SA1_7DIGITCODE_2016,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6_Fam_hh,Nu_pn_pre_Ce_Ngt_6_No_fam_hh,Num_pns_pres_Cen_Ngt_6_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
5112822,0,40,44,43,18,63,18,3,26,16,0,19,8,0,8,9,0,9,95,63,159
5112823,0,39,39,37,3,40,23,0,27,25,0,25,14,0,14,10,0,10,109,45,157
5112824,4,33,32,49,10,58,20,3,23,17,0,16,9,0,5,10,0,10,104,47,150
5112825,3,49,50,76,5,75,30,0,30,27,0,23,14,0,14,9,0,9,152,52,208
5112826,8,41,51,66,7,69,23,0,28,22,3,27,7,0,9,0,0,0,125,57,186
5112827,5,19,27,43,0,46,21,0,21,16,0,16,8,0,8,3,0,3,100,22,119
5112828,0,20,17,24,5,26,20,0,24,13,0,13,3,0,4,4,0,4,64,21,90
5112829,3,23,27,34,3,34,24,3,27,15,0,15,6,0,6,0,0,0,88,28,116
5112830,9,62,75,61,9,71,37,3,36,21,0,27,18,0,21,3,0,3,151,78,224
5112831,4,32,32,56,4,64,42,0,41,33,0,30,14,0,14,8,0,8,155,39,199
5112832,4,48,48,58,3,64,22,3,26,25,3,28,11,0,11,9,0,9,131,59,190
5112833,0,43,42,39,5,50,10,4,16,10,4,11,7,0,9,7,0,7,74,61,132
5112834,3,33,35,35,0,37,32,0,32,21,0,21,14,0,15,6,0,6,112,40,152
5112835,4,43,52,52,6,59,29,0,30,24,0,30,5,0,5,3,0,3,120,52,171
5112836,0,27,32,37,0,41,17,0,17,17,0,17,0,0,0,5,0,5,80,29,114
5112837,3,74,84,42,3,50,15,0,21,14,3,11,7,0,7,8,0,8,91,84,175
5112901,0,43,40,55,3,59,24,4,29,39,0,41,9,0,11,3,0,3,132,53,183
5112902,6,17,21,29,4,36,15,0,16,23,0,26,13,0,19,3,0,3,85,24,112
5112903,3,25,33,43,9,51,21,4,23,32,0,29,4,0,4,3,0,3,107,42,141
5112904,0,26,23,32,5,39,16,0,16,35,3,37,9,0,9,0,0,0,97,33,127
5112905,0,7,10,34,0,34,29,0,29,18,0,18,11,0,11,3,0,3,87,7,99
5112906,4,41,44,51,3,57,32,4,36,36,0,36,29,0,26,6,0,6,158,45,207
5112907,3,15,15,41,6,42,17,4,17,18,0,20,6,0,6,5,0,5,90,22,110
5112908,3,74,77,26,3,29,10,0,10,14,0,14,7,0,7,0,0,0,53,72,132
5112909,6,23,27,40,0,38,23,0,28,43,0,43,15,0,14,3,0,3,126,30,153
5112910,0,10,9,16,5,18,5,0,5,16,4,16,7,0,5,0,0,0,44,17,65
5112911,0,20,16,46,7,50,20,0,19,35,3,41,17,0,17,3,0,3,120,25,144
5112912,3,34,39,58,3,63,35,7,35,32,0,30,23,4,24,3,0,3,152,47,205
5112913,3,38,44,71,14,79,29,3,35,51,0,50,20,3,20,3,0,9,174,59,235
5112914,0,28,28,36,3,39,26,0,28,34,3,38,14,0,13,5,0,5,115,40,153
5112915,3,8,16,42,3,38,25,0,25,24,0,27,9,0,9,0,0,0,100,17,114
5112916,0,17,13,17,0,21,16,0,16,18,0,16,11,0,11,3,0,3,70,15,86
5112917,6,58,67,42,3,44,29,0,27,33,0,37,13,0,13,3,0,3,128,67,193
5112918,0,12,14,33,0,36,12,0,12,19,0,19,12,0,12,5,0,5,89,14,100
5112919,3,13,14,19,3,16,15,0,14,16,0,14,9,0,9,0,0,0,54,17,71
5112920,3,23,30,52,0,52,22,0,22,29,0,29,18,0,18,8,0,8,133,28,160
5112921,0,32,32,47,4,46,22,0,26,33,3,33,10,0,14,5,0,5,118,42,153
5112922,0,24,28,37,6,38,24,0,24,24,0,28,5,0,5,10,0,10,106,33,138
5112923,0,37,44,52,7,53,40,3,41,38,3,44,20,4,18,7,0,13,150,58,212
5112924,3,40,44,32,12,40,26,3,29,29,0,29,11,0,11,3,0,3,103,56,157
5112925,4,50,54,56,4,66,44,3,44,45,0,49,25,0,25,12,0,12,190,57,251
5112926,3,27,31,48,0,48,29,5,33,47,7,57,23,4,24,10,0,10,159,39,197
5112927,6,70,79,72,12,82,39,5,42,41,0,42,14,0,16,9,0,9,177,90,265
5112928,3,18,26,34,0,39,18,7,27,22,0,29,4,0,4,4,0,4,93,26,120
5112929,3,33,40,29,9,41,17,4,16,22,0,21,14,0,14,0,0,0,79,51,133
5112930,4,11,17,25,3,31,11,0,11,21,0,21,10,0,10,3,0,3,66,20,82
5112931,3,16,20,29,0,30,11,0,11,8,0,8,12,0,13,0,0,0,68,17,84
5112932,0,37,41,54,4,53,30,3,31,24,0,24,18,0,18,7,0,7,130,46,179
5112933,0,9,9,9,3,16,4,0,4,3,0,3,6,0,6,6,0,6,33,10,43
5113001,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5113101,0,18,21,34,0,36,28,0,28,33,0,33,16,0,16,0,0,3,108,28,136
5113102,0,24,28,40,0,40,38,0,39,37,0,41,19,0,24,11,0,13,144,30,179
5113103,4,44,45,37,4,38,8,0,8,15,0,15,5,0,5,3,0,3,73,43,120
5113104,4,15,14,28,0,34,30,0,29,24,0,24,7,0,7,7,0,7,103,16,115
5113105,0,18,22,36,4,36,38,3,42,36,0,36,17,0,17,11,0,11,134,23,158
5113106,6,18,25,31,0,36,23,3,23,20,0,20,15,0,15,4,0,6,91,27,118
5113107,3,21,23,30,3,30,9,0,9,27,4,29,11,0,13,7,0,7,85,26,113
5113108,3,16,21,35,0,42,28,0,28,50,0,50,16,0,16,10,0,10,138,22,158
5113109,4,25,28,40,3,45,32,0,32,41,0,41,16,0,16,13,0,13,143,28,167
5113110,3,25,26,44,0,48,36,0,36,50,0,50,20,3,25,8,0,8,164,29,190
5113111,0,16,11,25,0,25,23,0,27,27,0,27,11,0,9,3,0,3,88,18,103
5113112,0,23,20,53,4,55,24,3,26,48,4,50,13,0,13,6,0,6,149,29,176
5113113,3,17,18,29,5,37,32,0,32,34,0,34,16,0,16,5,0,5,125,24,148
5113114,4,17,21,42,0,45,35,0,35,39,0,35,11,0,11,7,0,7,133,20,155
5113115,6,23,25,45,0,44,30,0,30,24,0,24,16,0,18,5,0,8,123,29,153
5113116,0,20,18,29,3,37,18,0,24,23,3,28,11,0,11,6,0,6,90,25,120
5113117,0,18,19,19,0,19,29,0,34,31,0,31,14,0,14,5,0,5,104,17,117
5113118,3,23,26,42,3,45,30,0,30,44,0,44,16,3,23,11,0,12,149,34,186
5113119,3,23,28,24,5,26,28,3,28,40,4,44,13,0,11,7,0,13,109,34,145
5113120,0,37,40,46,3,47,37,0,43,44,0,40,16,3,21,11,0,10,148,45,199
5113121,0,11,11,25,4,26,14,0,14,15,0,15,4,0,4,6,0,6,62,11,74
5113122,3,8,11,25,0,26,22,0,22,22,0,22,8,0,8,4,0,4,84,11,99
5113123,0,22,21,42,0,45,26,0,26,38,0,36,17,0,17,12,0,12,144,27,168
5113124,0,18,15,27,3,32,22,0,22,28,0,28,4,0,4,11,0,11,95,18,111
5113125,0,26,25,43,4,42,39,3,43,39,0,43,23,0,23,13,0,13,156,30,189
5113126,3,17,20,39,5,42,25,3,28,43,0,41,20,3,20,4,0,4,128,29,157
5113127,9,19,20,46,7,50,29,0,31,38,0,35,7,0,7,5,0,5,127,22,150
5113128,3,20,22,48,4,49,21,0,21,39,0,41,15,0,15,0,0,0,127,25,153
5113129,3,27,26,49,6,58,36,3,42,54,3,58,19,0,19,5,0,5,171,36,208
5113130,7,34,37,40,3,48,35,3,41,38,0,38,17,0,17,4,0,4,141,35,181
5113131,0,61,64,51,10,59,42,3,39,37,3,39,19,0,19,3,0,9,153,79,236
5113132,3,21,21,45,3,47,37,0,37,50,0,50,16,0,18,13,0,14,163,26,190
5113133,0,12,15,49,7,52,25,0,25,60,0,58,20,0,19,15,0,15,166,23,188
5113134,0,25,26,45,6,53,28,3,32,40,0,39,15,0,15,8,0,11,137,31,168
5113135,0,16,17,17,3,21,26,0,26,29,0,29,7,0,7,11,0,11,89,20,105
5113136,0,22,25,32,7,40,27,0,27,27,4,31,17,0,17,7,0,7,119,33,149
5113137,3,30,31,56,7,59,36,0,36,55,0,54,20,0,20,6,0,6,180,36,214
5113138,3,24,26,46,3,43,29,0,28,50,3,53,18,0,18,13,0,13,147,29,179
5113139,3,18,27,32,0,32,27,0,26,35,0,38,15,0,17,7,0,7,118,24,147
5113201,0,39,41,29,7,33,30,6,28,22,0,23,10,0,10,9,0,9,93,52,141
5113202,0,8,8,29,9,34,13,3,21,25,0,25,14,0,14,11,0,11,92,13,108
5113203,3,35,37,58,3,61,36,0,34,20,4,27,16,0,16,11,0,11,146,43,189
5113204,6,39,45,39,14,56,28,4,32,22,0,30,12,0,7,4,0,10,111,60,174
5113205,4,41,42,50,8,55,25,4,32,34,5,39,26,0,32,14,3,15,157,58,218
5113206,3,87,90,47,7,54,32,3,37,32,0,32,21,0,21,14,0,14,149,101,247
5113207,5,23,23,31,8,37,16,0,14,11,0,11,3,0,3,6,0,6,64,36,99
5113208,0,16,18,24,3,25,15,0,14,8,0,8,6,3,8,4,0,3,52,27,79
5113209,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5113210,4,41,39,33,3,36,17,0,14,6,0,6,5,0,5,5,0,6,69,46,115
5113211,3,39,49,51,7,55,36,0,40,31,0,34,19,0,19,6,0,6,138,55,198
5113212,3,37,33,48,3,54,27,0,27,21,0,21,13,3,16,3,0,3,114,45,157
5113213,4,42,50,54,13,61,30,3,35,31,8,36,16,5,23,13,0,13,146,65,211
5113214,3,32,32,39,6,44,25,3,27,24,0,27,9,0,9,8,3,8,108,41,150
5113215,0,18,18,39,8,44,17,0,17,14,0,14,9,0,9,3,0,3,78,26,106
5113216,0,19,21,22,8,27,22,0,28,20,0,20,15,3,17,9,0,9,89,23,113
5113217,3,62,68,58,10,66,38,3,44,35,8,39,16,3,16,14,0,18,156,87,240
5113218,4,38,38,49,6,57,34,0,34,25,3,28,11,0,11,10,0,10,134,47,182
5113219,5,29,33,55,8,60,30,3,34,11,3,13,13,0,14,17,0,17,128,36,168
5113220,0,22,25,29,3,36,22,3,26,10,3,14,9,0,9,3,0,3,80,29,110
5113221,0,24,26,32,6,45,25,4,31,18,0,18,18,0,18,9,0,9,105,34,138
5113222,5,33,39,54,7,64,22,0,28,26,0,28,6,0,5,9,0,9,123,40,167
5113223,0,30,30,43,16,67,29,4,30,14,0,19,7,3,9,14,0,13,109,58,172
5113224,3,49,56,51,15,64,49,3,49,35,0,37,15,0,15,11,0,11,157,69,230
5113225,0,28,29,45,11,55,26,3,24,26,0,22,10,0,10,8,0,8,115,40,154
5113226,5,80,82,50,13,63,28,3,28,31,0,33,27,0,30,10,0,14,155,98,250
5113227,0,17,18,24,7,25,22,6,25,7,0,7,5,0,5,9,0,8,72,28,93
5113228,0,35,34,26,9,38,19,0,20,14,0,20,14,0,15,8,0,8,86,46,136
5113229,0,28,29,29,6,43,26,3,31,13,4,22,9,0,9,7,0,7,94,43,131
5113231,3,22,27,26,3,32,24,0,31,9,0,10,12,3,10,16,0,16,91,29,118
5113232,4,29,36,38,7,43,20,4,23,30,0,30,23,3,22,10,3,18,117,45,166
5113234,0,18,21,38,8,41,23,0,27,23,4,27,21,3,24,18,0,19,122,30,155
5113235,3,41,40,31,5,41,21,3,20,13,3,20,7,0,7,12,0,12,93,53,143
5113236,3,34,34,48,18,65,23,7,27,32,0,39,19,0,19,16,0,16,142,56,201
5113237,4,24,31,38,3,42,13,4,17,16,0,17,11,0,11,4,0,4,83,36,116
5113238,0,36,40,48,12,59,27,3,34,24,3,31,10,0,13,4,0,4,117,58,175
5113239,5,26,34,32,11,47,22,3,32,25,3,31,4,0,11,5,0,5,103,49,154
5113240,7,49,55,61,13,72,28,0,32,26,3,31,13,0,15,10,0,10,142,67,210
5113241,3,40,43,43,11,56,25,3,26,21,0,21,7,0,7,5,0,5,96,53,149
5113242,3,13,17,32,5,37,16,3,21,21,0,26,12,4,16,10,4,11,95,27,125
5113243,0,18,16,23,0,23,15,0,15,12,0,12,11,0,11,4,6,9,53,31,85
5113244,4,25,26,27,8,33,11,0,11,13,0,13,3,0,6,11,0,9,67,34,99
5113245,0,21,21,19,0,20,26,0,27,28,0,27,19,0,18,17,0,14,108,30,137
5113246,0,31,31,22,8,30,11,3,14,15,0,15,4,0,4,8,0,8,64,38,108
5113247,0,29,31,37,8,43,26,0,28,20,0,20,14,0,14,7,0,7,103,37,140
5113301,0,19,25,26,4,32,24,3,22,25,0,25,7,0,7,8,0,8,90,25,119
5113303,0,9,10,37,3,39,24,4,24,19,0,19,9,0,6,6,0,6,97,18,117
5113305,9,17,19,46,4,55,52,3,57,68,5,78,25,0,25,8,0,8,210,32,239
5113306,3,7,13,39,4,44,18,0,14,19,3,17,11,0,11,12,0,12,93,12,109
5113307,0,9,8,41,0,48,29,0,35,21,0,21,12,0,12,11,0,11,114,13,123
5113309,0,6,6,45,0,48,17,0,17,14,0,14,12,0,14,11,0,14,108,9,115
5113310,7,19,25,43,0,44,28,0,30,44,0,44,14,0,18,11,0,11,143,28,171
5113311,0,14,14,31,3,35,29,0,33,38,0,38,11,0,11,3,0,3,106,13,121
5113312,3,9,11,44,0,43,23,0,23,30,3,36,7,0,7,3,0,3,125,14,140
5113313,3,6,9,47,6,50,32,0,38,42,0,37,12,0,12,9,0,9,148,17,163
5113316,0,36,36,57,6,61,31,6,38,43,0,40,15,0,21,13,3,20,164,60,220
5113317,3,9,12,46,10,53,38,0,38,46,0,46,17,0,19,11,0,11,163,16,181
5113322,8,9,19,54,0,61,34,0,34,36,0,38,15,0,15,12,0,12,152,16,167
5113323,3,19,17,35,3,35,29,0,36,32,0,32,7,0,7,10,0,10,117,23,140
5113324,7,43,47,80,14,89,64,8,70,72,4,78,27,5,31,13,0,13,262,67,333
5113325,4,10,14,24,3,24,29,0,34,38,4,45,24,0,24,18,0,18,137,14,152
5113326,0,6,9,34,0,29,30,0,25,17,0,17,14,0,14,4,0,5,93,11,103
5113327,3,3,10,41,3,44,21,0,21,21,0,21,14,0,14,9,0,9,119,6,119
5113328,0,18,18,34,8,43,41,7,41,48,3,49,19,3,15,13,0,17,154,33,186
5113329,5,10,8,15,6,23,18,0,25,26,0,26,12,0,9,6,0,9,83,11,99
5113331,3,23,23,42,6,45,34,3,32,49,0,51,20,0,20,10,0,14,153,28,183
5113332,3,17,15,17,7,26,23,0,23,24,0,23,16,0,16,0,0,0,82,19,100
5113334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113336,0,6,6,5,3,8,10,0,8,17,0,17,11,0,11,7,0,7,49,11,60
5113337,0,14,13,21,0,20,17,0,18,40,0,40,15,0,15,9,0,9,101,14,110
5113338,0,7,7,19,0,18,13,0,18,17,0,17,12,0,12,4,0,4,70,11,83
5113339,3,9,6,18,3,18,17,0,17,36,0,35,13,0,13,7,0,7,92,10,106
5113340,6,48,49,53,12,64,42,5,48,24,0,27,15,0,15,9,0,9,149,62,215
5113341,0,3,3,15,3,17,12,0,12,14,0,14,13,0,16,9,0,9,64,11,71
5113342,3,14,22,28,5,37,22,0,22,34,0,34,12,0,12,13,0,13,112,24,133
5113343,3,79,86,59,10,74,42,7,42,43,3,50,20,0,20,12,0,12,182,94,280
5113344,0,3,3,17,0,17,13,3,18,27,0,27,10,0,10,4,0,7,70,12,83
5113345,0,10,10,9,0,13,22,0,20,40,0,41,13,0,15,20,0,21,103,18,122
5113346,0,5,11,10,3,13,23,0,24,29,0,32,9,0,9,4,0,10,81,10,87
5113347,0,15,14,24,0,24,25,4,28,20,0,20,10,0,10,9,0,9,85,16,106
5113348,3,15,20,32,5,37,35,0,34,43,0,47,32,0,37,19,0,14,160,24,183
5113349,0,8,8,14,3,22,24,0,24,26,3,31,23,0,23,14,0,14,105,15,118
5113350,3,21,21,11,3,18,17,0,24,21,0,25,15,0,15,6,0,6,68,27,102
5113351,0,13,13,15,3,16,35,0,35,36,0,36,20,0,20,5,0,5,110,17,130
5113352,0,9,7,17,3,23,14,3,19,12,0,12,14,0,14,3,0,3,63,12,74
5113353,3,12,10,22,8,25,25,0,26,41,0,41,22,0,22,3,0,3,109,19,130
5113354,3,7,12,26,5,32,24,0,27,25,0,33,13,0,13,17,0,18,109,26,131
5113355,0,4,4,17,0,18,32,0,30,43,0,40,22,0,22,17,0,17,131,9,137
5113356,5,14,18,25,0,28,23,0,23,38,0,42,17,0,17,14,0,14,118,16,140
5113357,3,7,6,31,3,32,34,0,36,51,0,57,25,0,25,18,0,21,167,9,175
5113358,5,77,83,99,10,108,41,5,44,32,0,34,10,0,12,3,0,3,188,97,289
5113359,0,15,17,25,6,29,17,3,24,44,0,44,15,0,16,7,0,10,115,25,137
5113360,4,22,23,23,8,31,35,3,39,37,0,35,19,3,26,9,0,9,136,31,169
5113361,0,15,15,22,6,27,21,3,23,44,0,48,18,0,18,13,0,13,115,18,137
5113401,3,32,33,24,4,27,8,0,8,11,0,15,3,0,3,6,0,6,51,37,88
5113402,0,36,36,42,6,43,20,0,20,14,0,21,8,0,8,3,0,3,86,42,124
5113403,3,29,35,45,5,51,33,3,36,33,0,34,12,0,12,10,0,10,133,45,178
5113404,3,22,22,29,8,40,21,0,22,7,0,7,9,0,5,7,0,7,74,29,100
5113405,3,161,167,28,7,36,4,0,4,0,0,3,0,0,0,0,0,0,41,168,204
5113406,0,21,18,32,5,40,32,5,37,35,0,35,13,0,20,15,0,15,127,27,155
5113407,3,33,40,20,6,26,16,0,23,10,0,10,4,0,9,3,0,3,58,41,102
5113408,11,100,108,56,10,66,19,8,30,21,3,22,6,0,6,3,0,3,104,114,221
5113409,0,39,44,35,5,45,28,0,32,16,6,25,13,3,14,10,0,10,107,56,168
5113410,3,30,27,25,3,32,21,0,25,14,0,14,7,0,7,5,0,5,76,33,112
5113411,7,26,32,49,9,55,30,3,36,29,3,30,7,0,9,7,0,7,134,45,172
5113412,6,33,35,48,5,54,21,3,28,20,0,17,14,0,13,3,0,3,106,41,151
5113413,5,29,34,34,11,45,24,4,26,18,3,22,12,4,16,9,3,11,101,50,148
5113415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113417,5,27,33,28,3,34,25,0,30,23,0,20,10,0,10,3,0,3,92,32,131
5113418,8,34,35,43,11,52,31,3,33,21,3,27,8,0,10,9,0,9,118,49,167
5113419,0,35,35,21,8,31,13,0,13,20,3,18,3,0,3,0,0,0,62,44,104
5113420,4,50,59,59,25,83,31,6,36,20,3,27,14,0,14,4,0,9,129,89,218
5113421,4,89,99,82,24,102,44,3,52,24,4,28,21,3,27,4,0,4,183,133,315
5113422,0,41,38,47,5,55,16,5,16,13,3,17,9,3,10,7,0,7,100,55,154
5113423,0,13,14,16,0,17,4,0,4,4,0,4,0,0,0,5,0,5,31,16,50
5113424,9,67,76,54,21,69,23,0,28,31,6,35,21,3,20,7,0,7,145,97,243
5113425,0,44,41,55,4,55,19,3,25,17,3,20,13,0,13,10,0,12,110,52,164
5113426,0,43,44,36,13,56,28,5,36,20,3,24,3,4,9,11,0,11,108,63,173
5113427,0,33,32,36,8,45,25,0,27,31,3,34,10,0,10,10,0,10,118,45,165
5113428,4,40,43,25,5,32,22,0,22,12,0,12,8,3,8,5,0,8,78,47,124
5113429,9,16,20,27,4,32,14,0,18,23,0,23,8,0,8,8,0,8,88,23,111
5113430,0,26,31,39,10,44,21,0,21,16,7,20,7,6,11,3,0,8,87,44,133
5113431,3,15,22,11,4,21,11,0,10,17,0,18,9,0,8,9,0,10,62,29,90
5113432,3,43,48,40,17,49,17,0,22,14,0,14,12,3,18,6,3,10,95,67,158
5113434,0,43,39,36,10,46,21,0,19,13,0,17,12,3,18,10,0,10,98,52,153
5113435,3,33,34,28,7,31,19,4,24,8,0,8,3,0,3,9,0,13,78,46,124
5113436,4,153,161,77,19,91,28,11,40,21,3,31,9,6,17,9,3,5,143,195,342
5113437,3,19,19,35,3,38,18,0,21,18,0,14,8,0,8,9,0,9,80,27,105
5113438,9,37,42,52,8,59,29,0,37,31,3,37,16,5,19,11,0,11,148,52,198
5113439,4,40,39,45,10,54,19,0,19,34,4,38,17,0,17,3,0,3,126,48,176
5113440,0,37,36,48,16,62,22,0,21,16,0,14,14,0,13,7,0,7,105,53,158
5113442,3,152,153,107,4,111,3,0,3,0,0,0,0,0,0,0,0,0,117,156,274
5113443,0,44,51,55,17,69,23,3,28,21,3,22,11,0,10,13,0,14,120,71,189
5113444,8,44,52,36,7,38,18,3,25,21,0,20,13,0,14,6,0,6,99,57,158
5113445,3,50,52,40,9,49,26,3,31,19,5,25,15,0,15,5,0,7,109,71,173
5113446,0,38,38,35,6,44,25,4,28,18,0,18,13,0,13,7,3,6,100,50,152
5113447,0,15,15,18,0,20,28,4,29,27,0,27,13,3,16,14,0,14,98,21,122
5113448,0,52,52,38,4,51,21,0,25,17,0,17,7,0,7,16,0,19,102,58,160
5113449,3,23,28,28,3,29,23,0,27,16,0,19,7,0,6,4,0,4,82,33,119
5113450,4,62,67,28,11,39,11,3,15,12,0,12,6,0,6,3,0,3,67,73,143
5113451,0,75,74,50,16,62,18,7,29,19,0,20,9,0,9,4,0,6,102,102,199
5113452,3,10,12,12,3,15,12,0,16,23,3,20,14,3,18,3,0,3,68,22,87
5113453,7,11,18,32,8,40,14,3,20,17,3,21,16,3,20,7,0,11,100,40,138
5113454,4,16,16,28,10,41,27,0,28,29,0,29,12,0,14,19,0,19,124,26,151
5113501,5,33,37,56,10,64,32,3,31,34,3,38,9,0,9,4,0,4,146,40,185
5113502,4,26,27,30,4,34,36,0,31,27,0,27,19,0,19,10,0,10,126,32,152
5113503,3,32,33,62,4,61,40,4,44,60,3,58,21,0,21,15,0,15,200,43,238
5113504,3,49,51,60,11,77,52,6,58,66,3,64,20,0,20,12,0,12,217,68,284
5113505,8,17,19,42,9,46,32,3,37,46,0,46,32,0,32,17,0,17,186,22,204
5113507,13,18,28,47,3,49,44,8,47,33,0,33,18,0,18,9,0,9,149,21,177
5113508,5,13,17,43,0,43,24,0,23,45,0,48,12,0,12,9,0,9,138,18,157
5113509,0,8,13,41,0,48,33,0,33,47,0,49,26,0,26,8,0,8,160,12,167
5113510,6,24,28,56,0,56,23,0,23,15,0,18,6,0,6,9,0,9,116,29,141
5113511,3,48,59,52,5,58,27,0,34,29,3,35,16,0,16,0,0,5,130,60,189
5113512,3,52,59,70,9,79,40,0,43,35,0,34,21,0,20,14,3,16,171,62,238
5113513,4,32,40,67,3,69,43,4,42,31,0,31,10,0,10,13,0,13,179,41,215
5113514,7,54,59,68,7,76,35,7,38,31,0,35,18,0,18,10,0,10,169,69,237
5113515,5,32,38,65,5,69,60,3,60,35,0,35,18,0,16,12,0,12,196,38,232
5113517,0,22,20,40,4,48,26,0,29,19,0,20,10,0,10,9,0,7,108,28,136
5113518,0,31,36,40,5,41,26,0,26,38,0,38,12,0,13,3,0,3,122,38,158
5113519,0,23,23,21,4,25,13,3,16,30,0,30,13,0,13,9,0,15,91,29,122
5113520,0,14,12,25,3,25,11,0,11,10,4,13,5,3,11,3,0,3,61,23,76
5113521,3,26,29,50,3,49,33,3,30,29,0,29,13,0,13,11,0,11,136,31,167
5113523,0,10,10,42,6,50,29,3,35,54,0,54,23,0,25,9,0,9,163,16,183
5113524,0,36,35,48,17,63,18,5,25,13,0,13,4,0,4,3,0,3,84,52,142
5113525,11,34,46,65,9,77,73,5,79,61,3,60,40,3,37,23,0,23,267,58,321
5113527,0,10,10,24,3,23,33,0,29,45,3,44,20,0,23,10,0,10,128,23,149
5113528,8,22,29,51,0,53,61,4,67,70,3,76,37,0,34,26,0,32,259,27,290
5113529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5113530,3,11,10,22,0,21,23,0,25,37,0,37,11,0,14,12,0,12,102,13,115
5113531,0,5,9,18,0,21,18,5,23,16,0,21,13,0,13,15,0,15,79,9,94
5113532,10,15,29,54,9,57,51,0,55,65,0,72,40,0,40,32,3,32,254,27,281
5113533,7,21,26,20,0,25,37,0,37,34,0,34,22,0,22,8,0,8,133,20,154
5113534,0,41,41,20,5,25,10,0,10,8,0,8,3,0,3,3,0,8,42,52,94
5113535,9,27,38,91,4,98,95,0,96,136,0,142,67,0,71,21,0,21,430,37,465
5113536,3,11,10,20,4,23,18,0,18,38,0,41,15,0,15,9,0,9,94,14,109
5113537,0,12,12,20,7,26,25,0,25,20,0,22,10,0,16,4,0,4,86,21,109
5113538,3,17,19,37,3,37,23,0,23,32,0,32,17,0,17,4,0,4,120,18,134
5113601,0,17,25,28,3,30,15,3,14,11,0,11,3,0,5,4,0,4,64,28,90
5113602,0,33,31,30,3,35,14,7,23,26,3,27,9,0,9,13,3,14,91,46,136
5113603,0,14,15,20,0,25,24,3,27,10,0,10,3,3,9,13,0,13,73,24,98
5113604,0,31,36,39,8,50,18,6,23,15,0,16,15,4,21,4,3,7,94,53,152
5113605,0,0,6,12,4,16,13,0,13,7,0,7,3,0,3,7,0,7,47,3,51
5113606,3,48,51,48,14,61,32,6,43,25,0,28,12,6,14,11,0,14,134,81,211
5113607,3,35,37,23,6,33,22,3,24,16,0,18,0,0,0,4,0,4,72,44,120
5113608,3,29,35,47,6,52,24,0,32,20,0,26,8,3,16,5,0,5,116,46,161
5113609,5,42,52,50,14,66,22,0,23,18,0,25,8,0,8,7,0,7,111,63,173
5113610,0,37,33,24,8,38,17,0,17,12,3,15,0,0,3,3,0,3,63,48,107
5113611,0,33,40,49,3,49,28,0,27,20,3,23,12,0,12,12,0,12,115,40,159
5113612,0,18,18,20,8,29,28,0,28,26,0,26,7,0,7,16,0,16,102,27,122
5113613,8,173,180,114,16,133,30,5,36,28,3,33,14,0,14,12,0,12,201,196,397
5113614,3,65,70,59,11,76,40,10,50,39,8,41,16,0,16,15,4,20,175,94,271
5113615,0,75,75,67,17,78,43,4,42,35,3,39,18,0,18,10,0,10,168,95,262
5113616,4,38,40,51,9,66,27,6,36,16,3,27,4,4,11,4,0,5,113,62,176
5113617,0,61,63,33,9,43,19,3,21,12,3,19,10,0,12,12,0,10,89,72,158
5113618,6,30,31,46,3,44,36,0,35,31,3,30,20,0,20,18,0,18,152,33,186
5113619,3,103,107,47,15,57,23,3,23,13,0,17,9,0,6,4,0,4,92,123,217
5113620,3,17,18,22,0,22,23,0,27,24,3,30,22,3,26,9,0,9,108,26,134
5113621,8,28,38,56,10,64,55,3,59,41,3,48,32,3,37,28,4,34,220,59,280
5113622,0,3,3,17,3,19,5,0,10,7,0,7,3,0,3,7,0,7,35,11,45
5113623,0,9,7,20,3,20,15,0,18,8,3,12,9,0,9,4,0,4,61,17,75
5113624,0,62,62,52,0,50,18,3,17,29,0,24,9,0,9,3,0,3,104,66,174
