SA1_7DIGITCODE_2016,OO_DS_Sep_hse,OO_DS_Sde_row_or_ter_h_t,OO_DS_Flt_apt,OO_DS_Oth_dwel,OO_DS_NS,Owned_Outright_Total,OWM_DS_Sep_hse,OWM_DS_Sde_row_or_ter_h_t,OWM_DS_Flt_apt,OWM_DS_Oth_dwel,OWM_DS_NS,Owned_with_mortgage_Total,R_REA_DS_Sep_hse,R_REA_DS_Sde_row_or_ter_h_t,R_REA_DS_Flt_apt,R_REA_DS_Oth_dwel,R_REA_DS_NS,R_Real_estate_agent_Total,R_SteTer_h_auth_DS_Separat_hs,R_ST_h_aut_DS_Sd_r_ter_h_t,R_SteT_h_auth_DS_Flt_apt,R_SteTer_h_auth_DS_Oth_dwel,R_SteTer_h_auth_DS_NS,R_SteTer_h_auth_Total,R_Pn_not_s_hh_DS_Sep_hse,R_P_not_s_hh_DS_Sd_ro_ter_h_t,R_Pn_not_s_hh_DS_Flt_apt,R_Pn_not_s_hh_DS_Oth_dwel,R_Pn_not_s_hh_DS_NS,R_Psn_not_same_hh_Total,R_Hs_coop_c_ch_grp_DS_Sep_hse,R_Hs_cp_c_ch_g_DS_Sd_r_te_h_t,R_Hs_cp_c_ch_gp_DS_Flt_apt,R_Hs_coop_c_ch_grp_DS_Oth_dwe,R_Hs_coop_c_ch_grp_DS_NS,R_Hs_coop_c_ch_grp_Total,R_Oth_llord_type_DS_Sep_hse,R_Oth_lld_typ_DS_S_ro_ter_h_t,R_Oth_lld_type_DS_Flt_apt,R_Oth_llord_type_DS_Oth_dwel,R_Oth_llord_type_DS_NS,R_Oth_llord_type_Total,R_Llord_type_NS_DS_Sep_hse,R_Lld_ty_NS_DS_Sd_row_ter_h_t,R_Llord_typ_NS_DS_Flt_apt,R_Llord_type_NS_DS_Oth_dwel,R_Llord_type_NS_DS_NS,R_Llord_type_NS_Total,R_Total_DS_Sep_hse,R_Total_DS_Sde_row_or_ter_h_t,R_Total_DS_Flt_apt,R_Total_DS_Oth_dwel,R_Total_DS_NS,R_Total_Total,Oth_tenu_typ_DS_Sep_hse,Oth_ten_typ_DS_Sd_row_ter_h_t,Oth_tenu_typ_DS_Flt_apt,Oth_tenu_typ_DS_Oth_dwel,Oth_tenu_typ_DS_NS,Oth_tenu_typ_Total,Tenu_typ_NS_DS_Sep_hse,Ten_ty_NS_DS_Sd_row_ter_h_t,Tenu_typ_NS_DS_Flt_apt,Tenu_typ_NS_DS_Oth_dwel,Tenu_typ_NS_DS_NS,Tenu_typ_NS_Total,Total_DS_Sep_hse,Total_DS_Sde_row_or_ter_h_t,Total_DS_Flt_apt,Total_DS_Oth_dwel,Total_DS_NS,Total_Total
5113816,23,0,0,0,0,23,26,0,0,0,0,26,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,69,0,0,0,0,69
5113817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113818,29,0,0,0,0,29,58,0,0,0,0,58,14,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,8,3,0,0,0,8,120,3,0,0,0,118
5113819,58,0,0,0,0,58,87,0,0,0,0,87,13,0,0,0,0,13,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,9,0,0,0,0,7,178,0,0,0,0,176
5113820,39,0,0,0,0,39,80,0,0,0,0,84,14,0,0,0,0,14,0,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,9,149,3,0,0,0,149
5113821,57,10,0,0,0,62,56,8,0,0,0,62,6,3,0,0,0,15,0,0,0,0,0,0,7,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,33,0,0,0,0,0,0,15,0,0,0,0,17,147,28,0,0,0,180
5113822,73,0,0,0,0,73,98,3,0,0,0,103,20,0,0,0,0,20,0,0,0,0,0,0,13,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,43,0,0,0,0,0,0,6,0,0,0,0,6,215,8,0,0,0,230
5113823,27,0,0,0,0,29,60,0,0,0,0,60,7,0,0,0,0,10,15,8,0,0,0,25,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,0,0,0,47,0,0,0,0,0,0,9,0,0,0,0,9,136,8,0,0,0,150
5113824,39,0,0,0,0,41,49,0,0,0,0,49,14,0,0,0,0,12,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,30,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,116,3,0,0,0,115
5113825,47,7,0,0,0,51,61,12,0,0,0,73,24,4,0,0,0,33,4,3,0,0,0,6,21,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,18,0,0,3,69,0,0,0,0,0,0,15,3,0,0,0,15,174,35,0,0,3,213
5113826,48,3,0,0,0,47,88,4,0,0,0,84,29,3,0,0,0,33,10,0,0,0,0,10,16,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,59,0,0,0,0,0,0,19,0,0,0,0,19,204,13,0,0,0,213
5113827,46,0,0,0,0,49,33,0,0,0,0,33,7,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,14,0,0,0,0,0,0,9,0,0,0,0,9,98,0,0,0,0,101
5113828,53,0,0,0,0,53,45,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,12,119,0,0,3,0,121
5113831,47,0,0,0,0,47,65,0,0,0,0,65,12,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,136,0,0,0,0,136
5113832,54,4,0,0,0,61,76,12,0,0,0,82,23,7,0,0,0,22,0,0,0,0,0,0,19,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,44,6,0,0,0,50,0,0,0,0,0,0,16,0,0,0,0,16,186,17,0,0,0,209
5113833,46,15,0,0,0,59,60,4,0,0,0,64,37,3,0,0,0,37,10,16,0,0,0,27,29,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,81,22,0,0,0,104,0,0,0,0,0,0,14,5,0,0,0,22,202,45,0,0,0,251
5113834,33,7,0,0,0,46,58,3,0,0,0,65,14,11,0,0,0,19,3,29,0,0,0,34,13,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,0,0,0,68,0,0,0,0,0,0,3,7,0,0,0,10,123,66,0,0,0,188
5113835,38,0,0,0,0,38,45,0,0,0,0,45,16,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,29,0,0,0,0,0,0,8,0,0,0,0,8,120,0,0,0,0,120
5113836,54,0,0,0,0,54,60,0,0,0,0,60,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,150,0,0,0,0,150
5113837,57,3,0,0,0,60,94,10,0,0,0,104,7,9,0,0,0,12,0,0,0,0,0,0,11,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,32,0,0,0,0,0,0,8,0,0,0,0,5,172,27,0,0,0,200
5113838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113840,27,0,0,0,0,27,106,0,0,0,0,106,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,155,0,0,0,0,155
5113841,23,0,0,0,0,23,108,0,0,0,0,108,11,0,0,0,0,11,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,155,0,0,0,0,155
5113842,24,0,0,0,0,24,105,0,0,0,0,105,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,5,145,0,0,0,0,145
5113843,16,0,0,0,0,16,166,0,0,0,0,166,27,0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,37,0,0,0,0,0,0,8,0,0,0,0,8,216,0,0,0,0,219
5113844,18,0,0,0,0,18,106,0,0,0,0,105,26,0,0,0,0,23,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,165
5113845,27,0,0,0,0,27,98,0,0,0,0,98,11,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,7,148,0,0,0,0,150
5113846,25,0,0,0,0,25,179,0,0,0,0,179,36,0,0,0,0,36,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,9,0,0,0,0,9,262,0,0,0,0,262
5113847,18,0,0,0,0,16,135,3,0,0,0,135,16,0,0,0,3,21,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,3,38,0,0,0,0,0,0,6,0,0,0,0,6,191,8,0,0,3,202
5113848,19,0,0,0,0,25,77,0,0,0,0,77,5,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,128,0,0,0,0,132
5113901,37,0,0,0,0,37,48,0,0,0,0,48,20,3,0,0,0,25,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,38,3,0,0,0,42,0,0,0,0,0,0,16,0,0,0,0,16,139,3,0,0,0,140
5113902,30,0,0,0,0,30,150,6,0,0,0,153,20,5,0,0,0,26,3,0,0,0,0,3,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,51,0,0,0,0,0,0,6,0,0,0,0,6,229,7,0,0,0,240
5113903,40,0,0,0,0,43,119,0,0,0,0,119,7,0,0,0,0,7,6,3,0,0,0,12,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,27,0,0,0,0,0,0,13,0,0,0,0,13,195,5,0,0,0,197
5113904,38,0,0,0,0,38,86,0,0,0,0,91,9,0,0,0,0,9,3,0,0,0,0,3,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,19,0,0,0,0,18,184,0,0,0,0,182
5113907,47,4,0,0,0,51,54,10,0,0,0,63,11,10,0,0,0,24,0,0,0,0,0,0,8,0,0,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,37,0,0,0,0,0,0,3,0,0,0,3,4,125,29,0,0,3,163
5113908,33,0,0,0,0,33,64,0,0,0,0,64,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,4,128,0,0,0,0,128
5113909,15,0,0,0,0,15,84,0,0,0,0,84,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,13,125,0,0,0,0,125
5113910,27,0,0,0,0,27,46,0,0,0,0,46,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,9,0,0,0,0,9,6,0,0,0,0,13,106,0,0,0,0,103
5113911,50,0,0,0,0,50,134,4,0,0,0,132,21,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,14,0,0,0,0,14,229,4,0,0,0,237
5113913,52,0,0,0,0,52,31,0,0,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,13,107,0,0,0,0,108
5113914,37,0,0,0,0,37,60,0,0,0,0,60,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,5,124,0,0,0,0,124
5113915,31,0,0,0,0,31,75,0,0,0,0,75,18,0,0,0,0,18,6,0,0,0,0,6,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,14,0,0,0,0,14,154,0,0,0,0,154
5113916,13,0,0,0,0,13,41,0,0,0,0,41,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,83,0,0,0,0,83
5113917,23,0,0,0,0,23,40,0,0,0,0,40,17,0,0,0,0,17,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,13,0,0,0,0,12,108,0,0,0,0,105
5113918,46,0,0,0,0,47,114,0,0,0,0,114,9,0,0,0,0,9,3,0,0,0,0,3,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,33,0,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0,8,207,0,0,0,0,204
5113919,35,0,0,0,0,35,79,0,0,0,0,79,14,0,0,0,0,14,3,0,0,0,0,3,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,4,0,0,0,0,4,154,0,0,0,0,154
5113920,36,0,0,0,0,36,83,0,0,0,0,83,14,0,0,0,0,14,7,0,0,0,0,7,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,16,0,0,0,0,16,163,0,0,0,0,163
5113921,49,0,0,0,0,47,75,0,0,0,0,75,20,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,31,0,3,0,0,0,3,14,0,0,0,0,21,174,3,0,0,3,176
5113922,55,4,0,0,0,59,63,0,0,0,0,63,31,9,0,0,0,42,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,62,9,0,0,0,66,0,0,0,0,0,0,15,3,0,0,0,22,196,14,0,0,3,221
5113923,66,0,0,0,0,62,92,3,0,0,0,98,35,3,0,0,0,35,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,0,0,0,59,0,0,0,0,0,0,26,3,0,0,0,26,241,12,0,0,0,250
5113924,51,0,0,0,0,52,63,0,0,0,0,63,26,3,0,0,0,25,0,6,0,0,0,7,17,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,48,10,0,0,0,59,0,0,0,0,0,0,27,0,0,0,0,26,187,14,0,0,0,201
5113925,57,0,0,0,0,57,44,0,0,0,0,44,18,0,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,36,0,0,0,0,34,5,0,0,0,0,5,14,0,0,0,0,14,147,0,0,0,0,153
5113926,34,0,0,0,0,34,87,0,0,0,0,87,26,0,0,0,0,26,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,13,0,0,0,0,13,169,0,0,0,0,169
5113927,3,0,0,0,0,3,66,0,0,0,0,66,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,11,0,0,0,0,11,111,0,0,0,0,111
5113928,42,3,0,0,0,46,110,10,0,0,0,119,28,16,0,0,0,43,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,41,16,0,0,0,59,0,0,0,0,0,0,9,0,0,0,0,13,205,28,0,0,0,229
5113929,16,0,0,0,0,16,72,10,0,0,0,80,8,3,0,0,0,11,0,0,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,26,3,0,0,0,0,3,5,0,0,0,0,5,115,19,0,0,0,127
5113930,227,0,0,0,0,229,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,27,0,0,0,0,27,261,0,0,0,0,264
5113931,13,0,0,0,0,13,75,0,0,0,0,77,8,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,7,119,0,0,0,0,121
5114001,96,0,0,0,0,96,53,0,0,0,0,53,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,166,0,0,0,0,166
5114002,46,0,0,0,0,46,68,0,0,0,0,68,17,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,3,0,0,0,0,3,13,0,0,0,0,13,161,0,0,0,0,161
5114003,29,0,0,0,0,29,70,0,0,0,0,70,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,6,133,0,0,0,0,133
5114004,40,0,0,0,0,40,67,0,0,0,0,67,8,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,3,0,0,0,0,3,8,0,0,0,0,8,132,0,0,0,0,132
5114005,69,0,0,0,0,69,75,0,0,0,0,75,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,155,0,0,0,0,155
5114006,62,38,4,0,0,108,33,18,3,0,0,56,15,17,0,0,0,34,6,9,0,0,0,17,10,13,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,34,41,0,0,0,79,0,0,0,0,0,0,11,13,0,3,0,25,145,112,3,4,0,265
5114007,64,0,0,0,0,64,58,0,0,0,0,58,13,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,4,148,0,0,0,0,149
5114008,57,0,0,0,0,57,64,0,0,0,0,64,9,3,0,0,0,8,6,6,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,25,0,0,0,0,0,0,15,3,0,0,0,18,151,10,0,0,0,158
5114009,69,0,0,0,0,69,85,0,0,0,0,85,10,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,15,181,0,0,0,0,181
5114010,76,0,0,0,0,76,72,0,0,0,0,72,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,160,0,0,0,0,160
5114011,45,0,0,0,0,45,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,84
5114012,76,0,0,0,0,76,68,0,0,0,0,68,14,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,4,0,0,0,0,4,12,0,0,0,0,12,182,0,0,0,0,182
5114013,89,26,0,0,0,113,62,0,0,0,0,62,3,7,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,22,0,0,0,0,0,0,19,3,0,0,0,22,173,35,0,0,0,213
5114014,67,0,0,0,0,67,45,0,0,0,0,45,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,9,132,0,0,0,0,132
5114015,87,0,0,0,0,87,77,0,0,0,0,76,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,5,175,3,0,0,0,175
5114016,49,8,0,0,0,52,168,3,0,0,0,177,19,5,0,0,0,21,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,44,0,0,0,0,0,0,5,3,0,0,0,9,265,18,0,0,0,276
5114017,40,0,0,0,0,40,77,0,0,0,0,77,14,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,23,0,0,0,0,0,0,8,0,0,0,0,8,145,0,0,0,0,140
5114018,63,0,0,0,0,63,54,0,0,0,0,54,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,133,0,0,0,0,133
5114019,94,0,0,0,0,94,83,0,0,0,0,83,6,0,0,0,0,6,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,184,3,0,0,0,188
5114020,54,0,0,0,0,54,58,0,0,0,0,58,7,0,0,0,0,7,0,10,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,11,135,17,0,0,0,149
5114021,84,0,0,0,0,87,52,0,0,0,0,54,14,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,4,172,3,0,0,0,177
5114022,61,0,0,0,0,61,58,0,0,0,0,58,9,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,9,146,0,0,0,0,146
5114023,99,50,0,0,0,151,18,5,0,0,0,22,20,9,0,0,0,32,0,0,0,0,0,0,14,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,0,0,0,50,0,0,0,0,0,0,13,3,0,0,0,21,175,72,0,0,0,243
5114024,101,0,0,0,0,101,68,0,0,0,0,68,14,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,33,0,0,0,0,0,0,18,0,0,0,0,18,219,0,0,0,0,218
5114025,64,0,0,0,0,64,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,111,0,0,0,0,117
5114026,86,0,0,0,0,84,70,0,0,0,0,72,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,9,180,0,0,0,0,182
