SA1_7DIGITCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
5110016,3,23,0,0,20,3,16,0,0,23,0,22,3,0,24,7,21,0,0,28,3,42,0,0,49,0,37,3,0,36,0,6,0,0,12,0,3,0,0,3,0,0,0,0,0,24,165,6,3,198,8,26,0,0,37,0,19,0,0,19,3,19,4,0,31,6,37,0,0,49,6,42,3,0,56,0,29,0,0,35,0,7,0,0,11,3,7,0,0,12,0,0,0,0,0,33,192,4,7,230,11,45,0,0,61,3,32,0,0,39,4,42,4,0,55,16,54,0,3,70,12,82,4,0,104,3,60,7,0,71,0,17,0,0,15,3,10,0,0,13,0,0,0,0,0,54,351,17,10,430
5110017,0,16,0,0,22,4,20,3,0,21,3,13,0,0,13,6,30,0,0,42,7,31,0,0,39,0,26,0,0,24,0,14,0,0,14,0,5,0,0,8,0,0,0,0,0,21,153,3,0,180,0,18,0,0,24,3,9,0,0,8,3,22,0,0,23,3,24,0,0,29,6,33,3,0,45,0,23,0,0,20,0,14,0,0,12,0,0,0,0,0,0,0,0,0,0,22,141,5,3,169,3,41,3,0,41,3,20,3,0,33,5,34,0,0,40,12,54,3,0,70,10,67,0,0,85,0,41,0,0,43,3,26,0,0,25,0,5,0,0,7,0,0,0,0,0,44,290,14,3,352
5110018,7,19,0,0,24,0,23,0,0,24,0,13,0,0,13,6,33,0,0,38,6,40,0,0,44,3,20,0,0,24,5,18,0,0,20,3,6,0,0,9,0,0,0,0,0,25,167,3,0,197,4,10,0,0,20,7,16,0,0,17,4,15,0,0,16,11,31,0,0,49,9,43,0,0,50,3,19,0,0,24,3,9,3,0,14,0,3,0,0,3,0,0,0,0,0,43,149,4,0,198,10,30,0,0,41,5,36,0,0,42,4,32,0,0,32,19,64,0,0,83,15,77,0,0,93,3,42,0,0,45,6,30,3,0,35,3,4,0,0,11,0,0,0,0,0,68,321,6,0,395
5110019,3,24,0,0,28,0,11,0,0,13,0,23,0,0,24,7,27,0,0,35,5,38,0,0,40,3,14,0,0,16,0,5,0,0,7,0,3,0,0,3,0,0,0,0,0,26,139,0,0,164,0,19,0,0,16,0,11,0,0,14,3,23,0,0,27,10,29,0,0,39,7,36,0,0,48,0,11,0,0,16,3,3,0,0,6,0,6,0,0,6,0,0,0,0,0,26,139,4,0,169,4,42,0,0,42,5,25,0,0,23,3,38,0,0,48,24,53,0,0,75,8,70,3,0,86,3,24,0,0,30,5,8,0,0,14,0,9,0,0,9,0,0,0,0,0,48,274,6,0,330
5110020,3,17,3,0,20,0,11,0,0,10,3,23,0,0,23,6,45,0,0,53,4,41,0,0,49,4,19,0,0,23,0,14,0,0,10,0,3,0,0,3,0,0,0,0,0,27,170,9,0,203,9,20,4,0,38,7,9,0,0,17,8,23,0,0,29,11,42,0,0,51,18,38,3,0,62,0,24,0,0,22,3,12,0,0,13,0,3,0,0,8,0,0,0,0,0,57,169,12,0,237,17,36,4,0,59,9,23,0,0,28,12,40,5,0,54,22,81,0,0,104,21,81,3,0,110,5,39,3,0,46,3,20,0,0,28,0,8,0,0,10,0,0,0,0,0,87,335,16,0,444
5110022,3,47,4,0,46,11,46,9,0,62,26,217,12,4,266,9,115,6,0,132,8,56,0,0,67,0,37,0,3,44,0,5,4,0,7,0,4,0,0,3,0,0,0,0,0,55,534,35,9,633,6,33,0,0,42,10,61,0,0,79,41,240,16,3,302,14,115,9,3,136,19,65,3,3,85,8,49,0,3,60,0,20,0,4,24,0,0,0,0,0,0,0,0,0,0,99,581,32,16,731,12,75,3,0,90,21,108,7,0,139,68,457,34,5,567,29,227,12,6,272,22,122,3,5,154,5,89,3,7,106,3,30,4,4,35,0,3,0,0,3,0,0,0,0,0,161,1111,69,28,1368
5110023,0,9,0,0,13,3,22,0,0,23,15,65,4,0,87,3,32,3,0,39,4,21,3,0,29,0,25,0,0,25,3,5,0,0,8,0,3,0,0,3,0,0,0,0,0,35,185,8,0,230,0,8,0,0,8,5,23,0,0,24,24,69,3,0,92,13,37,0,0,47,0,27,3,0,35,0,28,0,0,28,0,8,0,0,13,0,3,0,0,5,0,0,0,0,0,44,201,6,0,253,0,21,0,0,20,10,41,0,0,50,37,135,8,0,181,18,62,3,0,88,7,48,6,0,66,0,47,0,0,47,3,16,0,0,23,3,3,3,0,11,0,0,0,0,0,80,383,20,3,481
5110024,0,9,0,0,10,0,10,0,0,16,0,65,0,0,70,8,51,0,0,50,9,22,3,0,30,0,10,0,0,11,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,18,175,0,4,201,3,24,3,0,32,3,15,0,0,12,10,77,0,3,89,12,40,3,0,56,8,29,3,0,41,3,18,0,3,26,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,41,207,11,9,269,7,36,3,0,46,7,20,0,0,30,10,149,0,3,159,21,90,3,0,114,11,56,4,0,75,3,31,0,5,34,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,58,381,11,7,470
5110025,7,25,0,0,25,4,6,0,0,15,3,37,0,0,46,7,40,0,0,45,3,29,0,0,37,0,10,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,22,147,3,0,173,0,21,0,0,25,3,15,0,0,20,6,38,5,0,48,11,44,0,0,57,5,26,0,0,30,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,157,5,0,189,6,47,0,0,56,4,21,0,0,32,16,74,4,0,94,14,84,0,0,97,12,60,0,0,69,4,24,0,0,21,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,54,305,6,0,365
5110026,0,11,0,0,8,3,11,0,0,10,4,23,0,0,28,3,20,0,0,21,6,26,0,0,32,3,9,0,0,15,0,7,0,0,7,0,4,0,0,4,0,0,0,0,0,18,108,4,0,128,7,12,0,0,21,0,3,0,0,3,0,22,0,0,25,7,19,0,0,33,5,19,0,0,28,3,12,0,0,18,0,10,0,0,10,0,3,0,0,3,0,0,0,0,0,25,111,3,0,137,5,27,0,0,33,3,11,0,0,16,6,39,0,0,48,13,42,0,0,53,11,46,0,0,58,7,27,0,0,30,0,17,0,0,17,0,7,0,0,7,0,3,0,0,3,45,217,7,0,266
5110027,13,47,6,0,66,15,83,8,0,110,31,308,28,0,368,24,132,9,0,161,14,71,10,0,97,3,36,6,4,44,4,8,0,3,19,0,3,0,0,3,0,0,0,0,0,96,688,69,5,854,17,38,8,0,62,19,101,12,5,134,50,312,33,0,389,30,123,6,0,160,11,74,6,3,92,3,41,5,4,57,0,17,0,7,25,0,0,0,0,3,0,0,0,0,0,127,700,68,21,913,23,86,12,0,123,32,187,21,5,241,81,620,63,0,756,49,251,18,0,319,30,142,14,4,188,6,71,14,9,99,4,27,0,5,38,0,5,0,0,9,0,0,0,0,0,222,1388,140,27,1772
5110028,0,10,0,0,11,0,12,0,0,10,0,28,0,0,32,7,37,0,0,46,4,24,0,0,27,0,12,0,0,12,0,6,0,4,8,0,0,0,0,3,0,0,0,0,0,15,127,6,4,152,9,15,0,0,23,0,7,0,0,14,4,38,0,0,41,11,43,0,0,50,0,22,0,0,25,4,17,0,0,22,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,28,140,4,7,176,9,26,0,0,40,0,23,0,0,26,3,63,0,3,71,16,77,0,0,97,5,45,0,0,51,4,29,0,0,32,0,9,0,4,12,0,0,0,3,0,0,0,0,0,0,42,266,3,11,325
5110029,3,16,0,0,20,0,10,0,0,10,3,11,0,0,15,11,24,0,0,33,0,12,0,0,17,0,17,0,0,17,0,12,0,0,13,0,3,0,0,5,0,0,0,0,0,14,103,4,3,128,4,18,0,0,24,0,9,0,0,5,3,19,0,0,23,11,26,4,0,43,5,28,0,0,35,0,15,0,0,13,0,14,0,0,14,0,6,0,0,10,0,0,0,0,0,28,128,4,0,165,4,30,0,0,40,0,15,0,0,20,13,28,0,0,45,17,50,3,0,74,6,47,0,0,50,0,33,0,0,34,0,23,0,0,20,0,7,0,0,11,0,0,0,0,0,48,234,11,3,296
5110101,0,10,3,0,11,0,6,0,0,11,5,24,3,0,31,0,13,3,0,18,3,15,3,0,18,0,9,0,0,13,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,13,83,12,0,105,0,10,0,0,8,3,5,0,0,11,5,12,3,0,21,0,17,0,0,19,3,18,0,0,21,3,11,0,0,16,0,7,0,0,5,0,3,0,0,3,0,0,0,0,0,18,86,7,0,108,3,20,3,0,22,0,11,0,0,18,6,40,3,0,54,0,32,3,0,34,3,36,3,0,41,3,23,4,0,28,3,15,0,0,15,0,4,0,0,3,0,0,0,0,0,27,165,20,0,217
5110102,0,12,0,0,17,0,9,0,0,12,0,21,0,0,23,0,13,0,0,14,0,15,0,0,11,0,12,0,0,16,0,8,0,0,9,0,3,0,0,7,0,0,0,0,0,5,101,8,0,112,0,5,0,0,8,0,11,0,0,11,0,24,0,0,24,3,16,0,0,18,4,16,0,0,16,0,15,0,0,13,4,6,3,0,14,0,5,0,0,6,0,0,0,0,0,12,93,7,0,114,0,22,3,0,29,0,21,0,0,22,3,44,0,0,51,5,26,3,0,35,4,24,5,0,33,4,21,0,0,27,4,15,3,0,22,0,9,4,0,12,0,0,0,0,0,20,190,14,3,225
5110103,7,33,0,0,41,9,74,6,0,85,14,172,3,0,195,10,69,4,0,84,7,51,3,0,66,3,30,0,0,35,3,11,0,0,16,0,9,0,0,9,0,0,0,0,0,56,454,15,3,525,10,20,0,0,32,16,77,3,0,98,22,179,3,3,205,10,72,8,0,86,10,58,4,3,81,6,44,0,0,50,0,19,0,0,19,0,8,0,0,12,0,0,0,0,0,70,478,25,9,584,13,53,3,0,69,24,149,11,3,188,33,347,5,3,398,21,137,10,0,172,22,112,11,3,143,10,74,3,0,82,4,26,0,3,33,0,18,0,0,14,0,5,0,0,5,127,928,48,10,1109
5110104,0,15,3,0,14,0,17,0,0,19,3,31,7,0,33,7,29,4,0,37,4,21,0,0,24,0,22,0,0,19,0,11,0,0,11,0,3,0,0,5,0,0,0,0,0,14,136,23,0,174,0,15,5,0,20,0,11,0,3,12,8,21,0,0,34,11,26,5,3,47,0,23,4,0,27,3,15,3,0,16,0,13,0,0,14,0,6,0,0,7,0,0,0,0,0,23,121,18,7,171,0,25,5,0,29,0,26,7,3,36,9,49,4,0,64,14,51,17,3,83,6,42,4,0,54,3,31,0,0,38,3,22,0,0,23,0,7,0,0,10,0,0,0,0,0,44,260,41,7,347
5110105,0,5,0,0,9,0,19,0,0,19,0,23,0,0,30,4,21,4,0,24,3,21,3,0,27,0,13,0,0,16,0,9,0,0,9,0,4,0,0,4,0,0,0,0,0,12,114,7,0,132,0,14,0,0,17,3,11,3,0,14,0,20,0,0,25,12,22,3,0,28,0,24,3,0,31,0,12,0,0,16,0,9,0,0,12,0,5,0,0,5,0,0,0,0,0,17,116,6,0,144,3,24,0,0,21,4,27,5,0,34,4,48,4,0,56,10,43,3,0,56,3,43,3,0,56,3,28,0,0,30,0,19,4,0,17,0,7,0,0,7,0,0,0,0,0,32,230,19,0,276
5110108,3,19,0,0,24,4,9,0,0,15,3,24,0,0,30,0,31,3,0,34,4,26,3,0,35,0,13,0,0,17,3,7,0,0,11,0,3,0,0,4,0,0,0,0,0,19,138,11,0,169,0,18,3,0,16,0,16,0,0,13,4,38,5,0,45,3,32,0,0,35,3,34,6,0,46,4,23,0,3,24,0,11,0,0,11,3,5,0,0,4,0,0,4,0,4,20,170,13,5,206,4,33,3,0,43,4,23,0,0,28,5,68,5,0,75,3,56,6,0,70,8,62,10,0,77,7,33,0,3,40,3,18,0,0,15,6,10,0,0,14,0,3,4,0,4,33,309,25,6,378
5110109,3,12,4,0,25,0,24,0,0,27,0,33,0,0,39,3,33,0,0,36,4,32,0,0,34,0,13,0,0,18,0,5,3,0,15,0,3,3,0,3,0,0,0,0,0,15,161,16,0,189,6,14,0,0,21,3,18,0,0,23,10,30,3,0,42,5,28,0,0,33,8,22,6,0,34,0,21,0,0,21,0,10,3,0,16,0,4,0,0,3,0,0,0,0,3,35,145,10,0,194,12,25,4,0,41,3,40,0,0,50,7,63,7,0,76,7,62,0,0,74,10,52,6,0,71,0,31,0,3,36,3,14,4,0,25,0,7,4,0,12,0,0,0,0,3,49,305,24,3,381
5110110,0,17,0,0,16,3,12,3,0,19,8,45,3,0,52,6,26,0,0,38,7,24,0,0,29,0,14,3,0,18,0,10,0,0,13,0,5,0,0,5,0,0,0,0,0,20,154,12,0,195,0,17,0,0,17,0,14,3,0,15,3,55,4,3,63,9,51,6,0,64,4,29,3,0,40,0,21,3,0,21,0,10,0,3,18,0,3,0,0,3,0,0,0,0,0,20,198,21,5,243,0,29,0,0,34,3,26,3,0,34,9,94,6,3,121,21,77,6,0,104,8,59,3,0,71,0,27,3,0,39,0,24,0,3,31,0,9,0,0,9,0,0,0,0,0,44,356,30,7,436
5110111,0,8,3,0,14,0,23,0,0,23,4,56,3,0,61,5,34,7,0,45,3,26,0,0,33,0,21,6,0,21,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,15,177,14,0,211,4,17,0,0,23,0,27,0,0,23,11,44,3,0,57,9,41,3,0,56,6,32,3,0,43,3,24,3,0,27,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,33,185,16,3,236,4,27,4,0,36,0,46,0,0,50,17,95,8,0,115,20,79,6,0,102,8,63,4,0,80,0,43,9,0,53,0,9,0,0,6,0,5,0,0,9,0,0,0,0,0,57,364,33,3,451
5110115,3,12,0,0,16,0,10,3,0,9,5,30,3,0,39,6,16,4,0,27,4,28,0,0,33,0,19,3,0,26,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,21,120,14,3,159,10,16,4,0,30,3,14,0,0,16,3,26,8,0,40,11,20,3,0,37,7,34,0,0,42,0,15,0,0,19,3,3,0,0,5,0,3,0,0,3,0,0,0,0,0,38,125,19,3,187,11,23,6,0,43,5,22,5,0,27,12,65,10,0,78,20,40,7,0,62,11,56,4,0,74,3,30,3,3,45,5,8,3,0,14,0,3,0,0,3,0,0,0,0,0,61,245,31,4,348
5110116,5,18,4,0,31,3,13,3,0,18,0,40,0,0,42,3,25,0,0,29,5,33,3,3,42,3,27,0,0,33,0,10,0,0,10,0,6,0,0,6,0,0,0,0,0,17,177,10,3,203,11,16,0,0,21,3,11,6,0,15,5,37,3,0,47,7,33,3,0,43,8,29,3,0,37,3,23,3,0,27,0,14,0,0,14,0,3,0,0,3,0,0,0,0,0,38,154,12,3,214,10,35,4,0,50,3,23,5,0,33,7,75,0,0,90,11,55,3,0,74,14,56,5,4,77,6,51,0,0,60,0,24,0,0,20,0,10,0,0,10,0,0,0,0,0,62,331,24,4,418
5110117,4,18,7,0,27,0,18,0,0,19,0,24,3,0,26,4,20,3,0,28,0,22,3,0,22,3,16,3,0,23,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,12,123,18,0,151,0,6,0,0,7,5,6,0,0,13,0,30,4,0,37,11,15,0,0,25,3,14,3,0,21,0,9,0,0,17,0,13,0,0,15,0,0,3,0,3,0,0,0,0,0,23,96,10,0,129,4,28,3,0,32,3,22,0,0,27,5,50,6,0,61,16,32,3,0,49,4,32,4,0,40,5,25,3,0,39,3,21,0,0,24,0,0,3,0,6,0,0,0,0,0,39,222,26,0,279
5110118,0,14,0,0,15,7,18,0,0,28,9,41,11,0,57,3,23,0,0,27,3,19,3,0,23,0,8,0,0,10,0,7,0,0,9,0,4,0,0,4,0,0,0,0,0,20,127,15,0,169,0,11,4,0,15,4,13,4,0,23,11,35,6,0,53,9,18,0,0,29,3,14,4,0,23,0,12,5,3,18,0,6,0,0,8,3,3,0,0,4,0,0,0,0,0,24,108,22,6,160,3,25,3,0,30,11,32,6,0,44,14,78,15,0,109,12,45,0,0,57,4,32,7,0,38,5,17,4,3,27,0,10,3,0,15,3,4,0,0,7,0,0,0,0,0,45,236,36,6,330
5110119,3,8,0,0,17,0,8,0,0,12,0,17,0,0,22,3,18,0,0,27,7,11,0,0,12,0,13,0,0,17,0,5,0,0,4,0,3,0,0,3,0,0,0,0,0,14,89,7,0,116,3,6,0,0,5,0,8,0,0,6,3,17,7,0,26,4,26,0,0,28,6,13,0,0,14,3,18,3,0,20,4,9,0,0,8,0,6,4,0,9,0,0,0,0,0,18,94,11,0,129,4,16,0,0,24,0,9,4,0,13,4,37,7,0,49,7,41,3,0,56,9,20,0,0,33,3,36,4,0,40,6,8,0,0,13,3,8,4,0,14,0,0,0,0,3,35,186,18,0,242
5110120,0,9,0,0,8,3,17,5,0,27,3,29,4,0,36,0,14,0,0,18,0,17,0,0,19,0,20,0,0,24,0,4,0,0,10,0,4,0,0,4,0,0,0,0,0,8,122,11,0,144,3,9,0,0,10,0,18,3,0,22,8,24,0,0,33,3,15,5,0,22,3,32,7,0,36,4,15,3,0,19,5,8,3,0,14,0,3,0,0,3,0,0,0,0,0,18,126,15,0,164,3,18,0,0,18,4,37,3,0,49,7,50,8,0,69,3,35,6,0,39,4,45,3,0,58,0,40,4,0,41,7,18,3,0,20,0,11,0,0,6,0,0,0,0,0,30,246,26,0,308
5110121,4,8,4,0,14,0,13,0,0,17,3,21,0,0,26,4,3,0,0,12,0,16,0,0,16,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,13,71,8,0,85,0,11,3,0,10,0,14,0,0,14,4,13,4,0,20,0,7,0,0,10,0,19,0,0,20,0,7,0,0,6,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,10,71,16,0,89,3,14,9,0,26,0,25,0,0,23,3,33,9,0,47,7,16,3,0,18,0,30,0,0,28,0,8,3,0,13,0,11,0,0,8,0,0,0,0,6,0,0,0,0,0,20,134,22,0,175
5110122,4,15,0,0,20,0,9,0,0,7,0,30,3,0,35,0,26,0,0,32,6,25,0,0,30,0,15,0,0,18,3,9,0,0,11,0,0,0,0,0,0,0,0,0,0,10,129,9,0,148,0,11,3,0,16,0,5,0,0,5,5,28,0,0,36,7,30,3,0,45,6,21,0,0,27,3,10,0,3,18,0,8,0,0,15,0,0,0,0,3,0,0,0,0,0,23,120,7,3,159,4,30,3,0,32,0,15,0,0,11,4,59,8,0,71,12,55,7,0,73,8,44,0,0,57,3,26,0,3,37,4,17,0,0,26,0,3,0,0,3,0,0,0,0,0,41,251,21,3,313
5110123,3,18,4,0,21,0,14,0,0,13,3,30,0,0,34,8,36,0,0,44,3,24,0,0,31,3,9,0,0,12,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,21,138,12,0,172,6,15,0,0,21,3,16,0,0,19,10,41,0,0,47,13,32,3,0,48,5,22,3,0,28,0,17,0,0,18,0,10,0,0,10,0,3,0,0,3,0,0,0,0,0,38,155,3,0,194,10,26,4,0,40,0,30,3,0,35,14,67,0,0,78,20,71,4,0,89,9,44,3,0,64,3,30,0,0,36,0,15,0,0,15,0,5,0,0,5,0,0,0,0,0,56,291,13,0,366
5110124,0,12,0,0,14,0,8,4,0,13,7,19,4,0,26,3,10,0,0,19,0,15,0,0,20,0,10,3,0,10,0,11,0,0,13,0,0,0,0,3,0,0,0,0,0,11,95,14,0,118,0,9,6,0,19,0,9,3,0,12,9,19,4,0,28,3,22,3,0,26,3,21,3,0,31,3,8,0,0,13,0,11,3,0,14,0,0,0,0,0,0,0,0,0,0,19,93,14,0,131,4,22,3,0,28,0,20,5,0,24,13,34,10,0,53,8,33,3,3,43,4,38,5,0,50,3,21,3,0,24,0,18,0,0,22,0,0,0,0,3,0,0,0,0,0,31,188,31,3,253
5110125,0,11,3,0,13,0,8,0,0,8,4,23,0,0,27,5,18,3,0,28,3,18,0,0,22,0,15,3,0,16,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,11,94,9,0,114,0,8,0,0,8,3,5,0,0,7,5,20,3,0,25,4,18,3,0,27,4,15,0,0,18,0,17,0,0,22,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,19,92,8,0,120,0,18,3,0,24,3,14,0,0,12,5,43,4,0,48,8,35,7,0,49,6,35,0,0,39,0,37,5,0,36,3,8,0,3,11,0,3,0,0,5,0,0,0,0,0,27,187,15,3,236
5110126,0,3,0,0,4,3,13,3,0,14,3,25,0,0,27,6,17,4,0,22,0,18,0,0,25,0,12,0,0,10,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,92,4,0,114,0,6,4,0,12,0,11,0,0,11,0,26,3,0,26,3,16,0,0,22,0,26,0,0,25,3,15,0,0,15,0,6,3,0,5,0,0,0,0,4,0,0,0,0,0,12,102,6,0,120,0,17,4,0,17,3,22,3,0,29,6,47,3,0,56,9,36,4,0,46,3,45,0,0,51,3,26,0,0,24,4,3,3,0,12,0,4,0,0,5,0,0,0,0,0,26,191,14,0,238
5110127,3,3,0,0,6,6,18,0,0,23,0,43,0,0,43,5,17,5,0,25,0,7,0,3,15,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,20,96,4,3,127,3,12,0,0,8,3,19,0,0,23,7,35,0,0,42,7,19,3,0,27,0,15,0,0,19,0,6,0,0,6,0,4,0,0,8,0,0,0,0,4,0,0,0,0,0,22,105,8,5,141,9,14,0,0,17,7,41,0,3,49,3,73,0,0,79,15,38,5,0,59,4,19,0,3,32,0,11,0,0,13,0,9,0,0,7,0,0,0,0,4,0,0,0,0,0,35,204,15,8,264
5110128,0,10,0,0,13,0,10,0,0,12,3,25,0,0,30,0,18,0,0,18,6,13,0,0,24,3,15,0,0,13,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,16,95,0,0,118,0,6,0,0,4,3,12,0,0,14,3,27,0,0,32,5,13,0,0,19,9,16,0,0,23,4,13,0,0,18,0,4,0,0,10,0,3,0,0,3,0,0,0,0,0,22,99,3,3,125,3,16,0,0,18,3,30,0,0,28,8,53,0,0,63,5,38,0,0,36,14,29,0,0,45,4,25,0,0,32,0,11,0,0,13,0,3,0,0,0,0,0,0,0,0,36,194,3,3,241
5110129,0,7,0,0,7,0,13,0,0,16,3,42,0,0,42,4,24,0,0,30,5,18,0,0,23,0,12,0,0,12,0,7,0,0,9,0,3,0,0,0,0,0,0,0,0,13,128,3,3,151,5,10,0,5,14,0,15,3,6,26,5,49,0,0,53,5,27,0,0,39,3,23,0,0,25,0,14,0,0,20,3,11,3,0,12,0,3,0,0,4,0,0,0,0,0,29,148,10,15,192,5,18,0,0,25,0,34,3,6,46,6,84,0,3,100,8,49,0,0,66,8,47,0,0,49,0,32,0,0,29,4,15,3,0,24,3,4,0,0,7,0,0,0,0,0,39,275,8,15,342
