SA1_7DIGITCODE_2016,Australia_M,Australia_F,Australia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,TFYROM_M,TFYROM_F,TFYROM_P,Turkey_M,Turkey_F,Turkey_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Zimbabwe_M,Zimbabwe_F,Zimbabwe_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5113843,148,170,315,0,0,0,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,43,34,79,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,14,23,0,0,0,0,0,0,15,18,34,0,0,0,4,10,15,0,0,4,8,3,19,7,0,9,7,4,10,0,3,4,0,0,0,0,0,3,21,10,28,0,3,3,0,4,6,5,8,19,32,39,68,7,5,15,6,9,9,320,351,667
5113844,139,123,267,0,0,0,15,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,23,27,45,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,14,19,0,0,0,0,4,4,12,10,29,0,0,0,11,21,29,0,0,0,3,0,5,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,7,7,13,0,0,0,3,5,8,0,0,0,22,25,45,3,3,3,0,5,7,255,268,522
5113845,151,174,326,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,24,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,12,19,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,0,0,0,0,0,0,3,0,4,20,16,38,3,5,9,3,4,5,228,257,481
5113846,197,190,395,0,0,0,12,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,128,0,5,5,0,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,32,0,0,0,0,0,4,9,21,29,5,7,10,17,13,27,0,3,5,0,5,5,4,4,8,0,4,3,0,0,0,0,0,0,0,0,0,14,10,23,0,0,0,0,0,0,3,0,3,60,37,99,24,7,30,9,13,18,445,429,871
5113847,132,144,278,0,0,0,3,11,13,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,3,44,29,70,6,8,18,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,4,14,11,21,0,0,0,0,0,0,19,14,28,6,4,10,38,40,73,3,0,3,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,12,15,21,0,0,0,0,0,0,0,3,5,53,44,100,8,15,18,8,8,17,348,360,712
5113848,116,135,249,0,0,0,9,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,30,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,3,3,8,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,12,16,24,0,0,0,0,0,0,0,0,0,19,20,38,6,10,17,3,7,7,197,235,433
5113901,113,104,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,20,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,13,22,0,0,0,0,0,0,0,0,0,3,0,4,22,21,39,0,0,0,169,160,331
5113902,231,236,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,36,0,0,0,19,17,38,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,23,24,40,0,0,0,0,0,0,3,3,10,5,12,20,9,14,25,0,4,3,326,341,673
5113903,187,176,367,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,26,39,0,3,3,0,3,0,0,0,0,6,4,10,18,11,29,0,0,0,249,240,486
5113904,172,185,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,26,0,3,3,4,4,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,43,0,0,0,0,0,0,0,0,0,5,0,4,11,20,27,3,3,9,247,256,499
5113907,109,122,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,29,0,0,0,3,3,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,22,21,47,3,0,7,0,0,0,0,0,3,7,3,11,14,16,27,3,4,8,186,188,377
5113908,151,140,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,9,11,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,9,24,0,0,0,0,0,0,0,0,3,0,3,4,9,3,17,0,0,0,190,187,383
5113909,125,131,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,8,3,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,0,0,0,0,0,0,0,0,0,3,6,12,28,27,55,0,0,0,190,198,387
5113910,92,87,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,12,24,0,0,0,0,3,4,0,0,0,0,0,3,8,13,22,0,0,0,126,130,259
5113911,211,201,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,31,17,46,0,0,0,7,17,23,0,0,0,0,0,0,7,5,11,0,0,0,0,8,8,0,0,0,0,0,0,22,19,43,0,0,4,0,0,0,0,0,0,9,14,27,21,15,36,0,3,3,325,313,638
5113913,121,111,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,3,3,0,0,0,0,0,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,0,0,0,0,0,0,0,0,0,0,0,4,16,14,29,0,0,0,165,150,311
5113914,119,124,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,0,3,4,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,20,0,0,0,0,0,0,3,0,3,0,4,4,5,7,11,0,0,3,168,169,335
5113915,141,138,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,32,0,0,0,0,0,4,0,0,0,0,4,5,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,12,15,32,0,0,0,0,0,0,5,0,3,9,4,8,14,10,27,0,0,0,200,196,400
5113916,84,70,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,0,0,0,0,0,0,0,0,0,3,6,10,8,7,10,0,0,0,112,97,211
5113917,87,88,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,29,0,0,0,3,9,9,0,0,0,3,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,0,0,0,0,0,0,0,0,0,3,0,4,10,17,23,0,0,0,137,147,290
5113918,220,224,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,6,0,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,9,16,0,0,0,0,3,3,0,0,0,3,3,6,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,17,27,44,0,0,0,0,0,3,0,0,3,11,4,11,9,12,22,0,0,4,288,297,579
5113919,143,152,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,7,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,18,31,0,0,0,0,0,0,0,0,0,0,5,5,6,15,21,0,0,0,205,205,416
5113920,160,165,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,4,14,9,23,0,0,0,0,6,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,40,3,0,3,0,0,0,0,0,0,7,7,12,12,8,15,0,0,0,207,234,434
5113921,161,168,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,16,33,0,0,0,0,3,8,0,0,3,3,5,11,15,21,37,0,0,0,225,234,464
5113922,168,160,326,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,3,13,18,33,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,63,0,0,0,0,0,0,0,0,0,10,8,18,29,12,42,0,3,3,260,249,511
5113923,227,234,459,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,43,0,0,0,3,3,11,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,26,30,53,0,3,3,0,0,0,0,0,0,7,9,18,37,40,77,0,0,0,339,371,709
5113924,128,155,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,3,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,28,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,38,0,0,0,0,4,3,6,0,6,11,8,13,36,23,55,0,0,0,232,242,470
5113925,118,121,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,12,0,0,0,4,6,9,0,0,0,0,0,0,4,3,4,0,0,0,0,0,3,0,0,0,0,0,0,16,22,35,0,0,0,0,0,0,0,0,0,0,3,3,17,17,33,0,0,0,175,187,362
5113926,139,134,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,10,0,0,0,3,6,11,0,0,0,3,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,13,19,32,0,0,0,0,0,0,0,0,0,12,6,19,10,17,29,0,0,3,196,216,411
5113927,93,90,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,9,22,0,0,4,11,5,17,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,10,8,14,0,0,0,0,0,0,3,3,5,10,9,17,15,12,25,0,0,0,166,165,327
5113928,205,225,431,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,4,3,4,33,23,53,0,0,0,4,3,7,0,0,0,0,0,0,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,27,24,51,0,0,0,0,0,0,0,0,0,3,10,19,19,23,43,0,3,4,322,344,667
5113929,127,141,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,3,0,5,5,0,0,0,0,0,0,14,9,18,0,0,0,4,0,4,3,4,9,3,3,3,11,5,11,0,0,3,179,190,363
5113930,79,113,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,3,3,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,128,0,0,0,0,0,0,0,0,0,0,6,6,12,22,41,0,0,0,165,227,389
5113931,138,117,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,7,0,4,4,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,9,21,0,0,0,0,0,0,0,3,3,0,0,0,13,13,26,0,0,0,182,181,362
5114001,158,164,324,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,3,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,30,38,63,0,0,0,0,0,0,4,3,8,6,6,14,5,7,15,0,3,5,232,241,475
5114002,135,124,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,0,0,0,3,7,8,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24,23,45,0,0,0,0,0,0,0,0,0,4,4,3,4,10,14,0,0,0,190,187,375
5114003,139,137,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,19,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,21,24,45,0,0,0,0,0,0,0,0,0,3,4,6,5,8,10,0,0,0,193,186,382
5114004,130,116,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,3,10,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33,0,0,0,0,0,0,0,0,0,3,3,5,7,14,23,0,0,0,176,174,355
5114005,136,145,277,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,3,30,16,43,0,0,0,0,0,0,3,3,7,10,8,14,9,8,15,3,0,4,196,204,397
5114006,134,167,295,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,4,10,0,0,0,0,3,3,0,0,0,0,0,0,3,6,11,0,0,0,0,0,3,0,0,0,0,0,0,53,58,107,0,0,0,0,0,0,0,3,3,8,6,8,17,22,34,0,0,0,228,287,515
5114007,112,123,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,27,55,0,0,0,0,0,0,7,0,3,0,8,11,4,7,10,0,0,4,179,192,367
5114008,103,138,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,29,64,3,0,3,0,0,0,0,0,0,3,6,6,12,23,37,0,3,0,172,209,381
5114009,175,175,347,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,35,39,75,3,0,3,0,0,0,3,0,3,10,8,13,15,9,29,0,3,0,260,257,521
5114010,113,135,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,5,7,0,0,0,0,0,0,52,46,98,3,0,3,0,0,0,3,0,3,3,8,13,6,3,6,3,0,3,200,209,412
5114011,71,77,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,45,0,0,3,0,0,0,0,0,0,4,3,14,4,3,5,0,0,0,117,114,227
5114012,143,136,281,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,3,4,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,9,0,4,4,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,33,61,0,0,0,0,0,0,3,3,7,3,4,8,11,6,17,0,0,0,216,215,433
5114013,143,165,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,7,3,9,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,34,43,79,0,0,0,0,0,0,0,0,0,10,3,9,14,24,37,0,0,4,233,262,499
5114014,88,102,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,38,39,74,4,3,6,0,0,0,0,0,0,3,3,10,9,13,20,0,0,0,161,181,339
5114015,198,191,390,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,3,3,0,0,0,0,0,0,31,27,60,0,3,4,0,0,0,0,0,0,0,6,7,4,7,11,0,3,4,250,256,504
5114016,259,282,541,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,6,13,3,0,4,0,0,0,0,0,0,3,4,9,4,0,9,0,5,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,20,24,47,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,35,38,75,0,0,0,0,0,0,0,3,3,13,15,25,8,3,8,0,0,0,355,398,751
5114017,160,151,312,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,15,30,0,0,0,0,0,0,0,0,0,0,4,9,12,10,19,0,0,0,208,206,417
5114018,139,108,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,5,5,3,3,10,0,0,0,0,3,3,0,0,0,0,0,3,20,31,53,0,0,3,3,0,5,0,0,0,4,6,14,14,13,24,0,0,0,202,190,388
5114019,144,143,288,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,0,8,5,4,7,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,34,56,92,0,0,0,0,0,0,0,0,0,12,10,18,6,4,12,0,4,4,222,242,469
5114020,131,112,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,0,0,0,0,0,3,0,0,0,0,0,0,37,34,71,0,0,0,0,0,0,0,0,0,4,3,12,15,4,19,0,3,3,208,199,401
