SA1_7DIGITCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5110858,6,11,16,42,19,12,4,0,0,116,9,0,0,11,8,0,9,6,0,38,0,3,0,0,0,0,0,0,0,6,17,17,21,49,27,18,14,6,0,158,0,10,26,51,31,17,0,0,0,142,11,3,12,27,10,12,4,0,0,66,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,12,15,43,77,40,35,7,0,0,225,0,0,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,12,10,20,44,82,40,35,7,0,0,237,15,0,0,7,6,3,12,12,0,56,0,3,0,0,0,0,0,0,0,11,21,22,46,91,51,33,22,10,0,301
5110859,5,34,88,41,33,34,4,0,0,237,9,7,19,8,9,11,16,11,0,75,0,4,12,0,3,3,0,0,0,20,18,38,115,46,53,46,19,12,0,341,5,30,123,61,41,32,4,0,0,299,10,19,35,18,13,21,3,0,0,113,0,3,4,3,0,3,0,0,0,16,0,0,3,0,0,0,0,0,0,9,13,46,165,78,59,61,10,0,0,431,3,3,4,4,0,0,0,0,0,17,3,3,4,7,0,0,0,0,0,20,10,5,9,9,0,0,3,0,0,39,16,58,174,90,65,61,12,0,0,471,11,4,17,5,9,12,26,14,0,109,0,4,18,3,5,6,3,3,0,42,32,66,209,98,81,82,43,16,0,621
5110860,5,12,21,21,25,10,0,0,0,96,5,0,7,6,0,3,13,3,0,45,4,0,0,0,0,0,0,0,0,5,13,11,34,32,29,14,13,3,0,147,4,13,28,33,31,9,0,0,0,120,7,9,13,8,13,10,0,0,0,54,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,12,24,46,44,48,20,0,0,0,191,0,0,6,0,5,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,20,10,27,51,49,48,15,0,0,0,206,9,4,11,12,3,6,23,12,3,72,7,0,4,0,5,0,0,0,0,12,32,29,62,56,54,26,24,12,3,294
5110861,4,12,25,21,22,17,0,0,0,102,0,3,3,0,8,5,3,5,0,30,0,0,0,0,0,0,0,0,0,6,10,19,25,25,27,22,8,5,0,132,0,3,24,32,26,26,0,0,0,112,15,10,8,14,11,8,0,0,0,75,0,0,4,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,17,16,33,43,44,42,3,0,0,196,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,13,20,20,39,48,43,43,3,0,0,207,7,3,3,0,9,8,7,10,0,46,0,0,0,3,0,3,0,0,0,6,21,21,46,51,51,54,6,10,0,259
5110862,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,14,28,52,94,0,0,0,0,0,0,5,4,13,25,0,3,0,0,3,5,15,34,66,127,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,14,0,0,0,0,0,5,17,46,75,144,0,0,0,0,0,0,9,14,17,42,0,7,4,0,3,3,29,56,91,193
5110863,11,11,27,35,23,10,0,0,0,122,0,6,10,11,3,10,5,3,0,48,0,0,0,0,0,3,0,0,0,4,13,13,40,48,20,22,4,3,0,176,3,4,38,52,27,12,3,0,0,136,8,3,8,26,13,14,0,0,0,73,0,0,10,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,8,52,80,39,28,3,0,0,227,0,4,5,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,0,15,12,11,59,84,44,28,3,0,0,241,6,5,11,11,3,10,11,8,0,64,0,0,0,3,0,3,0,0,0,7,20,20,74,94,46,40,13,8,0,312
5111001,3,16,28,23,12,13,0,0,0,101,3,4,13,9,15,19,19,23,4,112,0,5,10,8,3,3,4,3,0,38,14,24,56,38,30,35,26,30,4,254,4,13,37,21,12,15,3,0,0,106,6,12,10,8,6,8,0,0,0,59,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,9,3,31,51,37,21,24,3,0,0,177,0,3,12,3,3,3,0,0,0,27,4,3,4,3,0,0,0,0,0,12,4,7,11,8,3,3,0,0,0,41,11,44,70,41,30,27,3,0,0,223,14,8,22,16,22,31,39,38,8,197,0,19,16,10,13,9,13,7,0,83,23,66,105,64,67,66,48,51,7,503
5111002,13,11,28,45,39,17,0,0,0,161,10,3,8,17,9,14,14,3,0,73,0,0,0,0,3,0,0,0,0,7,22,20,36,61,48,32,15,3,0,235,6,15,38,58,47,23,3,0,0,189,16,10,14,23,27,11,3,0,0,99,0,0,3,5,0,3,0,0,0,17,0,0,0,5,3,0,0,0,0,12,23,28,51,90,76,41,8,0,0,312,0,5,5,3,0,3,0,0,0,15,4,0,0,0,0,0,0,0,0,11,4,5,7,3,0,5,0,0,0,25,27,30,59,92,84,44,8,0,0,331,13,3,9,17,10,19,27,13,0,106,0,0,0,3,3,0,0,0,0,7,38,35,68,108,89,60,29,13,0,450
5111003,16,16,24,19,21,9,0,0,0,97,7,7,11,12,3,14,18,12,0,89,3,3,6,3,7,4,3,0,0,29,24,24,39,34,25,31,27,13,0,221,3,10,16,31,22,22,4,0,0,110,13,13,19,12,9,12,0,0,0,71,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,15,22,40,39,36,28,4,0,0,194,4,5,7,3,8,3,0,0,0,27,3,0,3,5,3,0,0,0,0,16,7,7,10,5,5,3,0,0,0,37,25,27,50,48,45,34,4,0,0,231,17,11,17,12,14,23,31,13,3,136,3,3,5,7,14,7,5,3,0,53,38,47,74,63,70,58,36,16,5,415
5111004,10,14,23,18,23,22,0,0,0,109,14,3,11,16,7,14,14,3,0,81,0,0,0,3,3,0,0,0,0,9,21,13,39,37,38,32,12,3,0,205,0,15,38,19,31,18,0,0,0,125,12,5,11,9,10,8,3,0,0,66,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,0,0,0,8,13,25,52,38,49,30,3,0,0,207,0,6,3,4,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,5,3,6,5,5,6,6,0,0,0,26,19,27,55,40,49,37,3,0,0,232,20,7,18,25,15,14,19,5,0,121,3,0,8,7,8,0,5,0,0,29,40,33,80,69,72,54,24,5,0,378
5111006,4,4,9,13,7,5,0,0,0,41,3,6,3,5,8,0,3,0,0,35,0,0,0,0,0,0,0,0,0,3,9,8,12,17,12,7,3,0,0,80,3,6,9,10,13,10,3,0,0,56,5,0,3,6,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,15,24,13,10,3,0,0,86,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,12,7,13,25,21,15,10,3,0,0,97,4,9,6,8,9,4,6,0,0,49,0,0,3,3,0,0,0,0,0,8,17,23,28,32,24,14,11,0,0,153
5111007,3,5,3,11,9,7,0,0,0,45,4,0,4,7,4,12,5,5,0,37,3,0,0,0,0,3,3,0,0,9,12,5,4,22,17,17,6,5,4,92,3,10,7,14,19,8,3,0,0,61,0,4,4,12,6,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,21,21,11,3,0,0,93,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,12,8,10,11,23,23,11,3,0,0,100,3,3,4,9,4,13,10,8,0,53,3,0,0,3,3,8,6,0,4,27,17,14,15,32,34,29,17,6,4,173
5111009,3,10,19,17,18,15,3,0,0,85,4,4,11,6,10,12,21,11,0,85,3,0,0,0,3,5,5,3,0,18,15,17,36,21,28,36,31,15,0,197,0,15,16,23,24,15,0,0,0,92,5,8,15,8,7,10,3,0,0,51,0,0,4,0,0,0,0,0,0,8,3,3,0,0,3,0,0,0,0,8,12,21,33,32,29,25,3,0,0,157,3,3,4,7,6,0,0,0,0,23,3,0,3,0,3,0,0,0,0,11,3,3,6,9,9,0,0,0,0,36,14,22,40,43,39,29,3,0,0,189,17,12,16,11,15,20,46,15,0,158,5,5,4,3,5,8,10,3,0,43,29,38,62,58,64,56,56,21,0,393
5111010,4,5,11,7,15,10,0,0,0,56,3,3,13,7,12,5,12,3,0,61,0,0,0,0,0,0,0,0,0,8,11,9,28,18,22,15,19,3,0,123,0,7,24,7,20,17,3,0,0,77,3,4,7,3,4,6,0,0,0,34,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,3,11,36,19,25,25,7,0,0,118,4,4,0,7,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,4,7,3,7,0,3,0,0,0,19,9,12,40,20,29,26,7,0,0,134,12,5,15,8,14,5,25,14,0,99,0,0,3,3,0,3,0,0,0,8,15,24,55,30,41,38,26,14,0,246
5111011,6,19,20,20,33,12,0,0,0,110,5,10,16,13,5,11,17,3,0,79,0,0,9,0,4,0,0,0,0,18,11,32,46,35,41,20,18,3,0,211,0,20,32,22,34,21,3,0,0,120,6,5,20,12,23,3,0,0,0,69,0,0,9,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,8,32,55,30,52,21,7,0,0,204,0,10,6,3,4,0,0,0,0,24,0,0,0,3,3,0,0,0,0,3,0,10,6,3,7,0,0,0,0,29,8,36,57,37,63,23,7,0,0,237,15,15,24,19,15,17,24,8,0,143,4,3,6,6,5,6,10,0,0,43,30,54,89,65,82,49,35,15,3,418
5111013,4,5,12,15,14,10,3,0,0,75,4,4,12,3,11,10,5,0,0,57,0,0,0,0,0,0,0,0,0,4,11,11,27,21,32,22,12,0,0,139,0,16,26,19,29,14,0,0,0,102,8,9,3,6,10,6,3,0,0,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,20,32,25,34,22,3,0,0,150,4,5,6,7,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,25,13,25,36,36,38,19,3,0,0,175,12,9,11,5,14,15,20,0,0,86,0,0,0,0,3,0,0,0,0,7,26,36,47,40,54,39,25,5,0,272
5111015,6,5,20,31,31,24,3,0,0,127,6,4,15,12,11,16,30,15,6,101,0,0,0,3,3,3,0,0,0,13,12,11,35,49,38,40,33,14,5,243,3,11,24,38,28,24,7,0,0,138,3,5,9,21,16,15,4,0,0,75,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,8,20,41,58,51,43,11,0,0,233,0,4,0,0,3,3,0,0,0,18,3,0,0,4,0,4,0,0,0,9,4,6,0,7,3,3,0,0,0,30,11,26,46,61,58,48,11,0,0,257,16,8,17,23,19,29,45,27,7,184,0,3,0,4,5,6,6,4,0,34,31,38,64,82,75,84,62,24,7,475
5111016,0,13,8,19,13,6,0,0,0,58,7,3,3,11,3,14,7,3,0,53,0,0,0,4,0,3,3,0,0,15,7,12,16,30,17,25,10,3,0,121,0,5,16,20,14,10,3,0,0,71,3,4,10,11,5,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,15,28,27,21,17,0,0,0,109,0,6,3,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,9,3,5,0,0,0,0,0,19,3,20,26,38,26,18,0,0,0,136,11,7,7,13,7,22,14,8,3,93,0,4,4,6,3,7,3,0,0,20,11,26,39,54,33,42,22,9,3,248
5111018,11,10,32,14,35,23,0,0,0,125,6,9,15,7,11,21,23,9,5,101,0,4,7,4,6,3,0,3,0,25,20,26,50,26,45,45,18,7,3,246,8,17,36,18,31,33,3,0,0,147,3,7,12,15,23,14,3,0,0,79,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,12,16,24,56,34,55,52,6,0,0,243,0,4,9,3,5,3,0,0,0,27,5,7,3,0,0,0,0,0,0,8,4,12,10,10,5,3,0,0,0,36,25,37,66,41,58,56,6,0,0,278,17,9,16,12,18,28,31,11,5,151,0,3,8,8,10,13,0,3,3,40,43,45,90,61,80,90,37,16,9,477
5111019,6,14,24,20,20,11,0,0,0,95,9,3,17,16,10,13,24,31,3,126,0,4,7,5,5,3,0,0,0,26,11,16,53,42,39,24,27,33,3,248,0,8,29,32,26,10,3,0,0,123,6,3,16,12,8,8,6,0,0,48,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,10,10,19,51,40,39,21,6,0,0,183,0,7,4,5,4,3,0,0,0,22,5,0,0,0,0,0,0,0,0,6,4,4,10,9,4,3,0,0,0,26,11,22,54,50,39,24,6,0,0,209,12,10,29,20,11,15,38,45,14,190,0,0,13,10,9,4,4,0,0,47,20,29,97,78,65,41,49,48,12,446
5111020,3,9,20,11,10,21,6,0,0,76,6,4,18,8,11,16,10,11,3,91,0,0,0,3,0,3,0,3,0,21,16,11,40,25,16,38,19,19,6,183,3,0,28,13,19,21,5,0,0,88,0,3,17,14,8,13,8,0,0,61,3,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,3,4,41,26,24,39,10,0,0,153,0,5,3,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,9,3,3,0,6,0,0,0,25,7,11,46,29,26,43,10,0,0,181,17,4,20,13,14,19,28,28,6,150,3,0,5,4,9,5,3,8,3,43,21,21,70,54,47,71,47,33,11,369
5111021,5,9,18,9,17,12,0,0,0,70,8,10,8,7,18,13,6,9,0,70,0,3,3,5,4,5,3,3,0,29,17,18,30,22,36,30,17,8,0,171,3,8,28,19,22,18,3,0,0,87,12,6,6,4,8,3,3,0,0,48,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,16,39,26,30,20,5,0,0,145,3,4,9,5,3,3,0,0,0,23,0,0,3,0,0,0,0,0,0,3,3,8,11,5,4,3,0,0,0,27,15,19,46,29,33,28,5,0,0,177,14,14,11,7,21,12,13,9,3,107,6,3,5,4,7,9,4,3,3,50,26,41,65,41,68,49,26,8,4,332
5111022,8,8,21,20,15,15,3,0,0,85,7,10,11,5,9,12,10,3,3,69,0,0,4,0,0,0,3,0,0,8,18,14,33,28,27,19,17,3,3,164,3,11,23,14,31,13,5,0,0,100,10,4,14,12,10,4,0,0,0,52,0,0,3,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,6,17,11,39,31,34,24,9,0,0,161,3,0,11,3,8,0,0,0,0,28,4,0,0,0,0,0,0,0,0,8,6,0,14,3,6,0,0,0,0,27,21,12,56,32,43,24,9,0,0,197,17,9,14,7,7,17,22,8,3,114,0,0,6,0,0,0,8,0,0,17,33,26,75,46,58,40,35,8,3,325
5111023,7,11,16,21,22,14,3,0,0,93,8,0,10,3,10,6,10,7,0,50,3,3,3,3,3,3,3,0,0,27,18,9,31,32,35,21,18,8,0,171,3,8,24,21,25,10,0,0,0,101,11,4,3,10,6,8,3,0,0,54,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,16,16,32,42,40,18,4,0,0,159,0,4,4,8,4,4,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,8,4,8,4,7,0,0,0,32,11,17,41,49,42,22,3,0,0,192,13,3,15,12,13,10,13,13,0,89,4,9,11,8,4,3,8,0,0,43,29,29,61,62,55,42,24,14,3,325
5111024,9,10,21,19,11,14,3,0,0,87,4,6,10,3,8,8,16,4,3,59,0,0,3,3,0,3,0,0,0,8,15,13,28,25,22,32,17,7,3,159,0,9,26,14,22,16,0,0,0,88,4,11,15,5,3,6,10,0,0,54,0,0,0,4,0,8,0,0,0,15,0,0,0,3,0,0,0,0,0,4,3,18,37,32,25,26,12,0,0,153,3,6,3,7,5,0,0,0,0,24,3,0,0,0,0,0,0,0,0,6,6,6,6,8,5,3,0,0,0,30,13,24,41,40,38,30,9,0,0,190,11,6,19,12,9,15,26,7,3,107,0,0,5,0,0,7,0,0,0,17,28,31,62,50,49,46,43,8,3,320
5111025,0,16,14,8,10,10,0,0,0,60,3,0,8,8,0,10,16,14,8,74,0,3,3,0,0,3,8,7,0,16,6,16,23,19,15,24,22,23,8,155,5,20,14,13,13,12,3,0,0,72,0,5,6,8,7,9,3,0,0,43,0,0,0,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,3,21,28,18,17,20,6,0,0,122,3,3,0,0,6,0,0,0,0,20,0,0,0,4,0,0,0,0,0,9,3,6,4,3,6,0,0,0,0,23,10,31,26,26,28,19,6,0,0,146,5,5,10,13,10,22,30,27,8,132,0,8,3,0,0,6,17,7,0,38,19,34,47,36,34,51,55,34,8,318
5111026,6,10,8,13,16,10,5,0,0,62,3,6,9,5,5,9,16,13,0,70,0,3,0,0,0,4,0,0,0,15,10,15,27,20,24,25,20,13,0,146,5,12,16,10,17,14,4,0,0,77,3,6,7,8,5,9,5,0,0,39,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,7,18,26,21,23,22,10,0,0,127,0,4,5,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,6,3,8,5,0,0,0,0,0,0,19,12,22,29,22,27,22,10,0,0,147,13,4,10,8,10,13,31,24,4,127,0,4,5,3,0,4,3,3,0,27,22,35,49,34,42,40,43,22,7,294
5111027,3,12,21,9,18,12,0,0,0,70,3,3,11,3,11,15,12,6,0,65,0,0,6,0,0,0,3,7,0,16,12,12,31,11,27,29,18,12,0,143,3,12,20,5,15,10,0,0,0,63,3,3,9,9,6,14,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,29,15,24,21,3,0,0,113,0,3,12,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,6,3,7,15,0,0,3,0,0,0,22,7,23,37,16,27,24,3,0,0,138,9,6,13,10,16,23,28,10,0,117,7,3,11,0,4,0,3,7,3,36,23,25,60,23,48,52,34,13,3,291
5111028,0,0,11,6,6,9,0,0,0,38,3,3,3,3,0,5,13,4,0,38,0,0,0,5,0,0,0,0,0,8,3,5,13,13,8,16,13,4,0,82,0,3,16,8,9,7,0,0,0,47,4,0,3,8,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,25,17,11,12,0,0,0,76,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,18,4,9,28,13,16,16,0,0,0,92,5,3,7,3,3,16,24,12,0,68,0,0,0,3,0,3,0,0,0,14,9,14,42,22,22,36,24,12,0,175
5111029,8,10,13,23,24,16,0,0,0,99,6,8,19,5,11,12,15,4,0,70,3,3,3,3,3,3,0,6,0,23,15,16,34,28,37,25,19,12,0,197,3,10,21,25,27,14,0,0,0,105,11,6,4,9,9,11,3,0,0,56,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,17,20,28,35,49,28,3,0,0,174,3,9,10,4,3,0,0,0,0,28,0,0,3,3,0,0,0,0,0,8,4,9,7,10,5,0,0,0,0,37,19,30,38,38,51,28,3,0,0,205,11,7,22,15,12,16,26,21,0,129,5,3,7,5,7,3,3,6,0,36,34,35,74,59,68,46,29,22,0,374
5111030,5,10,11,6,23,15,0,0,0,71,8,5,18,8,9,17,20,9,3,101,3,0,0,3,0,0,4,16,21,54,20,17,32,20,34,28,28,31,23,222,0,10,21,14,22,18,0,0,0,82,0,6,4,3,12,3,3,0,0,34,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,11,26,17,32,26,5,0,0,128,0,3,6,3,4,0,0,0,0,18,3,3,0,0,0,3,0,0,0,10,4,8,6,3,3,4,0,0,0,35,10,22,32,23,34,29,5,0,0,156,15,7,21,20,19,18,39,28,5,171,4,3,3,6,9,3,12,32,27,94,27,34,52,47,56,60,53,59,37,423
5111031,3,5,12,10,20,9,3,0,0,69,11,9,4,5,7,5,13,8,3,68,0,0,3,0,0,0,3,3,0,12,13,22,21,20,29,20,17,5,3,153,3,9,22,25,26,9,3,0,0,94,0,0,7,5,6,10,0,0,0,31,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,13,30,31,39,20,3,0,0,137,0,3,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,8,4,5,0,3,0,0,0,0,16,13,13,39,34,38,21,3,0,0,152,14,15,12,11,11,7,16,7,10,99,0,0,4,5,4,0,5,4,0,29,24,30,51,47,52,24,23,16,12,282
5111032,13,21,42,27,38,21,11,0,0,171,18,3,17,13,12,10,24,21,3,124,3,0,3,5,5,0,4,0,0,23,38,24,61,48,56,35,38,17,3,311,4,14,69,37,45,24,7,0,0,208,14,14,15,22,12,13,11,0,0,96,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,20,25,82,70,58,42,17,0,0,316,3,7,5,4,3,0,0,0,0,29,3,3,0,3,4,0,3,0,0,16,9,6,10,7,6,0,3,0,0,45,27,38,95,78,71,43,14,0,0,363,22,9,26,21,18,15,40,35,7,189,4,3,5,7,6,3,4,0,0,42,57,52,129,102,88,59,61,41,7,600
5111033,4,9,15,22,15,19,0,0,0,98,8,4,14,12,4,28,31,37,14,146,0,0,0,5,0,3,0,5,0,14,10,11,33,38,26,53,28,42,11,259,0,8,23,32,14,27,3,0,0,109,3,7,10,9,16,10,3,0,0,52,0,0,3,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,6,14,36,48,31,46,3,0,0,183,0,5,3,3,0,4,0,0,0,17,0,4,0,5,0,0,0,0,0,12,0,8,3,3,0,4,0,0,0,25,9,23,41,52,31,52,3,0,0,211,9,3,19,17,14,41,55,60,21,247,0,0,5,3,3,3,3,11,3,29,19,30,68,73,51,91,58,75,25,485
5111034,5,13,17,16,9,14,0,0,0,79,3,7,11,9,5,3,16,11,8,77,0,0,0,0,0,3,0,0,0,12,11,15,31,22,21,23,16,11,5,162,3,13,23,14,19,21,0,0,0,96,3,4,3,8,6,14,0,0,0,42,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,22,31,26,24,30,0,0,0,144,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,15,9,26,33,33,28,33,0,0,0,156,8,3,13,10,7,9,25,21,9,115,0,0,0,3,0,4,0,0,4,20,16,31,49,45,37,45,28,21,11,287
