SA1_7DIGITCODE_2016,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Turk_Bth_prnts_brn_os,Turk_Father_only_born_os,Turk_Mother_only_born_os,Turk_Bth_prnts_born_Aus,Turk_bp_ns,Turk_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_persns_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
5112218,6,20,13,70,7,123,0,0,0,11,4,16,72,0,0,0,0,71,0,0,0,0,0,0,8,0,0,3,3,7,44,22,13,45,0,120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,12,4,3,18,0,37,10,0,3,7,0,20,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,9,3,3,4,3,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,8,67,3,4,0,0,75,0,0,0,0,24,29,228,35,21,115,42,437
5112219,5,18,6,116,3,155,0,0,0,3,0,3,25,0,0,0,0,25,0,0,0,0,0,3,0,0,0,3,0,6,53,16,9,73,3,157,8,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,33,26,4,6,26,0,60,15,6,0,3,0,24,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,17,0,40,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,3,0,3,80,3,3,9,0,99,0,0,0,0,141,145,262,42,22,184,153,664
5112220,3,15,5,53,3,79,0,0,0,0,0,4,25,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,4,33,15,16,38,5,113,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,13,14,3,3,18,0,36,0,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,8,0,0,0,0,5,0,0,0,0,0,0,4,0,3,9,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,5,67,0,0,3,0,75,0,0,0,0,49,53,175,19,16,97,58,373
5112222,14,32,19,133,3,208,0,0,0,0,0,0,253,0,0,0,0,257,6,0,0,0,0,4,6,0,0,0,0,8,120,25,21,136,0,304,27,0,3,0,0,23,13,0,0,0,0,10,13,3,0,0,0,25,3,0,0,0,0,4,0,0,0,0,0,0,101,0,3,0,0,109,61,6,3,46,0,114,17,5,0,24,0,44,38,0,0,0,0,38,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,11,3,0,0,0,18,11,0,0,0,0,12,3,3,0,4,0,7,10,0,0,0,0,8,30,7,3,42,0,81,0,0,0,0,0,4,9,0,3,0,0,15,19,0,0,0,0,21,11,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,13,6,0,0,0,0,11,275,9,4,5,5,298,16,0,0,8,352,365,953,62,42,278,361,1690
5112223,3,13,10,41,0,67,0,0,0,4,0,4,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,31,15,14,39,0,91,4,0,0,0,0,8,0,0,0,0,0,0,3,3,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,16,7,0,3,9,0,25,3,3,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,19,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,0,0,0,0,35,0,0,0,3,67,70,124,24,15,84,67,312
5112224,5,6,9,85,0,108,0,0,0,10,0,7,43,0,0,0,0,45,0,0,0,0,0,0,0,0,0,4,0,4,34,16,7,55,0,108,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,10,0,0,21,0,31,6,3,0,10,0,16,21,0,0,0,0,21,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,3,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,67,4,0,0,0,75,3,0,0,0,43,41,190,20,20,145,43,424
5112225,7,25,19,147,6,205,0,0,0,0,0,0,37,0,0,0,0,45,3,0,0,0,0,6,3,0,3,3,0,7,41,26,22,68,4,160,6,0,3,0,0,8,3,0,0,3,0,5,4,0,0,13,0,13,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,7,9,8,3,27,0,47,14,3,3,13,0,33,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,8,0,0,0,3,0,6,0,0,0,0,0,0,12,3,5,12,0,41,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,3,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,3,67,9,3,4,3,84,3,0,0,4,82,88,214,49,41,219,90,610
5112226,0,12,15,84,0,105,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,10,36,14,11,69,0,117,6,0,0,0,0,6,0,0,0,0,0,0,3,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,18,4,0,0,37,0,45,14,0,0,14,0,33,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,4,0,0,0,9,0,3,0,0,0,5,0,0,0,0,0,0,9,3,3,19,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,4,4,8,0,78,0,0,0,0,51,54,169,25,15,161,51,422
5112227,0,20,21,105,0,146,0,0,0,0,0,0,45,0,0,0,0,49,0,0,0,0,0,0,0,6,0,5,0,11,57,28,15,69,0,167,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,11,0,0,0,3,0,4,3,0,0,0,0,3,6,0,0,0,0,6,9,4,0,24,0,43,6,3,0,9,0,18,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,10,0,0,0,3,0,3,3,0,0,0,0,3,10,0,6,20,0,41,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,3,74,0,3,0,0,77,0,0,0,0,25,31,215,43,33,165,27,483
5112228,4,20,13,70,3,115,0,0,0,0,0,0,28,0,3,0,0,28,6,0,0,0,0,5,6,0,4,0,0,9,71,13,11,50,0,145,59,0,0,0,0,56,0,0,0,3,0,4,4,0,0,5,0,10,3,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,20,8,0,4,19,0,37,12,0,3,10,0,27,11,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,7,0,0,0,0,7,6,0,0,0,0,3,0,0,0,0,0,0,17,3,6,12,3,38,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,96,5,4,0,0,108,7,0,0,0,74,77,339,25,27,136,78,607
5112229,12,11,3,65,0,93,0,0,0,0,0,0,39,0,0,0,0,39,3,0,0,0,0,3,0,0,0,0,0,0,41,16,3,45,3,104,38,0,0,0,0,38,0,0,0,0,0,0,4,0,0,4,0,10,3,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0,29,14,4,3,11,0,31,12,5,0,9,0,31,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,4,0,0,0,0,9,3,0,0,3,0,5,0,0,0,0,0,0,5,3,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,73,0,0,0,0,74,4,0,0,0,25,30,261,25,9,104,28,423
5112230,6,16,6,94,0,119,0,0,0,3,0,3,42,0,0,0,0,41,5,0,0,3,0,5,3,0,0,0,0,3,61,7,8,64,0,142,32,0,0,0,0,32,3,0,0,0,0,5,3,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,17,0,3,20,0,44,27,3,0,8,0,37,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,0,0,0,10,4,3,0,0,0,7,11,0,0,0,0,7,0,0,0,0,0,0,12,6,8,15,0,34,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,3,75,3,0,6,0,91,0,0,0,0,81,79,299,19,22,155,80,574
5112231,3,14,8,78,0,104,0,0,0,4,0,4,49,0,0,0,0,49,0,0,0,0,0,0,5,3,0,3,0,13,43,13,8,60,3,123,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,3,0,0,0,0,3,20,0,0,0,0,20,11,3,3,16,0,26,3,0,0,0,0,6,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,0,0,0,0,5,0,0,0,0,0,0,16,0,3,18,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,7,63,9,0,4,0,70,3,0,0,3,35,43,227,28,21,136,46,448
5112232,3,15,12,59,6,87,0,0,0,3,0,3,50,0,3,0,0,52,0,0,0,0,0,0,3,0,0,0,0,3,51,19,9,56,6,130,10,0,3,0,0,10,9,0,0,0,0,9,0,0,0,5,0,12,0,0,0,0,0,0,3,0,0,0,0,3,20,0,0,0,0,21,15,4,0,17,0,47,4,0,0,6,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,4,5,0,0,0,0,5,87,0,0,0,3,92,3,0,0,0,40,42,261,26,16,109,50,467
5112233,9,28,17,89,0,140,0,0,0,0,0,0,25,0,0,0,0,29,3,0,0,0,0,3,6,0,0,3,0,10,43,17,16,73,0,151,19,0,0,0,0,23,3,0,0,0,0,3,5,0,0,4,0,15,4,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,25,11,0,3,25,0,37,31,4,0,9,0,46,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,11,3,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,17,10,3,16,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,3,0,4,0,0,7,0,0,0,0,0,0,134,0,3,7,0,144,3,0,0,0,52,59,323,43,31,176,54,623
5112234,4,27,20,98,0,151,0,0,0,3,0,3,52,0,0,0,0,60,0,0,0,0,0,3,3,0,0,0,0,8,62,28,13,88,3,186,3,0,0,0,0,3,11,0,0,0,0,11,3,0,0,10,0,13,0,0,0,0,0,0,3,0,0,0,0,3,20,0,0,3,0,28,16,3,0,29,0,50,18,4,0,12,0,33,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,18,5,3,0,4,0,13,3,0,0,4,0,5,0,0,0,0,0,0,19,3,0,27,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,5,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,4,90,3,0,5,0,98,7,0,0,7,48,63,301,44,28,179,56,607
5112235,3,7,7,59,0,71,0,0,0,3,0,3,44,0,0,0,0,45,0,0,0,0,0,3,4,0,0,0,0,3,40,13,0,47,0,101,7,0,0,0,0,7,5,0,0,0,0,3,6,0,0,3,0,8,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,7,15,4,0,23,0,40,8,0,0,3,0,19,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,3,3,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,3,46,3,0,3,0,53,0,0,0,0,4,4,179,19,16,109,5,327
5112236,0,29,11,63,0,95,0,0,0,0,0,0,34,0,0,3,0,42,3,0,0,0,0,3,5,0,0,0,0,9,55,18,5,59,3,137,13,0,0,0,0,13,0,0,0,0,0,3,3,0,0,7,0,8,3,0,0,0,0,5,0,0,0,0,0,0,21,3,0,0,0,24,11,5,0,20,0,36,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,3,0,0,5,0,6,0,0,0,0,0,0,7,8,0,14,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,0,0,0,0,3,4,0,0,0,0,4,91,8,0,3,0,99,3,0,0,0,54,63,237,39,11,125,62,481
5112237,12,6,11,73,0,107,0,0,0,12,0,12,39,0,0,0,0,40,0,0,0,3,0,6,6,0,0,0,0,7,64,11,10,58,0,144,20,0,0,0,0,20,0,0,0,0,0,0,9,3,0,5,0,15,0,0,0,0,0,0,3,0,0,0,0,3,40,0,0,4,0,44,8,5,0,14,0,30,13,0,0,6,0,24,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,14,6,3,16,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,131,3,9,3,0,145,0,0,0,6,59,64,327,26,19,137,66,577
5112238,4,16,9,92,7,124,0,0,0,4,0,4,19,0,3,3,0,24,0,0,0,0,0,0,0,3,0,4,0,10,37,8,14,41,11,106,17,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,21,5,0,13,0,40,6,0,0,0,0,9,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,3,0,11,0,0,0,0,0,0,12,4,4,8,0,34,3,0,0,0,0,3,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,62,0,0,3,0,67,3,0,0,0,46,51,194,26,20,131,59,423
5112241,9,11,3,59,0,79,0,0,0,0,0,0,31,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,5,25,5,7,42,4,87,21,0,0,0,0,17,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,38,9,0,3,11,0,27,6,6,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,3,125,0,0,0,0,126,14,0,0,3,41,58,271,20,14,101,48,457
5112242,3,18,6,69,3,96,0,0,0,3,3,5,29,0,0,3,0,34,0,0,0,0,0,0,0,3,0,4,0,9,42,14,10,62,4,133,18,0,0,0,0,16,0,0,0,0,0,0,3,3,0,15,0,23,3,0,3,0,0,6,0,0,0,0,0,0,11,0,0,0,3,18,20,0,3,15,0,38,6,3,0,4,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,9,0,3,0,0,0,4,8,0,0,0,0,10,0,0,0,0,0,0,4,5,0,23,0,29,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,3,58,0,0,4,4,71,3,0,3,3,19,31,209,36,24,140,40,441
5112243,3,16,7,52,3,84,0,0,0,3,0,3,56,0,0,0,0,59,0,0,0,3,0,6,6,0,0,0,0,5,53,6,15,55,0,125,26,0,0,0,0,26,0,0,0,0,0,0,5,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,7,3,0,18,0,31,14,0,3,3,0,15,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,3,7,4,0,0,0,18,0,0,0,0,0,0,9,0,3,12,0,29,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,52,3,3,0,0,63,0,0,0,7,36,43,265,21,23,120,46,468
5112244,3,4,12,47,0,64,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,46,5,7,30,0,96,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,18,5,3,5,0,28,6,0,0,4,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,58,0,3,0,0,61,4,0,0,0,51,60,184,10,13,71,51,331
5112245,11,18,13,83,3,141,0,0,0,6,0,6,42,0,0,4,0,42,0,0,0,0,0,0,5,0,0,3,0,8,56,18,11,52,0,133,19,0,0,0,0,18,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,9,5,3,18,0,38,3,0,0,4,0,11,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,4,0,5,4,0,0,0,0,4,0,0,0,0,0,0,12,6,0,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,51,0,7,0,0,61,6,0,0,0,30,37,221,31,20,133,34,447
5112246,14,18,15,94,0,141,0,0,0,0,0,0,32,0,3,0,0,34,0,0,0,0,0,0,3,0,0,0,0,4,59,23,8,60,4,150,18,0,0,0,0,18,4,0,0,0,0,4,7,0,3,8,0,18,0,0,0,0,0,4,0,0,0,0,0,3,11,0,0,0,0,13,35,3,5,26,4,76,13,4,0,3,0,17,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,6,0,0,0,0,12,3,0,0,0,0,4,0,0,0,0,0,0,18,7,3,18,0,46,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,3,6,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,114,0,0,10,0,121,4,0,0,0,64,62,305,31,27,161,66,589
5112247,3,12,0,61,0,81,0,0,0,8,0,8,22,0,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,4,31,3,8,52,0,91,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,7,0,0,19,0,33,12,0,0,3,0,14,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,6,3,7,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,56,4,3,0,0,62,0,0,0,0,22,27,169,11,12,113,27,335
5112248,11,20,16,82,3,127,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,0,0,4,3,4,0,3,0,11,48,19,7,51,3,123,18,0,0,0,0,17,3,0,0,0,0,7,4,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,18,3,3,21,0,39,20,3,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,7,0,0,3,0,12,0,0,0,0,0,0,13,3,4,8,3,33,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,77,0,0,3,0,83,0,0,0,3,34,34,235,33,23,139,36,458
