SA1_7DIGITCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
5113226,0,0,0,0,23,23,0,0,0,0,28,28,19,0,3,0,29,49,35,5,9,0,14,54,24,0,4,0,10,39,17,0,4,0,11,37,13,0,0,0,0,18,9,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,3,5,110,7,21,4,110,260,0,0,0,0,20,20,3,0,0,0,14,12,31,5,0,0,14,54,29,3,5,0,13,47,21,0,3,0,3,38,15,3,8,3,4,41,5,3,12,7,0,30,5,0,0,9,0,13,0,0,0,3,0,3,0,0,0,0,0,3,112,16,33,21,78,257,0,0,0,0,38,38,3,0,0,0,42,44,50,3,3,0,44,99,63,5,8,0,29,107,44,3,6,0,17,74,36,4,13,3,12,72,16,0,11,7,3,48,13,0,0,8,0,25,0,0,0,3,0,6,3,0,0,0,3,11,229,21,54,27,184,516
5113227,0,0,0,0,14,14,0,0,0,0,9,9,10,0,0,0,10,15,12,0,0,0,0,12,15,0,0,0,7,21,6,0,0,0,3,7,15,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,0,3,0,42,107,0,0,0,0,18,18,0,0,0,0,5,8,4,0,0,0,6,15,13,0,0,0,3,14,13,0,6,0,5,30,6,0,0,0,0,10,4,0,3,4,0,17,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,51,0,16,11,45,120,0,0,0,0,27,27,0,0,0,0,19,23,10,0,0,0,17,31,23,0,0,0,4,32,24,3,9,0,14,49,13,0,0,0,4,16,18,0,3,4,0,28,5,0,0,3,0,13,0,0,0,0,0,4,0,0,0,0,0,0,101,3,14,11,89,228
5113228,0,0,0,0,18,18,0,0,0,0,19,16,25,0,0,0,14,39,23,0,3,0,9,35,12,0,4,0,0,14,9,0,0,0,3,11,7,0,3,0,0,10,4,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,3,77,7,8,4,58,151,0,0,0,0,3,3,4,0,0,0,9,7,31,0,0,0,7,37,14,0,5,0,4,19,10,0,0,0,4,16,10,0,5,0,0,12,6,0,9,4,0,20,0,0,0,0,0,6,0,0,0,4,0,7,3,0,0,0,0,4,72,3,23,14,29,142,0,0,0,0,22,22,3,0,0,0,19,28,53,0,3,0,24,79,33,0,8,0,13,54,15,0,9,0,3,29,14,0,6,0,3,27,13,0,5,4,0,26,7,3,0,4,0,14,3,0,0,4,0,8,9,0,0,0,0,6,155,10,28,16,89,294
5113229,0,0,0,0,10,10,3,0,0,0,9,10,18,0,0,0,25,45,12,0,0,0,9,22,9,0,0,0,3,11,7,0,3,0,6,7,3,0,0,0,0,6,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,3,5,4,62,124,0,0,0,0,10,10,3,0,0,0,17,21,21,4,0,0,13,34,19,0,3,0,9,30,6,0,7,0,3,20,7,0,7,0,3,17,3,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,4,66,7,21,7,50,154,0,0,0,0,19,19,3,0,0,0,25,35,39,4,0,0,35,78,30,0,8,0,19,52,16,4,7,0,10,31,8,3,12,0,5,30,6,0,0,3,3,17,7,0,0,3,0,12,3,0,0,0,0,4,4,0,0,0,0,4,116,11,26,13,110,279
5113231,0,0,0,0,20,20,3,0,0,0,15,17,19,0,0,0,12,31,6,0,0,0,10,20,21,3,0,0,3,27,7,4,7,3,3,23,3,0,5,3,3,8,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,65,10,15,5,61,147,0,0,0,0,12,16,3,0,0,0,13,19,10,0,0,0,15,28,13,3,0,0,3,15,14,0,4,0,3,26,11,0,3,3,0,16,0,0,6,3,0,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,59,5,19,8,49,137,0,3,0,0,30,34,5,0,0,0,30,37,30,0,3,0,20,56,19,5,0,0,15,37,37,3,4,0,10,52,16,4,6,3,3,39,7,0,11,9,3,25,3,0,3,0,0,11,3,0,0,0,0,3,0,0,0,0,0,3,125,11,30,16,104,286
5113232,0,0,0,0,17,17,0,0,0,0,23,23,16,0,0,0,28,46,24,0,0,0,21,45,29,5,7,0,3,41,13,5,3,0,3,24,6,0,0,3,0,12,3,0,0,3,0,10,0,0,0,0,0,3,0,0,0,0,0,0,91,10,14,7,102,220,0,0,0,0,16,18,0,0,0,0,14,12,18,0,0,0,20,38,23,3,0,0,9,40,23,0,4,0,3,29,15,4,3,5,3,27,8,0,3,3,0,13,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,0,0,0,93,9,13,17,69,193,0,0,0,0,35,37,0,0,0,0,35,39,38,3,0,0,49,85,48,4,0,0,26,80,50,5,7,0,5,70,28,6,3,5,5,52,15,0,5,6,3,28,6,0,0,6,0,15,0,0,0,3,0,3,0,0,0,0,0,0,180,22,25,17,164,411
5113234,0,0,0,0,22,22,0,0,0,0,21,29,20,0,0,0,33,60,20,0,0,0,7,37,24,0,3,0,4,30,24,0,4,0,6,26,7,0,5,0,3,15,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,3,100,0,12,3,102,223,0,0,0,0,13,16,4,0,0,0,9,14,24,4,7,0,29,57,16,0,7,0,8,30,24,0,4,3,0,34,12,0,0,0,3,18,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,97,4,18,9,61,185,0,0,0,0,40,35,7,0,0,0,34,42,50,3,4,0,60,120,41,0,4,0,15,61,45,0,7,3,4,61,32,0,5,0,6,50,17,0,9,0,3,25,0,0,0,6,0,4,0,0,0,0,0,0,6,0,0,0,0,7,198,3,31,7,162,405
5113235,0,0,0,0,16,16,0,0,0,0,13,13,16,3,0,0,11,29,15,7,0,0,5,30,13,0,11,0,8,30,13,0,4,0,3,23,9,0,0,4,8,19,3,0,0,7,0,7,0,0,0,0,0,0,3,0,0,0,0,3,66,8,16,9,59,159,0,0,0,0,10,10,3,0,0,0,8,9,16,0,0,0,9,30,11,0,3,0,3,19,9,0,5,0,3,17,17,3,3,0,0,19,10,0,3,3,3,16,6,0,0,4,0,10,0,0,4,0,0,3,3,0,0,0,0,3,69,9,14,9,33,136,0,0,0,0,22,22,3,0,0,0,17,26,30,5,3,0,24,60,25,5,3,0,10,51,23,0,10,0,10,49,24,3,7,0,3,42,21,0,3,8,7,39,4,0,0,10,0,12,0,0,4,3,0,4,3,0,0,0,0,3,138,15,31,14,95,301
5113236,0,0,0,0,13,13,0,0,0,0,26,29,36,0,0,0,23,59,23,4,0,0,14,45,19,0,3,0,7,34,25,0,5,0,4,30,5,3,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,6,13,3,95,229,0,0,0,0,19,19,10,0,0,0,24,28,32,3,0,0,23,60,27,9,3,0,8,49,22,0,5,0,7,31,14,0,5,7,4,28,4,0,0,4,0,12,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,7,116,17,19,15,80,247,0,0,0,0,33,33,13,0,0,0,45,61,70,3,0,0,48,119,55,9,3,0,24,93,42,0,12,0,12,64,35,0,14,5,5,61,13,3,3,4,0,17,3,0,0,7,0,12,0,0,0,3,0,3,7,0,0,0,3,7,229,21,29,18,180,473
5113237,0,0,0,0,10,10,0,0,0,0,8,8,4,0,0,0,18,22,16,0,3,0,8,22,15,0,0,0,8,23,9,0,3,0,0,16,18,0,4,0,0,19,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,63,7,13,0,52,132,0,0,0,0,12,12,0,0,0,0,6,6,11,0,0,0,15,24,19,0,0,0,3,26,11,0,3,0,4,22,14,0,0,0,0,15,10,0,0,0,0,12,3,0,0,3,0,4,0,0,0,5,0,5,0,0,0,0,0,0,69,4,4,3,40,119,0,0,0,0,22,22,0,0,0,0,10,10,13,3,0,0,29,52,35,0,3,0,8,49,28,0,3,0,6,45,18,0,6,0,3,30,30,0,3,0,0,33,6,3,0,3,0,10,0,0,0,5,0,5,0,0,0,0,3,3,135,11,20,3,92,256
5113238,0,0,0,0,12,12,0,0,0,0,15,12,20,0,0,0,25,46,21,0,0,0,12,36,11,0,3,0,13,27,8,4,8,0,0,18,17,3,3,0,0,24,3,3,0,3,0,9,3,0,0,0,0,0,3,0,0,0,0,3,89,12,10,3,72,186,0,0,0,0,13,13,4,0,0,0,14,16,25,0,0,0,22,48,15,3,0,0,8,33,17,0,6,0,3,26,12,4,3,0,3,20,15,0,3,8,0,20,3,0,0,5,0,12,0,0,0,0,0,0,3,0,0,0,0,3,86,12,17,15,67,197,0,0,0,0,28,28,3,0,0,0,28,28,51,0,0,0,45,93,35,3,0,0,24,64,30,0,9,0,17,55,18,5,10,0,3,35,31,3,5,8,0,42,7,3,3,10,0,18,3,0,0,0,0,6,8,0,0,0,0,6,178,18,31,21,137,382
5113239,0,0,0,0,9,9,0,0,0,0,17,16,13,3,0,0,27,42,22,0,0,0,5,29,9,0,4,0,8,25,6,0,3,0,0,12,17,0,3,3,7,23,5,0,0,0,0,11,6,0,0,0,0,7,3,0,0,0,0,3,78,5,12,3,71,172,0,0,0,0,6,6,3,0,0,0,16,17,11,0,0,0,21,31,18,0,0,0,5,27,16,0,4,0,0,23,13,3,4,0,3,26,13,0,0,0,0,13,5,0,0,0,0,5,0,0,0,0,0,3,5,0,0,0,4,10,83,3,13,8,56,161,0,0,0,0,16,16,4,0,0,0,33,31,26,3,0,0,48,70,40,0,4,0,13,53,22,0,7,0,4,42,22,4,8,0,3,38,31,0,4,4,3,40,10,0,0,0,0,13,6,0,3,0,0,3,4,0,0,0,4,12,170,7,27,5,128,337
5113240,0,0,0,0,13,13,0,0,0,0,23,30,24,3,0,0,25,51,22,0,3,0,11,38,24,0,5,0,3,33,28,0,4,0,3,31,12,0,3,0,0,17,10,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,116,10,18,0,85,225,0,0,0,0,14,14,3,0,0,0,11,19,27,0,0,0,24,57,19,6,5,0,5,31,22,0,3,0,3,27,20,0,3,4,0,35,15,0,3,6,4,26,0,0,0,4,0,11,0,0,0,5,0,11,3,0,0,0,0,4,118,7,17,22,65,224,0,0,0,0,25,25,8,0,0,0,37,50,55,3,4,0,52,109,41,9,9,0,17,73,44,0,5,0,9,58,47,0,14,4,0,67,25,0,7,6,3,48,9,0,0,4,0,17,5,0,0,5,0,8,6,0,0,0,0,3,239,12,39,25,147,456
5113241,0,0,0,0,5,5,4,0,0,0,14,16,33,0,0,0,25,58,17,4,0,0,6,29,6,0,3,0,0,5,4,0,7,0,0,12,4,0,0,0,3,7,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,79,3,10,0,60,147,0,0,0,0,10,10,5,0,0,0,12,22,33,3,0,0,16,59,12,0,0,0,5,25,3,0,4,4,0,6,3,0,3,4,0,13,6,0,0,3,0,9,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,7,76,6,13,12,47,154,0,0,0,0,11,11,11,0,0,0,32,40,67,3,3,0,42,115,31,4,0,0,19,54,8,0,3,4,0,18,8,3,9,4,3,27,6,0,0,3,3,12,10,0,0,0,0,6,0,0,0,0,0,3,5,0,0,0,0,13,154,9,18,12,107,300
5113242,0,0,0,0,17,17,0,0,0,0,16,20,14,0,0,0,16,27,16,0,3,0,13,38,17,0,3,0,7,27,17,0,4,0,0,23,3,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,69,8,8,0,69,153,0,0,0,0,11,16,0,0,0,0,13,17,25,0,3,0,17,44,11,3,6,0,10,26,13,0,5,0,7,25,13,0,7,0,0,22,5,0,3,3,0,14,6,0,0,0,0,6,0,0,0,4,0,4,3,0,0,0,0,3,75,5,20,8,53,167,0,0,0,0,27,25,4,0,0,0,31,31,35,0,3,0,33,69,26,4,5,0,25,62,29,0,9,0,9,48,27,0,8,0,3,44,8,0,4,3,0,12,11,0,0,0,0,10,0,0,0,4,0,3,3,0,0,0,0,7,140,8,29,8,125,320
5113243,0,0,0,0,10,10,0,0,0,0,10,11,8,0,0,0,21,22,15,0,0,0,12,26,6,0,0,0,7,22,3,0,3,0,3,7,7,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,4,9,4,61,115,0,0,0,0,5,5,0,0,0,0,10,12,16,0,0,0,9,19,3,0,0,0,7,12,13,0,3,0,3,20,3,0,3,0,0,8,6,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,8,8,25,80,0,0,0,0,18,18,0,0,0,0,19,16,18,0,0,0,24,44,19,0,0,0,15,35,15,3,3,0,13,39,11,0,6,0,3,12,7,0,4,3,0,24,3,0,0,3,0,6,0,0,0,3,0,3,0,0,0,0,0,0,76,8,13,10,86,192
5113244,0,0,0,0,13,13,0,0,0,0,10,10,6,0,3,0,17,25,10,3,0,0,6,18,9,3,0,0,0,8,9,0,0,0,6,15,8,0,3,0,0,14,10,0,0,0,0,11,3,0,0,0,0,4,0,0,0,0,0,4,45,11,8,0,59,118,0,0,0,0,3,3,0,0,0,0,10,10,8,0,0,0,10,16,7,6,0,0,4,12,10,0,0,0,3,13,3,0,4,4,0,7,15,0,0,3,0,17,7,0,0,3,0,7,3,0,0,0,0,4,0,0,0,0,0,0,40,6,9,13,33,101,0,0,0,0,15,15,0,0,0,0,22,22,14,0,3,0,30,48,19,4,0,0,12,36,17,3,4,0,3,23,8,3,3,4,6,20,18,0,3,3,0,29,14,0,3,3,0,15,3,0,0,0,0,7,3,0,0,0,0,3,91,16,18,13,91,223
5113245,0,0,0,0,19,19,0,0,0,0,21,25,17,0,0,0,26,49,29,0,5,0,6,35,13,0,3,0,3,22,17,0,3,0,3,19,4,0,0,0,0,5,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,89,0,16,6,79,191,0,0,0,0,14,13,0,0,0,0,17,13,25,0,0,0,11,37,22,0,3,0,0,34,13,3,5,0,5,29,10,0,0,0,0,13,6,0,0,0,0,10,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,9,97,4,15,8,44,161,0,0,0,0,29,33,0,0,0,0,37,42,48,0,0,0,31,82,54,0,3,0,6,70,27,3,12,0,4,50,26,0,3,0,7,31,12,0,5,3,0,14,5,0,4,3,0,10,0,0,0,0,0,0,11,0,0,0,0,8,184,5,28,8,125,351
5113246,0,0,0,0,11,11,0,0,0,0,18,18,17,0,3,0,16,33,16,0,0,0,3,25,4,0,0,0,6,13,6,0,3,0,0,14,8,0,5,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,51,3,13,0,59,127,0,0,0,0,12,12,0,0,0,0,9,9,13,0,0,0,14,28,9,0,0,0,3,18,9,0,4,3,0,14,3,0,5,0,0,15,3,0,3,0,0,7,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,3,44,0,9,7,38,100,0,0,0,0,18,18,0,0,0,0,20,20,31,0,3,0,35,65,22,3,0,0,9,38,11,0,5,3,7,23,16,0,4,0,3,25,7,0,10,0,0,21,3,0,0,3,0,10,0,0,0,0,0,0,6,0,0,0,5,7,95,4,23,11,98,229
5113247,0,0,0,0,6,6,0,0,0,0,7,8,20,0,0,0,27,45,18,0,3,0,6,30,9,0,7,0,9,19,12,6,4,0,0,20,16,0,4,0,0,19,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,77,6,14,0,62,155,0,0,0,0,10,14,0,0,0,0,11,15,16,0,0,0,12,30,20,0,0,0,8,37,5,0,0,0,5,18,17,0,3,3,3,26,13,0,4,0,0,16,3,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,0,80,6,9,12,49,154,0,0,0,0,18,23,4,0,0,0,17,19,38,0,0,0,37,71,39,0,3,0,20,64,15,0,6,0,9,35,24,3,9,3,7,44,31,0,5,0,0,35,4,0,3,0,0,14,0,0,0,3,0,0,0,0,0,0,0,3,156,9,28,9,109,312
5113301,0,0,0,0,16,16,0,0,0,0,8,8,4,0,0,0,11,22,31,3,0,0,5,47,13,0,0,0,0,21,13,0,3,0,0,13,3,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,80,7,7,0,45,131,0,0,0,0,3,3,0,0,0,0,7,7,18,0,0,0,5,22,30,0,3,0,7,40,20,0,0,0,0,24,13,0,3,0,0,17,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,87,3,13,4,23,123,0,0,0,0,18,18,0,0,0,0,11,11,23,0,3,0,18,45,64,7,3,0,14,85,35,0,0,0,3,37,23,0,9,0,0,33,9,0,0,0,0,10,4,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,162,6,20,3,61,256
5113303,0,0,0,0,19,19,0,0,0,0,18,18,3,0,0,0,12,13,14,0,0,0,0,19,26,0,3,0,0,31,14,0,0,0,0,16,16,0,0,0,0,16,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,89,4,6,0,42,136,0,0,0,0,17,17,0,0,0,0,11,9,3,0,0,0,5,12,24,0,0,0,0,29,23,0,3,3,0,34,21,0,0,0,0,22,14,0,0,4,0,19,7,0,0,3,0,5,0,0,0,0,0,0,4,0,0,4,0,6,96,0,8,9,34,151,0,0,0,0,32,32,0,0,0,0,26,24,3,0,0,0,20,21,45,3,0,0,0,50,51,0,4,3,0,65,32,0,0,0,0,40,26,0,4,4,0,32,15,0,0,3,0,14,0,0,0,0,0,0,5,0,0,4,0,5,183,3,14,9,79,291
5113305,0,0,0,0,29,29,3,0,0,0,21,21,27,0,0,0,22,47,69,3,3,0,3,79,48,0,3,0,0,50,19,0,4,0,0,19,6,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,179,0,7,3,76,266,0,0,0,0,37,37,0,0,0,0,20,19,43,0,0,0,23,68,70,6,3,3,3,84,42,0,4,0,0,54,19,0,5,0,0,24,3,3,3,9,0,20,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,8,14,189,12,19,10,88,315,0,0,0,0,67,67,4,0,0,0,38,38,66,0,0,0,42,113,141,8,7,3,7,162,86,0,8,0,3,106,42,0,4,0,3,45,12,3,3,10,0,27,3,0,0,0,0,10,0,0,0,0,0,0,9,0,0,3,8,17,360,17,27,13,160,585
5113306,0,0,0,0,16,16,0,0,0,0,12,15,4,0,0,0,11,16,12,0,0,0,3,15,23,3,0,0,0,23,26,0,0,0,0,24,11,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,78,3,4,0,42,135,0,0,0,0,6,6,0,0,0,0,18,20,12,0,0,0,12,22,14,0,0,0,0,20,28,0,4,0,0,37,18,0,3,0,0,21,12,0,0,5,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,85,4,9,5,42,148,0,0,0,0,27,27,0,0,0,0,28,27,14,0,0,0,23,39,32,0,0,0,4,37,53,3,4,0,3,65,35,0,3,3,0,44,20,0,0,5,0,27,5,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,3,4,169,8,13,7,85,280
5113307,0,0,0,0,20,20,0,0,0,0,14,14,6,0,0,0,12,12,13,0,0,0,3,15,31,0,0,0,3,34,22,0,0,0,0,28,19,0,5,0,0,20,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,3,9,0,45,153,0,0,0,0,20,20,0,0,0,0,15,15,11,0,0,0,9,17,14,0,3,0,3,19,32,3,4,0,0,40,24,0,0,3,0,25,14,0,0,7,0,17,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,97,3,9,16,45,166,0,0,0,0,40,40,0,0,0,0,23,23,17,0,0,0,20,34,20,0,3,0,3,30,63,4,5,0,3,78,49,0,5,3,0,59,31,0,5,7,0,42,9,0,0,6,0,16,0,0,0,0,0,0,3,0,0,0,0,3,189,3,19,14,92,317
5113309,0,0,0,0,15,15,0,0,0,0,15,16,0,0,0,0,6,13,12,0,0,0,9,24,27,0,3,0,3,33,34,0,0,0,0,34,23,0,0,0,0,25,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,100,3,3,3,43,154,0,0,0,0,9,9,0,0,0,0,4,8,5,0,0,0,7,16,18,0,0,0,0,18,24,0,3,0,6,30,37,0,4,0,0,44,14,0,0,0,0,13,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,96,0,8,4,36,147,0,0,0,0,26,26,3,0,0,0,18,24,9,0,0,0,21,27,34,0,0,0,6,44,50,0,10,0,8,66,69,0,4,0,0,74,36,0,0,3,0,35,8,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,3,200,3,13,9,80,300
5113310,0,0,0,0,25,25,0,0,0,0,24,24,13,0,0,0,13,26,16,0,0,0,11,27,40,0,3,3,3,51,36,0,0,0,0,43,9,0,0,0,0,17,9,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,130,3,10,3,77,216,0,0,0,0,16,16,0,0,0,0,20,26,11,3,0,0,6,21,34,0,6,0,3,37,39,0,0,0,7,49,31,0,6,0,0,38,12,0,0,4,0,17,3,0,0,3,0,7,0,0,0,3,0,3,0,0,0,0,0,3,130,4,15,10,55,212,0,0,0,0,42,42,0,0,0,0,44,45,15,3,0,0,23,42,53,3,4,0,13,72,76,3,4,3,8,94,71,0,6,0,0,85,26,0,0,4,0,27,9,0,0,3,0,11,3,0,0,3,0,3,3,0,0,0,0,7,263,10,16,15,131,429
5113311,0,0,0,0,17,17,0,0,0,0,16,16,4,0,0,0,11,17,19,4,0,0,0,19,31,3,5,0,0,33,25,0,0,0,0,24,10,0,3,3,0,15,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,93,4,8,3,49,151,0,0,0,0,19,19,0,0,0,0,11,11,14,0,0,0,12,19,22,0,3,0,3,28,26,0,0,0,0,30,30,0,3,0,0,31,5,0,0,0,0,11,9,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,96,3,7,6,43,155,0,0,0,0,36,36,0,0,0,0,25,25,19,0,0,0,19,40,39,3,7,0,3,48,58,4,4,0,3,67,48,0,3,0,0,54,17,0,0,5,0,22,8,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,194,4,17,9,87,303
