SA1_7DIGITCODE_2016,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5108204,40,33,5,0,189
5108205,37,20,5,3,146
5108206,70,33,10,4,289
5108207,31,34,14,0,208
5108208,37,18,8,0,141
5108209,41,54,33,22,240
5108210,34,18,3,0,145
5108211,65,42,12,3,303
5108212,47,30,0,0,187
5108213,32,19,0,0,133
5108214,50,13,4,0,163
5108215,40,40,6,3,211
5108216,50,22,6,3,173
5108217,56,27,7,0,209
5108218,38,27,7,0,186
5108219,35,31,11,0,222
5108220,35,24,7,0,191
5108221,30,25,10,0,148
5108222,46,44,15,0,223
5108223,58,35,18,4,271
5108224,38,35,4,0,225
5108225,63,57,11,4,288
5108301,27,20,0,0,190
5108302,39,16,8,0,240
5108303,43,12,0,0,199
5108304,23,24,3,0,176
5108305,43,10,3,0,218
5108306,35,10,3,3,158
5108307,33,16,4,0,135
5108308,25,10,6,0,123
5108309,0,0,0,0,0
5108310,37,15,9,3,181
5108311,29,10,8,3,134
5108312,26,8,3,3,147
5108313,30,11,0,0,120
5108314,59,13,10,4,253
5108315,30,6,0,0,106
5108316,27,9,3,0,109
5108317,48,22,3,0,246
5108318,41,25,10,0,186
5108319,28,13,0,0,121
5108320,14,16,42,26,118
5108321,24,15,8,3,180
5108322,68,18,6,0,225
5108323,25,16,3,0,153
5108324,23,9,4,0,111
5108325,37,13,7,0,214
5108326,30,11,0,0,142
5108327,33,13,4,0,133
5108328,0,0,0,0,0
5108329,0,0,0,0,0
5108330,0,0,0,0,0
5108331,18,10,9,0,103
5108401,32,25,3,10,211
5108402,33,27,12,0,185
5108403,30,36,16,4,253
5108404,36,21,10,0,287
5108405,27,20,14,0,314
5108406,13,9,3,0,119
5108407,23,7,5,3,128
5108408,17,33,7,0,142
5108409,25,22,17,4,190
5108410,29,29,3,0,177
5108411,36,23,7,5,189
5108412,38,25,36,39,433
5108413,14,17,5,0,162
5108414,20,5,12,3,252
5108415,21,29,12,0,177
5108416,19,28,10,3,215
5108417,22,18,9,0,177
5108418,26,26,14,0,245
5108419,18,8,9,3,162
5108420,19,24,15,0,191
5108421,27,28,16,3,227
5108422,0,0,0,0,0
5108423,15,14,10,3,135
5108424,19,22,10,3,133
5108425,14,21,10,7,198
5108426,17,10,7,0,130
5108427,17,15,10,3,148
5108428,16,24,17,4,213
5108429,41,15,31,90,275
5108430,16,27,12,5,170
5108431,12,13,11,0,153
5108432,27,11,5,3,165
5108433,37,9,6,3,220
5108434,29,17,11,8,318
5108435,20,24,18,5,222
5108436,14,9,9,0,217
5108437,24,18,27,0,327
5108501,12,18,12,0,146
5108502,10,9,3,0,133
5108503,26,13,10,0,243
5108504,27,14,8,4,221
5108505,17,10,8,0,139
5108506,32,15,7,3,348
5108507,18,14,4,0,267
5108508,22,15,9,0,294
5108509,13,16,4,0,167
5108510,27,12,3,0,144
5108511,15,3,0,0,103
5108512,12,11,4,0,129
5108513,29,21,9,0,232
5108514,23,17,11,0,161
5108515,31,12,20,3,201
5108516,27,19,6,3,230
5108517,21,14,5,0,206
5108518,12,13,6,3,181
5108519,19,9,6,0,245
5108520,17,19,15,0,347
5108521,28,15,12,0,311
5108522,18,11,4,0,141
5108523,23,25,14,0,257
5108524,26,23,18,0,386
5108525,22,7,7,3,158
5108526,25,27,15,6,254
5108527,21,12,6,0,242
5108528,10,13,4,0,181
5108529,20,11,6,3,227
5108530,12,4,3,0,160
5108531,24,12,4,0,164
5108532,14,3,0,0,94
5108533,0,0,0,0,0
5108534,0,0,0,0,0
5108535,23,16,3,3,154
5108536,10,8,3,0,116
5108537,30,12,0,0,185
5108538,0,0,0,0,0
5108539,28,19,0,0,151
5108540,16,10,0,0,89
5108541,10,12,3,0,139
5108542,30,13,10,0,147
5108543,21,9,0,0,143
5108544,16,3,5,0,106
5108601,3,3,0,0,38
5108602,31,16,5,4,246
5108603,8,20,8,3,154
5108604,19,8,10,3,124
5108605,25,25,37,9,292
5108606,12,26,15,9,209
5108607,31,9,20,5,267
5108608,29,21,14,7,191
5108609,33,22,21,7,249
5108610,15,16,7,0,121
5108611,15,13,13,4,133
5108612,29,7,15,7,235
5108613,46,23,18,4,193
5108614,39,19,33,7,266
5108615,34,36,37,34,242
5108616,58,29,19,9,325
5108617,25,25,23,3,246
5108618,30,25,35,18,218
5108619,14,11,9,6,119
5108620,0,0,0,0,0
5108621,49,24,15,0,212
5108622,27,17,20,3,219
5108623,45,30,21,6,265
5108624,18,29,11,0,175
5108625,35,19,9,9,163
5108626,40,25,25,3,223
5108627,30,14,5,3,128
5108628,19,13,10,0,127
5108629,34,26,18,0,230
5108630,27,22,16,3,238
5108631,32,15,18,0,212
5108632,30,22,15,8,280
5108633,37,13,10,0,213
5108634,33,23,17,3,260
5108635,22,25,20,3,251
5108636,15,15,4,0,124
5108637,25,15,12,3,148
5108638,12,11,11,0,90
5108639,26,4,3,0,122
5108640,29,20,11,3,200
5108641,31,20,14,4,252
5108642,33,30,14,5,342
5108643,33,22,17,5,220
5108644,19,7,0,0,119
5108645,39,22,7,4,266
5108646,53,24,14,9,354
5108647,25,23,12,0,162
5108648,55,29,13,0,252
5108649,20,14,6,0,117
5108650,47,20,17,18,247
5108651,23,24,11,0,215
5108652,24,24,11,0,183
5108653,26,24,22,9,231
5108654,25,19,8,4,170
5108655,19,22,10,0,138
5108656,27,12,9,0,163
5108657,30,14,7,0,185
5108658,0,0,0,0,0
5108659,34,25,11,0,138
5108701,0,0,0,0,0
5108801,29,12,11,5,233
5108802,0,0,0,0,7
5108803,26,21,10,0,258
5108804,37,19,3,0,209
5108805,26,7,10,0,205
5108806,27,13,7,3,185
5108807,18,9,3,3,162
5108808,23,13,4,0,227
5108809,29,12,5,3,238
5108810,29,20,4,0,300
5108811,43,7,7,7,328
5108812,21,10,10,3,215
5108813,33,10,5,8,281
5108814,39,11,11,3,364
5108815,41,27,11,8,299
5108816,30,17,7,4,240
5108817,30,16,8,5,210
5108818,38,32,17,6,468
5108819,49,28,13,4,502
5108820,23,16,4,0,244
5108821,27,13,7,4,249
5108822,38,21,6,4,336
5108823,36,22,13,5,271
5108824,17,32,29,35,402
5108825,33,12,9,8,282
5108826,18,21,7,0,254
5108827,18,11,24,27,181
5108828,29,13,4,5,309
5108829,25,21,7,4,248
5108830,34,12,8,3,306
5108831,30,28,22,7,298
5108832,12,18,28,66,248
5108833,44,29,5,0,228
5108834,37,24,20,7,270
5108835,48,31,19,5,291
5108901,51,24,13,0,306
5108902,49,68,8,0,241
5108903,5,23,4,3,126
5108904,0,0,0,0,0
5108905,19,13,10,5,146
5108906,26,15,7,3,175
5108907,25,17,7,3,209
5108908,49,32,27,5,340
5108909,44,35,20,3,327
5108910,5,13,26,33,93
5108911,30,14,8,7,167
5108912,29,17,9,0,216
5108913,29,32,31,21,268
5108914,44,23,8,4,339
5108915,12,0,0,0,58
5108916,29,29,12,0,208
5108917,30,27,9,0,199
5108918,43,25,21,3,246
5108919,7,0,0,0,41
5108920,27,10,6,0,176
5108921,31,19,17,3,262
5108922,39,48,51,72,510
5108923,25,33,8,0,246
5108924,34,6,3,0,239
5108925,35,26,13,0,206
5108926,37,17,7,3,322
5108927,25,20,25,40,209
5108928,0,0,0,0,0
5108929,51,27,23,4,257
5108930,52,52,26,3,303
5108931,47,32,6,3,190
5108932,31,45,9,0,227
5108933,48,42,21,3,281
5108934,17,13,7,4,98
5108935,39,39,7,4,267
5108936,35,13,18,3,248
5108937,0,0,0,0,0
5108938,38,22,3,3,224
5108939,23,24,10,0,137
5108940,26,14,4,0,119
5108941,55,50,9,3,288
5108942,49,41,6,0,206
5108943,66,28,16,3,258
5108944,40,36,8,0,200
5108945,28,10,3,0,102
5108946,43,23,8,0,223
5108947,38,13,7,9,156
5108948,53,46,7,7,283
5108949,26,34,8,4,185
5108950,33,35,9,0,205
5109002,12,9,3,3,219
5109003,26,13,12,3,141
5109004,38,16,12,9,403
5109005,29,22,6,3,367
5109006,23,16,13,5,209
5109007,43,21,12,6,354
5109008,26,9,10,5,212
5109009,24,12,9,4,282
5109010,23,11,14,3,244
5109011,21,33,6,3,162
5109012,31,20,13,3,202
5109013,32,14,7,7,372
5109014,18,12,6,0,249
5109016,41,15,11,0,419
5109017,28,14,15,3,314
5109019,12,13,3,0,215
5109020,31,10,0,0,347
5109021,29,7,3,0,307
5109022,26,20,12,0,415
5109023,38,27,16,0,437
5109024,23,10,11,0,252
5109025,25,24,27,5,337
5109027,31,14,8,0,331
5109028,19,13,4,4,381
5109029,19,9,5,0,270
5109030,15,11,13,0,314
5109031,23,12,12,0,253
5109032,12,5,8,0,171
5109033,22,9,16,0,261
5109034,17,9,0,0,201
5109035,11,10,4,0,155
5109036,17,6,4,0,232
5109101,0,0,0,0,0
5109201,40,7,11,3,264
5109202,48,23,11,0,337
5109203,44,18,5,0,324
5109204,34,28,13,3,330
5109205,25,21,5,3,300
5109206,17,10,8,7,254
5109207,35,22,15,4,377
5109208,19,18,4,0,265
5109209,30,12,3,0,273
5109210,85,59,23,4,510
5109211,42,24,10,3,252
5109212,42,28,10,0,306
5109213,36,14,0,0,203
5109214,27,17,10,3,215
5109215,20,4,0,3,168
5109216,36,21,10,3,518
5109217,54,32,7,4,345
5109218,33,24,10,0,311
5109219,47,16,17,7,325
5109220,29,24,7,3,226
5109221,32,17,14,0,372
5109222,22,16,12,10,348
5109223,28,9,3,10,233
5109224,25,24,7,3,396
5109225,21,26,6,3,260
5109226,29,23,18,3,267
5109227,33,23,7,3,227
5109228,25,27,13,0,315
5109229,15,7,7,3,145
5109230,34,22,23,0,251
5109231,24,11,10,0,288
5109232,58,21,16,11,359
5109301,29,15,6,0,333
5109302,29,18,4,3,366
5109303,40,33,14,0,220
5109304,12,14,9,0,176
5109305,35,19,12,3,206
5109306,34,32,13,3,195
5109307,37,26,11,8,246
5109308,43,23,9,0,339
5109309,9,4,3,0,172
5109310,9,10,0,0,338
5109311,25,11,3,3,188
5109312,28,19,3,5,296
5109313,21,7,10,3,228
5109314,11,11,9,0,194
5109315,30,12,15,3,194
5109316,24,14,8,0,229
5109317,35,12,6,0,286
5109318,35,20,11,4,225
5109319,22,28,27,23,219
5109320,18,11,7,0,202
5109321,45,23,12,8,263
5109322,35,24,5,0,177
5109323,32,23,13,4,187
5109324,26,14,4,0,137
5109325,21,16,0,0,153
5109326,38,11,6,0,178
5109327,30,18,11,0,407
5109328,52,14,11,0,204
5109329,69,33,10,0,476
5109330,0,0,0,0,0
5109401,41,29,16,3,146
5109402,29,21,7,3,188
5109403,72,48,9,3,307
5109404,27,26,25,3,184
5109405,50,41,4,7,308
5109406,57,40,21,7,366
5109407,23,13,3,0,175
5109408,24,37,29,10,200
5109409,46,24,6,0,251
5109410,56,23,7,8,246
5109411,37,29,14,5,199
5109412,40,34,19,3,279
5109413,28,5,9,0,128
5109414,38,32,15,0,216
5109415,26,17,8,9,182
5109416,0,0,0,0,0
5109417,60,42,37,3,273
5109418,26,23,7,0,152
5109419,40,22,8,6,184
5109501,8,12,10,0,202
5109502,12,16,8,5,255
5109503,22,10,4,4,257
5109504,14,7,3,3,181
5109505,25,20,7,4,264
5109506,23,16,7,3,259
5109507,16,20,11,0,263
5109508,34,10,10,4,280
5109509,25,7,5,0,187
5109510,25,10,0,3,262
5109511,34,33,9,0,436
5109512,21,10,9,3,215
5109513,34,14,11,7,239
5109514,37,16,24,5,328
5109515,13,10,3,0,207
5109516,12,12,3,3,267
5109517,31,17,5,4,253
5109518,10,3,3,0,156
5109519,29,4,6,0,164
5109520,29,17,8,7,291
5109521,13,14,4,0,167
5109522,23,12,28,15,211
5109523,32,19,12,0,273
5109524,30,10,8,0,260
5109525,21,10,3,3,240
5109526,24,11,10,0,228
5109527,7,6,0,3,154
5109528,24,22,17,47,272
5109601,23,15,7,0,255
5109602,17,31,49,37,199
5109603,36,19,11,0,197
5109604,40,19,21,3,196
5109605,72,23,7,0,358
5109606,25,25,11,0,147
5109607,38,22,11,0,211
5109608,41,12,8,3,376
5109609,13,19,22,0,127
5109610,44,15,12,4,200
5109611,48,29,23,9,250
5109612,41,29,20,3,285
5109613,31,22,24,4,229
5109614,29,25,10,3,196
5109615,31,23,22,3,200
5109616,40,33,39,11,290
5109617,36,39,39,11,308
5109618,36,34,16,3,317
5109619,31,29,10,0,212
5109620,40,22,23,3,300
5109621,40,31,21,10,273
5109622,18,13,3,0,92
5109623,40,34,37,3,259
5109624,112,74,31,3,625
5109625,40,29,13,7,232
5109626,46,25,17,3,244
5109627,0,0,0,0,0
5109628,59,29,25,8,283
5109629,24,18,23,3,183
5109630,30,27,33,4,205
5109631,42,17,18,9,267
5109701,17,17,10,3,136
5109702,25,15,13,0,153
5109703,12,13,3,4,174
5109704,41,17,22,4,300
5109705,33,18,28,10,249
5109706,45,28,8,3,261
5109707,26,17,22,3,165
5109708,27,27,5,0,183
5109709,25,23,7,4,223
5109710,32,26,40,55,407
5109711,32,25,17,0,216
5109712,29,18,22,3,308
5109713,45,23,21,4,365
5109714,26,17,10,5,202
5109715,49,26,8,5,336
5109716,66,25,32,61,466
5109717,21,12,6,3,279
5109718,32,17,3,5,212
5109719,29,18,10,7,332
5109720,34,20,18,3,306
5109721,40,19,14,4,273
5109722,34,19,23,6,344
5109723,37,17,21,3,399
5109724,15,11,5,0,206
5109725,18,13,9,7,134
5109726,18,39,61,61,176
5109727,44,17,9,0,255
5109728,19,39,69,158,326
5109729,24,19,12,3,187
5109730,49,32,8,8,268
5109731,49,27,8,8,255
5109732,57,30,4,3,248
5109733,69,27,9,3,303
5109734,0,0,0,0,0
5109801,38,24,10,0,217
5109802,40,16,4,0,185
5109803,43,21,18,0,191
5109804,19,16,3,0,106
5109805,37,9,8,0,142
5109806,18,18,4,0,146
5109807,15,5,6,3,127
5109808,16,4,0,0,117
5109809,9,8,3,0,90
5109810,25,15,10,0,175
5109811,14,10,3,0,140
5109812,13,12,3,0,80
5109813,13,13,7,0,78
5109814,27,31,5,3,180
5109815,17,16,3,0,133
5109816,13,3,3,3,106
5109817,13,9,0,0,131
5109818,0,0,0,0,0
5109819,19,11,9,3,154
5109820,37,21,13,0,236
5109821,34,8,7,3,190
5109822,22,9,8,0,191
5109823,28,15,5,0,203
5109824,42,21,13,4,206
5109825,36,18,13,3,177
5109826,11,3,0,0,86
5109827,28,8,9,4,180
5109828,48,10,0,3,193
5109829,28,18,8,0,176
5109901,5,64,88,14,229
5109902,21,5,4,0,262
5109903,10,34,63,88,194
5109904,12,8,10,0,138
5109905,17,16,6,0,204
5109906,14,3,13,3,195
5109907,20,20,5,3,234
5109908,0,0,0,0,0
5109910,22,17,9,0,227
5109911,9,3,3,0,84
5109913,10,8,4,0,156
5109914,80,39,0,0,863
5109915,8,10,5,0,247
5109916,14,10,5,0,140
5109917,11,7,5,0,168
5109918,16,7,3,0,158
5109919,23,9,3,3,187
5109920,7,0,3,0,78
5109921,14,18,0,0,187
5109922,20,6,8,0,302
5109923,16,5,9,0,138
5109925,22,13,0,0,254
5109927,21,10,0,0,258
5109929,26,25,3,0,221
5109930,15,12,11,3,141
5109931,19,4,7,3,166
5109932,30,19,9,3,185
5109933,19,3,0,0,132
5109934,7,37,115,86,253
5109936,7,3,0,0,208
5109937,23,19,9,0,204
5109938,14,3,4,3,177
5109939,9,7,3,0,114
5109940,25,5,5,0,256
5109941,7,0,0,0,116
5109942,14,14,4,3,419
5109943,19,4,0,0,206
5109944,11,22,11,0,232
5109945,5,10,3,0,190
5109946,8,0,3,0,132
5109947,10,0,0,0,159
5109948,13,5,3,0,184
5109949,23,10,0,0,274
5109950,26,14,8,0,200
5109951,11,18,8,0,184
5109952,20,7,3,0,157
5109953,17,6,0,0,155
5110001,23,13,0,0,239
5110002,23,10,0,0,203
5110003,75,41,11,3,535
5110005,12,4,3,0,183
5110006,17,0,3,0,203
5110008,16,3,0,0,209
5110009,20,0,0,0,201
5110010,28,16,12,0,251
5110011,18,13,4,0,223
5110012,0,0,0,0,3
5110013,16,7,0,0,109
5110014,35,30,10,4,236
5110015,17,9,0,0,157
5110016,41,7,3,0,235
5110017,24,16,3,0,210
5110018,36,18,4,0,224
5110019,18,6,0,0,195
5110020,40,20,0,0,291
5110022,54,10,3,0,843
5110023,28,14,6,0,302
5110024,18,4,0,0,285
5110025,11,3,0,0,207
5110026,28,9,4,3,164
5110027,47,18,3,0,1151
5110028,16,9,0,0,194
5110029,20,9,5,0,168
5110101,13,0,0,0,116
5110102,12,14,3,0,121
5110103,56,13,6,5,712
5110104,19,10,7,0,182
5110105,16,12,3,0,152
5110108,16,10,3,4,204
5110109,14,12,8,0,202
5110110,24,9,0,0,269
5110111,35,3,3,0,276
5110115,26,7,0,0,197
5110116,30,16,3,0,233
5110117,22,7,3,0,171
5110118,18,10,3,0,222
5110119,20,4,3,0,115
5110120,24,17,3,0,172
5110121,7,5,0,0,99
5110122,22,9,3,0,170
5110123,19,12,3,0,208
5110124,13,16,3,0,152
5110125,15,3,4,0,110
5110126,18,5,3,0,147
5110127,6,0,0,0,160
5110128,20,3,0,0,149
5110129,12,9,0,0,201
5110130,8,4,0,0,129
5110131,0,0,0,0,3
5110132,23,7,0,0,178
5110133,7,4,0,0,144
5110134,13,14,7,0,204
5110135,18,19,3,0,224
5110136,12,5,3,0,196
5110201,27,10,8,0,155
5110202,27,35,5,0,240
5110203,13,7,4,3,81
5110204,23,15,9,3,142
5110205,15,19,0,0,101
5110206,10,9,8,0,86
5110207,17,14,9,0,132
5110208,9,9,5,0,152
5110209,23,9,0,0,102
5110210,17,15,0,0,105
5110211,21,8,10,0,140
5110212,23,13,13,0,164
5110213,6,8,0,0,145
5110214,26,11,4,3,174
5110215,11,20,8,0,145
5110216,23,20,10,0,159
5110217,21,7,0,0,121
5110218,20,10,8,0,186
5110219,27,19,0,0,199
5110220,31,13,12,0,173
5110221,10,4,9,3,111
5110222,26,6,3,4,168
5110303,3,0,0,0,7
5110304,0,0,0,0,0
5110305,0,0,0,0,0
5110306,11,5,3,0,182
5110307,26,3,3,0,140
5110308,19,16,10,0,243
5110309,18,23,4,0,171
5110310,25,6,0,0,157
5110311,17,3,6,0,120
5110312,19,6,0,0,161
5110313,30,10,8,0,202
5110314,42,33,11,0,294
5110315,29,12,3,0,214
5110316,21,35,8,6,178
5110317,4,8,0,0,36
5110318,3,0,0,0,12
5110319,24,8,3,0,188
5110320,18,15,0,0,123
5110321,23,9,3,0,203
5110322,30,22,4,0,199
5110323,17,31,93,69,262
5110324,29,16,8,0,304
5110326,20,13,4,0,228
5110328,23,5,13,0,148
5110329,25,3,8,0,189
5110334,20,17,0,0,249
5110335,16,7,0,0,181
5110336,0,0,0,0,0
5110337,23,10,9,0,223
5110338,20,11,3,0,224
5110339,19,6,4,0,257
5110340,11,9,3,0,123
5110341,23,10,5,0,203
5110342,11,3,0,0,149
5110343,19,5,0,0,314
5110344,45,22,7,0,393
5110345,10,4,0,0,150
5110346,15,4,0,0,254
5110347,13,5,3,0,230
5110348,16,5,0,0,242
5110349,35,14,0,0,324
5110350,12,4,0,0,169
5110351,12,14,3,0,142
5110352,28,7,0,0,326
5110353,14,9,3,0,193
5110354,21,0,3,0,227
5110355,0,0,0,0,0
5110356,15,7,0,0,384
5110357,31,8,0,0,453
5110358,10,3,0,0,150
5110359,18,14,5,0,228
5110360,21,23,26,0,143
5110361,10,3,3,0,132
5110362,16,4,4,0,188
5110363,13,6,6,0,127
5110364,30,21,4,0,247
5110365,19,7,0,0,215
5110366,21,3,3,0,180
5110401,0,0,0,0,3
5110402,17,11,0,3,129
5110403,47,33,10,0,232
5110404,17,17,5,0,160
5110405,46,27,37,72,323
5110406,9,18,9,4,101
5110407,23,11,0,0,176
5110408,17,6,3,0,110
5110409,27,9,8,0,140
5110410,18,10,10,0,144
5110411,30,16,3,0,147
5110412,18,9,3,3,129
5110413,17,4,8,0,160
5110414,25,11,9,3,160
5110415,22,3,3,0,202
5110416,16,19,11,3,214
5110417,25,3,19,21,200
5110418,12,11,0,0,118
5110419,13,7,5,0,89
5110420,25,7,0,0,202
5110421,18,16,3,0,184
5110422,11,11,5,0,185
5110423,16,22,6,0,142
5110424,19,11,8,0,158
5110425,19,6,0,0,104
5110426,24,19,3,4,185
5110501,38,9,13,0,192
5110502,20,20,4,0,127
5110503,5,0,3,0,83
5110504,9,0,0,0,128
5110505,36,12,3,0,208
5110506,44,21,3,0,220
5110507,37,14,4,0,250
5110508,26,12,3,0,163
5110509,26,5,3,0,159
5110510,34,16,3,0,284
5110512,25,9,4,0,140
5110513,24,9,5,0,127
5110514,50,24,14,3,274
5110515,19,7,6,0,112
5110517,27,40,56,13,250
5110518,29,18,10,0,242
5110519,31,13,3,0,205
5110520,32,11,0,0,180
5110522,36,9,8,0,278
5110523,38,9,0,0,238
5110524,9,8,6,3,123
5110526,43,6,5,0,213
5110528,57,25,3,0,285
5110530,45,29,16,5,301
5110531,16,14,0,0,190
5110532,0,0,0,0,0
5110533,30,8,0,0,398
5110534,14,9,3,0,141
5110536,9,0,0,0,107
5110537,26,16,4,3,205
5110538,17,14,0,0,178
5110539,14,3,0,0,113
5110540,11,16,24,65,188
5110541,42,28,17,0,181
5110542,17,4,0,0,170
5110543,0,0,0,0,0
5110544,27,9,0,0,188
5110545,40,14,5,0,278
5110546,29,12,8,0,174
5110547,53,9,3,0,336
5110548,17,16,7,0,193
5110549,20,16,0,0,142
5110550,25,11,0,0,138
5110551,12,3,0,0,156
5110552,12,10,0,0,124
5110553,40,18,7,0,163
5110601,0,0,0,0,4
5110701,20,0,0,0,250
5110703,22,22,7,3,120
5110704,27,13,3,0,101
5110705,23,23,4,0,135
5110706,32,17,5,0,120
5110707,6,8,7,0,204
5110708,37,15,14,0,248
5110709,10,55,77,15,159
5110710,29,3,3,0,179
5110711,39,11,0,0,278
5110712,19,5,0,0,150
5110713,17,5,0,0,165
5110714,14,10,0,0,169
5110719,19,3,0,0,264
5110720,9,55,57,12,139
5110721,19,13,5,0,291
5110722,29,6,6,0,289
5110723,21,19,5,0,275
5110724,8,4,0,0,114
5110726,14,0,3,0,148
5110727,14,3,0,0,138
5110728,18,9,0,0,198
5110729,19,4,0,0,188
5110730,14,10,0,0,224
5110731,16,10,3,0,177
5110732,13,3,0,0,210
5110733,18,8,0,0,195
5110734,9,3,0,0,136
5110735,6,0,0,0,120
5110736,24,5,0,0,175
5110737,18,0,3,0,173
5110801,24,7,4,3,153
5110802,17,9,0,0,120
5110803,0,0,0,0,0
5110806,49,20,0,3,151
5110807,17,11,0,0,157
5110808,18,14,3,0,126
5110810,29,14,3,0,209
5110811,28,9,3,0,284
5110812,18,14,0,0,266
5110813,28,13,0,0,209
5110814,24,13,0,0,172
5110816,15,13,8,4,116
5110817,30,29,3,3,225
5110818,24,9,8,3,107
5110819,35,28,12,19,280
5110820,39,23,10,0,454
5110821,9,36,48,26,160
5110822,15,7,3,0,92
5110823,28,29,6,3,195
5110824,38,39,5,3,147
5110825,24,11,3,0,118
5110826,9,12,4,3,123
5110828,29,23,7,0,213
5110829,30,38,7,6,226
5110830,19,11,11,7,149
5110831,53,23,17,8,223
5110832,15,22,18,0,157
5110833,32,19,15,4,213
5110834,30,29,15,7,283
5110835,59,42,6,4,201
5110837,21,11,0,0,216
5110838,31,9,8,0,112
5110839,13,18,19,10,93
5110840,39,14,6,0,148
5110841,64,32,8,0,289
5110842,49,22,7,0,269
5110843,35,20,6,0,168
5110844,60,21,8,0,337
5110845,14,3,0,0,170
5110846,27,26,6,0,161
5110847,21,17,0,0,173
5110848,15,4,0,0,220
5110849,17,3,0,3,251
5110850,27,19,3,0,303
5110851,12,9,3,0,159
5110852,43,13,7,3,247
5110853,37,21,7,0,458
5110854,4,5,4,0,23
5110855,6,3,0,3,163
5110856,12,6,0,0,266
5110857,25,18,5,0,345
5110858,30,13,4,0,189
5110859,46,18,7,0,388
5110860,17,5,6,0,177
5110861,29,3,3,0,143
5110862,3,22,36,36,103
5110863,20,6,0,0,190
5111001,29,20,24,7,284
5111002,34,15,3,0,261
5111003,39,21,6,0,233
5111004,23,9,0,0,174
5111006,11,0,0,0,71
5111007,18,5,5,4,106
5111009,26,30,10,0,213
5111010,17,17,8,0,126
5111011,23,21,3,0,219
5111013,19,14,0,0,138
5111015,44,30,10,0,246
5111016,18,10,9,0,115
5111018,33,20,7,4,229
5111019,15,19,21,5,229
5111020,39,13,18,3,175
5111021,24,18,3,3,157
5111022,14,19,0,0,154
5111023,22,12,8,0,165
5111024,24,20,3,0,143
5111025,26,31,16,3,165
5111026,13,20,6,0,133
5111027,25,12,7,0,137
5111028,11,4,8,0,83
5111029,22,11,15,0,199
5111030,33,16,40,27,226
5111031,20,13,11,5,157
5111032,28,38,17,0,336
5111033,38,25,36,9,215
5111034,28,16,11,9,157
5111035,19,14,10,3,116
5111036,13,6,5,0,225
5111037,35,53,64,62,338
5111038,28,26,8,3,294
5111039,3,0,0,0,13
5111040,14,12,8,7,103
5111041,11,3,3,0,300
5111042,26,7,0,0,352
5111043,9,11,4,0,109
5111044,12,6,8,0,216
5111045,0,0,0,0,0
5111046,25,19,11,0,161
5111047,24,20,9,3,198
5111101,0,0,0,0,3
5111201,21,18,7,21,156
5111202,22,9,0,0,117
5111203,29,21,3,5,117
5111204,34,11,11,0,165
5111205,32,8,4,3,122
5111206,19,8,3,4,134
5111207,18,18,4,0,166
5111208,16,4,3,0,115
5111209,16,9,10,3,166
5111210,23,9,3,0,144
5111211,31,17,17,0,161
5111212,15,4,9,0,108
5111213,20,10,12,0,109
5111215,34,20,3,0,125
5111216,45,18,9,0,316
5111217,0,0,0,0,0
5111301,20,13,10,0,167
5111302,32,18,10,0,176
5111303,14,9,3,0,80
5111311,21,12,4,0,269
5111312,49,13,3,0,380
5111313,53,15,5,0,886
5111314,18,0,0,0,139
5111315,12,5,0,0,247
5111316,32,22,3,0,375
5111317,0,0,0,0,0
5111318,21,0,0,0,468
5111319,14,6,0,0,180
5111320,25,11,4,0,238
5111321,3,6,4,0,33
5111322,13,9,0,0,269
5111323,20,7,3,0,155
5111324,30,6,4,0,477
5111325,25,6,8,3,675
5111326,14,3,0,0,238
5111327,9,0,0,0,262
5111328,7,0,0,0,131
5111329,31,11,0,0,804
5111330,20,12,0,0,636
5111331,20,13,0,0,464
5111332,4,5,0,0,203
5111333,22,7,0,0,254
5111334,23,10,0,0,250
5111335,14,5,0,0,229
5111336,15,13,3,0,223
5111337,32,13,0,0,310
5111401,36,34,10,4,185
5111402,41,22,22,3,215
5111403,21,13,6,0,174
5111404,18,7,21,0,150
5111405,41,24,6,0,244
5111406,39,22,3,0,189
5111407,28,14,5,0,178
5111408,24,8,0,0,92
5111409,28,13,10,6,198
5111410,20,21,10,0,168
5111411,25,24,7,3,232
5111412,25,16,21,36,273
5111413,23,6,0,0,149
5111414,33,25,3,4,226
5111415,37,25,6,4,190
5111416,17,14,5,0,158
5111417,42,24,9,8,242
5111418,0,0,0,0,0
5111419,28,16,4,15,197
5111420,25,26,0,3,167
5111421,38,35,6,0,208
5111422,25,22,3,3,121
5111423,35,22,8,0,175
5111424,15,19,18,25,143
5111425,41,33,23,7,209
5111426,18,17,14,7,180
5111501,14,15,0,3,72
5111503,27,34,8,6,151
5111504,37,21,6,0,187
5111506,79,46,23,3,335
5111507,55,46,21,3,318
5111508,49,44,17,4,224
5111509,0,0,0,0,0
5111510,29,33,38,28,290
5111511,50,34,12,0,239
5111512,40,23,10,0,192
5111513,30,29,0,0,174
5111514,53,29,19,12,261
5111515,43,21,12,4,206
5111516,44,26,10,0,201
5111517,55,29,3,0,320
5111518,8,3,6,0,70
5111519,34,14,7,0,146
5111520,30,18,8,0,303
5111521,23,46,46,13,153
