SA1_7DIGITCODE_2016,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_v,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_v,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_v,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_v,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_v,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_v,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_v,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_v,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_v,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_v,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_v,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_v,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_v,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_v,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_v,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_v,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_v,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_v,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_v,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_v,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_v,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_v,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_v,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_v,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_v,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_v,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_v,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_v,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_v,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_v,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_v,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_v,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_v,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_v,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_v,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_v,P_Tot_Tot
5109515,0,6,0,0,6,0,24,3,0,28,0,8,3,3,13,0,8,0,0,8,0,36,3,0,36,0,28,5,0,30,0,20,0,0,22,0,14,0,0,14,0,6,0,0,6,0,0,0,0,4,0,0,0,0,4,6,148,12,9,173,0,9,0,0,9,0,11,0,0,12,0,9,0,0,9,0,14,0,0,14,0,53,3,0,52,0,33,3,0,29,0,28,3,0,27,0,20,0,0,18,0,10,0,0,16,0,8,0,0,9,0,3,0,0,3,3,189,9,0,199,0,14,0,0,14,0,38,7,0,44,0,16,3,3,24,0,23,0,0,23,0,82,4,0,92,0,53,7,0,58,0,40,5,0,55,0,35,0,0,32,0,18,0,0,24,3,10,0,0,12,0,4,0,0,6,10,337,28,10,376
5109516,0,17,4,0,17,0,7,0,0,7,0,0,0,0,0,0,18,0,0,18,0,66,0,0,68,0,29,3,0,28,0,21,0,0,22,3,9,0,3,15,0,6,0,0,6,0,5,0,0,5,0,0,0,0,0,4,172,6,3,192,0,23,0,0,23,0,6,0,0,12,0,4,0,0,4,0,11,4,0,11,0,84,0,0,84,0,35,0,0,33,0,30,0,0,30,0,16,0,3,20,0,9,0,0,6,0,8,0,0,5,0,3,0,0,5,6,224,7,3,242,0,33,4,0,40,0,12,0,0,14,0,6,0,0,6,0,26,4,0,26,0,154,0,3,156,0,63,7,0,68,0,52,0,0,52,3,25,0,3,30,0,18,0,0,20,0,12,0,0,9,0,4,0,0,5,9,404,12,4,426
5109517,0,12,0,0,8,0,17,0,0,18,0,0,0,0,0,0,3,0,0,8,3,49,0,0,53,0,32,0,0,31,0,23,0,0,20,0,14,0,0,17,0,15,0,0,15,0,5,0,0,3,0,3,0,0,5,9,174,3,0,185,0,12,0,0,12,0,22,0,0,18,0,5,0,0,6,0,7,0,0,7,0,50,0,3,58,0,38,4,0,43,4,21,7,0,24,0,17,3,0,27,0,13,0,0,17,3,4,0,0,11,3,3,0,0,8,10,196,19,3,232,0,25,0,0,23,0,38,0,0,42,0,5,0,0,10,0,16,0,0,15,7,97,3,3,107,3,71,4,0,80,3,39,7,0,48,0,35,3,0,44,0,28,0,0,25,4,10,0,0,13,3,4,0,0,13,18,373,24,3,419
5109518,0,5,0,0,10,0,8,0,0,10,0,7,0,0,5,0,10,0,0,10,0,28,7,4,38,0,27,4,0,30,0,8,0,0,7,0,12,0,0,11,0,4,0,0,4,0,0,0,0,3,0,3,0,0,0,7,110,14,3,131,0,21,8,0,22,0,19,3,0,16,0,0,0,0,0,0,9,0,0,6,0,30,5,0,41,0,21,3,0,20,0,17,3,0,15,0,11,0,0,13,0,4,0,0,4,0,4,0,0,9,4,0,0,0,4,4,129,18,4,153,0,23,10,0,33,0,28,0,0,28,0,8,0,0,9,0,15,0,0,14,0,62,11,6,80,0,43,5,0,53,0,23,3,0,29,0,19,0,0,21,0,12,0,0,12,6,3,3,0,11,3,3,0,0,5,5,238,38,7,287
5109519,0,4,0,0,4,0,9,3,0,11,0,4,0,0,4,0,13,0,0,14,0,31,0,0,29,0,29,3,0,30,0,23,4,0,25,3,20,3,0,27,0,11,0,0,10,0,3,0,0,5,0,3,0,0,4,7,140,13,3,163,4,3,0,0,7,0,12,0,0,12,0,6,0,0,4,0,5,0,0,6,0,31,3,0,36,0,21,3,0,26,0,21,0,0,22,0,17,3,0,22,0,13,3,0,16,5,0,0,0,5,0,3,0,0,3,10,135,11,3,162,4,8,0,0,11,0,16,4,0,18,0,10,0,0,12,0,15,0,0,20,0,61,3,0,66,0,49,3,3,51,0,44,0,0,53,3,38,3,0,47,3,25,3,0,28,6,7,0,0,13,0,9,0,0,5,13,283,22,3,326
5109520,0,7,0,0,10,0,11,0,0,17,0,10,0,0,10,0,17,3,0,17,0,57,5,0,63,0,27,0,0,28,0,28,0,0,31,0,18,0,0,18,0,12,0,0,18,4,3,0,0,7,3,0,0,0,3,4,192,17,0,211,0,6,0,0,6,0,18,0,0,13,0,3,0,0,3,0,16,0,0,17,0,59,5,0,67,0,34,0,0,37,0,32,0,0,30,0,25,0,0,24,0,18,3,0,20,0,6,0,0,13,0,3,0,0,4,10,222,13,3,244,0,17,0,0,21,0,29,0,4,30,0,11,0,0,11,0,30,6,0,32,0,116,13,0,128,0,60,6,0,62,0,58,3,0,59,0,43,0,0,46,0,28,0,0,32,3,12,0,0,14,6,3,0,0,12,11,415,30,7,459
5109521,0,17,0,0,17,3,21,0,0,23,0,7,0,0,7,0,8,0,0,8,0,35,0,0,37,0,28,0,0,24,0,14,0,0,14,0,10,0,0,10,0,10,0,0,7,0,4,0,0,8,0,0,0,0,0,4,151,4,0,156,0,16,0,0,20,0,23,0,0,23,0,5,0,0,5,0,8,0,0,8,0,34,0,0,34,0,30,0,0,33,0,21,0,0,19,3,14,0,0,15,0,7,0,0,6,0,5,0,0,8,3,0,0,0,4,4,158,3,0,174,0,33,0,0,35,3,37,0,0,43,0,12,0,0,12,0,14,0,0,14,0,69,0,0,67,0,58,0,0,63,0,35,0,0,36,3,23,0,0,29,0,12,0,0,18,3,9,3,0,13,3,4,0,0,9,13,311,9,0,329
5109522,0,11,0,0,11,0,6,0,0,6,0,5,0,0,5,0,4,0,0,4,0,30,0,0,34,0,21,0,0,21,0,24,0,0,24,0,16,0,0,14,0,8,0,0,13,3,9,3,0,14,4,4,3,0,9,11,130,8,0,151,0,12,0,0,15,0,19,0,0,19,0,6,0,0,6,0,6,0,3,10,0,44,0,0,48,0,21,0,0,19,0,25,0,0,25,0,13,3,0,22,3,14,0,0,13,6,17,16,0,29,8,4,6,0,19,15,176,26,3,221,0,24,0,0,23,0,24,0,0,24,0,9,0,0,9,0,13,0,3,13,0,73,3,0,78,0,38,0,0,46,0,47,0,0,47,0,28,3,0,30,3,20,4,0,25,5,24,14,0,43,9,9,9,0,30,24,310,34,4,368
5109523,0,11,3,0,13,0,14,5,0,24,0,8,0,0,12,0,6,0,0,9,0,47,3,0,52,0,34,0,0,40,3,19,0,0,27,0,18,3,0,28,3,6,5,0,16,0,3,3,0,4,0,0,0,0,0,13,178,25,0,213,0,18,0,0,16,0,18,5,3,27,0,12,0,0,12,0,7,0,0,11,0,56,3,0,67,0,33,3,0,35,0,32,0,0,34,3,26,3,0,32,3,24,3,0,29,3,6,0,0,13,0,0,0,0,3,12,235,20,3,268,0,30,4,0,29,0,38,7,3,47,0,20,0,0,22,0,14,0,0,21,3,103,11,0,121,3,62,9,0,71,3,52,0,0,57,5,42,5,0,54,4,30,3,0,38,3,11,3,0,22,0,0,0,0,8,24,414,46,5,487
5109524,0,11,3,0,14,0,13,3,0,13,0,3,0,0,3,0,10,0,0,16,0,59,10,0,66,0,30,0,0,26,0,10,0,0,10,0,15,3,0,16,0,4,0,0,5,0,4,3,0,4,0,3,0,0,3,0,159,18,0,182,0,9,0,0,9,0,10,0,0,12,0,4,0,0,4,0,17,0,0,19,0,53,6,0,65,0,30,0,0,29,0,21,3,0,25,0,14,0,0,18,0,9,0,0,12,3,0,0,0,9,0,0,0,0,4,10,172,15,0,198,0,20,3,0,19,0,19,3,0,22,0,3,0,0,3,0,29,0,0,34,0,117,15,0,132,0,61,0,0,62,0,28,3,0,33,0,32,3,0,37,0,17,3,0,20,8,8,3,0,16,0,3,0,0,3,10,331,33,3,384
5109525,0,9,0,0,14,0,5,0,0,5,0,0,0,0,0,0,3,0,0,10,0,54,0,0,56,0,36,3,0,40,0,17,0,0,19,0,18,0,0,17,0,10,0,0,11,4,0,0,0,3,0,3,0,0,3,9,158,11,0,172,0,8,0,0,8,0,9,0,0,9,0,5,0,0,5,0,10,0,0,10,0,58,3,0,65,3,39,4,0,45,0,16,0,0,17,0,12,0,0,16,0,16,3,0,17,0,4,0,0,3,0,8,0,0,9,5,184,9,0,199,0,23,0,0,24,0,13,0,0,17,0,5,0,0,9,0,15,0,0,17,0,109,0,0,116,3,73,5,0,87,0,34,0,0,34,0,31,0,0,30,0,23,4,0,23,3,7,0,0,11,0,4,0,0,5,8,340,21,0,370
5109526,0,20,0,0,20,0,16,0,0,21,0,3,0,0,3,0,10,0,0,10,0,44,3,0,49,0,31,0,0,31,0,25,4,0,27,0,17,0,0,17,0,13,0,0,13,3,13,0,0,15,0,0,0,0,0,9,189,5,0,203,0,13,0,0,13,0,21,0,0,21,0,10,0,0,10,0,7,0,0,7,0,38,3,0,45,0,33,0,0,33,0,32,0,0,37,0,19,3,0,19,0,15,0,0,18,4,4,0,0,10,0,5,0,0,5,4,208,5,0,217,0,30,0,0,30,0,39,0,0,43,0,16,0,0,16,0,16,0,0,16,0,86,10,0,93,0,63,0,0,63,0,60,3,0,66,0,35,3,0,40,3,27,0,0,30,3,20,0,0,26,0,5,0,0,10,13,395,16,0,423
5109527,0,16,0,0,16,0,11,0,0,11,0,6,0,0,6,0,10,0,0,10,0,33,0,0,32,0,30,0,0,30,0,22,0,0,22,0,8,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,128,3,0,133,0,15,0,0,15,0,7,0,0,12,0,4,0,0,4,0,8,3,0,15,0,31,0,0,36,0,29,0,0,28,0,19,0,0,19,0,11,0,0,11,0,13,0,0,9,0,5,0,0,12,0,3,0,0,7,3,148,6,0,160,0,23,0,0,23,0,17,0,0,19,0,6,0,0,6,0,16,3,0,20,0,62,0,3,66,0,51,0,0,53,0,44,0,0,44,0,16,0,0,16,3,9,0,0,11,0,8,0,0,13,0,3,0,0,5,5,276,11,3,293
5109528,0,8,0,0,8,3,9,0,0,13,0,0,0,0,3,0,10,0,0,11,0,32,0,3,38,0,32,0,0,31,0,14,0,0,19,0,20,0,0,21,7,9,0,0,20,0,5,0,0,10,15,9,0,0,24,27,152,9,3,191,0,15,0,0,15,0,16,0,0,17,0,0,0,0,0,0,13,0,0,10,0,44,3,0,46,0,22,3,0,29,0,13,0,0,19,5,16,0,0,21,0,14,3,0,18,6,17,0,0,26,26,10,0,0,40,45,181,17,3,249,0,21,0,0,27,3,24,0,0,30,0,0,0,0,3,0,19,0,0,23,0,78,0,0,83,0,57,3,0,58,3,28,0,0,36,3,40,3,0,47,4,29,5,0,37,9,22,0,0,38,43,17,4,0,66,66,337,27,8,439
5109601,0,13,0,0,13,0,17,3,0,25,0,15,0,0,11,0,7,0,0,7,0,37,3,0,38,0,39,0,3,42,3,21,0,0,25,0,18,3,0,17,0,6,5,0,8,0,9,0,0,9,0,0,0,0,0,4,182,13,10,202,0,14,0,0,14,0,26,0,0,29,0,19,0,0,25,0,12,0,0,12,0,53,0,3,58,0,44,3,0,47,0,34,0,0,31,0,19,0,4,20,0,12,0,0,12,0,10,0,0,11,0,4,0,0,3,6,243,11,11,260,0,28,0,0,28,3,52,3,0,53,0,31,0,0,35,0,16,0,0,16,0,89,8,3,98,0,78,3,3,86,3,50,3,0,57,0,35,3,4,37,0,19,3,0,24,3,18,0,0,17,0,4,0,0,3,7,421,21,15,466
5109602,0,3,0,0,3,0,4,0,0,8,0,3,3,0,7,0,4,0,0,8,0,11,0,0,18,0,3,0,0,5,0,5,0,0,8,0,7,0,0,10,0,16,0,0,15,3,24,0,0,34,5,19,0,0,18,14,101,14,3,130,0,9,0,0,11,0,4,0,0,4,0,3,0,0,7,0,3,0,0,3,0,10,3,0,8,0,8,0,0,13,3,11,4,0,15,0,18,0,0,14,0,32,3,0,32,13,63,0,0,76,13,43,3,0,59,28,196,14,0,240,0,13,0,0,13,0,12,0,0,13,0,5,3,0,13,0,9,0,0,5,0,22,5,0,24,0,17,0,3,22,3,17,0,0,20,0,23,3,0,26,3,47,3,0,48,17,87,3,0,102,22,56,3,0,76,40,299,28,3,370
5109603,0,9,0,0,9,0,36,0,0,37,0,17,0,0,24,0,7,0,0,3,0,13,0,0,13,0,23,0,0,23,0,27,0,0,31,0,15,0,0,16,0,18,0,0,18,0,13,0,0,10,0,0,0,0,0,0,170,6,3,183,0,10,0,0,8,0,34,0,3,32,0,8,0,0,8,0,9,0,0,9,0,15,0,0,16,0,27,0,0,26,0,30,0,0,27,0,21,0,0,19,0,17,0,0,20,0,12,0,0,14,0,0,0,0,3,6,178,8,7,197,0,23,0,0,21,0,66,0,0,74,0,33,0,0,29,0,11,0,0,17,0,23,3,0,27,0,45,0,0,53,0,58,3,0,62,0,31,3,0,41,0,34,0,0,34,0,22,0,0,26,0,0,0,0,4,11,351,15,7,385
5109604,0,4,0,0,4,0,33,0,0,33,0,16,0,0,21,0,8,0,0,8,0,5,0,0,5,0,22,0,0,21,0,24,0,0,24,0,24,3,0,26,0,20,0,0,20,4,11,0,0,14,4,0,0,0,3,7,168,5,0,183,0,7,0,0,7,0,20,0,0,20,0,20,0,0,20,0,14,0,0,16,0,8,0,0,8,0,21,0,0,22,0,32,0,0,32,0,13,0,0,19,0,19,0,0,21,0,15,3,0,19,3,0,0,0,3,3,167,9,0,183,0,13,0,0,16,0,57,0,0,57,0,37,0,0,33,0,19,0,0,24,0,14,0,0,14,0,43,0,0,40,0,60,0,0,60,0,39,3,0,45,0,36,0,0,34,3,28,3,0,36,7,0,0,0,8,10,338,13,0,368
5109605,0,17,0,0,15,3,49,0,0,50,0,29,0,3,34,0,23,0,0,25,0,32,0,0,31,3,34,0,0,35,0,53,3,0,61,0,36,0,3,35,3,22,0,0,21,0,10,0,0,10,0,0,0,0,0,6,301,10,5,329,0,16,0,0,16,0,62,0,3,66,0,21,0,0,23,0,23,0,0,29,0,34,0,0,34,0,40,0,0,44,0,69,0,3,70,3,51,0,3,54,0,14,0,0,16,0,10,0,0,12,0,0,0,0,0,5,341,6,13,364,0,30,0,0,29,5,105,3,3,120,0,49,0,3,54,0,44,0,0,50,0,62,0,0,65,3,80,0,3,82,0,122,3,0,129,3,85,0,9,96,3,36,0,0,41,0,16,0,0,18,0,0,0,0,0,14,641,13,21,686
5109606,0,7,0,0,7,5,32,0,0,34,0,6,0,0,6,0,11,0,0,11,0,9,0,0,9,0,17,3,0,16,0,16,0,0,16,0,13,0,3,15,3,17,0,0,18,0,7,0,0,8,0,0,0,0,0,3,126,4,3,142,0,5,0,0,5,0,18,0,0,18,0,8,0,0,8,0,0,0,0,0,0,4,0,0,11,0,24,0,0,28,0,17,0,0,19,0,21,0,0,23,0,11,0,0,11,0,3,0,0,10,0,0,0,0,0,3,125,3,3,136,0,12,0,0,12,5,53,0,0,56,0,19,0,0,19,0,14,0,0,14,0,13,0,0,13,0,41,3,0,43,0,32,0,0,35,0,36,0,3,36,3,29,0,0,28,0,11,3,0,12,0,0,0,0,3,7,254,4,6,277
5109607,0,14,0,0,17,0,20,0,0,23,0,7,0,0,14,0,8,0,0,8,0,18,0,0,19,0,25,0,3,26,0,16,0,3,18,0,21,0,0,19,0,21,0,0,21,3,7,0,0,6,0,0,0,0,0,5,154,10,12,180,0,3,0,0,9,0,21,0,0,22,0,5,0,4,11,0,4,0,3,7,0,35,0,0,35,0,29,0,0,34,0,16,0,0,20,0,26,0,3,31,3,14,0,0,20,0,4,0,0,6,0,0,0,0,0,8,167,8,11,187,0,17,0,0,21,0,40,0,0,46,0,18,0,4,19,0,14,0,3,22,0,54,0,0,59,0,53,0,3,57,0,37,0,3,38,0,40,0,4,48,3,36,0,0,36,0,12,0,0,19,5,0,0,0,8,15,324,12,20,368
5109608,0,20,0,0,24,0,29,3,0,35,0,12,0,0,12,0,14,0,0,12,0,77,3,0,78,0,56,3,0,59,0,19,3,0,27,0,22,0,0,21,0,9,0,0,9,0,9,0,0,9,0,0,0,0,0,3,263,14,0,284,0,15,3,0,18,0,34,3,0,38,0,18,0,0,17,0,17,0,0,20,0,88,3,0,98,0,56,0,0,55,0,27,0,0,24,0,22,0,3,29,0,11,0,0,17,0,9,0,0,14,4,0,0,0,5,3,292,17,5,326,0,35,3,0,40,0,61,7,0,69,0,28,0,0,26,0,30,0,3,29,0,166,7,0,175,4,110,9,0,119,3,45,5,0,48,0,42,3,3,49,0,20,0,0,25,0,18,0,0,18,4,3,0,0,7,7,555,35,8,606
5109609,0,5,0,0,5,0,29,0,0,26,0,3,0,0,3,0,4,0,0,4,0,5,0,0,12,0,16,0,0,11,0,20,0,0,19,0,7,0,0,7,0,7,0,0,7,0,20,0,0,19,0,3,0,0,3,3,120,0,0,130,0,3,0,0,3,0,20,0,0,20,0,5,0,0,5,0,3,0,0,7,0,4,0,0,9,0,21,0,0,21,0,17,0,0,17,0,12,0,0,10,0,9,0,0,13,4,11,0,0,13,0,0,0,0,0,7,107,0,3,114,0,9,0,0,9,0,48,0,0,48,0,10,0,0,10,0,10,0,0,8,0,16,0,0,15,0,38,0,0,39,0,37,0,0,36,0,20,0,0,20,0,18,0,0,21,4,30,0,0,35,0,0,0,0,5,11,228,3,3,242
5109610,0,8,0,0,13,0,27,0,0,30,0,19,0,0,19,0,8,0,0,11,0,14,0,0,14,0,15,0,0,15,0,31,0,0,31,0,21,0,0,21,0,16,0,0,15,0,15,0,0,11,0,4,0,0,3,6,175,0,0,180,0,5,0,0,5,0,29,0,3,31,0,13,0,0,10,0,9,0,0,9,0,9,0,0,7,0,25,0,0,26,0,28,0,0,29,0,28,0,0,29,0,18,0,0,19,4,17,0,0,16,4,3,0,0,5,12,169,0,6,188,0,16,0,0,17,0,55,0,3,57,0,32,0,0,30,0,14,0,0,22,0,29,0,0,27,0,35,0,0,38,0,60,0,0,61,0,48,0,0,49,3,29,0,0,34,3,24,0,0,32,4,8,0,0,6,15,347,4,4,368
5109611,0,5,0,0,5,0,36,3,0,42,3,19,0,0,17,0,9,0,0,9,0,22,0,0,22,0,21,0,0,17,0,22,0,0,22,0,27,3,0,32,0,17,0,0,21,3,18,0,0,22,0,10,0,0,13,8,212,10,0,228,0,9,0,0,9,0,32,3,0,32,0,9,0,0,16,0,11,0,0,11,0,21,0,0,21,0,19,0,0,21,0,34,3,0,36,0,24,0,0,25,0,24,0,0,27,0,18,0,0,27,0,3,0,0,5,9,213,9,0,228,0,19,0,0,19,0,67,3,0,75,4,27,0,0,36,0,28,0,0,28,0,44,0,0,42,0,43,0,0,42,0,58,3,0,63,0,54,3,0,57,3,43,0,3,46,7,38,0,0,46,0,13,0,0,15,16,428,19,3,460
5109612,0,16,3,0,17,0,62,0,0,66,3,12,0,0,16,0,14,0,0,16,0,14,3,0,23,0,32,0,0,37,0,38,0,0,41,0,23,0,0,29,0,15,0,0,17,3,16,0,0,20,0,4,0,0,3,8,261,16,0,282,0,15,0,0,10,0,30,0,0,31,0,22,0,3,24,0,13,3,0,12,0,17,0,0,17,0,49,0,0,49,0,38,0,0,40,0,27,0,0,26,0,24,0,0,27,0,14,4,0,16,0,0,0,0,4,3,242,10,0,263,0,26,4,0,35,0,97,4,0,98,3,40,0,3,40,0,29,7,0,33,0,32,3,0,32,0,84,5,0,84,0,79,4,0,80,3,46,0,0,55,3,42,0,0,41,3,29,3,0,34,3,8,0,0,5,14,501,29,5,548
5109613,0,3,0,0,3,0,26,0,0,29,0,20,0,0,20,0,9,0,0,12,0,13,0,0,13,0,30,0,0,30,0,22,0,0,25,0,21,0,0,19,0,9,0,0,11,0,6,3,0,12,0,0,0,0,0,3,164,4,4,173,0,21,3,0,20,0,27,0,0,27,0,15,0,0,15,0,15,0,0,14,0,13,0,0,13,0,35,0,0,35,0,33,0,0,35,0,20,0,0,20,0,20,0,0,19,0,11,3,0,13,0,0,0,0,7,4,201,11,0,215,0,21,3,0,21,0,50,3,0,61,0,31,0,0,31,0,22,0,0,21,0,24,0,0,24,0,68,0,0,67,0,54,3,0,59,0,44,0,0,43,3,29,0,0,30,0,18,3,0,24,3,3,0,0,9,8,369,17,4,397
5109614,0,12,0,0,12,0,25,3,0,33,0,11,0,0,11,0,4,0,0,4,0,15,0,0,15,0,16,0,0,20,0,29,0,0,32,0,24,0,0,21,0,18,0,0,18,0,4,0,0,7,0,0,0,0,0,0,160,11,0,169,0,9,0,0,9,0,26,0,0,30,0,8,0,0,7,0,11,0,0,11,0,11,0,0,16,0,29,0,0,29,0,32,0,0,35,3,11,0,0,15,0,12,0,0,12,0,7,0,0,7,0,0,0,0,6,9,153,4,0,167,0,16,0,0,16,3,54,3,0,61,0,20,0,0,20,0,15,0,0,16,0,31,0,0,30,0,44,0,0,50,0,59,3,0,67,3,35,0,0,38,0,34,0,0,32,0,11,0,0,12,0,0,0,0,6,8,314,10,4,338
5109615,0,20,0,0,21,0,23,0,0,24,0,15,0,0,15,0,12,0,0,10,0,10,0,0,13,0,24,0,0,28,0,26,0,0,26,0,14,0,0,14,0,12,0,0,16,0,15,3,0,19,0,0,0,0,0,4,172,8,0,179,0,3,0,0,3,0,29,0,0,29,0,3,0,0,7,0,4,0,0,6,0,12,0,3,10,0,33,0,0,30,0,27,0,0,25,0,21,0,0,21,0,13,0,0,19,0,11,0,0,11,0,0,0,0,0,3,156,6,5,167,0,27,0,0,29,0,55,0,0,56,0,17,0,0,22,0,13,0,0,19,0,18,0,3,24,0,51,0,0,54,0,49,0,0,55,0,39,0,0,39,3,25,0,0,29,3,24,3,0,29,0,0,0,0,3,5,325,12,4,345
5109616,0,11,0,0,11,0,32,0,0,33,0,18,0,3,19,0,19,0,0,21,0,12,0,0,17,0,35,0,0,35,0,39,0,0,38,0,29,0,0,29,0,12,0,0,17,3,18,0,0,23,0,7,0,0,12,5,232,7,5,243,0,6,0,0,6,3,35,0,0,37,0,17,0,0,17,0,15,0,4,20,0,15,0,0,15,0,30,0,0,32,0,32,0,0,36,0,27,0,0,27,0,28,3,0,29,0,25,3,0,29,5,3,0,0,6,9,238,8,6,258,0,16,0,0,17,4,64,0,0,66,0,33,0,3,35,0,35,0,3,35,0,32,0,0,36,0,74,0,0,72,0,69,0,0,73,0,54,0,0,54,0,42,3,0,45,3,43,4,3,45,4,11,3,0,14,17,463,15,9,502
