SA1_7DIGITCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
5113350,0,3,0,0,7,0,8,0,0,8,0,21,0,0,21,3,32,0,3,37,0,11,0,0,15,0,6,0,0,9,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,7,94,4,3,102,0,7,0,0,7,0,8,4,0,11,0,32,0,3,36,3,30,0,0,35,0,14,0,0,14,0,11,0,0,11,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,99,5,4,120,0,8,0,0,11,0,17,4,0,19,0,54,0,3,63,7,60,0,3,71,3,26,0,0,31,0,22,0,0,23,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,15,191,9,6,217
5113351,0,20,0,0,23,0,11,0,0,10,3,30,3,0,31,0,32,0,0,36,0,26,0,0,29,0,12,0,0,8,0,6,0,0,8,0,0,0,3,3,0,0,0,0,0,8,131,3,5,152,0,14,0,0,15,0,15,0,0,18,0,30,3,0,35,4,45,0,0,46,3,25,0,0,24,3,3,0,3,8,0,6,0,5,10,0,0,0,0,0,0,0,0,0,0,14,145,4,10,172,3,36,0,0,41,3,20,0,0,27,3,59,3,0,68,4,74,0,0,84,5,44,0,0,52,3,14,0,3,23,0,15,0,4,20,0,0,0,3,6,0,0,0,0,0,25,274,7,9,322
5113352,0,7,0,0,9,0,16,0,0,17,3,16,0,0,20,0,14,0,0,10,0,16,0,0,18,0,18,0,0,13,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,6,86,0,3,100,0,5,0,0,8,0,14,0,0,13,0,14,0,4,11,0,12,0,0,11,0,13,0,0,14,4,18,0,0,19,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,11,83,0,4,95,3,13,0,0,16,0,29,3,0,32,3,23,0,4,32,0,23,0,0,23,3,33,0,0,35,4,36,0,0,39,3,14,0,0,13,0,3,0,0,3,0,0,0,0,0,17,173,3,4,190
5113353,0,16,0,0,21,4,14,0,0,17,0,22,0,0,22,3,48,5,0,52,0,20,0,0,29,0,12,0,0,14,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,4,142,7,3,160,0,19,0,0,19,0,11,0,0,8,0,24,0,0,28,4,43,3,0,53,6,25,3,0,30,0,17,0,0,21,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,10,141,5,4,165,0,41,0,0,36,4,25,0,0,26,0,50,0,0,54,6,88,4,0,99,3,45,3,0,54,0,24,0,0,30,0,11,0,0,9,0,6,0,0,7,0,0,0,0,0,21,282,11,4,318
5113354,0,10,0,0,10,0,9,0,0,9,3,29,4,0,36,0,39,3,0,39,0,34,0,0,31,0,10,0,0,16,0,4,0,0,7,0,3,0,0,4,0,0,0,0,0,7,149,7,4,161,0,12,3,0,14,0,17,4,0,18,9,29,0,0,37,8,32,4,0,44,4,28,0,3,35,0,19,0,3,26,0,3,0,0,5,0,3,0,0,3,0,0,0,0,0,22,146,10,13,179,0,29,3,0,29,0,28,4,0,30,7,60,4,0,72,11,72,5,0,87,4,61,0,3,63,0,31,0,3,35,3,6,0,0,16,0,6,0,0,6,0,0,0,0,0,23,288,16,12,342
5113355,0,34,3,0,35,0,19,0,0,19,0,30,0,0,27,0,36,0,0,37,3,44,0,0,47,0,19,0,0,25,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,3,194,5,4,203,0,29,0,0,29,0,21,3,0,29,4,24,0,0,31,3,40,0,0,46,8,34,0,0,40,0,26,0,3,31,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,20,188,8,3,218,0,59,3,0,62,0,43,3,0,51,4,51,0,3,59,3,78,0,0,81,11,77,3,0,89,0,47,3,3,55,0,14,0,0,15,0,5,0,0,8,0,0,0,0,0,26,377,17,8,420
5113356,0,20,0,0,20,0,23,0,0,24,0,29,0,0,30,4,30,3,0,39,0,32,0,0,31,3,21,0,0,29,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,5,164,5,4,180,0,13,0,0,15,0,20,0,0,20,0,30,0,0,32,7,36,0,0,42,3,25,0,0,34,7,24,0,0,28,0,8,0,0,9,0,3,0,0,3,0,0,0,0,0,16,153,5,4,181,0,33,0,0,33,0,39,0,0,43,0,56,0,0,63,4,68,4,0,80,3,59,0,3,66,4,46,3,3,59,3,18,0,3,21,0,3,0,0,3,0,0,0,0,0,20,318,12,11,363
5113357,0,12,0,0,17,0,11,0,0,12,3,36,0,0,34,6,47,4,0,56,3,41,3,0,50,0,19,0,0,22,3,5,0,0,12,0,3,0,0,3,0,0,0,0,0,13,177,11,4,204,0,21,0,0,18,0,22,0,0,26,4,42,0,0,45,8,52,0,0,61,8,38,0,0,49,5,12,0,4,20,0,9,0,0,12,0,3,0,0,3,0,0,0,0,0,29,197,11,5,237,0,31,3,0,37,3,35,0,0,40,6,79,0,0,81,11,95,6,0,116,16,74,4,0,92,8,34,0,6,40,3,10,0,3,18,0,3,0,0,3,0,0,0,0,0,41,370,17,11,443
5113358,0,8,0,0,8,0,18,0,0,16,3,69,10,3,77,3,39,0,0,39,0,27,0,0,22,0,18,0,0,18,4,19,0,0,25,3,25,10,0,33,0,0,20,0,21,13,218,39,3,266,0,11,0,0,12,0,18,0,3,21,3,72,6,0,81,3,31,0,0,38,0,26,0,0,24,3,22,0,0,29,4,40,0,0,50,3,29,18,0,51,0,10,40,0,46,19,256,67,9,352,0,18,0,0,21,0,34,0,3,37,6,135,11,4,158,8,69,4,0,83,3,46,0,0,52,3,37,0,0,41,6,65,5,3,73,6,54,24,0,88,0,10,54,0,68,34,476,103,11,624
5113359,0,4,3,0,9,0,12,0,0,12,0,31,0,0,34,7,26,3,0,35,0,26,0,0,27,3,11,0,0,18,0,7,0,0,13,0,3,0,0,3,0,0,0,0,0,10,131,9,3,151,0,23,4,0,28,0,10,0,0,10,0,42,0,0,47,11,38,3,0,45,3,25,0,0,28,3,9,0,6,18,3,5,0,3,14,0,0,0,3,5,0,0,0,0,0,16,154,8,13,194,0,25,9,0,33,0,20,0,0,20,0,73,3,0,82,13,66,5,0,85,4,45,3,0,56,4,22,0,12,39,3,15,0,5,24,0,5,0,3,3,0,0,0,0,0,28,287,20,14,348
5113360,0,20,0,0,20,0,10,0,0,10,0,45,3,3,49,3,44,4,0,57,0,26,0,0,28,0,7,0,3,7,0,6,0,3,9,0,0,0,0,0,0,0,0,0,0,3,163,13,6,189,0,18,0,0,25,0,8,0,0,9,8,45,3,0,54,10,56,3,0,67,3,22,0,0,28,0,10,0,3,17,0,9,0,0,12,0,3,0,0,4,0,0,0,0,0,18,171,9,5,211,0,39,0,0,43,0,23,0,0,20,10,92,3,3,103,8,105,7,0,121,3,50,0,0,52,0,18,0,8,21,5,14,0,4,20,0,0,0,0,4,0,0,0,0,0,27,335,19,18,397
5113361,3,16,0,0,16,0,10,0,0,15,9,27,0,0,32,3,53,0,0,51,3,22,0,0,31,4,11,0,0,11,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,15,144,0,0,163,0,20,3,0,23,0,13,0,0,13,7,21,0,0,26,6,50,0,0,57,3,27,0,0,31,3,15,0,0,18,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,19,151,3,0,171,3,33,3,0,40,0,24,0,0,21,15,48,0,0,61,10,99,0,0,116,8,51,0,0,61,3,22,0,0,30,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,38,292,5,3,335
5113401,0,3,0,0,4,0,0,0,0,0,3,8,3,0,15,0,21,0,0,23,4,10,0,0,12,0,5,6,0,15,0,6,0,0,8,0,3,0,0,3,0,0,0,0,0,9,58,12,0,85,4,6,0,0,11,0,4,0,0,4,4,12,3,0,19,3,16,0,0,12,3,8,0,0,10,4,13,0,0,17,0,9,0,0,9,0,0,0,0,3,0,0,0,0,3,11,66,10,3,89,4,16,0,0,15,0,6,0,0,11,6,17,3,0,31,4,34,0,0,38,5,15,0,0,30,7,18,4,0,33,0,16,0,0,13,0,3,3,0,6,0,0,0,0,3,26,127,19,3,174
5113402,0,13,3,0,17,0,12,0,0,12,0,16,3,0,24,0,23,0,0,23,6,14,0,0,23,0,15,4,0,15,0,23,0,0,22,0,5,0,0,3,0,0,0,0,3,11,115,15,0,135,0,4,0,0,4,0,10,0,0,10,7,20,0,0,27,0,12,0,0,12,4,19,0,0,20,3,13,0,0,18,0,16,3,0,15,0,9,0,0,12,0,0,0,0,0,10,102,5,0,118,0,11,3,0,16,0,19,0,0,19,10,33,3,0,49,0,35,0,0,40,8,33,4,0,41,6,30,4,0,37,0,34,4,0,36,3,9,0,0,13,0,0,3,0,4,27,212,18,0,258
5113403,0,10,0,0,13,0,20,0,0,20,0,36,0,0,34,3,25,3,0,34,3,24,0,0,28,5,15,3,0,22,5,15,0,0,18,0,10,0,0,10,0,0,0,0,0,14,153,6,0,182,0,11,3,0,17,0,16,0,0,24,5,31,3,0,40,4,35,0,0,35,7,29,0,0,34,10,22,0,0,29,3,20,0,0,22,0,5,0,0,4,0,0,0,0,0,23,169,11,0,210,0,24,5,0,34,0,39,0,0,38,4,70,3,0,76,5,60,3,0,67,4,47,0,0,57,11,37,7,0,56,6,34,3,0,42,0,12,0,0,15,0,0,0,0,0,42,328,16,7,389
5113404,0,6,0,0,11,0,14,0,0,14,3,13,0,0,18,0,17,0,0,16,0,16,3,0,20,0,13,0,0,18,0,6,0,0,6,0,7,0,0,6,0,0,0,0,0,10,96,13,0,115,0,7,0,0,7,0,5,0,0,7,3,14,0,0,24,0,18,0,0,22,3,13,3,0,20,0,17,0,0,19,0,9,0,0,9,0,4,0,0,8,0,0,0,0,4,10,95,4,0,111,0,20,0,0,19,0,23,0,0,20,3,29,4,0,36,4,33,0,0,38,4,32,9,0,38,3,35,0,0,36,0,14,0,0,13,0,9,0,0,14,0,3,0,0,4,13,186,19,0,222
5113405,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,9,0,4,0,0,5,0,5,0,0,11,0,9,3,0,16,3,24,10,0,33,3,13,8,0,19,10,62,25,0,92,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,4,0,5,3,0,13,3,27,5,0,29,4,60,27,0,90,3,50,41,0,92,12,147,75,0,230,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,0,0,5,0,10,0,0,10,3,13,3,0,21,0,35,10,0,42,7,87,30,0,121,6,62,46,0,114,19,209,92,0,325
5113406,0,16,0,0,19,0,13,0,0,11,3,43,3,0,49,3,36,0,0,43,0,14,0,0,16,0,15,0,0,16,0,7,0,3,10,0,3,0,0,3,0,3,0,0,3,12,152,6,4,166,0,10,0,0,10,3,16,0,0,22,7,49,0,0,58,3,45,0,0,49,4,20,0,0,25,4,11,0,4,23,0,5,0,6,11,0,0,0,0,0,0,0,0,0,0,23,158,3,5,192,0,28,0,0,34,3,25,3,0,34,9,91,3,0,106,6,77,0,0,90,4,35,0,0,40,9,27,0,4,40,0,12,0,7,16,0,3,0,0,5,0,3,0,0,3,35,308,12,14,361
5113407,0,6,3,0,9,0,13,0,0,9,0,12,0,0,18,0,14,0,0,16,0,14,0,0,12,3,11,0,0,14,0,12,0,0,13,0,4,0,0,8,0,0,0,0,0,3,86,10,0,100,0,11,0,0,11,0,7,0,0,12,4,14,0,0,16,3,10,0,0,13,4,10,0,0,9,4,12,0,0,13,4,17,5,0,19,0,6,3,0,5,0,0,0,0,0,21,78,7,0,105,0,19,3,0,17,4,21,0,0,21,4,23,3,0,34,3,26,0,0,31,4,22,3,0,30,5,16,0,0,29,4,23,5,0,32,0,5,3,0,10,0,4,0,0,4,24,159,18,0,205
5113408,0,5,3,0,11,0,9,0,0,11,0,30,4,0,39,3,19,3,0,24,3,14,0,0,17,4,18,0,0,17,0,12,3,0,19,3,31,4,0,39,0,25,0,0,31,19,168,23,0,209,0,7,0,0,7,0,6,3,0,13,3,31,4,0,40,4,12,3,0,17,3,18,4,0,20,10,20,0,0,28,0,31,10,0,42,7,34,0,0,39,3,42,5,0,47,32,196,27,0,254,0,6,3,0,12,0,20,3,0,23,5,64,3,0,79,6,31,5,0,44,8,30,3,0,37,14,35,3,0,48,3,45,12,0,57,11,65,8,0,82,3,74,3,0,82,51,361,48,3,457
5113409,3,15,0,0,20,0,21,0,0,29,0,35,9,0,41,3,33,0,0,35,3,27,0,0,28,3,14,3,0,16,0,9,0,0,12,0,0,0,0,7,0,0,0,0,0,18,159,18,0,193,0,14,0,0,13,3,14,0,0,24,6,31,3,0,39,7,25,0,0,29,4,12,3,0,22,6,13,7,0,28,5,9,3,0,16,0,3,0,0,3,0,4,0,0,4,37,125,17,0,182,3,25,0,0,31,4,41,3,0,50,10,71,14,0,87,7,59,4,0,73,7,37,6,0,53,12,29,9,0,47,3,24,3,0,30,0,8,3,0,5,0,3,0,0,3,50,287,38,0,378
5113410,0,4,0,0,4,0,12,0,0,12,3,20,0,0,22,3,16,0,0,17,0,17,3,0,20,4,12,6,0,20,3,7,3,0,17,0,3,0,0,3,0,0,0,0,0,8,92,9,0,116,0,8,0,0,9,0,17,0,0,16,4,19,0,0,27,7,10,0,0,15,0,16,3,0,23,7,12,0,0,15,3,9,0,0,12,0,0,0,0,0,0,0,0,0,0,17,98,3,0,120,0,21,0,0,20,0,26,0,0,24,7,42,0,0,48,8,23,0,0,36,0,36,5,0,38,8,26,3,0,40,4,18,3,0,22,0,3,0,0,7,0,0,0,0,0,27,189,13,0,239
5113411,0,12,0,0,17,3,19,0,0,20,3,33,6,0,40,3,19,0,0,22,0,23,4,0,28,5,34,4,0,43,0,16,0,0,16,0,9,0,0,9,0,0,0,0,0,18,160,15,0,192,0,11,3,0,14,3,19,3,0,22,3,31,4,0,40,3,21,0,0,26,4,29,0,0,32,5,28,4,0,37,0,7,0,0,9,0,4,0,0,7,0,0,0,0,0,27,153,20,0,199,0,24,6,0,32,6,35,6,0,46,9,59,11,0,81,11,39,4,0,48,4,50,3,0,62,12,61,6,0,86,0,25,0,0,29,0,14,0,0,13,0,0,0,0,0,48,318,33,0,392
5113412,0,12,0,0,11,0,18,0,0,17,0,19,0,0,15,3,29,0,0,25,7,17,0,0,22,3,20,5,0,34,7,18,0,0,23,0,10,0,0,12,0,3,0,0,3,20,134,7,0,160,3,11,0,0,15,3,21,3,0,26,3,18,0,0,24,6,19,0,0,19,4,20,0,0,27,0,27,3,0,32,4,15,0,0,15,0,4,3,0,7,0,0,0,0,0,23,139,10,0,171,3,19,0,0,25,3,41,3,0,42,9,36,0,0,44,6,45,0,0,48,13,35,0,0,47,3,46,3,0,61,6,30,0,0,37,0,12,3,0,22,0,4,0,0,4,44,266,14,0,333
5113413,0,11,0,0,17,0,7,3,0,15,0,30,3,0,32,0,23,6,0,34,5,25,0,0,30,4,19,3,0,29,0,19,0,0,22,0,3,3,0,10,0,0,0,0,0,18,142,19,0,181,0,15,7,0,18,0,16,3,0,17,6,27,0,0,29,8,25,4,0,39,7,8,0,0,15,0,14,0,0,13,0,17,0,0,21,3,5,3,0,8,0,0,0,0,0,20,120,25,0,164,0,25,5,0,39,0,20,9,0,29,7,57,6,0,64,10,52,9,0,68,12,33,3,0,50,7,32,4,0,39,4,28,0,0,37,3,9,4,0,21,0,0,0,0,0,42,257,39,0,348
5113415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113417,0,17,0,0,17,0,22,0,0,17,3,25,3,0,31,3,20,0,0,22,3,21,0,0,28,3,13,0,0,18,0,4,4,0,10,0,3,0,0,5,0,0,0,0,0,11,122,10,0,145,3,4,0,0,10,0,5,0,0,8,5,23,0,0,23,8,22,3,0,30,9,15,0,0,20,6,13,0,0,20,0,8,0,0,7,0,7,0,0,5,0,0,0,0,0,22,97,5,3,132,3,19,0,0,23,0,23,0,0,25,4,46,3,0,56,10,42,0,0,56,12,33,3,0,51,4,29,0,0,38,0,10,0,0,14,0,14,0,0,10,0,3,0,0,3,39,216,20,3,272
5113418,0,14,0,0,13,0,13,0,0,11,0,29,3,0,35,0,27,0,0,34,0,22,8,0,32,3,21,0,0,21,10,19,0,0,28,5,11,3,0,15,0,4,0,0,4,19,157,16,0,192,0,6,3,0,10,0,8,0,0,9,3,27,0,0,30,5,23,0,0,28,4,10,5,0,20,9,17,3,3,30,4,18,3,0,30,3,13,0,0,17,0,0,0,0,0,32,119,17,3,170,0,15,3,0,23,3,16,0,0,22,4,54,6,0,68,5,47,0,0,59,8,34,12,0,51,10,34,3,3,58,12,38,3,0,58,6,20,3,0,34,0,4,0,0,4,52,274,40,3,366
5113419,0,3,0,0,3,0,9,0,0,9,0,14,3,0,20,5,15,3,0,24,0,3,0,0,7,4,15,3,0,18,0,8,0,0,12,0,3,0,0,3,0,0,0,0,0,8,80,7,0,93,0,5,0,0,5,0,8,0,0,8,0,17,3,0,18,0,7,0,0,9,0,17,0,0,14,7,18,3,0,27,3,7,0,0,14,0,5,0,0,11,0,3,0,0,3,15,87,6,0,111,0,11,0,0,11,0,13,0,0,13,0,33,3,0,43,5,26,4,0,30,0,20,0,0,21,5,31,10,0,41,4,17,0,0,21,0,11,0,0,13,0,4,0,0,4,24,167,12,0,202
5113420,0,18,3,0,17,0,18,0,0,15,3,41,8,0,48,0,22,3,0,26,3,33,5,0,42,0,25,0,0,32,3,11,0,0,14,3,8,3,0,12,0,0,0,0,0,20,162,24,0,206,0,8,0,0,12,0,18,4,0,22,5,43,7,0,49,7,25,5,0,30,4,22,3,0,33,7,17,4,0,29,4,26,8,0,33,0,3,3,0,7,0,0,0,0,0,34,165,29,3,228,0,21,0,0,26,4,36,5,0,39,5,79,14,0,98,11,46,5,0,62,10,51,9,0,73,13,43,4,0,61,4,35,8,0,50,5,12,5,0,17,0,0,0,0,0,54,329,45,5,429
5113421,0,14,3,0,12,0,15,3,0,22,3,58,10,0,71,3,50,13,0,59,0,30,10,0,39,11,18,0,0,31,0,17,6,0,18,0,5,3,0,12,0,3,0,0,4,19,207,47,5,272,0,13,4,0,15,4,27,0,0,28,7,70,15,0,92,4,27,3,0,38,6,26,4,3,35,10,29,5,0,48,7,15,0,0,25,0,12,6,3,27,0,4,0,0,10,36,229,44,4,324,0,28,3,0,30,3,42,5,0,52,10,130,24,0,163,11,75,13,0,103,6,52,12,3,76,20,52,9,0,79,4,29,7,0,43,3,18,9,4,35,0,9,0,0,14,55,438,95,7,594
5113422,0,9,3,0,6,5,8,0,0,12,0,23,0,0,28,4,18,0,0,27,3,26,0,0,32,6,18,0,0,27,5,12,4,0,17,0,4,0,0,4,0,3,0,0,3,21,127,14,0,164,3,4,0,0,6,3,13,3,0,18,6,21,0,0,28,3,24,0,0,29,4,10,0,0,18,3,19,0,0,25,7,14,4,0,18,0,11,0,0,16,0,0,0,0,0,24,117,9,0,149,3,14,3,0,19,3,23,3,0,32,3,43,0,0,49,10,43,3,0,59,8,40,0,0,52,11,35,3,3,53,4,26,5,0,41,0,11,0,0,18,0,3,0,0,3,44,243,21,4,316
5113423,0,3,0,0,3,0,3,0,0,3,0,4,0,0,4,0,3,0,0,3,0,6,0,0,11,0,9,0,0,9,3,9,0,0,11,0,3,0,0,3,0,0,0,0,4,3,39,3,0,45,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,9,0,0,11,0,11,0,0,11,0,3,0,0,8,0,3,0,0,3,0,0,0,0,0,3,39,0,0,44,0,8,0,0,8,0,3,0,0,3,0,6,0,0,6,3,12,0,0,9,0,21,0,0,25,0,21,0,0,21,3,12,0,0,14,0,3,0,0,3,0,0,0,0,4,8,83,3,0,91
5113424,0,15,3,0,19,0,24,3,0,26,4,41,0,0,48,0,30,11,0,47,5,32,0,0,37,0,24,3,0,25,0,14,7,0,23,0,9,0,0,15,0,5,0,0,5,16,194,33,0,240,3,10,3,0,14,3,15,5,0,17,6,46,3,0,65,9,19,8,0,37,3,25,0,0,29,0,16,3,0,22,7,16,0,0,31,3,13,3,0,17,0,3,0,0,3,31,170,24,0,234,4,23,6,0,35,3,38,6,0,44,14,90,6,0,115,9,53,18,0,83,5,56,0,0,65,0,37,8,0,44,7,37,5,0,48,8,21,3,0,28,0,10,0,0,10,49,366,59,0,478
5113425,0,9,5,0,14,0,8,0,0,8,0,28,0,0,29,3,16,4,0,22,4,26,3,0,36,0,21,0,0,20,0,11,3,0,18,0,5,0,0,8,0,3,0,0,3,13,137,17,0,173,0,12,3,0,16,0,18,3,0,20,3,25,4,0,25,7,21,3,0,29,5,24,3,0,27,4,20,0,0,26,3,11,4,0,24,3,8,0,0,9,0,3,0,0,3,22,135,15,0,175,0,19,8,0,27,0,30,3,0,27,3,50,8,0,63,7,38,4,0,48,5,47,4,0,64,5,39,0,0,46,12,30,6,0,41,4,12,0,0,15,0,3,0,0,7,38,274,33,0,343
5113426,0,13,0,0,13,3,6,0,0,14,0,34,5,0,39,3,26,3,0,35,0,27,3,0,26,4,22,0,0,21,0,15,3,0,19,3,6,0,0,7,0,0,0,0,0,11,150,16,0,177,0,8,0,0,16,3,13,3,0,19,4,31,4,0,42,10,14,3,0,24,4,24,0,0,22,8,14,3,0,27,3,17,0,0,19,0,3,3,0,11,0,3,0,0,3,29,133,24,0,179,0,21,0,0,25,3,18,4,0,28,8,71,12,0,86,12,44,4,0,56,4,49,6,0,51,8,34,6,0,51,6,30,5,0,39,3,8,6,0,18,0,3,0,0,3,44,281,42,0,363
5113427,0,11,0,0,11,3,13,0,0,23,0,28,4,0,37,4,29,4,0,35,3,25,3,0,25,0,23,7,0,29,4,13,3,0,14,0,3,0,0,3,0,0,0,0,0,15,151,17,0,177,3,14,0,0,11,3,17,0,0,17,10,36,0,0,41,3,28,4,0,41,5,18,0,0,28,8,19,0,0,25,0,6,0,0,9,0,3,0,0,3,0,3,0,0,3,22,144,9,0,180,3,24,0,0,27,3,28,0,0,36,8,64,3,0,77,6,62,8,0,73,5,40,3,0,55,9,45,5,0,58,7,17,6,0,25,0,6,0,0,5,0,3,0,0,3,40,292,29,0,359
