SA1_7DIGITCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5109510,121,143,258,0,0,0,0,0,3,0,0,0,0,0,0,3,7,13,0,0,0,4,14,14,0,0,0,5,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,13,11,18,12,12,28,3,8,13,0,3,5,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,7,12,0,3,4,0,0,0,0,0,0,0,0,0,3,3,5,17,12,30,56,74,135,8,6,10,5,8,11,186,229,418
5109511,201,220,420,3,0,5,5,0,5,0,0,0,12,11,20,3,6,11,0,0,0,11,19,30,4,9,8,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,4,12,8,4,14,3,0,6,0,0,0,9,13,22,29,23,60,16,23,40,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,7,0,3,3,0,3,0,4,3,7,0,0,0,4,9,12,3,6,6,0,0,0,3,9,9,0,0,0,9,10,13,14,16,33,121,129,247,26,17,44,4,3,6,353,373,721
5109512,109,127,237,0,0,0,0,3,4,0,0,0,4,10,17,10,5,15,0,0,0,16,16,27,0,3,8,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,3,3,4,6,0,3,3,0,0,3,0,3,3,5,14,19,12,8,14,0,0,0,0,3,3,4,7,5,0,0,0,8,7,16,4,3,3,0,3,3,0,0,0,4,0,3,0,0,0,3,3,6,0,0,0,0,3,3,4,3,10,4,0,3,0,0,0,0,0,3,0,0,0,7,7,13,8,3,13,79,87,165,11,13,19,5,4,13,210,232,438
5109513,134,141,271,3,0,7,0,0,0,0,0,0,3,5,4,6,8,8,0,3,3,12,12,25,3,3,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,7,3,3,10,0,0,3,0,0,0,5,5,6,11,15,26,8,13,18,0,0,0,0,0,0,4,4,4,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,15,20,34,4,4,15,78,86,163,12,18,26,0,0,0,224,243,466
5109514,142,188,328,3,4,4,9,7,17,0,0,0,10,8,16,12,13,17,0,0,0,19,19,34,0,3,3,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,11,6,5,18,18,27,41,0,0,0,0,0,0,3,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,3,0,4,0,0,0,3,3,3,0,0,3,5,7,14,4,5,4,0,3,3,0,0,0,0,0,0,7,9,14,18,21,41,103,115,217,17,23,32,3,5,8,267,324,590
5109515,114,128,242,0,0,3,0,0,0,0,0,0,3,4,4,8,3,14,0,0,0,11,13,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,8,3,8,5,4,15,4,8,17,4,8,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,3,4,0,0,3,0,0,0,0,3,4,0,0,0,3,4,8,3,10,16,41,66,101,11,9,22,9,0,10,173,199,376
5109516,117,157,276,0,4,3,0,3,5,0,0,0,0,0,0,3,3,6,0,0,0,3,4,7,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,4,5,3,0,5,0,4,4,3,0,3,8,5,14,14,17,34,4,12,13,0,3,6,3,0,3,4,3,5,0,0,0,3,3,3,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,11,9,25,60,72,131,11,9,12,3,3,4,192,242,426
5109517,122,145,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,3,7,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,7,3,4,0,0,4,0,0,0,0,0,0,11,14,26,19,14,37,12,9,24,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,10,26,56,63,122,11,13,23,0,3,3,185,232,419
5109518,74,93,167,0,0,0,3,4,8,0,0,0,0,0,4,3,0,7,0,0,0,7,6,11,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,3,7,0,7,0,0,0,3,0,4,3,0,3,11,5,20,3,0,4,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,5,3,6,4,6,14,39,36,77,13,18,36,3,4,7,131,153,287
5109519,84,87,174,0,0,0,6,7,13,0,0,0,0,0,0,3,0,4,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,17,15,39,0,0,3,0,0,0,3,0,3,0,0,0,3,4,9,0,3,8,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,12,11,28,68,67,126,14,9,22,3,3,3,163,162,326
5109520,137,170,301,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,3,3,7,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,4,10,14,5,14,16,19,33,0,0,0,0,0,3,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,10,9,23,58,67,124,15,9,23,0,3,7,211,244,459
5109521,109,124,241,0,0,0,0,8,10,0,0,0,0,0,3,4,3,10,0,0,0,7,4,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,9,10,16,3,5,9,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,9,4,17,43,41,81,9,6,7,0,0,0,156,174,329
5109522,105,141,246,0,0,0,0,0,0,0,0,0,0,4,7,0,4,4,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,3,3,9,15,9,26,3,8,10,0,0,0,3,3,10,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,40,48,89,10,29,32,0,3,4,151,221,368
5109523,140,183,321,0,0,0,9,7,11,0,0,0,4,4,11,3,4,4,0,0,4,6,10,17,0,5,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,13,8,22,0,0,3,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,5,6,0,0,0,0,0,0,3,3,6,4,9,15,54,56,115,22,26,43,0,3,5,213,268,487
5109524,124,131,257,0,0,0,3,0,5,0,0,0,0,0,0,0,7,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,3,6,3,7,3,4,11,0,0,3,0,0,0,3,0,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,0,0,0,0,0,0,3,7,4,4,4,0,0,0,0,0,0,0,0,0,3,0,3,12,15,24,47,51,97,13,15,29,0,0,3,182,198,384
5109525,130,138,270,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,10,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,10,5,7,9,11,10,22,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,14,17,31,52,81,12,8,14,0,0,0,172,199,370
5109526,154,159,310,0,0,0,0,0,0,0,0,0,0,3,3,6,3,7,0,0,0,4,5,15,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,10,15,23,43,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,9,8,5,5,5,45,54,98,9,3,11,0,0,0,203,217,423
5109527,101,120,223,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,3,6,3,6,10,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,3,15,26,30,59,0,5,4,0,0,3,133,160,293
5109528,129,163,292,0,0,0,3,6,7,0,0,0,0,3,3,6,3,11,0,0,0,9,9,18,3,4,9,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,3,6,5,4,8,18,4,8,5,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,7,5,9,8,12,16,46,54,97,10,29,42,3,3,8,191,249,439
5109601,143,186,331,0,0,3,0,0,0,0,0,0,0,3,3,20,20,35,0,0,0,16,21,41,0,0,0,0,0,0,0,3,3,3,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,3,3,3,9,7,9,19,0,0,0,3,4,6,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,6,8,43,60,101,10,11,22,10,11,15,202,260,466
5109602,102,194,293,0,3,3,0,0,0,0,0,0,3,0,3,3,3,9,0,0,0,7,4,12,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,16,27,47,12,24,31,3,0,3,130,240,370
5109603,158,156,311,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,7,7,6,8,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,6,5,5,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,19,29,47,6,5,11,3,7,7,183,197,385
5109604,148,141,292,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,0,0,0,8,9,9,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,4,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,0,0,0,0,3,3,6,7,11,27,32,60,3,3,8,0,0,0,183,183,368
5109605,203,212,422,0,0,0,0,0,0,0,0,0,14,17,30,33,38,71,4,3,9,55,56,109,0,0,3,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,4,4,6,0,0,0,0,0,3,0,0,3,11,6,18,16,17,35,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,13,15,0,0,0,0,0,0,10,15,18,0,0,0,0,0,3,0,3,4,0,0,0,0,5,9,8,17,24,111,127,240,6,5,12,5,13,21,329,364,686
5109606,85,78,159,0,0,0,0,0,0,0,0,0,14,18,28,17,14,33,0,0,0,26,33,60,0,0,0,0,0,0,0,0,5,3,3,9,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,3,7,9,6,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,57,106,0,0,0,3,3,6,142,136,277
5109607,97,93,188,0,0,0,0,0,0,0,3,3,12,8,16,21,31,57,0,0,3,36,37,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,4,0,0,0,0,3,4,3,0,0,3,8,11,9,13,22,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,10,0,0,0,3,0,9,0,0,0,0,0,0,0,0,4,4,16,21,67,85,150,10,5,9,12,11,20,180,187,368
5109608,152,175,322,3,0,5,3,4,7,0,0,0,0,6,6,10,16,33,0,0,0,10,22,36,0,0,0,0,0,3,11,12,23,3,8,13,0,3,4,3,3,8,5,0,7,0,0,0,0,3,3,0,5,3,11,4,14,21,22,43,6,3,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,4,3,0,3,4,11,8,24,0,0,0,0,0,0,0,3,3,29,29,59,115,124,235,17,15,39,0,5,8,284,326,606
5109609,108,96,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,13,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,20,20,38,0,0,0,0,3,3,130,114,242
5109610,165,161,333,4,3,3,0,0,0,0,0,0,4,3,5,7,3,11,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,27,0,0,3,0,6,4,180,188,368
5109611,177,181,357,0,0,0,0,0,0,0,0,0,3,6,5,9,10,17,0,0,0,14,11,23,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,4,9,15,4,3,7,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,12,5,15,38,40,80,8,10,12,0,0,3,228,228,460
5109612,238,222,458,0,0,3,3,3,5,0,0,0,0,0,0,8,0,3,0,0,4,7,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,3,6,8,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,28,34,56,12,13,23,0,0,5,282,263,548
5109613,158,182,339,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,25,36,7,6,11,4,0,4,173,215,397
5109614,147,140,291,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,4,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,15,21,34,6,6,8,0,0,4,169,167,338
5109615,153,134,287,0,3,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,3,12,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,3,0,7,25,22,46,6,7,11,0,5,4,179,167,345
5109616,197,200,400,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,18,10,12,18,0,6,11,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,0,0,0,0,0,0,0,0,0,3,0,4,3,7,9,37,50,84,5,5,8,5,6,9,243,258,502
5109617,228,251,481,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,21,39,8,7,12,0,0,0,246,278,529
5109618,248,254,505,0,0,3,0,0,0,0,0,0,0,0,0,8,9,16,0,0,0,8,11,21,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,23,41,61,6,8,19,6,8,11,283,308,589
5109619,167,171,347,4,0,4,4,0,4,0,0,0,3,0,3,3,3,9,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,20,24,42,8,3,9,3,3,8,204,202,404
5109620,207,198,401,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,0,3,3,8,7,16,0,0,0,0,0,0,7,3,5,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,8,14,38,31,72,14,12,28,0,10,8,268,241,509
5109621,172,177,351,6,4,7,0,0,0,0,0,0,0,0,0,9,10,22,0,0,0,9,17,22,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,0,4,6,5,3,3,10,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,35,45,77,8,5,12,3,0,3,217,229,447
5109622,251,69,319,3,3,9,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,36,5,3,10,0,0,0,276,90,361
