SA1_7DIGITCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
5113532,510,500,1016,53,46,105,98,86,185,33,32,67,32,30,61,91,104,197,110,99,206,50,50,98,33,44,82,16,7,23,3,0,5,0,3,3,10,13,30,510,500,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,216,452,251,260,516,261,251,505,229,228,457,366,344,711,11,10,26,84,84,170,29,22,54,17,12,25,22,25,48,217,230,450,41,26,66,52,57,109,16,15,33,12,6,14,5,10,12
5113533,254,241,500,18,20,44,48,42,90,28,14,44,21,8,33,30,39,63,31,36,72,43,39,90,23,17,42,9,17,22,0,7,4,0,0,0,3,4,8,254,241,500,0,0,0,4,3,4,0,0,0,0,0,0,4,3,4,128,129,255,120,108,227,184,163,347,67,70,143,209,187,393,6,3,9,41,37,81,20,12,34,9,3,12,9,10,17,111,97,208,24,27,48,27,30,59,10,11,19,7,5,7,0,3,4
5113534,94,110,202,3,13,14,15,8,18,0,6,9,10,13,25,35,23,63,18,10,31,0,13,16,11,12,22,3,3,11,0,0,0,0,0,0,5,6,10,94,110,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,60,54,64,124,47,46,88,36,50,91,49,64,110,0,3,3,11,8,16,0,6,6,7,9,14,3,3,8,54,53,106,9,14,19,0,10,15,5,0,11,0,0,3,0,3,5
5113535,779,805,1583,98,90,191,141,118,262,49,70,125,50,38,85,104,139,241,147,147,291,97,101,202,56,62,121,26,31,57,11,10,13,0,0,0,10,18,29,779,805,1583,0,0,0,5,12,16,0,0,0,0,0,0,5,12,16,393,402,797,365,371,737,496,494,988,264,275,539,639,624,1265,18,23,39,136,117,251,47,59,102,25,24,43,16,34,54,339,388,725,59,50,108,84,86,175,26,25,47,8,4,12,0,7,6
5113536,200,190,389,15,9,19,43,41,85,23,16,42,13,8,26,6,12,18,33,49,82,25,34,61,19,18,33,5,8,17,3,0,3,0,0,0,0,0,0,200,190,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,95,207,77,83,167,145,139,278,49,43,93,174,148,321,4,4,4,43,39,86,22,14,34,7,4,10,3,5,10,83,73,154,11,14,23,29,28,55,11,8,15,3,5,6,3,0,4
5113537,148,189,345,14,14,23,25,24,55,8,26,34,8,12,28,23,24,47,20,21,37,18,29,47,12,21,39,13,5,15,7,0,3,0,0,3,3,4,3,148,189,345,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,71,105,177,72,78,150,96,130,228,51,47,92,113,148,265,7,0,5,27,22,50,7,23,28,4,4,13,3,7,10,52,71,125,17,15,39,28,42,65,5,4,8,0,4,5,0,3,5
5113538,219,205,424,10,10,24,63,39,97,16,19,30,16,11,26,21,28,50,37,46,81,37,26,61,12,14,31,3,9,14,3,3,6,0,0,0,0,0,0,219,205,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,141,295,62,61,121,188,163,344,35,38,75,191,179,369,0,3,4,57,39,98,12,14,25,8,4,8,4,3,6,79,85,165,12,20,31,38,38,73,12,12,16,7,4,7,0,0,0
5113601,125,123,244,10,9,23,12,14,32,13,4,15,11,7,18,17,10,29,8,19,28,21,18,34,16,14,32,11,13,24,3,3,3,3,0,3,0,0,0,125,123,244,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,61,63,130,55,42,94,67,66,132,52,41,91,87,92,176,0,0,3,16,16,29,6,4,9,3,3,6,6,3,8,42,57,100,5,3,14,19,16,31,12,4,13,7,3,14,4,3,11
5113602,214,211,427,17,14,28,29,47,69,5,20,26,19,13,33,36,34,65,28,29,55,33,20,56,24,25,42,19,12,35,4,11,10,0,0,0,0,0,3,214,211,427,0,0,0,8,5,8,0,0,0,0,0,0,8,5,8,95,112,205,92,93,185,107,121,228,85,81,167,140,155,295,0,0,0,20,45,69,3,19,24,3,8,7,11,10,15,51,69,122,18,18,34,43,43,85,11,5,13,18,7,23,11,0,12
5113603,158,153,308,18,19,32,15,18,30,11,11,21,12,10,25,40,32,74,21,10,33,12,21,37,18,19,42,3,7,8,3,4,4,3,3,4,0,4,4,158,153,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,73,170,57,71,126,97,93,188,49,60,109,128,116,243,4,3,7,17,13,34,11,8,20,0,6,8,3,5,10,58,60,118,18,14,28,27,22,49,11,7,20,6,3,9,0,5,6
5113604,235,199,439,21,19,33,33,15,47,7,11,26,23,13,35,55,48,102,41,16,58,25,17,49,16,23,40,10,15,34,9,3,14,0,3,6,7,3,7,235,199,439,0,0,0,8,8,18,0,0,0,0,0,0,8,9,13,114,84,196,112,103,210,105,97,200,108,93,198,167,142,309,4,4,8,26,19,44,9,13,19,0,4,10,11,8,18,78,65,146,21,13,34,43,36,83,6,9,17,14,12,29,7,9,10
5113605,92,74,159,4,0,4,9,4,17,3,3,14,10,5,12,14,9,24,3,5,12,10,10,23,18,11,32,11,13,23,0,0,4,0,0,0,0,0,0,92,74,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,46,110,15,17,34,85,65,151,3,3,10,81,64,153,0,0,0,10,4,14,5,3,6,0,0,4,3,0,3,27,38,64,4,5,11,26,21,49,3,4,9,3,0,6,0,0,0
5113606,306,275,582,22,16,33,43,31,71,21,31,51,28,22,52,45,41,91,36,40,75,41,32,77,42,32,67,28,24,52,6,7,13,0,3,3,0,3,3,306,275,582,0,0,0,11,10,27,0,0,0,0,0,0,11,10,27,161,144,306,107,98,213,199,169,371,77,74,153,222,197,423,7,0,8,38,27,67,11,18,31,4,12,16,12,13,26,99,96,192,24,32,54,64,52,116,18,12,27,12,8,23,3,3,3
5113607,148,141,296,11,13,27,23,16,37,8,5,7,6,10,15,19,25,42,13,13,26,20,13,35,24,19,47,8,15,29,8,10,17,3,4,7,0,0,4,148,141,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,158,64,51,109,104,101,204,36,30,70,117,112,228,3,6,9,17,12,32,3,3,5,7,7,12,3,9,14,46,46,94,13,9,28,28,27,58,7,10,16,3,9,13,3,0,7
5113608,224,204,431,24,21,48,23,21,48,12,8,16,13,19,32,38,33,68,31,26,58,31,22,58,21,31,50,16,19,35,11,4,15,4,5,8,0,3,3,224,204,431,0,0,0,9,4,13,0,0,0,0,0,0,9,4,13,130,111,240,73,75,149,138,123,263,64,67,136,169,167,339,3,4,9,20,18,43,3,4,7,0,0,0,6,12,21,72,59,135,8,11,26,43,41,81,11,13,23,12,10,21,4,6,12
5113609,224,194,419,11,11,23,22,19,43,13,11,21,19,10,28,41,32,72,39,35,75,29,25,52,26,25,51,16,20,36,9,5,16,0,3,3,0,3,3,224,194,419,0,0,0,4,3,11,0,0,0,0,0,0,4,3,11,114,98,214,106,78,179,147,110,262,70,61,133,180,137,319,3,0,3,24,16,34,8,11,19,0,3,7,8,15,24,80,65,145,19,19,36,58,48,99,12,8,17,12,10,19,0,3,3
5113610,163,127,291,11,3,16,10,11,14,6,7,10,10,6,15,26,26,51,26,19,47,32,19,46,24,18,40,12,8,29,10,14,26,4,4,7,0,0,0,133,116,252,27,16,41,4,4,5,0,0,0,0,0,0,4,4,5,78,48,127,76,73,147,103,71,173,56,54,111,117,82,196,0,0,0,8,9,17,7,0,6,4,0,10,10,8,12,64,52,117,19,8,25,39,22,60,8,3,11,10,13,23,3,5,8
5113611,240,214,448,22,13,39,39,29,64,20,15,34,18,14,37,27,29,57,38,29,66,14,29,41,27,27,57,22,18,41,11,10,12,3,0,3,0,0,0,240,214,448,0,0,0,14,23,39,0,0,0,0,0,0,14,23,39,125,115,241,100,83,187,148,132,282,80,72,154,172,162,334,3,3,4,32,26,58,15,11,22,7,8,20,7,11,18,70,74,143,19,14,37,45,46,94,7,13,24,18,11,26,3,3,7
5113612,218,195,418,14,24,36,36,28,61,24,7,35,23,13,32,33,40,77,37,32,66,28,16,42,11,24,32,8,12,21,4,5,10,0,0,0,0,0,0,218,195,418,0,0,0,12,9,16,0,0,0,0,0,0,12,9,16,112,100,213,96,90,186,149,132,281,67,65,126,168,140,306,3,0,3,29,22,48,20,6,23,0,6,7,4,16,25,60,65,122,20,17,43,49,45,93,16,8,28,13,7,16,5,7,10
5113613,339,455,799,32,26,57,30,37,65,10,13,21,25,23,46,72,82,156,47,46,98,36,34,64,33,43,74,18,54,76,24,66,88,19,30,49,8,12,16,339,455,799,0,0,0,3,4,8,0,0,0,0,0,0,3,4,8,97,182,277,227,254,485,156,251,407,170,179,352,213,308,522,3,3,6,30,36,65,3,12,16,14,5,23,10,17,27,155,172,323,24,39,63,53,99,156,15,17,34,9,30,41,0,0,0
5113614,388,356,741,30,28,60,45,45,83,15,16,35,28,27,52,65,58,126,82,59,137,36,28,71,31,51,78,36,39,68,11,12,25,3,4,7,0,5,8,388,356,741,0,0,0,6,17,20,0,0,0,0,0,0,10,17,22,176,161,340,172,166,338,215,217,430,139,114,256,245,245,492,0,3,6,41,35,76,8,10,18,14,5,22,7,18,31,126,136,257,22,25,46,73,70,145,16,15,31,18,14,26,17,8,27
5113615,329,348,682,30,38,66,34,42,71,16,17,38,32,23,59,54,54,107,53,41,93,42,43,84,34,34,63,26,29,55,12,13,24,3,3,11,0,0,3,329,348,682,0,0,0,14,17,32,0,0,0,0,0,0,14,17,32,166,170,338,142,159,308,194,200,394,119,131,252,244,247,490,3,3,8,31,37,59,12,12,27,10,11,15,13,13,25,127,129,257,38,26,70,52,58,113,23,17,39,9,10,20,4,7,10
5113616,234,222,455,14,18,30,21,30,55,16,11,25,18,15,31,35,26,67,35,22,58,31,28,66,25,30,53,33,29,56,4,7,15,3,4,9,0,0,0,234,222,455,0,0,0,4,15,22,0,0,0,0,0,0,4,15,21,123,118,239,83,76,157,149,153,299,58,46,105,166,169,334,0,0,0,11,24,39,6,5,13,0,0,0,9,7,15,57,44,104,22,24,46,56,48,104,10,5,21,22,20,39,3,8,11
5113617,200,200,396,17,22,39,33,28,63,10,9,23,3,5,7,26,38,62,34,29,62,16,15,28,24,30,51,25,17,45,3,15,20,0,0,0,0,0,0,200,200,396,0,0,0,5,10,23,0,0,0,0,0,0,5,10,23,112,126,236,73,59,134,135,138,268,48,47,101,145,153,294,7,0,5,29,25,51,5,8,20,0,0,0,5,9,13,49,55,106,17,18,35,44,45,92,8,13,19,7,9,13,3,0,3
5113618,293,294,583,32,28,62,62,51,115,16,26,39,11,17,27,49,52,102,51,45,93,31,28,66,27,26,46,10,21,32,4,0,5,0,0,0,0,3,3,293,294,583,0,0,0,20,19,38,0,0,0,0,0,0,20,21,43,180,182,368,101,102,199,189,190,381,93,87,183,234,230,472,3,5,11,60,44,106,15,18,32,0,3,5,8,14,20,66,101,168,26,30,58,63,52,112,8,11,18,13,9,26,7,3,9
5113619,247,183,429,14,10,21,14,13,26,7,12,12,13,12,25,16,15,31,18,10,29,40,38,71,66,47,114,45,23,68,18,7,23,0,0,4,0,0,0,248,176,423,0,3,5,4,0,4,0,0,0,0,0,0,4,0,4,152,117,267,53,50,101,193,141,342,15,20,33,184,141,325,3,0,3,10,13,26,3,9,8,0,0,4,0,3,3,61,58,128,26,9,37,65,50,113,15,12,26,10,3,17,4,0,3
5113620,254,213,469,26,13,45,43,43,88,22,16,45,18,13,34,54,44,91,37,37,67,29,37,62,12,11,22,9,5,12,0,0,0,0,0,0,0,0,3,254,213,469,0,0,0,15,19,34,0,0,0,0,4,3,12,20,36,125,126,250,110,80,191,120,131,244,126,80,203,189,173,366,4,0,4,35,40,72,20,10,32,9,6,10,9,12,19,78,65,145,27,15,34,35,39,78,10,13,20,11,10,22,6,4,12
5113621,484,512,992,40,49,92,72,70,140,32,43,74,40,46,87,89,92,181,92,94,180,53,49,106,24,30,55,15,12,23,13,16,25,5,19,22,0,9,9,465,482,941,15,32,53,16,12,28,0,0,0,0,0,0,16,12,28,180,201,384,265,261,529,193,213,399,259,253,518,360,352,716,7,5,12,65,56,127,18,27,51,11,15,29,17,30,48,189,203,386,32,44,75,74,60,126,17,14,30,16,13,21,7,4,18
5113622,78,50,131,4,3,8,12,3,18,3,4,7,3,0,5,13,8,21,16,9,25,7,11,17,8,9,14,4,7,6,0,0,0,0,0,0,3,3,3,78,50,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,83,21,18,40,55,36,91,18,12,30,66,34,102,0,0,0,14,3,16,4,0,7,0,0,3,0,0,3,17,20,37,5,3,10,22,9,38,3,8,6,3,0,3,0,0,0
5113623,107,118,226,8,4,7,13,16,29,9,19,29,4,10,12,10,4,11,5,5,11,25,30,60,19,18,40,11,11,18,3,0,5,0,0,0,0,0,0,107,118,226,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,78,77,148,22,29,52,91,99,197,8,9,10,93,95,190,0,0,0,9,16,21,10,10,17,0,8,8,0,3,4,33,45,83,12,3,16,28,29,57,3,3,8,0,3,3,0,0,0
5113624,230,242,472,7,12,19,30,20,50,16,15,31,14,12,23,22,14,38,26,22,44,28,27,54,35,28,63,36,22,58,23,38,58,11,30,44,0,0,0,213,200,415,13,46,61,0,3,6,0,0,0,0,0,0,0,3,6,147,148,297,67,76,145,208,217,423,8,14,19,179,191,374,3,7,6,24,20,47,11,10,17,3,3,4,0,3,9,71,84,153,26,20,42,48,43,92,7,7,18,11,6,20,0,0,0
5113625,290,310,597,20,23,45,25,7,37,13,8,16,22,27,48,45,56,97,41,21,62,18,21,36,10,17,29,27,44,71,41,71,114,17,20,41,0,0,0,290,310,597,0,0,0,10,12,18,0,0,0,0,0,0,10,12,18,128,152,279,138,134,264,168,218,388,98,69,164,197,230,427,5,5,8,17,7,23,5,6,10,7,10,14,4,8,18,109,93,201,20,32,55,47,82,128,18,20,39,22,19,43,8,3,10
5113626,166,159,324,7,8,17,19,24,46,9,6,18,13,12,20,19,13,33,21,17,33,23,28,53,28,28,52,16,14,35,12,3,18,0,3,4,0,0,0,166,159,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,117,246,32,27,56,152,137,287,10,13,22,153,144,294,3,0,3,18,19,37,10,6,15,3,3,7,0,7,5,61,63,121,15,14,27,43,38,78,4,3,7,5,0,9,0,0,0
5113627,156,118,270,10,3,8,13,10,19,10,12,18,13,4,13,27,16,37,23,13,41,22,17,32,24,27,46,12,11,23,7,8,19,0,8,8,0,0,0,156,118,270,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,83,64,150,60,38,102,103,82,189,34,28,60,112,94,199,3,0,3,10,10,23,3,11,13,3,0,3,4,7,7,55,47,105,5,9,16,32,22,54,8,3,11,12,9,22,0,0,0
5113628,342,351,687,19,18,38,25,34,53,16,21,35,21,20,47,55,56,118,51,38,90,38,37,73,47,39,86,24,33,57,28,20,51,6,29,39,9,10,16,332,334,668,5,13,17,0,0,6,0,0,0,0,0,0,4,0,3,177,156,332,138,149,282,219,210,437,91,91,189,258,249,508,4,0,7,24,31,51,7,17,26,7,3,11,4,13,22,129,133,261,28,29,60,64,56,119,20,21,40,17,12,24,0,0,3
5113629,455,405,864,42,38,78,74,71,151,40,34,73,55,42,94,77,63,142,73,66,135,50,49,96,38,27,62,9,13,21,0,3,3,0,0,0,0,7,7,455,405,864,0,0,0,12,11,25,0,0,0,0,0,0,12,11,25,198,189,387,236,196,431,223,206,429,213,193,407,357,309,667,10,7,18,72,71,146,35,26,59,12,16,32,13,29,37,156,149,305,44,29,77,61,53,119,15,6,22,19,16,32,19,18,43
5113701,141,152,294,10,10,21,8,24,37,15,9,28,17,18,38,10,17,29,16,18,27,26,25,57,18,19,34,13,5,17,5,3,6,0,0,0,4,3,10,141,152,294,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,73,86,153,66,64,126,90,107,199,41,40,84,110,129,238,3,6,4,8,23,31,11,10,23,3,5,11,0,4,9,55,79,134,12,20,35,29,9,42,4,0,7,6,0,8,3,0,8
5113702,179,206,384,14,10,28,21,31,51,16,11,27,15,19,29,19,21,43,22,18,47,29,37,70,24,23,50,10,18,35,3,11,17,0,0,0,3,3,4,179,206,384,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,105,113,217,65,89,154,136,153,290,34,50,86,155,169,318,4,3,9,21,31,50,10,11,21,3,3,9,4,12,14,85,93,171,18,22,41,23,37,64,10,3,10,0,4,4,0,0,0
5113703,178,177,353,17,15,26,21,22,45,11,12,18,11,8,21,24,25,49,20,28,47,21,16,40,21,26,47,15,12,33,7,10,12,3,0,3,0,0,0,178,177,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,97,212,59,73,138,128,120,254,44,48,89,153,146,299,0,3,7,24,22,41,11,5,18,8,3,7,4,0,4,71,68,141,15,17,29,36,46,73,6,8,16,7,3,5,0,0,0
5113704,250,233,482,17,6,25,17,13,28,9,11,21,21,13,34,47,48,91,41,32,72,31,30,59,28,30,56,25,32,54,13,10,18,3,9,14,0,0,6,250,233,482,0,0,0,10,5,13,0,0,0,0,0,0,10,5,13,124,115,232,110,104,213,152,149,296,82,73,150,169,158,327,6,0,6,17,13,28,5,4,11,0,3,3,16,14,26,91,91,184,15,24,41,60,61,122,6,5,17,9,12,21,9,0,9
5113705,261,215,477,15,9,31,27,28,49,27,17,41,24,21,43,51,37,85,30,33,61,32,26,60,18,15,36,21,14,34,14,13,28,3,0,3,3,5,5,261,215,477,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,103,82,179,127,113,240,127,102,227,103,91,190,172,122,295,3,0,3,23,21,48,16,9,29,3,7,11,6,13,15,105,81,186,12,16,31,38,37,68,8,6,15,8,15,25,9,3,14
5113706,245,218,465,20,12,28,35,33,63,13,8,24,19,11,36,27,27,55,32,38,72,37,24,57,20,35,52,29,23,53,10,5,18,3,0,3,0,0,0,245,218,465,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,152,130,282,77,77,150,175,155,332,45,48,95,199,171,366,3,0,5,27,31,54,6,3,17,8,5,8,4,10,19,92,83,180,23,23,48,38,34,71,14,9,28,9,9,19,0,3,3
5113707,128,143,271,3,10,15,12,9,19,4,3,10,7,13,20,24,21,45,18,15,38,18,25,40,26,20,46,11,11,22,6,13,17,6,5,11,0,4,3,128,143,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,131,52,70,127,83,95,183,37,40,79,96,111,206,0,0,3,12,9,19,3,3,11,3,5,11,4,7,9,53,58,111,16,13,24,29,29,54,3,4,5,8,11,16,0,3,3
5113708,256,291,547,12,16,26,36,48,79,11,20,32,14,21,39,30,28,57,37,29,63,45,51,94,39,51,88,18,22,35,10,8,18,3,5,9,0,0,0,256,291,547,0,0,0,6,7,9,0,0,0,0,0,0,6,7,9,142,167,311,107,105,216,193,216,415,52,60,113,203,234,435,3,8,4,27,42,74,10,15,26,7,13,17,7,6,16,110,103,211,25,30,55,48,62,111,14,13,23,3,9,13,3,0,4
5113709,321,326,644,21,24,52,51,51,94,14,23,39,15,19,32,62,61,118,52,45,92,35,34,69,34,28,59,21,16,35,16,21,36,3,6,7,5,4,10,321,326,644,0,0,0,5,13,19,0,0,0,0,0,0,5,13,19,150,159,304,142,137,281,173,166,338,116,129,245,205,222,422,3,4,7,48,41,86,12,13,24,3,3,10,16,19,37,116,112,231,23,27,45,61,38,96,13,19,36,8,14,24,3,4,8
5113710,129,150,281,4,6,14,15,14,27,6,10,15,6,11,20,13,14,30,16,18,30,17,20,38,28,31,64,8,4,16,10,10,21,3,3,6,0,0,0,129,150,281,0,0,0,3,3,4,0,0,0,0,0,0,3,3,4,76,82,159,45,53,97,97,115,204,33,34,66,110,121,235,0,0,0,15,14,27,3,7,12,4,6,9,7,5,10,43,50,98,17,15,27,29,42,67,8,3,10,5,11,18,0,3,5
5113711,224,212,440,8,10,18,29,36,65,29,22,47,18,11,36,27,21,49,24,35,62,31,40,74,33,33,61,18,12,26,3,3,8,0,0,0,0,0,0,224,212,440,0,0,0,0,5,4,0,0,0,0,0,0,0,5,4,138,120,266,74,82,154,164,144,309,54,57,115,191,165,354,0,0,0,27,30,61,20,20,37,4,0,7,5,7,7,90,93,182,25,26,47,48,37,85,7,8,13,6,3,14,0,0,0
5113712,195,224,419,11,9,20,22,28,49,20,21,38,24,14,36,26,33,60,15,23,38,25,42,71,34,34,70,11,10,21,6,9,9,0,0,0,0,0,7,195,224,419,0,0,0,3,5,7,0,0,0,0,0,0,3,5,7,121,121,247,70,93,159,145,161,306,49,54,106,169,190,358,0,0,3,22,24,49,10,15,33,8,11,16,5,8,9,88,105,192,22,23,41,33,35,73,5,7,17,6,4,9,3,3,5
5113713,175,213,394,10,9,20,17,16,36,12,3,16,8,11,15,22,22,38,12,12,23,12,9,22,11,27,37,26,40,67,30,54,85,15,18,34,0,3,3,175,213,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,128,225,76,80,151,132,160,292,44,42,80,160,186,346,0,0,0,20,12,30,12,3,16,0,0,3,6,0,6,50,62,111,18,21,41,45,52,96,13,19,32,12,14,32,0,3,0
5113714,154,151,307,12,19,33,19,24,50,18,14,33,11,9,21,26,25,55,20,16,38,15,23,38,16,7,24,12,11,20,0,6,7,0,0,0,4,0,4,154,151,307,0,0,0,3,8,6,0,0,0,0,0,0,3,8,6,88,78,166,59,69,126,88,74,156,54,71,128,105,105,212,0,4,3,18,26,44,11,15,24,0,9,7,3,4,10,52,50,108,13,14,23,33,20,53,4,4,9,7,6,14,3,0,3
5113715,190,223,413,17,17,33,27,24,45,20,13,33,7,20,22,34,34,70,25,28,48,19,22,41,26,26,49,20,17,36,5,13,23,0,0,4,4,4,8,190,223,413,0,0,0,4,13,18,0,0,0,0,0,0,4,13,18,97,107,207,80,98,177,132,144,273,50,63,115,142,153,297,3,8,10,25,19,41,16,6,23,0,5,6,6,8,14,73,84,152,13,27,45,38,38,68,7,8,13,7,8,9,0,3,3
5113716,162,171,331,6,16,27,22,18,37,4,6,15,12,13,28,23,23,41,24,22,49,21,22,42,24,26,49,16,14,33,4,3,7,3,4,4,0,8,8,162,171,331,0,0,0,3,7,13,0,0,0,0,0,0,3,7,13,84,96,180,68,54,121,114,111,226,44,47,92,117,135,254,5,3,9,18,11,29,4,7,9,3,10,15,3,9,14,71,55,128,12,17,27,21,39,58,4,6,14,6,11,14,0,4,5
5113717,224,239,463,14,20,36,50,38,86,14,3,17,12,15,23,29,42,66,44,52,98,17,12,25,21,19,39,17,22,44,8,8,19,3,4,9,6,3,12,218,235,453,9,0,7,3,5,12,0,0,0,0,0,0,3,5,12,96,105,200,105,115,217,114,119,232,89,92,184,134,145,281,4,8,9,37,34,66,11,3,12,3,6,10,8,9,19,84,87,170,15,12,25,27,35,65,10,9,23,9,12,18,9,7,12
5113718,219,242,462,11,22,35,34,35,70,9,28,34,12,11,21,23,34,60,37,40,77,31,27,65,29,31,60,18,14,27,4,6,16,0,0,3,0,0,0,219,242,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,143,249,98,90,183,152,173,323,55,60,117,164,190,359,0,6,5,26,35,65,8,22,33,5,4,4,5,10,15,87,94,182,14,30,47,40,37,75,12,10,19,7,4,13,3,4,3
5113719,273,279,548,12,22,34,26,28,50,27,9,32,20,13,33,55,43,94,41,35,75,28,38,69,32,41,73,22,26,48,15,11,26,0,3,3,3,6,8,273,279,548,0,0,0,8,3,8,0,0,0,0,0,0,8,3,8,138,129,264,121,129,244,169,184,351,85,78,163,203,195,402,0,4,7,21,28,50,16,6,24,7,9,16,4,15,21,119,115,236,19,23,42,53,51,101,14,6,25,9,4,12,8,3,10
5113720,119,126,244,6,11,20,9,11,23,8,4,12,4,4,9,16,14,35,18,13,31,12,10,24,14,16,30,16,19,35,10,9,22,3,3,4,3,0,7,119,126,244,0,0,0,9,6,8,0,0,0,0,0,0,9,6,8,72,76,147,33,44,83,95,95,187,17,23,46,97,101,195,0,3,4,9,13,26,9,4,11,0,0,0,3,0,0,46,38,87,9,12,20,18,27,47,9,5,12,4,0,9,0,0,0
5113721,212,217,428,9,13,23,28,28,59,16,11,23,13,4,20,36,41,75,34,28,62,24,31,52,26,30,59,13,16,33,5,8,14,0,0,0,0,0,0,212,217,428,0,0,0,5,7,6,0,0,0,0,0,0,5,7,6,123,118,240,82,83,168,171,179,342,36,28,60,155,168,321,3,7,7,25,27,57,9,14,20,6,3,7,11,11,20,83,97,184,23,24,47,41,34,69,10,7,12,9,3,11,0,0,0
