SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5113922,13,3,3,3,7,0,6,3,4,3,0,8,11,16,23,39,7,5,11,0,3,3,3,4,5,3,3,5,5,0,3,22,16,35,0,0,3,3,0,4,4,0,4,3,0,0,0,0,3,12,9,20,0,0,0,0,3,4,4,3,3,0,4,4,4,0,8,14,13,24,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,7,8,9,3,10,0,4,3,0,0,4,0,0,0,0,0,0,0,3,3,260,249,511
5113923,10,4,5,9,0,9,11,3,0,4,3,0,4,16,20,36,3,3,13,0,0,0,3,7,6,0,3,7,3,6,10,11,18,32,10,4,7,0,3,0,0,5,5,0,3,6,3,4,7,11,17,31,5,6,8,0,3,5,0,7,4,3,3,8,6,4,12,18,17,32,0,3,3,0,4,4,3,3,4,0,3,5,5,0,5,12,10,19,4,11,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,339,371,709
5113924,11,0,3,4,3,3,3,3,3,6,5,3,4,15,12,32,3,4,7,0,3,0,0,0,4,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,4,4,0,0,0,3,3,3,3,9,15,5,4,8,3,6,5,6,3,8,0,0,0,4,4,9,13,20,32,3,0,3,3,4,7,3,0,3,0,7,8,0,5,5,13,13,27,9,3,11,3,0,6,0,0,3,0,3,3,0,0,0,0,0,0,232,242,470
5113925,0,0,0,0,4,3,7,0,3,3,0,0,0,3,6,15,0,0,0,0,3,3,0,3,0,0,4,5,3,3,6,10,7,20,0,3,3,0,4,4,0,0,0,3,0,9,4,0,6,4,11,15,0,0,0,6,0,5,0,4,5,0,0,0,6,3,11,17,9,26,3,0,3,3,5,5,0,4,8,0,0,0,0,0,0,4,11,14,3,8,6,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,175,187,362
5113926,6,7,0,7,0,4,4,0,0,0,0,3,3,12,14,25,0,4,4,0,3,5,0,3,6,3,3,12,6,7,10,11,23,39,3,0,5,3,3,7,0,0,0,0,0,4,0,3,3,10,8,19,0,0,0,0,0,4,3,0,3,0,4,4,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,196,216,411
5113927,7,3,3,4,0,0,0,0,0,0,0,0,0,10,4,15,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,327
5113928,8,0,3,7,4,3,4,0,3,5,0,3,4,10,19,27,3,3,4,3,3,7,4,3,7,3,5,7,3,4,6,16,17,27,0,0,0,0,9,5,7,0,10,0,0,3,0,0,0,8,12,22,0,3,4,0,0,0,0,3,4,0,0,0,0,3,4,3,5,11,0,0,0,0,3,3,3,7,5,0,0,0,0,0,0,8,3,10,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,322,344,667
5113929,0,4,0,4,0,0,0,0,0,0,0,0,3,3,3,6,0,3,0,4,0,3,0,3,4,0,0,3,3,0,4,5,6,17,0,3,3,0,0,0,3,3,7,4,0,3,0,0,3,7,9,18,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,179,190,363
5113930,0,0,0,0,0,3,3,0,3,3,3,3,3,5,6,13,0,4,6,0,8,8,0,4,4,3,7,12,4,6,12,13,33,38,4,9,18,3,5,8,12,6,16,5,9,17,10,18,23,31,53,82,3,10,16,13,6,17,3,14,14,8,13,22,4,6,11,33,46,76,5,7,13,14,7,27,6,14,20,3,9,7,12,8,19,47,50,92,28,26,55,8,11,15,3,0,8,0,0,0,0,0,0,0,0,0,165,227,389
5113931,5,0,5,3,0,0,3,0,3,8,0,0,0,12,13,24,0,0,0,0,0,5,0,0,0,0,5,7,0,0,3,4,10,12,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,362
5114001,7,0,3,3,3,8,7,7,3,11,5,5,11,23,18,41,3,9,8,3,8,16,5,5,7,7,3,16,4,10,12,23,38,62,4,7,12,9,0,9,7,3,13,3,3,7,5,0,5,22,14,41,0,3,6,3,0,4,0,5,3,3,0,3,0,3,3,12,8,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,3,3,9,3,3,8,0,0,0,0,0,0,0,0,0,0,3,5,232,241,475
5114002,3,0,4,7,3,0,3,0,3,4,3,0,3,10,13,23,0,0,0,0,3,4,0,3,0,0,0,3,4,0,4,4,11,16,0,3,3,3,3,3,4,3,7,0,0,0,3,4,4,6,16,26,3,0,3,4,0,4,0,0,0,0,0,3,0,0,0,7,0,8,0,0,3,0,3,3,0,0,0,0,3,3,0,3,3,4,9,9,8,4,18,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,190,187,375
5114003,11,0,3,0,0,4,5,0,0,0,0,4,3,13,15,28,3,0,3,5,0,8,3,0,3,3,0,4,7,0,8,13,3,20,3,0,4,0,0,0,8,0,3,0,4,4,0,3,10,12,15,26,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,3,10,14,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,193,186,382
5114004,3,0,4,4,0,0,3,0,5,3,0,0,3,4,9,16,0,3,3,3,3,5,0,3,5,0,0,3,0,3,6,8,11,19,0,3,3,3,3,3,0,3,4,0,0,3,0,3,4,3,14,17,0,3,8,3,0,3,0,4,7,3,0,0,0,0,3,11,10,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,4,4,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,176,174,355
5114005,9,3,3,7,3,3,12,3,4,4,0,0,0,12,12,30,0,7,7,4,3,3,4,3,4,3,3,7,6,3,11,14,17,37,0,5,8,4,0,6,3,3,4,0,0,3,0,6,4,16,21,32,0,0,4,4,0,4,0,6,5,5,3,5,0,3,8,12,17,31,0,0,3,0,0,0,0,0,4,0,0,4,0,0,3,3,5,12,9,12,13,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,196,204,397
5114006,3,3,12,14,0,4,3,3,0,9,0,4,3,12,20,37,6,5,7,4,3,4,0,4,5,3,4,8,3,7,10,14,25,42,3,7,8,3,6,7,4,3,12,4,3,9,8,8,13,21,21,41,3,5,10,0,6,3,3,6,11,3,4,6,4,4,10,16,29,41,0,3,9,0,5,8,7,3,9,3,3,6,0,5,5,16,26,38,14,17,34,6,9,15,4,8,12,0,0,0,0,0,0,0,0,0,228,287,515
5114007,3,0,4,4,0,0,3,0,3,3,3,4,7,6,15,19,5,0,6,3,3,5,0,4,9,0,3,3,6,0,8,18,9,26,0,3,3,5,0,7,4,0,6,3,3,5,0,6,6,14,15,23,0,3,3,6,0,3,0,3,8,4,0,4,3,0,3,12,9,19,0,0,3,0,3,3,3,3,4,0,0,0,0,0,0,7,5,16,4,8,16,3,4,7,0,0,0,0,0,0,0,0,0,0,0,4,179,192,367
5114008,4,0,4,4,0,7,6,0,0,0,0,0,3,8,14,25,0,0,3,4,7,9,3,3,4,3,3,6,6,0,4,16,16,30,3,0,3,3,0,4,3,3,8,3,5,11,0,3,3,10,17,29,4,3,6,0,0,0,5,0,4,3,3,4,3,0,3,10,4,19,0,0,0,0,0,3,0,3,4,0,3,3,3,0,3,3,5,12,4,8,12,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,172,209,381
5114009,10,0,0,6,4,7,12,3,3,4,10,3,15,22,25,45,7,0,4,5,7,11,4,0,5,3,0,4,3,3,7,17,14,30,5,3,6,3,7,8,0,3,4,0,3,9,8,6,11,23,18,39,4,0,4,0,0,3,3,3,9,3,0,4,0,0,4,12,9,20,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,11,0,8,3,3,5,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,260,257,521
5114010,3,5,7,12,8,0,5,3,0,5,4,7,3,21,16,30,0,0,3,5,0,5,3,3,4,5,0,3,3,3,5,7,14,19,3,0,3,3,6,5,3,3,4,3,6,9,0,9,5,17,20,36,4,0,6,4,3,3,3,3,7,0,3,3,3,6,6,13,16,24,3,0,3,0,0,3,4,0,3,0,3,5,0,3,3,11,6,15,6,6,15,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,200,209,412
5114011,4,0,5,8,0,0,0,3,3,5,0,0,4,10,7,20,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,5,4,11,3,0,3,4,0,5,3,3,4,3,7,6,0,0,0,12,12,20,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,9,4,18,0,0,0,0,0,0,5,0,3,0,0,0,0,4,3,4,4,10,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,117,114,227
5114012,4,3,3,5,0,3,3,3,3,3,0,0,3,14,11,25,4,8,7,0,3,4,3,3,6,0,0,0,0,4,5,11,16,25,0,3,3,4,4,10,4,0,4,4,4,13,0,0,0,14,17,29,0,0,7,0,0,3,0,3,5,7,0,3,3,0,7,10,12,20,4,0,6,3,3,3,0,0,0,3,0,3,3,0,4,14,5,17,9,11,18,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,216,215,433
5114013,6,7,0,4,0,4,4,6,5,8,0,3,8,19,14,27,4,5,5,0,3,3,0,4,5,4,5,9,0,0,3,10,18,27,7,3,10,3,3,4,0,5,6,3,9,12,3,0,3,15,22,37,4,5,7,4,0,4,8,7,11,3,0,5,7,3,5,18,14,30,0,5,5,4,4,7,0,4,4,3,0,5,8,3,13,12,19,33,7,14,23,9,11,18,0,3,3,0,0,0,0,0,0,0,0,4,233,262,499
5114014,4,3,0,3,0,0,3,0,0,3,0,6,6,10,6,18,0,0,3,4,0,3,3,3,7,3,0,8,3,3,7,8,7,23,4,3,8,3,4,8,10,4,9,4,3,7,0,0,0,15,15,32,0,0,3,0,4,3,3,3,6,0,0,3,0,0,0,10,7,16,0,4,4,0,4,4,0,0,3,0,0,0,7,0,7,8,10,16,3,6,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,161,181,339
5114015,17,3,0,6,8,5,11,0,4,5,3,6,9,25,31,47,3,0,6,6,3,9,0,7,7,4,3,5,3,5,5,17,16,36,3,3,6,0,4,7,3,0,4,3,4,12,3,0,3,19,12,30,3,0,3,3,7,4,3,7,7,4,0,4,0,0,0,15,12,20,0,0,0,0,5,5,3,0,0,3,0,3,0,3,0,6,11,18,5,6,13,3,3,6,0,0,3,0,0,0,0,0,0,0,3,4,250,256,504
5114016,13,10,6,17,5,3,12,3,5,13,3,3,5,23,27,48,3,3,4,0,5,5,8,3,12,0,0,0,3,0,3,11,8,19,3,3,5,5,0,5,0,0,0,0,4,4,3,3,8,6,16,20,0,0,0,3,0,3,0,4,4,3,0,8,0,3,3,9,5,16,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,6,14,4,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,355,398,751
5114017,9,0,10,10,3,3,9,0,0,3,3,3,9,13,19,33,3,0,4,0,3,6,3,0,3,3,0,3,0,0,3,9,6,19,0,0,0,3,4,6,0,3,3,8,0,6,0,0,0,13,9,17,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,208,206,417
5114018,9,0,3,4,0,3,3,9,3,12,4,0,4,14,19,34,0,3,5,3,3,7,0,3,4,0,0,4,0,0,7,10,15,23,3,4,8,7,8,11,4,0,4,3,0,3,0,0,0,13,13,27,3,3,7,3,0,3,4,5,5,0,0,0,3,0,3,8,8,18,3,3,3,3,0,3,0,0,0,0,3,3,0,0,0,11,10,19,3,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,202,190,388
5114019,5,0,4,3,3,0,7,0,0,4,0,3,3,12,10,24,3,9,12,0,0,4,3,9,9,7,3,9,6,10,10,15,31,45,0,3,6,11,7,15,10,3,16,5,6,15,7,4,8,30,25,58,0,0,3,4,4,7,7,0,8,3,4,11,4,4,8,15,15,32,4,0,8,0,0,0,6,0,6,3,0,3,0,3,3,13,9,18,10,3,14,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,222,242,469
5114020,0,3,5,7,3,0,3,0,3,4,3,3,3,7,8,20,0,0,0,4,5,11,0,3,4,6,3,6,3,3,7,14,21,33,3,6,6,0,0,0,5,3,12,0,0,0,4,0,4,15,18,31,0,3,3,7,5,13,0,0,0,0,0,3,0,0,0,6,8,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,6,8,0,5,8,0,0,0,0,0,0,0,0,0,0,3,3,208,199,401
5114021,5,6,0,8,3,4,8,3,7,9,3,0,5,16,16,31,0,0,3,0,4,3,3,3,4,0,8,8,0,6,10,7,20,29,4,3,4,3,0,3,3,7,5,4,4,6,7,4,13,18,20,36,3,0,3,0,5,5,0,0,4,0,0,0,0,3,3,5,8,15,0,4,4,0,3,3,0,3,3,8,3,10,6,3,11,12,18,32,15,11,19,5,4,8,0,0,0,0,0,0,0,0,0,0,3,4,183,224,406
5114022,3,0,3,3,0,0,4,0,3,7,3,6,6,6,14,23,3,3,4,0,5,5,0,0,0,0,3,3,0,3,3,5,9,16,0,3,5,0,3,3,0,7,4,4,0,7,3,3,9,10,15,26,3,4,5,3,0,0,0,4,4,3,4,8,0,0,0,9,14,17,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,4,10,14,3,7,10,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,165,203,371
5114023,6,0,7,4,3,0,3,3,0,3,3,0,3,12,9,14,0,0,0,3,3,5,0,4,3,3,0,3,3,3,8,5,12,21,3,3,3,4,8,7,3,8,7,0,3,7,3,7,5,14,26,34,0,4,7,3,9,12,3,9,10,3,4,7,3,3,6,11,26,40,0,6,11,4,12,18,0,3,3,3,7,7,3,11,15,19,43,54,25,43,64,12,25,35,6,9,13,3,4,7,0,0,0,0,0,0,177,250,426
5114024,8,5,3,15,5,3,8,8,3,16,0,0,4,32,22,49,3,7,9,0,5,5,0,4,4,3,0,3,3,3,7,14,14,28,6,3,6,0,10,15,6,3,9,4,6,14,10,10,15,20,31,52,0,5,11,4,4,8,3,4,8,4,4,8,10,0,10,18,18,35,0,0,0,0,6,5,0,0,3,3,0,3,0,5,3,6,11,21,10,11,22,5,0,8,0,0,0,0,0,0,0,0,0,0,3,3,258,271,531
5114025,9,3,6,8,3,0,0,3,0,8,4,3,5,13,15,26,3,7,9,3,0,3,4,3,7,0,0,5,3,0,3,18,7,25,3,3,4,0,0,4,0,0,0,0,5,5,3,4,5,9,14,19,3,3,10,0,4,3,0,0,0,7,0,7,3,4,6,15,7,27,0,0,4,3,5,3,0,0,0,0,0,3,0,0,0,3,7,11,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,140,140,281
5114026,7,0,0,0,3,3,6,4,10,15,3,0,3,20,13,34,3,0,3,0,8,9,5,3,6,3,3,10,4,5,3,17,17,29,0,4,11,3,3,3,3,6,9,7,3,9,3,7,8,20,17,41,3,5,10,3,3,9,3,0,3,0,0,3,0,4,6,9,18,28,3,0,3,0,3,3,6,3,6,0,0,0,3,3,8,14,11,28,3,8,9,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,224,233,458
5114027,9,3,3,10,4,5,6,10,3,12,4,5,8,27,14,41,6,6,11,3,4,12,5,6,9,0,4,3,11,7,17,22,25,52,4,0,5,3,4,10,4,3,6,0,0,3,0,3,3,15,13,26,0,5,4,0,0,0,4,4,8,4,8,12,0,0,0,11,16,21,0,0,0,3,0,3,3,0,0,3,0,3,0,3,3,8,6,16,0,3,9,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,220,248,465
5114028,0,3,0,3,3,3,6,0,0,4,3,3,6,12,9,24,3,0,0,4,0,3,3,5,4,3,7,5,7,7,11,18,13,31,3,0,9,3,8,9,0,3,3,4,0,5,3,3,5,17,13,27,0,3,3,3,5,7,3,3,3,4,3,6,3,3,8,11,21,27,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,6,6,8,11,16,31,3,6,7,0,4,4,0,3,3,0,0,0,0,3,4,181,202,381
5114029,9,3,0,3,0,0,3,0,4,3,3,0,4,14,6,24,0,3,5,0,3,3,0,0,3,3,0,4,0,3,4,8,8,16,3,0,0,3,0,3,0,0,0,3,3,3,4,3,10,15,9,23,5,0,5,0,0,0,0,6,6,0,0,0,4,0,4,6,3,15,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,8,3,10,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,125,120,242
5114030,0,0,6,3,3,0,4,0,4,3,0,3,3,7,13,19,0,3,6,0,3,0,0,0,3,0,5,10,4,0,7,8,9,22,0,0,3,0,3,3,0,0,3,3,4,9,0,4,4,6,15,22,0,0,3,3,0,3,0,0,0,0,0,4,3,0,3,11,4,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,3,8,10,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,120,132,250
5114031,5,0,0,0,0,4,3,0,0,6,3,3,3,7,15,23,5,0,4,3,0,3,0,3,3,7,0,4,3,3,6,13,7,29,0,3,3,5,4,6,0,3,3,3,5,3,3,0,3,9,16,21,4,0,4,0,3,8,0,3,3,3,7,7,7,0,7,11,12,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,4,10,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,152,147,298
5114032,11,3,0,9,4,3,11,5,0,8,7,6,12,31,19,47,7,6,9,3,6,8,8,0,6,3,5,9,10,3,7,24,26,47,3,7,11,3,6,11,5,8,13,3,3,6,9,3,8,25,26,52,5,0,7,7,3,6,0,0,0,4,0,4,4,0,7,15,9,24,3,0,3,3,3,9,3,0,8,0,0,0,0,3,3,13,12,17,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,357,365,718
5114033,4,0,0,4,0,4,4,8,3,9,3,0,4,9,8,24,3,7,7,0,3,3,0,3,3,4,12,12,0,3,4,8,18,28,3,4,4,5,7,11,6,6,9,4,7,7,5,3,11,23,21,40,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,8,4,12,0,3,4,4,0,3,0,3,3,3,7,7,3,4,4,12,10,24,11,3,11,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,220,212,434
5114034,11,5,8,8,3,10,12,10,5,11,3,3,10,19,31,49,3,3,7,10,3,14,4,3,10,3,6,13,9,3,13,23,25,49,0,8,8,5,0,11,4,4,7,3,10,13,5,4,10,25,23,47,8,0,7,10,4,12,5,13,16,3,3,10,3,4,7,31,27,54,3,0,9,4,3,4,3,3,5,9,3,11,5,0,5,20,17,34,7,5,16,0,0,0,3,3,7,0,0,0,0,0,0,0,0,3,311,314,619
5114035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,10
5114101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,24
5114102,3,0,0,0,0,0,0,0,0,0,0,4,4,0,6,12,0,3,4,0,0,0,0,4,6,6,0,6,0,0,0,5,10,17,0,0,0,5,0,5,0,0,0,3,0,3,0,0,3,10,5,13,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,71,141
5114103,5,0,0,3,6,0,9,0,0,0,3,3,3,9,14,25,0,3,3,0,0,3,0,0,3,0,0,3,3,0,8,6,9,19,0,5,8,0,3,3,3,4,9,3,3,3,0,0,4,14,12,20,4,3,7,0,0,3,0,0,3,0,8,11,0,0,0,8,9,19,0,0,3,3,0,4,0,0,0,0,0,6,3,3,7,7,7,19,6,17,20,14,10,26,4,12,20,3,0,3,0,0,0,0,0,0,189,219,407
5114104,10,0,0,0,3,0,3,0,5,8,3,0,4,13,10,25,0,0,3,9,3,6,3,0,3,0,0,0,3,3,5,15,7,25,7,7,15,0,5,3,0,0,0,3,5,12,0,3,7,9,18,31,0,0,4,3,3,8,0,0,3,5,3,5,0,0,0,10,8,23,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,8,7,11,3,3,6,3,3,3,0,3,3,0,0,0,0,0,0,0,3,3,220,233,452
5114105,11,3,0,6,3,0,6,0,3,5,3,3,11,18,10,33,3,3,4,3,3,4,3,3,5,3,0,3,3,5,6,13,13,19,3,0,3,0,0,3,0,4,8,0,3,3,3,0,5,8,8,17,0,3,3,4,0,4,0,0,3,4,3,5,4,0,4,10,4,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,197,388
5114106,13,0,3,3,3,3,3,0,0,0,0,0,0,9,13,24,0,0,3,4,0,4,0,0,0,0,4,4,0,0,3,6,5,15,0,0,0,0,3,3,0,5,5,3,0,3,0,0,0,3,4,9,3,3,3,0,3,5,0,0,0,0,0,0,0,0,3,6,7,12,3,0,3,3,0,4,0,3,3,0,0,0,0,0,3,6,5,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,167,319
5114107,7,3,3,10,0,0,3,0,5,5,0,0,0,4,12,19,3,3,5,3,3,9,3,0,4,0,3,3,3,5,8,9,13,27,0,0,0,3,0,3,3,0,0,4,3,5,4,0,4,8,3,16,3,0,3,0,0,3,0,3,3,0,3,3,0,0,0,7,9,9,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,199,207,406
5114108,3,3,0,9,0,7,11,0,4,8,0,6,3,9,24,31,5,0,4,3,3,6,0,6,3,3,6,7,5,7,10,15,15,33,5,3,10,10,3,12,0,7,7,0,4,4,4,0,3,22,20,36,0,0,6,4,6,3,0,3,3,3,3,3,0,0,6,11,12,24,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,9,13,3,0,5,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,255,258,519
5114109,4,0,4,3,0,0,0,0,0,0,0,0,3,4,6,14,3,3,4,3,0,3,0,0,0,0,0,0,0,3,3,4,10,15,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,6,3,10,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,10,13,3,0,3,0,0,0,0,3,3,5,0,5,0,3,4,5,7,16,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,126,122,250
5114110,6,3,4,4,3,0,3,3,0,3,0,3,3,9,13,24,0,0,3,0,0,0,0,6,4,0,0,3,3,4,3,6,9,18,5,0,4,3,0,5,0,0,0,0,0,0,0,0,3,6,8,12,0,3,0,0,0,0,0,0,3,0,0,3,4,4,9,9,8,15,0,0,0,3,3,4,0,0,0,0,4,3,0,0,0,3,10,13,3,3,9,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,210,212,428
5114111,10,4,0,7,0,3,0,0,3,3,0,0,0,14,12,24,9,3,13,0,0,0,3,0,9,6,5,10,0,0,0,16,14,27,3,3,8,3,3,5,0,0,0,0,0,3,3,0,3,8,9,20,3,0,3,0,0,3,0,0,0,0,0,0,6,0,4,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,182,176,355
5114112,8,0,0,0,0,0,0,3,3,3,0,4,4,4,8,17,0,0,0,3,4,3,0,3,3,7,4,8,3,4,5,16,12,30,0,3,3,3,0,3,0,3,4,6,0,5,5,0,3,9,4,17,0,0,3,3,0,3,4,3,5,3,4,4,0,0,0,12,6,21,4,4,3,0,3,3,0,0,3,0,0,0,0,0,0,3,8,12,11,6,15,0,3,3,0,0,3,0,0,0,0,0,0,0,3,3,157,164,326
