SA1_7DIGITCODE_2016,Couple_fam_with_no_child_F,Couple_fam_with_no_child_P,Co_f_ch_u_15_de_st_no_de_ch_F,Co_f_ch_u_15_de_st_no_de_ch_P,Co_f_c_u_15_d_st_no_no_d_c_F,Co_f_c_u_15_d_st_no_no_d_c_P,Co_f_c_u_15_no_d_st_no_d_c_F,Co_f_c_u_15_no_d_st_no_d_c_P,Co_f_c_u_15_n_d_st_n_n_d_c_F,Co_f_c_u_15_n_d_st_n_n_d_c_P,Cou_fam_with_child_u_15_Tot_F,Cou_fam_with_child_u_15_Tot_P,Co_f_no_c_u_15_d_st_no_d_c_F,Co_f_no_c_u_15_d_st_no_d_c_P,Co_f_n_c_u_15_d_st_n_n_d_c_F,Co_f_n_c_u_15_d_st_n_n_d_c_P,Co_f_n_c_u_15_n_d_st_n_d_c_F,Co_f_n_c_u_15_n_d_st_n_d_c_P,Cou_fam_no_ch_u_15_Tot_F,Cou_fam_no_ch_u_15_Tot_P,Couple_family_Tot_F,Couple_family_Tot_P,OnePF_CU15_DS_no_de_c_F,OnePF_CU15_DS_no_de_c_P,OnePF_CU15_DS_no_no_d_c_F,OnePF_CU15_DS_no_no_d_c_P,OnePF_CU15_no_DS_no_d_c_F,OnePF_CU15_no_DS_no_d_c_P,OnePF_CU15_no_DS_n_n_d_c_F,OnePF_CU15_no_DS_n_n_d_c_P,OnePF_CU15_Tot_F,OnePF_CU15_Tot_P,OneFP_no_CU15_DS_no_d_c_F,OnePF_no_CU15_DS_no_d_c_P,OnePF_no_CU15_DS_n_n_d_c_F,OnePF_no_CU15_DS_n_n_d_c_P,OnePF_no_CU15_no_DS_n_d_c_F,OnePF_no_CU15_no_DS_n_d_c_P,OnePF_no_CU15_Tot_F,OnePF_no_CU15_Tot_P,OnePF_Tot_F,OnePF_Tot_P,Other_family_F,Other_family_P,Tot_F,Tot_P
5112738,62,134,3,13,5,32,3,27,65,231,77,300,3,13,3,6,19,52,21,66,99,367,0,0,0,0,0,3,14,40,12,49,0,8,4,6,18,35,21,45,36,91,9,15,204,611
5112739,40,75,0,9,8,29,0,3,57,208,62,251,0,12,9,34,10,19,18,63,82,318,0,3,3,12,0,0,4,22,13,38,0,0,3,6,4,9,8,15,16,49,3,11,136,447
5112740,60,124,0,8,0,14,0,0,55,191,57,218,0,4,0,9,12,29,14,42,66,255,0,0,0,0,0,0,3,8,3,8,0,0,0,0,11,20,8,20,11,32,5,10,149,424
5112741,50,107,0,3,3,17,3,11,35,123,38,155,3,7,3,15,12,32,17,54,59,212,0,0,0,0,0,0,6,19,8,20,0,0,4,5,8,19,10,29,23,47,5,7,127,368
5112742,31,60,0,0,10,35,3,7,25,88,30,130,0,4,3,5,3,7,7,12,40,144,0,0,0,0,0,0,4,5,4,5,0,0,0,4,3,4,6,10,8,17,3,13,80,231
5112801,24,41,0,0,0,3,3,11,21,64,21,84,0,0,3,11,4,15,9,29,30,111,0,0,0,5,0,0,0,3,4,10,0,0,0,4,6,14,11,20,13,30,3,8,69,188
5112802,41,78,0,0,0,8,0,0,21,78,23,88,3,15,6,7,11,37,17,60,44,149,0,0,0,3,0,3,3,9,7,16,0,0,0,0,3,9,4,12,13,30,3,3,98,260
5112803,25,58,0,0,0,0,0,3,17,79,19,85,3,10,8,23,6,19,15,50,36,138,0,0,3,11,0,0,8,17,5,24,0,0,0,3,3,3,3,7,12,37,0,0,73,232
5112804,25,51,0,0,6,25,0,9,27,99,33,133,3,17,3,11,17,51,25,75,52,212,0,0,0,3,0,0,3,10,4,9,0,0,0,0,0,3,0,3,11,19,0,0,89,282
5112805,43,79,0,0,4,16,0,3,18,69,21,82,3,10,8,26,11,45,21,73,43,160,0,0,0,0,0,3,6,23,6,24,0,3,3,6,14,30,14,34,25,59,0,3,109,296
5112806,29,60,0,8,6,23,0,0,26,94,30,127,0,0,3,12,7,29,12,44,47,167,0,0,0,3,0,0,5,19,6,21,0,0,3,3,3,12,7,16,12,34,0,3,87,271
5112807,21,51,0,0,0,3,0,0,19,62,21,68,0,7,0,0,8,18,7,21,22,89,0,0,0,0,0,0,4,10,3,12,0,0,0,0,4,12,4,12,10,27,5,11,64,174
5112808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112809,71,133,3,16,3,19,0,9,41,146,47,190,3,10,4,18,21,70,33,103,79,290,0,0,0,5,0,0,10,38,13,38,0,0,3,4,8,25,14,28,29,73,3,6,178,502
5112810,42,78,0,6,3,6,0,3,13,55,16,73,3,10,0,3,6,15,9,26,24,97,0,0,0,4,0,0,4,7,3,10,0,4,0,3,10,21,13,22,13,37,0,3,79,210
5112811,30,63,0,0,3,7,0,0,15,59,16,73,0,7,4,14,6,19,16,42,32,113,0,3,0,3,0,0,5,12,4,17,0,0,0,3,4,3,5,11,7,26,3,9,72,205
5112812,45,90,0,0,8,20,3,12,15,57,21,86,0,11,5,13,6,17,10,33,32,122,0,0,3,3,0,0,9,19,12,26,3,14,0,0,7,16,12,32,20,53,6,8,103,281
5112813,66,135,0,0,3,11,0,3,30,111,33,127,0,7,6,12,6,23,17,46,51,172,0,0,0,3,0,0,6,19,10,24,0,0,0,3,12,16,7,17,16,44,8,13,142,367
5112814,43,85,0,3,9,34,0,0,54,185,59,225,0,4,3,9,4,17,8,34,68,253,0,0,0,0,0,0,10,23,10,23,0,0,0,0,7,24,10,26,21,46,0,3,130,390
5112815,51,104,3,15,0,0,0,4,21,83,23,99,5,12,0,13,14,53,22,80,46,179,0,0,0,0,0,0,8,17,8,17,0,0,0,0,4,15,4,15,9,31,4,11,115,313
5112816,26,58,0,0,3,10,0,0,23,78,26,87,0,11,4,7,11,32,11,43,36,130,0,0,0,11,0,0,3,10,3,18,0,0,3,3,0,4,3,11,13,30,0,4,78,219
5112818,57,116,0,8,3,20,0,0,43,164,47,192,3,9,0,4,9,24,8,36,56,224,0,0,4,7,0,6,6,23,13,36,0,0,6,11,14,24,15,35,28,70,8,17,150,431
5112819,56,118,3,14,3,12,0,4,54,201,61,228,4,15,3,10,9,38,17,63,76,286,0,4,0,0,0,0,18,46,22,49,0,0,11,15,9,15,16,35,37,84,3,9,176,499
5112820,34,71,0,0,4,22,0,0,31,112,32,134,3,12,3,11,6,20,9,44,48,173,0,0,0,5,3,7,5,23,12,33,0,3,4,7,10,18,11,28,22,66,0,6,104,310
5112821,18,43,0,7,5,12,0,0,17,78,27,102,3,11,0,3,0,3,8,21,32,118,0,0,4,6,0,0,0,7,3,12,0,0,0,0,7,8,7,8,8,26,3,3,60,191
5112822,42,83,0,0,0,10,0,0,26,86,23,93,3,8,4,11,9,36,14,57,39,152,0,0,0,6,0,0,4,10,5,15,0,0,0,3,9,15,7,16,16,28,0,0,100,269
5112823,38,82,0,8,10,45,0,3,31,120,45,176,0,0,3,17,10,23,13,40,56,211,0,0,3,14,0,3,4,10,8,20,0,0,0,0,13,26,14,26,18,51,0,0,111,345
5112824,44,83,0,0,6,24,0,0,23,80,25,104,3,19,0,5,15,45,20,70,41,172,0,0,0,4,3,3,4,3,5,10,0,0,3,3,10,25,17,25,18,42,3,3,107,298
5112825,64,118,0,0,9,39,0,8,29,104,37,153,3,18,13,33,26,77,37,132,73,282,0,0,0,0,0,0,7,15,7,15,0,5,0,0,16,33,13,32,20,47,7,6,160,457
5112826,57,108,0,0,8,30,3,6,28,104,36,144,3,14,5,11,11,28,19,52,57,196,0,0,0,0,0,0,4,15,3,14,0,0,3,3,8,17,7,21,14,37,3,4,128,346
5112827,45,81,0,0,4,15,0,9,15,59,22,82,3,24,0,9,15,56,26,85,40,164,0,0,0,4,0,6,0,3,4,15,0,0,3,7,10,20,14,25,14,40,0,0,102,280
5112828,18,30,0,0,4,22,0,9,10,38,17,66,4,16,0,3,8,25,14,52,32,115,0,0,0,3,0,0,3,13,9,13,0,0,0,0,5,11,9,15,12,29,5,14,64,187
5112829,29,66,3,12,4,35,0,0,20,56,30,102,0,9,9,15,7,28,15,56,44,153,0,0,0,0,0,0,4,19,4,19,3,10,0,0,0,4,3,9,8,27,0,0,89,247
5112830,49,102,0,0,6,33,0,4,34,135,45,173,3,7,10,38,13,31,20,75,69,252,0,0,0,3,0,0,12,25,7,29,0,0,3,5,19,41,20,40,29,69,4,10,156,428
5112831,48,95,0,6,3,11,0,0,30,116,39,131,6,40,13,45,33,108,52,185,93,321,0,0,0,4,0,0,5,14,5,11,0,4,4,14,10,31,23,49,30,59,3,8,168,486
5112832,49,106,3,22,10,33,3,7,23,86,38,145,3,9,0,13,16,59,20,79,59,225,0,0,0,7,0,0,5,18,10,27,0,3,7,8,12,17,14,30,26,58,4,9,138,387
5112833,38,79,0,0,5,10,0,0,18,66,21,77,0,0,3,10,3,8,6,22,26,105,0,0,0,0,0,0,8,10,6,17,0,0,3,4,3,4,3,10,8,26,0,0,74,204
5112834,40,69,0,6,0,5,0,5,32,110,31,131,5,20,4,10,14,34,24,68,51,199,0,3,3,18,0,0,7,18,12,36,0,7,3,5,3,9,12,22,21,65,0,4,112,336
5112835,46,89,0,4,4,22,3,14,24,82,35,124,3,14,8,27,12,45,21,83,53,205,0,0,0,0,0,3,8,14,5,18,3,7,3,8,8,19,13,33,18,47,3,12,128,353
5112836,42,86,0,0,0,6,3,6,20,71,20,87,5,17,0,8,5,12,7,35,28,119,0,0,0,0,0,3,8,15,3,17,0,0,4,4,0,0,4,4,12,26,6,8,81,236
5112837,38,78,0,0,0,11,4,16,19,86,27,110,0,0,3,5,8,22,10,28,34,142,0,0,0,4,0,0,3,17,9,18,0,6,3,9,3,11,13,23,13,39,3,4,97,264
5112901,51,103,0,0,8,29,0,4,41,153,47,186,6,19,15,36,10,22,25,78,70,263,0,0,3,7,0,0,5,17,6,21,0,0,0,3,8,14,5,17,12,37,3,6,134,404
5112902,34,62,0,6,6,22,0,0,17,75,26,100,8,30,13,32,4,25,27,88,50,185,0,4,0,0,0,0,7,14,6,23,0,0,0,0,0,3,0,3,5,24,0,0,91,270
5112903,35,66,0,0,4,21,0,0,22,106,31,129,4,11,6,31,10,25,20,66,53,197,0,0,0,8,0,4,7,15,10,24,0,0,3,7,8,14,10,21,19,45,0,3,105,311
5112904,35,60,0,0,12,35,0,6,15,69,29,105,4,27,14,38,6,21,27,86,55,197,0,3,0,0,0,4,0,4,3,9,0,0,0,0,7,12,7,12,7,23,3,8,94,284
5112905,35,68,0,4,6,30,0,5,10,48,21,88,3,7,15,39,12,41,25,90,47,180,0,0,0,3,0,0,0,0,3,7,0,0,0,3,3,6,3,10,6,11,0,7,89,266
5112906,58,110,4,11,18,68,0,0,39,161,54,244,7,27,22,65,12,46,41,128,92,371,0,0,0,0,0,3,8,12,9,17,0,0,3,0,5,10,6,16,13,31,0,3,166,515
5112907,41,78,0,0,9,25,0,0,16,68,23,100,4,10,11,28,6,18,19,66,40,160,0,0,0,9,0,5,4,7,6,19,3,9,4,6,0,0,3,17,11,32,0,0,89,270
5112908,25,49,0,0,11,38,0,6,5,26,18,67,0,12,4,14,0,7,11,28,26,98,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,13,8,15,0,0,59,155
5112909,36,69,0,9,7,42,0,0,32,135,46,179,4,15,13,41,14,33,24,89,72,267,0,3,5,11,0,0,9,16,12,34,5,13,5,4,4,14,11,27,24,61,3,12,129,406
5112910,14,30,0,0,7,34,0,0,12,55,22,85,0,0,3,11,0,7,3,14,28,103,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,13,0,0,46,146
5112911,32,65,0,6,11,53,0,12,30,111,44,183,4,24,11,51,8,19,28,93,72,272,0,0,3,8,0,0,6,15,5,23,0,0,6,14,8,11,11,26,17,46,5,13,126,392
5112912,56,108,0,0,12,63,0,0,44,166,56,222,3,14,4,18,6,17,12,46,65,270,0,0,0,6,0,0,5,21,10,26,0,4,4,14,7,17,17,31,25,57,9,13,156,449
5112913,65,123,3,12,13,74,0,9,42,142,56,233,10,37,16,47,9,16,29,98,89,330,0,0,3,17,0,3,7,13,10,38,5,9,7,13,8,18,18,45,31,80,0,4,180,545
5112914,31,66,0,9,8,46,0,5,40,144,48,204,9,27,3,18,3,5,16,49,63,251,0,0,0,0,0,0,4,3,4,7,0,3,5,14,3,6,10,29,14,38,4,8,116,365
5112915,36,72,0,7,3,28,4,7,12,58,26,99,5,22,5,29,14,52,30,97,57,200,0,0,0,0,0,0,3,6,3,6,0,4,0,3,5,10,5,19,12,23,3,6,105,299
5112916,16,35,0,0,11,41,0,0,27,102,33,144,0,0,8,24,9,26,16,50,51,196,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,8,3,10,5,11,3,3,74,243
5112917,40,82,0,11,12,58,0,0,19,92,37,157,6,24,17,64,8,33,35,115,72,276,0,0,0,8,0,0,3,7,8,16,3,7,0,0,8,12,11,23,16,38,0,4,133,402
5112918,39,82,0,8,8,31,0,0,14,56,20,91,5,14,7,27,8,29,19,67,42,164,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,3,0,3,85,248
5112919,16,36,0,0,3,9,3,8,17,55,16,78,0,3,8,14,3,10,9,37,26,111,0,0,0,3,0,4,0,8,5,15,0,0,0,3,3,8,4,17,11,28,0,0,58,170
5112920,50,97,0,7,12,59,0,4,27,97,38,162,7,29,14,47,8,33,34,107,68,270,0,0,0,3,0,0,4,10,8,14,0,4,0,5,8,10,11,18,17,34,5,8,135,406
5112921,36,69,0,0,8,43,0,4,27,102,39,152,3,8,12,44,12,42,30,92,62,243,0,0,0,7,0,0,3,8,7,20,0,0,6,13,9,15,9,23,19,44,0,8,115,358
5112922,33,66,0,8,5,28,0,3,36,137,39,167,0,3,5,20,11,46,23,69,64,238,0,0,3,7,0,0,4,7,4,12,0,0,0,0,7,15,7,15,10,34,0,0,111,341
5112923,43,90,0,0,21,77,0,3,45,168,66,252,0,5,9,26,10,30,22,65,82,318,0,0,0,3,0,0,9,17,7,24,3,14,6,18,9,20,17,45,30,67,3,6,161,487
5112924,28,51,0,4,5,36,0,3,28,106,36,147,0,6,9,45,11,27,20,72,62,217,0,0,3,8,0,0,4,14,7,18,0,0,0,4,5,13,8,18,13,35,0,3,103,306
5112925,49,100,0,6,11,52,3,17,57,219,75,298,6,28,18,50,13,44,36,129,112,425,0,0,4,13,0,5,13,31,16,48,0,0,3,10,5,15,14,31,30,77,4,8,190,611
5112926,57,114,0,4,9,35,3,10,41,181,56,232,7,30,15,54,11,46,40,135,92,365,0,0,0,0,0,0,3,12,3,12,0,3,9,20,4,14,11,34,21,47,3,5,166,535
5112927,60,114,0,9,12,45,4,12,47,175,61,242,8,20,13,42,7,23,25,84,85,332,0,12,3,4,0,0,6,23,14,34,0,4,3,6,8,15,9,25,27,61,7,16,175,523
5112928,39,75,3,14,11,30,0,0,13,49,25,94,3,9,10,36,10,42,20,80,44,168,0,0,0,0,0,0,6,6,6,6,0,3,4,5,4,13,6,17,14,30,0,3,95,272
5112929,29,57,0,6,12,44,0,0,17,75,32,118,3,12,4,15,5,14,11,44,44,161,0,0,3,8,0,0,3,9,4,14,3,3,0,0,3,3,9,15,10,24,3,7,84,253
5112930,28,48,0,0,3,14,0,16,15,73,21,103,3,13,3,16,7,18,17,54,36,153,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,4,6,0,0,67,210
5112931,27,59,0,8,4,13,0,0,9,32,17,61,5,22,4,10,12,31,19,60,30,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,3,6,0,0,66,184
5112932,48,93,0,0,6,43,0,0,37,136,44,180,3,19,14,36,10,18,25,76,64,256,0,0,3,11,0,0,11,29,11,39,0,3,4,9,3,5,6,19,22,59,0,0,134,403
5112933,11,17,0,6,5,18,0,3,3,26,8,54,5,19,0,10,3,19,10,45,22,96,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,5,3,9,5,12,0,0,33,134
5113001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113101,34,60,0,3,8,32,0,0,28,109,39,146,9,29,8,30,8,27,26,86,57,230,0,0,0,5,0,4,4,12,9,27,0,4,0,4,7,15,7,22,13,50,4,4,114,344
5113102,40,77,0,0,13,43,0,4,59,229,69,279,3,17,16,50,15,39,31,104,103,382,0,6,3,6,0,0,7,9,6,20,0,0,3,3,3,5,9,16,13,32,0,4,155,496
5113103,36,63,0,0,3,16,0,0,18,58,22,75,6,21,3,8,9,19,11,50,35,122,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,3,9,8,13,0,0,73,203
5113104,31,69,0,0,6,37,0,6,25,107,32,155,4,17,4,16,14,45,27,84,58,237,0,0,0,0,0,0,0,3,0,3,0,0,3,11,3,10,9,17,10,20,0,3,106,327
5113105,29,59,0,7,8,42,0,8,36,150,52,205,11,36,13,41,12,45,32,121,85,321,0,0,0,3,0,3,7,13,10,25,0,3,0,7,9,15,12,26,20,45,6,5,140,438
5113106,28,61,0,0,7,44,0,6,18,75,32,125,3,10,8,26,6,22,21,61,47,180,0,0,0,0,0,0,4,5,3,9,0,0,3,12,7,10,5,21,12,28,4,6,94,271
5113107,29,58,4,19,7,45,0,0,20,85,30,141,9,27,3,19,4,13,13,53,52,197,0,0,0,5,0,0,4,9,3,15,0,0,3,3,3,5,3,7,10,26,3,3,86,283
5113108,31,62,0,7,5,39,0,7,42,163,54,215,12,41,12,53,12,46,40,133,88,352,0,0,0,13,0,0,5,15,10,30,0,0,3,9,8,16,7,21,19,52,3,5,147,470
5113109,39,80,0,0,7,28,0,6,42,163,53,202,3,20,10,29,22,72,35,122,86,323,0,3,0,4,0,0,9,25,9,35,0,8,0,0,4,8,6,11,18,47,4,4,150,452
5113110,44,82,0,3,18,65,0,5,47,198,70,272,3,15,14,38,19,67,34,123,104,394,0,0,3,7,0,0,11,18,10,27,0,0,5,10,5,11,13,27,22,51,0,5,166,533
5113111,19,44,3,10,8,48,0,0,19,65,28,122,6,33,6,26,17,53,33,109,61,225,0,0,4,9,0,0,0,0,0,8,0,3,0,3,3,4,5,10,7,25,4,5,90,301
5113112,48,104,0,8,17,63,0,3,52,192,64,264,3,15,10,25,10,30,21,72,89,338,0,0,0,0,0,0,7,16,7,16,0,0,3,8,3,12,7,12,8,29,3,3,150,464
5113113,30,61,0,3,5,29,0,5,37,157,45,201,8,34,11,45,12,40,33,119,86,317,0,0,6,12,0,0,0,4,4,12,3,8,0,0,3,7,6,13,14,25,0,0,124,406
5113114,44,80,0,0,10,44,0,0,26,107,33,147,8,25,13,52,18,60,43,138,80,284,0,0,3,8,0,0,3,16,9,22,0,0,7,14,7,14,8,24,17,42,0,4,135,410
5113115,44,79,0,0,4,33,4,30,33,120,40,180,0,4,12,34,9,28,21,70,62,244,0,0,3,10,0,0,5,15,10,24,3,6,3,3,3,10,10,22,22,51,3,13,128,383
5113116,22,49,0,0,9,44,0,0,28,104,33,146,9,24,6,20,9,35,21,82,59,229,0,0,0,4,0,0,4,3,4,5,0,5,0,0,3,3,7,9,6,17,0,3,94,298
5113117,21,47,0,0,18,84,0,4,34,114,54,201,0,3,8,32,10,34,22,73,75,276,0,0,0,3,0,7,3,6,3,15,0,4,0,3,3,8,4,10,11,28,0,6,105,353
5113118,46,92,0,0,15,87,3,8,47,177,69,273,4,13,9,25,12,38,20,73,90,348,0,0,3,18,0,0,4,7,6,21,3,3,3,9,7,10,7,20,17,41,7,7,157,494
5113119,29,52,0,18,12,39,0,3,44,155,50,216,7,20,0,3,11,33,16,59,67,270,0,0,4,14,0,0,6,16,11,26,0,0,3,8,3,4,4,14,12,43,0,0,107,367
5113120,47,93,0,0,9,50,0,3,45,188,56,238,3,27,11,33,14,52,30,109,90,353,0,0,3,13,0,0,7,22,13,33,0,8,0,0,8,12,10,18,23,51,0,0,158,494
5113121,21,50,0,0,5,26,3,7,18,65,25,102,4,16,7,15,4,7,10,40,37,145,0,0,0,0,0,0,4,7,4,7,0,0,0,3,4,14,3,16,8,19,0,0,70,213
5113122,35,60,0,0,12,43,0,4,13,64,28,111,0,3,11,31,12,27,21,62,46,176,0,0,0,4,0,0,3,15,4,16,0,0,3,6,0,3,4,11,12,30,3,8,90,271
5113123,40,80,0,0,12,63,0,0,29,124,42,186,10,57,11,42,9,38,34,136,83,326,0,0,4,14,0,0,3,9,9,26,0,0,3,13,7,18,14,32,18,58,0,3,141,464
5113124,31,57,0,0,9,38,0,3,15,63,23,107,6,19,3,17,21,61,33,103,58,212,0,0,0,6,0,0,3,8,3,17,0,0,6,13,0,3,8,12,7,28,0,0,94,300
5113125,43,83,0,6,12,76,0,7,45,174,58,260,0,3,12,56,21,79,37,137,102,399,0,4,6,17,0,0,5,16,12,35,0,0,3,7,6,6,9,16,17,58,0,3,161,538
5113126,43,80,0,0,18,83,0,10,28,108,51,200,3,13,10,44,11,38,28,92,73,296,0,3,0,0,0,0,6,26,8,26,0,0,4,11,3,3,3,15,11,38,3,8,131,420
5113127,40,83,0,0,9,50,0,0,26,111,41,154,5,17,11,37,10,31,28,89,66,245,0,0,0,4,0,5,8,20,12,23,0,4,3,13,3,12,12,26,22,54,3,8,132,385
5113128,41,87,0,9,15,75,0,3,30,105,47,186,7,16,10,33,7,22,22,73,67,256,0,7,0,3,0,4,6,17,10,36,0,7,0,3,3,13,5,15,16,49,3,4,129,395
5113129,51,96,0,0,19,71,0,0,48,180,63,249,5,29,7,29,15,36,31,99,91,349,0,0,9,25,0,0,3,3,8,22,5,11,4,14,10,21,19,45,27,65,4,11,176,524
5113130,47,86,0,0,8,33,0,9,44,168,55,205,12,38,10,24,10,34,27,93,80,299,0,0,3,6,0,5,5,18,6,25,0,0,5,10,6,13,14,26,19,54,0,0,144,442
5113131,47,90,0,0,11,43,3,12,42,163,54,219,3,23,7,37,17,44,28,101,87,318,0,0,3,13,0,0,14,29,15,40,0,0,0,5,7,17,12,20,20,56,4,9,153,473
5113132,41,80,3,9,18,70,0,7,50,183,65,270,8,48,6,33,10,43,35,115,103,391,0,0,6,17,0,0,6,13,14,36,3,21,3,12,6,14,19,43,28,82,5,12,170,555
5113133,45,87,0,0,12,62,3,16,50,226,73,306,3,20,6,29,14,46,28,93,100,403,0,0,3,20,0,0,12,28,14,45,0,4,8,9,4,15,13,27,27,66,0,0,168,565
5113134,44,90,3,8,10,50,0,0,26,110,38,177,4,12,17,64,15,34,35,114,76,289,0,0,0,3,0,3,3,10,3,17,0,4,4,16,3,9,12,31,14,45,0,0,140,428
5113135,23,54,3,11,6,34,0,0,12,57,26,103,6,36,13,35,10,43,28,110,53,211,0,0,0,0,0,0,6,14,6,14,0,0,3,10,3,8,12,24,14,36,0,0,92,306
5113136,39,76,4,14,10,55,3,13,34,122,49,208,4,24,6,24,8,23,20,77,75,279,0,0,4,9,0,0,3,11,7,20,0,0,0,3,3,12,4,12,17,35,0,5,125,396
5113137,55,103,0,0,6,37,3,9,60,232,68,285,7,36,14,38,14,37,32,120,103,397,0,0,6,20,0,0,5,19,15,40,3,4,0,3,10,13,7,22,27,61,0,4,184,570
5113138,46,87,0,0,12,55,3,9,52,205,64,271,6,37,8,35,12,33,27,97,94,370,0,0,7,15,0,0,3,11,9,24,3,6,0,4,7,8,7,21,17,47,0,0,160,505
5113139,30,60,3,22,15,59,0,11,33,131,50,220,4,24,7,32,6,25,22,74,74,296,0,7,0,5,0,4,0,3,3,13,0,3,0,0,6,15,10,23,15,39,0,3,122,395
5113201,27,54,0,4,3,26,0,0,28,106,33,135,0,0,4,13,12,28,16,41,49,175,0,0,3,11,0,4,9,16,12,38,0,3,0,0,4,17,6,24,17,57,6,12,97,297
5113202,23,52,3,13,3,14,3,10,29,111,31,146,7,29,9,20,12,47,25,93,63,236,0,0,0,11,0,0,0,9,5,18,0,4,6,5,3,4,10,21,11,37,9,10,105,332
5113203,56,115,7,30,4,20,0,9,32,129,42,185,3,10,3,21,8,28,20,60,62,243,0,5,0,0,0,9,6,22,14,38,3,13,3,7,11,22,16,42,31,76,5,9,153,451
5113204,40,77,0,9,3,9,0,9,30,111,36,139,3,20,0,0,15,41,16,59,53,206,0,0,0,0,3,15,3,6,3,18,0,0,4,12,14,25,17,33,19,48,3,4,119,336
5113205,43,92,0,7,10,68,6,28,33,123,48,226,3,13,9,36,18,61,35,111,84,339,0,0,0,0,3,7,19,47,20,59,0,5,3,5,8,21,15,35,31,89,6,11,168,532
5113206,53,98,0,5,6,26,4,17,41,173,50,217,3,9,3,4,19,55,25,68,75,290,0,0,4,7,0,0,14,41,20,51,0,5,0,3,8,23,8,27,28,81,5,6,158,476
5113207,28,65,0,9,4,17,0,0,14,63,22,85,0,0,0,8,0,0,0,8,22,92,0,0,0,0,0,0,4,11,4,11,0,3,0,0,8,18,14,21,14,37,0,3,65,191
5113208,21,37,0,0,3,7,0,3,14,50,14,67,0,0,0,0,10,27,10,27,26,91,0,0,0,0,0,0,5,5,5,5,0,0,0,0,7,11,7,11,7,20,3,7,51,150
5113209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113210,27,55,0,12,3,5,0,0,18,63,18,87,0,0,3,11,0,9,4,13,28,102,0,0,0,3,0,0,0,9,5,14,0,0,3,10,10,14,15,24,19,39,0,3,70,192
5113211,47,100,0,7,3,24,3,11,48,184,61,222,3,6,3,12,14,34,14,59,75,288,0,6,0,3,0,3,11,19,14,36,0,3,0,0,5,16,6,15,18,49,3,3,145,436
5113212,57,113,0,9,0,5,0,0,30,114,32,127,0,13,0,3,10,22,12,33,43,159,0,4,4,6,0,0,4,20,12,30,0,0,0,0,7,9,7,9,14,42,4,5,116,321
5113213,55,115,0,7,0,14,0,7,49,191,49,217,3,7,4,17,17,48,18,74,69,286,0,0,0,0,0,4,7,12,8,19,0,0,0,0,12,20,9,16,13,39,3,9,151,449
5113214,37,70,0,3,4,24,4,12,24,96,35,142,0,0,3,8,12,52,14,54,53,195,0,0,0,0,0,0,9,23,9,23,0,3,3,5,11,23,17,32,23,51,5,22,115,343
5113215,32,66,0,7,0,0,0,0,15,65,15,72,0,3,0,0,11,41,13,49,30,119,0,0,3,6,0,0,3,3,3,7,0,0,3,4,8,22,12,23,14,33,0,3,82,222
5113216,19,40,0,0,3,17,0,4,25,101,29,124,3,21,0,8,9,35,16,61,48,185,0,0,0,0,3,8,7,23,10,30,4,7,7,12,5,16,10,34,20,63,7,10,93,299
5113217,48,101,0,0,10,40,0,8,38,158,51,207,3,8,3,16,6,25,16,54,62,263,4,11,0,18,0,4,13,39,19,71,3,15,0,6,18,46,27,58,47,131,5,12,170,505
5113218,53,116,0,4,9,55,0,3,26,103,41,167,0,0,9,25,17,48,20,76,61,237,0,0,0,3,3,6,10,22,11,36,0,0,3,3,6,17,12,20,19,52,3,3,140,417
5113219,50,95,3,30,7,39,0,3,24,101,39,172,4,15,3,14,17,41,23,66,61,242,0,6,3,10,0,0,3,8,8,19,0,4,3,3,9,19,12,30,18,53,5,15,137,408
5113220,39,86,0,0,4,16,0,3,10,46,18,59,0,5,3,12,17,49,16,61,32,127,0,0,0,0,0,0,4,9,4,9,0,3,0,0,6,13,3,17,6,23,0,0,84,232
5113221,39,77,0,6,3,31,3,12,26,110,40,157,0,4,0,6,4,20,7,33,46,192,0,0,6,23,0,0,8,31,17,54,0,0,0,3,4,14,6,18,24,69,0,0,107,339
