SA1_7DIGITCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
5126518,0,0,0,0,3,0,0,4,0,3,0,3,7,0,0,10,3,0,0,3,10,3,0,11,0,0,0,0,10,0,0,10,0,3,0,3,9,0,0,10,0,0,0,0,13,0,0,13,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,50,0,0,62,0,5,0,5,10,0,0,12,3,0,0,3,4,0,0,12,7,0,0,5,11,0,0,15,3,3,0,5,4,0,0,10,3,0,0,3,12,0,0,18,0,0,0,0,13,0,0,13,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,24,59,0,0,83,0,3,0,3,16,0,0,16,7,3,0,12,7,0,0,21,10,0,0,5,24,3,0,32,3,3,0,5,17,0,0,23,3,8,0,6,20,0,0,29
5126519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5126520,0,0,0,0,9,0,0,12,3,0,0,3,14,0,0,17,10,0,0,10,24,4,0,42,8,0,0,12,13,3,0,28,5,6,0,9,18,0,0,25,0,0,0,5,27,0,0,29,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,43,101,11,0,155,0,0,0,0,12,0,0,15,3,0,0,5,5,0,0,6,17,0,0,26,19,4,0,44,14,0,0,20,13,3,0,34,7,5,0,13,19,3,3,34,0,4,0,4,20,4,0,27,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,3,62,94,12,3,177,0,0,0,0,24,0,0,26,6,0,0,6,12,0,0,21,29,0,0,32,43,8,0,87,26,0,6,30,25,3,0,59,13,9,0,23,32,3,3,61
5126521,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,3,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,9,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,3,12,4,0,0,4,3,0,0,7,0,0,0,0,3,0,0,3
5126522,0,3,0,3,12,3,0,16,6,8,0,16,9,3,0,27,12,3,0,18,22,3,0,40,7,7,0,16,15,0,0,31,0,3,0,7,11,0,0,15,0,5,0,5,12,3,0,17,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,0,57,74,16,0,152,3,7,0,12,11,3,0,29,10,9,0,18,3,4,0,29,11,11,0,24,11,5,0,45,16,3,0,19,8,0,0,30,8,14,0,20,13,4,0,31,0,4,0,6,8,0,0,21,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,48,51,7,104,54,24,0,187,3,11,0,16,19,8,0,43,16,18,0,28,17,10,0,55,28,13,0,39,33,9,0,79,25,14,3,38,19,3,0,62,6,15,0,24,21,4,0,46
5126601,0,0,0,0,10,0,0,9,0,0,0,0,6,0,0,11,3,0,0,3,5,4,0,10,14,0,0,14,5,16,0,35,5,0,0,8,20,8,0,27,3,3,0,4,29,20,0,52,0,0,0,0,15,7,0,23,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,20,3,0,23,92,56,8,176,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,9,0,0,9,0,4,0,19,8,0,3,11,6,8,0,26,8,3,3,12,14,7,3,42,4,3,0,3,20,12,0,37,0,0,0,0,14,5,0,19,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,28,7,4,43,64,50,5,163,0,0,0,0,7,8,0,16,0,0,0,0,5,9,0,11,16,0,0,16,6,8,0,36,21,0,3,19,15,20,0,58,9,3,6,21,36,17,4,70
5126602,0,0,0,0,11,3,0,10,0,0,0,0,12,7,0,27,3,0,0,3,21,6,4,32,17,0,0,17,17,0,4,39,3,0,0,3,43,9,0,53,0,3,0,3,132,13,7,158,0,4,0,8,257,34,0,290,0,0,0,0,56,5,0,63,0,0,0,0,3,0,0,3,29,11,0,36,547,73,18,676,0,0,0,0,5,0,0,5,0,0,0,0,13,0,5,16,8,0,0,8,23,5,3,44,15,0,0,15,13,3,4,37,0,3,0,3,51,8,4,68,0,8,0,8,174,15,5,202,0,11,0,11,199,23,0,230,0,0,0,0,21,6,0,25,0,0,0,0,3,0,0,3,25,21,0,40,509,62,26,640,0,0,0,0,13,3,0,15,0,0,0,0,26,7,11,38,10,0,0,10,51,9,7,79,31,0,0,31,33,0,15,81,7,3,0,10,93,13,7,123
5126603,0,3,0,3,14,0,0,18,4,0,0,6,23,0,0,25,6,3,3,14,18,3,0,35,19,4,0,19,18,5,0,44,11,5,0,16,24,3,0,45,0,4,0,6,65,14,3,87,0,4,0,4,31,9,0,40,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,39,22,3,65,203,33,3,305,0,0,0,0,10,3,0,15,7,4,3,10,10,0,0,24,15,3,0,15,15,8,5,43,25,0,0,25,21,4,0,48,5,4,0,11,29,4,0,48,0,7,0,10,58,9,0,75,0,3,0,3,31,10,3,44,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,45,29,5,80,173,30,12,290,0,3,0,3,21,5,0,25,12,3,4,16,27,0,0,47,20,10,3,34,39,4,4,82,39,3,0,44,38,9,0,95,15,8,4,28,52,11,0,91
5126604,0,0,0,0,6,5,0,12,0,0,0,0,8,0,0,10,13,0,0,10,18,4,0,31,3,0,0,5,11,6,0,18,4,3,0,4,4,3,0,14,0,0,0,0,7,4,0,11,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,18,5,0,24,55,22,0,100,0,0,0,0,4,0,0,11,5,5,0,11,9,0,0,17,15,0,0,15,9,3,0,29,6,0,0,6,14,6,0,21,0,4,0,5,8,7,0,24,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,3,37,60,18,0,115,0,0,0,0,10,3,0,17,6,5,0,8,16,0,0,28,28,0,0,29,24,11,0,61,4,0,0,7,24,10,0,37,3,6,0,13,17,4,0,36
5126605,3,0,0,3,24,0,0,25,10,3,0,13,20,0,0,37,18,3,0,26,25,0,0,47,10,7,0,16,17,0,0,35,7,3,0,11,17,0,0,24,3,5,0,9,16,0,0,22,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,5,73,115,8,0,198,7,12,0,14,19,0,0,31,13,4,0,21,10,0,0,37,35,5,4,44,18,0,0,64,15,8,3,25,15,0,0,36,8,15,3,18,17,3,0,40,0,9,0,9,16,3,0,27,0,0,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,51,7,130,105,10,0,242,7,13,0,17,36,3,0,60,23,9,0,31,31,0,0,66,54,8,3,69,42,0,0,108,22,11,3,43,25,0,0,71,11,16,7,27,34,3,0,69
5126606,0,0,0,0,8,10,0,18,0,3,0,3,13,0,0,13,0,3,0,3,13,3,0,19,0,0,0,3,9,0,0,17,3,3,0,8,11,0,0,20,0,0,0,0,3,0,0,5,0,3,0,3,3,0,0,7,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,15,0,22,71,16,0,108,0,6,0,6,6,0,0,13,4,0,0,6,13,0,0,12,4,8,0,10,24,0,0,36,0,3,0,6,14,3,0,27,0,7,0,8,17,0,0,22,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,3,6,30,0,37,74,13,0,128,0,6,0,6,17,10,0,30,4,3,0,10,20,0,0,31,6,8,0,12,39,4,0,56,0,3,3,5,28,3,0,37,3,11,0,12,25,7,0,41
5126701,0,0,0,0,4,0,0,9,0,0,0,0,4,0,0,7,3,0,0,3,10,3,0,13,0,0,0,0,3,3,0,11,0,0,0,0,8,3,0,13,3,0,0,3,10,0,0,17,0,0,0,0,7,0,3,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,11,51,17,3,80,0,0,0,0,5,0,0,8,4,0,0,3,0,0,0,3,0,0,0,0,7,3,0,8,0,3,0,5,0,3,0,7,3,0,0,3,11,3,0,15,0,3,0,3,8,0,0,10,0,0,0,0,3,0,0,9,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,8,0,16,40,15,0,62,0,0,0,0,13,0,0,13,3,3,0,8,4,0,0,12,0,0,0,0,15,6,0,26,4,3,0,4,3,5,0,13,3,0,0,5,19,7,0,24
5126702,0,0,0,0,7,4,0,13,0,0,0,0,19,7,0,28,17,0,0,15,78,51,4,154,28,4,0,33,57,41,3,133,17,7,0,24,84,32,6,140,4,4,0,7,61,32,0,99,0,0,0,0,30,3,0,30,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,67,12,0,78,330,179,21,607,0,3,0,3,8,8,0,12,0,0,0,0,5,0,0,8,12,0,0,11,25,12,4,49,14,0,0,14,12,5,0,33,6,4,0,13,20,17,0,42,0,0,0,0,25,11,0,33,0,0,0,0,22,4,0,26,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,28,13,0,41,108,62,8,218,0,4,0,4,15,11,0,26,0,0,0,0,22,15,0,35,21,3,0,25,102,66,6,204,43,4,0,49,64,49,3,171,23,10,0,36,98,50,4,188
5126703,0,0,0,0,3,0,0,4,3,0,0,4,30,24,0,52,62,8,3,71,152,158,0,386,99,8,8,112,96,118,4,325,25,8,3,38,118,105,0,264,0,3,0,5,58,46,0,115,0,3,0,3,9,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,34,16,235,466,461,3,1165,0,5,0,5,0,3,0,4,0,3,0,3,25,9,0,39,3,11,3,14,52,47,0,109,5,3,0,7,20,11,0,44,3,6,0,4,32,20,0,61,0,0,0,0,18,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,3,30,145,96,0,274,0,5,0,5,3,5,0,10,3,5,0,10,49,32,0,91,64,20,8,91,201,203,0,492,97,8,8,117,120,131,4,366,27,11,3,46,154,133,0,327
5126704,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,0,0,0,3,4,3,0,14,3,0,0,6,4,4,0,15,3,0,0,5,7,0,0,11,0,0,0,0,26,8,0,29,0,0,0,0,27,4,0,33,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,8,3,0,6,75,18,3,109,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,7,3,0,0,4,5,0,0,10,4,0,0,3,3,0,0,9,3,0,0,4,6,4,0,14,0,0,0,0,12,3,0,16,0,0,0,0,21,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,23,57,11,0,85,0,0,0,0,3,3,0,5,0,0,0,0,8,0,0,10,3,0,0,5,10,4,0,20,8,3,0,7,6,4,0,21,7,4,0,7,18,4,0,23
5126705,0,0,0,0,13,3,0,16,13,5,0,23,93,28,0,141,168,23,6,200,403,160,5,764,244,17,4,267,257,129,3,655,103,20,0,124,311,115,7,558,14,9,0,26,219,60,3,303,0,3,0,3,120,39,0,164,0,0,0,0,18,3,0,23,0,0,0,0,0,0,0,0,542,77,14,637,1425,538,21,2616,0,0,0,0,3,3,0,10,0,3,0,3,25,6,0,36,5,16,0,25,108,31,0,166,14,7,0,20,59,25,0,98,5,6,0,13,68,30,0,119,0,0,0,4,77,28,0,106,0,0,0,0,68,34,0,100,0,0,0,0,9,3,0,9,0,0,0,0,0,0,0,0,30,36,0,63,413,164,8,644,0,0,0,0,12,6,0,22,13,11,0,27,112,30,3,171,181,37,6,226,513,191,9,933,256,19,7,287,313,151,3,752,106,24,0,136,380,148,9,673
5126706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
5126707,0,7,0,7,4,0,0,17,0,4,3,11,0,3,0,10,10,4,0,13,6,0,0,19,3,3,3,12,5,4,0,20,0,11,3,13,0,0,0,13,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,31,9,58,26,13,0,97,0,7,0,8,0,0,0,12,10,0,3,10,3,3,0,21,15,11,7,31,3,3,0,37,3,3,4,11,3,0,0,14,0,12,0,13,3,4,0,17,0,8,0,8,7,3,0,21,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,16,87,24,16,0,122,0,15,0,13,6,0,0,22,9,3,8,24,6,7,0,30,18,12,12,47,7,3,0,59,10,5,4,20,5,9,0,33,0,24,4,30,3,4,0,33
5126708,0,0,0,0,0,3,0,4,3,0,0,5,29,8,0,40,63,16,3,78,149,86,0,318,107,9,3,115,90,65,0,270,48,4,3,60,116,69,0,247,3,9,0,12,76,29,0,111,0,0,0,0,10,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,38,6,269,465,266,3,1006,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,26,13,0,43,0,3,0,3,8,3,0,17,3,0,0,3,13,4,0,25,0,3,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,12,57,26,0,96,0,0,0,0,0,3,0,4,3,0,0,5,34,6,0,39,63,14,3,80,174,102,0,359,112,13,3,126,98,69,0,287,55,11,3,66,129,76,0,268
5126709,0,6,0,6,0,4,0,9,0,3,0,3,0,0,0,7,3,3,0,10,3,0,0,16,3,0,0,9,0,0,0,9,0,3,0,6,4,0,0,12,0,3,0,3,3,0,0,7,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,4,34,18,7,0,58,0,3,0,7,0,0,0,7,0,4,0,7,0,0,0,8,10,3,4,13,5,0,0,15,0,7,0,11,3,0,0,14,0,4,0,5,0,0,0,12,0,4,0,6,3,0,0,15,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,9,47,17,3,0,77,0,7,0,7,0,5,0,11,0,7,0,13,4,0,0,12,10,4,7,21,11,0,0,29,8,10,3,15,3,0,0,23,3,10,0,11,8,0,0,21
5126710,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,3,3,0,3,5,3,0,0,7,3,3,0,6,6,0,0,12,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,6,0,4,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,16,29,0,0,45,0,0,3,3,3,0,0,3,0,0,0,3,0,0,0,3,3,0,4,8,3,0,0,10,4,0,0,6,4,0,0,12,0,4,0,4,3,0,0,6,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,20,15,0,0,37,0,3,3,4,3,0,0,10,0,0,0,5,3,0,0,4,8,0,3,9,7,0,0,21,4,4,0,10,5,0,0,17,0,3,0,3,3,0,0,11
5126711,0,6,0,6,5,0,0,9,0,0,0,0,5,0,0,4,3,7,0,13,0,0,0,15,0,0,0,3,5,0,0,7,0,7,0,4,4,0,0,10,0,0,0,0,6,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,26,28,0,0,57,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,11,5,0,15,9,0,0,25,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,6,0,3,0,3,8,0,0,9,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,29,28,0,0,62,0,4,0,4,5,0,0,12,0,7,0,7,8,0,0,11,11,11,0,27,9,0,0,35,0,7,0,9,11,0,0,17,0,9,0,7,11,0,0,12
5126712,0,0,0,0,0,0,0,0,10,3,0,17,43,33,0,94,125,17,4,149,367,208,4,733,233,7,10,241,248,182,3,680,105,11,3,117,270,137,10,529,3,15,0,20,202,92,0,314,0,0,0,0,15,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,59,20,545,1148,656,16,2368,0,0,0,0,4,0,0,4,0,3,0,3,26,12,0,39,7,14,0,17,127,41,3,194,3,3,0,6,44,27,0,79,4,3,0,4,85,33,4,123,0,0,0,0,43,15,0,55,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,15,22,0,37,328,123,6,502,0,0,0,0,6,0,0,7,10,8,0,14,67,42,0,127,128,31,4,171,497,253,7,923,236,11,10,251,291,207,3,757,106,13,3,126,354,165,10,657
5126713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,11,0,0,0,0,3,0,0,6,0,0,0,3,3,0,0,3
5126714,0,0,0,0,5,3,0,6,0,0,0,0,3,3,0,7,0,3,0,3,3,0,0,7,3,3,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,17,19,7,0,37,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,0,5,13,0,3,0,12,0,3,0,3,5,0,0,4,0,4,0,3,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,21,9,7,0,37,0,0,0,0,9,6,0,11,0,0,0,3,3,3,0,7,6,8,5,15,3,0,0,18,3,3,0,4,3,0,0,14,3,3,0,9,0,0,0,8
5126715,0,7,0,7,0,3,0,8,0,0,0,3,0,3,0,8,3,0,0,9,3,7,0,13,0,3,0,3,0,3,0,5,0,0,0,0,3,3,0,3,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,17,10,14,0,46,0,3,0,3,0,0,0,5,4,3,0,11,0,0,0,11,3,0,0,8,3,3,0,11,0,4,0,4,0,5,0,7,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,5,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,3,24,13,12,0,48,0,6,0,6,3,4,0,10,4,4,4,7,0,5,0,11,3,5,3,11,3,7,0,27,0,7,0,7,0,6,0,14,0,0,0,0,4,7,0,12
