SA1_7DIGITCODE_2016,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
5111506,0,24,79,46,45,195,22,218
5111507,13,73,100,33,27,246,23,271
5111508,3,14,52,35,38,138,11,147
5111509,0,0,0,0,0,0,0,0
5111510,3,37,46,19,9,114,11,126
5111511,3,65,70,31,25,196,15,204
5111512,0,14,58,27,31,124,6,135
5111513,0,22,48,37,12,115,6,126
5111514,3,42,88,26,30,195,18,210
5111515,0,26,64,25,23,141,9,147
5111516,3,41,69,18,15,154,12,166
5111517,0,13,82,59,48,201,7,215
5111518,0,7,18,6,17,52,3,51
5111519,8,18,60,19,16,118,4,119
5111520,0,19,81,61,51,212,7,221
5111521,22,111,34,14,4,180,28,210
5111601,0,17,38,9,17,84,0,87
5111602,0,27,39,15,12,93,3,100
5111603,0,46,79,37,23,182,3,186
5111604,0,27,39,18,15,104,12,117
5111605,3,25,48,20,19,116,13,124
5111606,0,30,62,27,24,147,15,162
5111607,0,17,30,18,14,83,3,81
5111608,0,17,53,38,44,155,11,164
5111609,0,16,28,19,13,73,3,76
5111610,0,26,81,47,24,173,3,177
5111611,4,30,57,27,33,148,14,156
5111612,8,59,76,35,29,206,13,223
5111613,0,11,59,34,36,143,6,148
5111614,3,15,33,32,16,99,6,107
5111615,0,31,87,52,49,219,9,226
5111616,3,23,63,32,33,164,6,172
5111617,0,27,43,14,9,100,8,107
5111618,3,15,62,25,17,123,4,130
5111701,3,35,75,24,8,143,8,149
5111703,0,41,55,19,16,133,11,144
5111704,4,39,50,15,6,111,13,126
5111706,3,44,78,27,15,165,18,186
5111708,3,40,78,27,11,158,48,211
5111709,3,48,65,23,17,164,11,172
5111710,9,42,61,23,18,148,15,161
5111711,4,28,29,12,4,85,3,88
5111712,3,36,57,26,17,143,3,144
5111713,3,64,80,38,19,209,14,222
5111714,5,45,79,29,10,164,3,169
5111715,5,49,52,25,11,134,13,145
5111716,3,30,40,21,8,106,6,113
5111717,7,37,50,20,10,117,13,129
5111718,4,39,50,16,11,122,7,128
5111719,0,33,66,15,0,115,3,119
5111720,3,38,60,26,19,142,4,153
5111721,0,30,79,26,16,146,15,166
5111722,3,26,73,18,13,131,7,143
5111723,0,33,88,18,8,148,3,153
5111724,3,19,36,17,11,86,9,92
5111725,0,30,53,24,16,122,8,138
5111726,3,30,65,29,10,134,13,144
5111801,6,52,55,12,8,123,20,146
5111802,11,40,52,15,0,116,32,146
5111803,17,89,76,32,18,225,26,255
5111804,9,70,84,28,19,208,16,227
5111805,8,74,56,11,0,148,16,164
5111806,11,31,82,22,9,158,12,171
5111807,13,109,91,20,20,242,28,271
5111808,0,57,68,15,17,155,8,162
5111809,6,75,80,30,10,205,30,231
5111810,7,62,89,35,22,223,32,254
5111811,5,128,190,45,22,389,51,439
5111812,5,46,79,26,8,154,13,174
5111813,3,53,68,24,9,150,14,166
5111814,12,66,82,35,12,205,20,222
5111815,3,54,87,31,16,187,17,201
5111816,36,78,61,15,5,189,26,212
5111817,37,100,77,15,13,249,36,285
5111818,27,118,123,27,14,306,42,349
5111819,12,70,70,16,13,186,15,207
5111820,20,118,109,37,20,306,49,360
5111821,26,70,60,18,10,180,41,219
5111822,25,76,52,15,12,180,30,212
5111823,11,65,64,33,15,187,38,227
5111824,11,64,63,20,21,179,24,204
5111825,27,89,92,25,20,252,36,287
5111901,9,35,49,13,10,109,15,120
5111902,7,37,61,10,4,115,10,128
5111903,10,52,50,12,3,119,12,135
5111904,14,59,67,23,12,173,27,199
5111905,0,0,0,0,0,3,0,5
5111906,0,0,0,0,0,0,0,0
5111907,6,50,27,12,3,98,9,105
5111908,3,45,77,15,10,158,8,160
5111909,42,160,86,7,7,308,43,352
5111910,7,63,57,16,4,147,15,165
5111911,14,91,85,20,10,217,13,234
5111912,3,52,71,10,3,143,14,156
5111913,3,44,55,16,3,125,6,134
5111914,14,38,58,19,5,131,13,138
5111915,3,38,49,12,10,113,17,135
5111916,5,51,61,15,11,145,12,156
5111917,8,60,63,15,0,142,18,162
5111918,11,52,79,25,12,189,30,220
5111919,22,80,79,18,6,202,18,217
5111920,8,61,60,14,8,154,18,166
5111921,10,39,38,12,6,106,17,122
5111922,23,76,64,16,12,193,25,221
5111923,12,66,58,19,10,157,18,175
5111924,16,64,59,14,6,155,23,180
5111925,7,50,66,24,0,146,18,164
5111926,14,67,74,29,17,198,18,218
5111927,17,65,62,11,3,146,11,157
5111928,13,70,45,12,4,138,39,175
5111929,17,49,46,21,3,137,18,155
5111930,26,85,71,30,5,216,12,223
5111931,12,66,55,24,8,160,11,172
5111932,21,74,69,11,3,189,32,215
5111933,14,79,76,13,9,194,19,214
5111934,5,56,61,15,4,150,27,174
5111935,24,139,106,20,5,296,35,334
5111936,12,77,57,15,4,158,22,183
5111937,16,65,51,15,5,148,14,165
5111938,25,113,91,24,5,260,35,293
5111939,25,75,36,5,0,134,34,165
5111940,10,48,51,14,10,132,15,146
5112001,0,0,0,0,0,4,0,4
5112102,0,0,0,0,0,0,0,0
5112201,19,60,41,12,4,139,14,150
5112202,7,60,77,21,13,180,15,197
5112203,6,35,65,24,12,137,24,161
5112204,8,63,59,25,10,159,9,171
5112205,6,52,40,19,16,137,20,163
5112207,13,48,50,14,15,140,17,163
5112209,5,40,49,20,12,130,13,142
5112210,11,60,67,10,11,153,12,165
5112211,17,71,63,14,9,177,12,190
5112212,15,91,54,12,4,181,13,200
5112214,13,78,46,14,6,162,15,173
5112215,30,67,74,18,8,198,28,226
5112216,8,48,45,14,3,123,9,130
5112217,13,50,68,11,4,143,12,154
5112218,31,63,65,16,13,177,20,203
5112219,3,64,74,26,10,177,48,229
5112220,7,39,41,15,4,112,29,138
5112222,82,484,175,26,12,778,225,1005
5112223,3,38,28,8,3,86,15,98
5112224,16,52,50,23,5,150,20,170
5112225,16,60,87,26,15,207,37,242
5112226,3,53,61,21,6,148,24,170
5112227,21,66,69,28,13,190,20,213
5112228,35,82,57,11,10,191,92,284
5112229,4,52,59,25,11,148,14,156
5112230,20,75,56,21,12,185,50,233
5112231,21,91,52,17,14,188,24,216
5112232,31,80,46,15,10,178,25,203
5112233,18,86,87,29,11,229,20,250
5112234,19,100,97,20,13,243,28,273
5112235,9,44,51,14,3,131,7,140
5112236,11,65,68,17,17,177,33,206
5112237,24,85,61,19,14,198,30,228
5112238,16,54,56,15,13,148,23,177
5112241,13,52,54,16,5,147,24,172
5112242,9,66,49,23,10,153,18,173
5112243,15,61,55,21,9,161,24,177
5112244,10,48,39,11,4,120,32,147
5112245,0,83,53,19,8,171,28,192
5112246,8,59,90,21,18,196,26,225
5112247,11,41,49,15,6,112,17,125
5112248,14,57,59,21,13,164,19,181
5112249,0,4,10,0,0,17,4,21
5112250,3,33,32,9,5,90,13,98
5112251,9,50,55,18,6,136,18,151
5112252,4,58,67,26,9,162,10,177
5112253,3,24,30,3,9,75,14,91
5112254,5,21,46,10,8,90,10,96
5112255,26,98,27,0,0,151,52,199
5112256,3,88,93,18,0,194,45,241
5112257,7,62,45,8,4,128,8,140
5112258,24,63,74,21,12,183,17,203
5112259,5,50,56,17,13,141,12,155
5112260,7,72,71,10,13,169,22,194
5112261,12,61,48,22,7,149,16,158
5112301,5,41,36,9,10,105,3,105
5112302,14,44,52,10,4,121,9,126
5112303,9,54,75,34,10,183,12,198
5112304,4,69,63,24,9,166,8,173
5112305,7,44,53,15,7,116,0,118
5112306,6,65,58,8,3,140,8,152
5112307,60,97,65,11,13,244,37,280
5112308,16,112,92,34,7,257,16,270
5112309,29,99,50,9,5,191,25,211
5112311,12,95,80,22,9,215,23,239
5112312,3,51,73,20,14,154,16,167
5112313,11,36,42,16,8,113,9,118
5112314,12,60,63,25,17,179,14,193
5112315,16,77,65,20,16,200,7,203
5112316,13,61,60,30,10,171,13,188
5112317,12,45,54,20,4,133,13,144
5112318,9,110,109,22,9,265,21,288
5112319,16,63,37,5,3,128,15,139
5112320,13,78,62,10,13,180,17,190
5112321,8,44,52,14,0,117,9,129
5112322,9,57,50,16,12,136,12,149
5112323,14,69,67,25,3,170,10,184
5112324,8,51,35,6,9,104,17,122
5112325,43,158,94,17,4,320,53,373
5112326,35,123,53,15,7,225,21,253
5112327,21,119,33,14,0,186,26,216
5112328,38,131,43,6,4,218,42,264
5112329,23,92,38,3,3,152,34,189
5112330,28,106,25,0,0,161,20,177
5112331,0,0,0,0,0,0,0,0
5112332,11,111,97,24,3,244,33,280
5112333,3,106,90,16,8,221,26,248
5112334,4,10,13,0,0,28,11,41
5112335,0,0,0,0,0,0,0,0
5112336,11,87,85,30,10,219,23,237
5112337,0,0,0,0,0,0,0,0
5112401,14,47,56,17,7,146,20,163
5112402,3,15,3,3,3,27,0,28
5112403,20,54,46,19,9,152,26,184
5112404,17,93,70,18,18,208,31,239
5112405,20,87,58,16,6,193,29,222
5112406,6,60,61,26,10,164,15,179
5112407,10,56,40,11,8,123,14,139
5112408,16,76,38,13,8,150,24,175
5112410,10,41,58,17,17,147,16,161
5112411,27,68,50,15,20,179,22,200
5112412,0,0,0,0,0,0,0,0
5112413,3,46,55,13,17,135,4,138
5112414,4,46,35,10,8,106,19,122
5112415,7,66,75,27,10,192,10,206
5112416,9,70,112,31,24,247,28,276
5112417,83,96,7,0,0,191,27,217
5112418,12,73,81,25,11,202,33,231
5112419,12,97,74,25,10,219,19,238
5112421,4,52,41,15,7,112,18,132
5112422,15,64,57,12,7,155,31,184
5112423,25,76,87,27,6,217,26,240
5112424,3,39,55,18,14,123,4,127
5112426,30,50,43,15,16,161,34,195
5112427,54,59,10,3,0,131,42,170
5112429,9,19,33,9,9,70,15,82
5112430,26,88,71,27,13,220,29,247
5112431,13,72,37,19,13,154,18,172
5112432,32,53,42,16,15,145,30,177
5112433,9,36,49,27,11,131,8,141
5112434,17,96,103,33,17,262,20,289
5112435,12,63,54,21,15,157,9,171
5112436,13,59,64,15,4,163,15,177
5112437,22,71,69,21,23,216,21,238
5112438,20,84,94,30,8,234,28,267
5112439,17,63,26,14,6,120,16,135
5112440,3,26,39,13,3,95,9,106
5112441,0,30,49,28,14,116,5,124
5112442,81,117,11,0,3,211,20,227
5112443,22,69,40,21,9,161,21,175
5112444,10,74,47,16,11,160,16,174
5112445,78,72,8,0,0,165,34,199
5112446,7,49,91,24,23,190,9,198
5112447,6,54,67,26,6,153,16,176
5112501,0,23,43,34,11,113,3,111
5112502,0,20,57,19,9,111,9,118
5112504,0,20,67,38,29,153,0,159
5112505,0,9,43,29,13,98,0,98
5112506,3,22,55,36,29,144,3,147
5112507,0,33,67,31,18,141,5,146
5112509,0,9,57,16,24,104,0,104
5112510,0,19,37,14,19,88,7,95
5112511,4,26,60,22,12,124,11,137
5112512,0,20,54,25,17,114,0,116
5112513,0,29,46,27,6,114,7,119
5112514,0,18,45,21,14,100,0,99
5112515,3,11,67,21,11,115,5,125
5112516,0,4,20,13,19,59,3,60
5112517,0,28,77,38,36,182,4,185
5112518,0,4,28,25,17,70,0,75
5112519,0,52,80,28,22,177,10,191
5112520,3,28,61,26,6,126,3,137
5112521,0,17,67,21,14,113,3,121
5112522,0,35,68,29,16,149,5,159
5112524,0,10,35,19,19,79,3,83
5112525,3,44,94,28,14,182,7,186
5112526,0,21,75,27,31,154,3,158
5112527,0,16,46,18,7,87,5,89
5112528,0,10,36,14,8,73,6,80
5112529,0,13,27,10,10,61,0,61
5112601,0,0,0,0,0,0,0,0
5112701,4,34,54,21,11,125,9,132
5112702,3,39,70,21,15,150,12,157
5112704,7,62,76,25,15,193,5,197
5112706,16,97,96,23,12,247,21,264
5112707,3,37,102,37,23,206,19,220
5112708,6,47,80,27,24,190,9,203
5112714,22,64,51,22,11,176,27,201
5112715,18,75,64,17,20,187,24,211
5112716,16,48,57,20,6,147,9,151
5112718,18,76,83,24,14,214,23,239
5112719,17,62,39,13,8,133,8,145
5112720,26,90,74,20,11,219,20,241
5112721,25,100,91,18,4,241,34,273
5112722,10,41,48,12,4,109,14,127
5112723,4,45,34,13,14,105,22,130
5112724,33,85,89,28,10,245,37,283
5112725,37,92,70,18,14,225,22,249
5112726,15,106,71,19,14,227,17,241
5112727,0,52,74,23,10,164,8,166
5112728,25,59,15,9,3,107,12,118
5112729,11,44,50,19,7,127,13,134
5112730,11,57,70,20,6,172,20,186
5112731,6,37,34,21,10,110,9,119
5112732,8,46,61,18,14,147,8,160
5112733,11,107,124,36,20,294,17,314
5112734,5,27,28,14,3,71,10,80
5112735,9,84,66,29,16,205,7,213
5112736,8,61,40,21,3,139,6,144
5112737,5,49,56,20,6,148,18,160
5112738,8,85,103,31,25,247,22,273
5112739,4,53,76,23,12,166,15,180
5112740,10,63,75,26,15,187,16,206
5112741,6,56,61,31,10,162,22,184
5112742,12,41,39,13,10,113,7,121
5112801,4,29,37,14,7,93,5,94
5112802,3,48,44,17,14,134,3,137
5112803,9,43,39,15,8,104,13,116
5112804,0,28,35,25,11,97,3,103
5112805,12,44,41,34,13,136,7,142
5112806,0,36,51,15,12,119,5,122
5112807,13,38,34,9,7,100,6,110
5112808,0,0,0,0,0,0,0,0
5112809,8,62,99,43,17,226,7,240
5112810,6,38,40,16,9,107,3,107
5112811,3,31,35,15,3,90,6,100
5112812,11,59,60,16,7,153,3,153
5112813,21,84,85,19,12,226,21,246
5112814,10,77,67,18,9,191,10,200
5112815,4,26,56,33,19,146,3,148
5112816,5,41,36,16,3,107,4,108
5112818,10,81,75,24,17,212,19,230
5112819,13,104,99,30,3,245,25,269
5112820,4,46,48,25,0,123,16,137
5112821,3,26,32,13,3,78,4,79
5112822,9,60,56,14,13,138,16,159
5112823,3,50,65,20,8,149,8,157
5112824,3,49,53,15,15,138,11,150
5112825,6,66,90,24,21,196,9,208
5112826,12,62,74,22,11,179,3,186
5112827,3,28,61,19,8,115,4,119
5112828,3,26,30,11,8,84,5,90
5112829,4,30,56,7,8,112,3,116
5112830,9,99,73,23,14,214,10,224
5112831,3,43,76,40,26,191,7,199
5112832,12,63,65,34,17,183,7,190
5112833,6,60,44,16,3,130,3,132
5112834,4,51,52,26,11,145,4,152
5112835,3,51,74,16,19,169,3,171
5112836,3,38,48,12,5,108,3,114
5112837,9,89,52,15,6,166,6,175
5112901,5,71,81,11,6,181,9,183
5112902,0,26,50,21,12,106,3,112
5112903,6,38,60,22,7,140,10,141
5112904,3,21,51,28,11,120,9,127
5112905,0,21,38,22,14,100,0,99
5112906,10,47,74,39,16,194,12,207
5112907,6,26,39,16,8,99,10,110
5112908,26,52,21,10,7,126,5,132
5112909,9,45,58,27,17,154,3,153
5112910,3,20,31,7,0,59,3,65
5112911,3,51,64,14,11,143,6,144
5112912,4,60,90,36,5,194,10,205
5112913,9,64,107,35,10,223,9,235
5112914,4,56,62,19,10,147,6,153
5112915,0,18,59,25,10,116,3,114
5112916,0,19,42,9,7,81,10,86
5112917,16,59,75,23,8,181,10,193
5112918,0,19,43,26,8,96,3,100
5112919,3,17,34,17,8,67,3,71
5112920,3,37,80,26,12,155,5,160
5112921,8,50,63,20,11,152,5,153
5112922,10,39,48,29,15,134,0,138
5112923,8,64,94,26,10,196,16,212
5112924,12,56,58,18,7,152,4,157
5112925,11,87,118,22,13,243,3,251
5112926,5,44,85,38,21,196,3,197
5112927,22,110,78,34,11,259,11,265
5112928,0,30,43,35,14,117,10,120
5112929,6,49,52,12,8,123,5,133
5112930,0,18,43,6,8,81,7,82
5112931,4,20,36,10,12,77,0,84
5112932,7,63,73,22,5,171,5,179
5112933,3,7,20,10,3,39,3,43
5113001,0,0,0,0,0,0,4,4
5113101,3,40,60,22,4,131,3,136
5113102,3,42,81,34,13,168,8,179
5113103,9,35,43,13,12,108,10,120
5113104,3,27,58,16,12,111,0,115
5113105,0,48,64,25,20,158,0,158
5113106,3,35,50,16,11,111,3,118
5113107,3,41,48,14,4,106,7,113
5113108,0,28,85,22,20,154,3,158
5113109,3,39,70,32,18,163,5,167
5113110,3,56,88,20,20,182,3,190
5113111,0,25,48,16,13,106,3,103
5113112,6,46,87,27,10,172,0,176
5113113,3,43,56,29,11,143,4,148
5113114,4,27,73,34,11,147,3,155
5113115,0,50,63,20,17,150,5,153
5113116,0,32,47,17,6,111,11,120
5113117,0,23,58,21,6,119,0,117
5113118,7,41,80,39,11,177,7,186
5113119,0,48,54,19,19,136,8,145
5113120,3,56,77,31,18,189,11,199
5113121,0,22,40,8,5,77,4,74
5113122,0,19,45,14,13,89,3,99
5113123,3,33,80,26,18,161,3,168
5113124,0,25,40,25,17,110,3,111
5113125,9,46,79,40,14,185,9,189
5113126,5,37,71,31,11,153,3,157
5113127,3,35,68,28,9,143,5,150
5113128,4,48,74,21,8,150,0,153
5113129,3,56,101,37,12,209,3,208
5113130,5,56,83,27,4,172,4,181
5113131,22,76,89,26,13,226,13,236
5113132,8,35,90,28,34,189,4,190
5113133,8,40,85,34,11,177,10,188
5113134,4,44,66,26,16,164,4,168
5113135,0,28,47,20,15,105,3,105
5113136,4,38,63,31,6,144,8,149
5113137,5,65,91,27,22,212,3,214
5113138,4,40,91,27,18,171,3,179
5113139,3,38,63,24,10,136,9,147
5113201,3,55,49,13,6,125,14,141
5113202,0,11,53,25,9,102,5,108
5113203,5,59,65,37,13,178,8,189
5113204,8,60,56,17,22,156,15,174
5113205,6,61,66,30,33,201,16,218
5113206,12,108,64,24,24,229,19,247
5113207,3,34,52,12,3,95,3,99
5113208,6,19,29,17,9,71,3,79
5113209,3,0,0,0,0,4,0,4
5113210,11,42,38,7,3,104,12,115
5113211,8,60,84,20,15,180,12,198
5113212,0,68,51,11,12,143,11,157
5113213,5,61,76,22,25,197,18,211
5113214,7,44,51,26,16,144,5,150
5113215,3,33,39,15,8,97,11,106
5113216,6,28,36,26,11,103,5,113
5113217,11,95,74,23,18,218,23,240
5113218,11,54,76,26,12,178,3,182
5113219,0,50,58,27,34,163,0,168
5113220,0,24,26,20,31,96,7,110
5113221,3,29,57,22,8,128,11,138
5113222,6,42,59,33,12,148,13,167
5113223,13,54,60,19,4,150,16,172
5113224,9,68,88,33,14,212,25,230
5113225,6,37,72,20,12,147,7,154
5113226,16,99,76,29,9,230,18,250
5113227,7,34,26,8,0,79,12,93
5113228,6,57,43,13,3,128,7,136
5113229,6,49,41,20,7,125,9,131
5113231,10,27,38,18,17,116,3,118
5113232,4,47,64,25,22,157,9,166
5113234,8,26,64,21,15,138,13,155
5113235,6,49,53,15,10,128,11,143
5113236,8,69,59,36,19,181,20,201
5113237,4,38,52,17,5,107,9,116
5113238,13,53,70,19,9,169,12,175
5113239,6,44,55,24,14,140,14,154
5113240,7,78,65,20,8,190,22,210
5113241,9,86,36,14,4,141,6,149
5113242,3,27,43,26,15,113,9,125
5113243,4,23,31,4,7,77,9,85
5113244,3,41,34,11,5,100,0,99
5113245,3,38,52,20,15,131,9,137
5113246,9,35,36,13,6,97,13,108
5113247,6,45,50,19,14,131,7,140
5113301,4,26,53,17,6,110,10,119
5113303,0,19,53,22,13,114,3,117
5113305,0,49,130,39,17,227,12,239
5113306,0,16,47,24,23,107,6,109
5113307,0,16,56,33,17,123,0,123
5113309,0,15,59,27,8,109,8,115
5113310,4,37,71,32,27,168,3,171
5113311,0,18,47,35,14,113,3,121
5113312,4,22,67,26,12,137,5,140
5113313,0,21,84,33,19,157,3,163
5113316,5,68,98,17,18,202,16,220
5113317,3,35,92,24,25,175,7,181
5113322,0,37,73,35,16,161,5,167
5113323,0,29,48,32,23,135,4,140
5113324,3,96,154,40,21,311,18,333
5113325,0,20,73,31,17,146,7,152
5113326,0,16,51,24,15,102,3,103
5113327,0,20,64,20,13,116,5,119
5113328,4,35,73,46,18,174,8,186
5113329,0,14,51,17,9,93,0,99
5113331,3,45,77,35,16,177,10,183
5113332,0,32,42,10,5,98,3,100
5113334,0,0,0,0,0,0,0,0
5113335,0,0,0,0,0,0,0,0
5113336,0,21,26,8,6,57,3,60
5113337,4,25,46,23,11,109,6,110
5113338,0,17,37,22,12,78,0,83
5113339,0,15,49,22,13,101,0,106
5113340,9,84,86,23,0,205,9,215
5113341,0,7,41,15,7,72,5,71
5113342,3,28,62,27,13,130,3,133
5113343,12,120,84,37,9,266,18,280
5113344,0,13,38,13,12,78,3,83
5113345,0,31,51,20,13,113,4,122
5113346,0,14,46,19,7,85,0,87
5113347,4,18,44,20,12,99,5,106
5113348,3,31,90,41,15,181,5,183
5113349,0,31,62,17,10,112,3,118
5113350,0,31,42,18,5,95,5,102
5113351,0,33,67,18,12,124,6,130
5113352,3,9,32,15,9,71,4,74
5113353,0,27,62,22,15,123,3,130
5113354,0,21,70,18,16,126,9,131
5113355,0,19,66,29,24,132,3,137
5113356,0,29,57,28,13,134,3,140
5113357,0,33,98,26,20,177,3,175
5113358,8,140,105,19,11,280,10,289
5113359,0,25,69,24,16,137,3,137
5113360,0,41,79,22,9,156,13,169
5113361,3,32,59,39,5,132,0,137
5113401,8,31,30,8,3,77,11,88
5113402,6,45,39,19,10,120,7,124
5113403,3,52,68,29,11,168,13,178
5113404,0,23,31,21,6,93,13,100
5113405,78,94,5,0,0,178,33,204
5113406,3,43,66,20,11,149,10,155
5113407,10,24,45,5,5,91,10,102
5113408,20,123,44,9,7,198,27,221
5113409,5,57,53,14,16,146,22,168
5113410,3,37,34,16,11,106,10,112
5113411,3,42,66,36,15,163,11,172
5113412,3,46,46,30,21,146,4,151
5113413,10,37,45,22,13,129,17,148
5113415,0,0,0,0,0,0,0,0
5113417,5,42,48,19,14,126,3,131
5113418,4,46,49,27,15,147,13,167
5113419,6,40,42,4,3,95,7,104
5113420,9,64,76,21,19,195,22,218
5113421,23,125,84,22,4,263,50,315
5113422,12,45,53,20,9,140,15,154
5113423,0,15,13,11,6,45,3,50
5113424,12,104,67,18,15,217,25,243
5113425,7,49,49,18,18,154,10,164
5113426,3,65,47,28,12,154,22,173
5113427,3,49,61,31,8,149,10,165
5113428,8,44,31,17,6,114,8,124
5113429,4,19,46,20,8,100,10,111
5113430,3,38,47,19,7,113,20,133
5113431,10,19,27,15,11,81,9,90
5113432,9,47,53,20,10,138,20,158
5113434,12,45,42,19,10,133,16,153
5113435,3,32,44,9,9,104,20,124
5113436,46,161,54,11,7,281,59,342
5113437,6,34,40,15,3,101,9,105
5113438,7,62,83,24,13,188,12,198
5113439,5,58,56,23,21,163,16,176
5113440,5,54,52,11,11,146,13,158
5113442,36,179,25,0,4,248,27,274
5113443,7,56,70,17,18,167,23,189
5113444,3,58,56,20,11,148,7,158
5113445,12,63,54,19,9,162,16,173
5113446,9,56,47,16,12,145,7,152
5113447,3,20,52,21,15,110,11,122
5113448,25,76,40,15,0,153,4,160
5113449,0,30,42,28,10,109,13,119
5113450,24,76,31,3,9,136,10,143
5113451,30,73,49,8,3,161,34,199
5113452,0,15,42,9,11,76,13,87
5113453,4,26,47,25,9,118,18,138
5113454,5,39,68,30,11,146,3,151
5113501,9,52,75,17,18,173,12,185
5113502,3,45,65,23,13,142,11,152
5113503,6,56,119,36,11,235,7,238
5113504,9,73,122,44,26,275,8,284
5113505,6,30,104,25,38,197,5,204
5113507,3,30,92,30,17,169,7,177
5113508,0,29,75,30,15,149,4,157
5113509,3,29,84,41,9,165,4,167
5113510,0,33,65,25,14,144,3,141
5113511,8,60,65,32,12,176,11,189
5113512,11,69,102,33,18,226,16,238
5113513,5,55,87,34,26,209,5,215
5113514,10,68,87,36,18,216,20,237
5113515,10,73,94,37,25,229,4,232
5113517,0,40,57,22,12,130,6,136
5113518,0,54,59,26,12,155,11,158
5113519,0,35,47,21,13,114,5,122
5113520,0,30,30,10,5,77,8,76
5113521,0,51,61,28,19,158,10,167
5113523,3,30,89,31,27,179,10,183
5113524,8,32,50,22,19,133,10,142
5113525,3,78,158,46,14,301,18,321
5113527,0,28,70,29,17,140,10,149
5113528,0,57,152,53,14,279,16,290
5113529,0,0,0,0,0,3,0,3
5113530,0,17,59,27,5,110,4,115
5113531,0,9,44,22,10,87,6,94
5113532,3,63,133,37,34,279,8,281
5113533,3,33,54,33,16,147,8,154
5113534,5,44,28,9,3,90,5,94
5113535,0,68,253,89,35,449,11,465
5113536,3,17,47,23,7,107,7,109
5113537,3,25,49,22,9,101,4,109
5113538,0,27,55,35,15,133,3,134
5113601,3,28,34,10,7,87,8,90
5113602,7,47,39,15,14,124,13,136
5113603,4,23,36,17,14,95,4,98
5113604,16,59,40,13,17,141,7,152
5113605,0,6,14,11,21,51,0,51
5113606,10,68,75,23,23,193,22,211
5113607,4,40,39,16,5,105,11,120
5113608,12,56,60,17,11,145,8,161
5113609,7,57,62,22,10,162,17,173
5113610,11,37,34,13,10,102,8,107
5113611,3,59,51,20,16,151,10,159
5113612,0,33,44,18,21,118,3,122
5113613,59,213,91,18,4,378,19,397
5113614,11,89,82,38,21,241,22,271
5113615,19,92,82,31,20,243,19,262
5113616,7,46,67,32,13,161,22,176
5113617,14,58,41,21,7,146,18,158
5113618,3,44,79,26,15,174,11,186
5113619,13,66,49,18,25,174,49,217
5113620,6,36,43,24,19,126,7,134
5113621,5,66,111,47,27,250,29,280
5113622,0,5,12,9,14,43,0,45
5113623,0,3,21,12,25,65,7,75
5113624,16,46,53,20,34,163,8,174
5113625,33,157,53,10,6,267,27,288
5113626,4,21,31,19,38,105,3,112
5113627,5,29,36,15,13,95,15,108
5113628,13,67,96,36,22,237,33,277
5113629,3,54,78,46,34,211,12,228
5113701,4,20,33,22,15,89,0,90
5113702,3,36,52,30,14,137,0,135
5113703,0,30,53,17,14,119,4,120
5113704,17,112,51,14,12,210,22,229
5113705,16,58,51,13,17,153,21,174
5113706,6,43,69,27,17,158,14,173
5113707,12,35,42,20,5,110,9,120
5113708,3,41,83,36,16,181,9,196
5113709,18,94,63,31,12,219,28,244
5113710,9,24,32,25,12,97,5,104
5113711,0,20,59,22,18,125,3,129
5113712,0,22,43,27,23,119,4,127
5113713,12,88,45,14,9,176,5,179
5113714,3,26,37,16,12,90,5,98
5113715,6,51,63,21,8,149,11,154
5113716,3,30,60,16,8,123,3,125
5113717,15,58,52,17,4,145,9,151
5113718,0,26,70,25,19,142,4,145
5113719,3,63,81,43,14,197,13,205
5113720,3,42,28,18,3,90,4,96
5113721,3,46,61,26,15,150,12,168
5113722,0,8,26,22,14,70,0,70
5113723,3,48,51,39,13,150,10,164
5113724,4,25,79,32,26,172,3,172
5113725,7,45,58,15,10,134,3,138
5113726,9,55,59,37,13,169,11,177
5113727,6,33,47,15,8,114,8,121
5113728,3,53,61,32,10,151,3,156
5113729,4,33,55,18,15,129,4,133
5113730,7,40,57,16,14,128,10,141
5113731,9,77,60,27,14,181,19,205
5113732,3,66,46,23,11,150,22,176
5113733,0,30,28,14,0,76,10,84
5113734,17,44,59,19,7,140,13,149
5113735,7,46,53,13,10,129,6,137
5113736,10,80,93,38,22,244,3,248
5113737,5,33,47,20,6,107,14,120
5113738,3,36,39,17,9,112,3,112
5113739,8,71,63,28,20,185,12,201
5113740,4,50,52,15,13,132,8,142
5113741,3,32,58,9,10,120,6,122
5113742,0,37,62,22,14,133,6,133
5113743,3,32,47,22,7,108,4,116
5113744,0,18,56,12,18,107,0,110
5113745,4,21,57,21,8,107,3,112
5113746,0,14,27,16,15,69,0,66
5113747,18,64,36,6,3,130,11,143
5113748,6,45,92,27,20,191,11,193
5113749,6,46,49,26,19,141,6,152
5113750,0,27,49,25,7,110,6,114
5113751,0,38,69,29,11,147,3,157
5113752,0,16,32,16,10,73,6,80
5113753,4,31,32,10,11,88,10,101
