SA1_7DIGITCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
5108918,0,0,0,19,15,30,0,0,0,19,15,30,0,0,0,11,19,34,0,0,4,17,20,33,0,0,0,14,17,38,0,0,0,14,17,38,0,0,0,20,5,23,0,0,0,20,5,23,0,0,0,10,10,22,0,0,0,8,10,19,0,0,0,8,12,22,0,0,0,8,12,22,0,0,0,8,8,17,0,0,0,8,8,17,0,0,0,15,17,34,0,0,0,20,16,35,0,0,0,14,22,37,0,0,0,14,22,37,0,0,0,28,27,53,0,0,0,28,27,53,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,15,16,27,0,0,0,14,15,32,0,0,0,9,7,20,0,0,0,10,7,21,0,0,0,36,47,81,0,0,0,33,50,83,3,0,3,221,234,455,5,3,6,224,243,468
5108919,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,6,0,0,0,3,10,14,0,0,0,3,10,14,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,3,0,7,0,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,9,0,0,0,3,8,9,0,0,3,34,42,73,3,0,3,39,40,77
5108920,0,0,0,10,15,30,0,3,3,15,20,30,0,0,0,11,22,33,3,0,3,15,22,32,0,0,0,16,13,32,0,0,0,16,13,32,0,0,0,7,11,12,0,0,0,7,6,15,0,3,3,12,7,15,0,0,0,12,11,18,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,12,9,22,0,3,4,15,11,26,0,0,0,11,12,25,3,0,4,15,12,28,0,0,0,19,20,38,0,0,0,16,20,39,0,0,0,12,8,22,0,0,0,12,8,24,0,0,0,10,10,26,0,0,0,13,13,25,0,0,0,7,10,14,0,0,0,7,10,14,0,0,0,8,10,14,0,0,0,8,11,19,0,0,0,19,18,38,0,0,0,19,19,35,0,4,7,165,167,330,9,11,16,172,181,353
5108921,0,0,0,18,18,36,0,0,0,18,21,42,0,0,0,17,28,45,0,0,0,17,24,44,0,0,0,12,10,22,0,0,0,11,8,25,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,8,3,13,0,0,0,7,3,12,0,0,0,14,21,37,0,0,0,14,21,37,0,0,0,25,23,40,0,0,0,22,19,45,0,0,0,17,18,39,0,0,0,19,22,37,0,0,0,21,20,42,0,3,3,27,22,51,0,0,0,19,17,38,4,3,5,22,20,43,0,0,0,8,14,19,0,0,0,8,14,19,0,0,0,16,11,26,0,0,0,16,11,26,0,0,0,11,3,18,0,0,0,11,9,17,0,0,0,36,36,76,3,3,8,37,38,77,0,0,0,247,233,477,11,16,26,254,249,500
5108922,0,0,0,51,39,88,0,3,7,54,41,93,0,0,0,32,45,80,4,0,4,38,45,79,0,0,0,38,18,60,0,0,0,38,18,60,0,0,0,12,18,23,0,0,0,12,19,24,0,0,0,11,5,22,0,0,0,11,11,25,0,0,0,8,15,25,0,0,0,12,15,30,0,0,0,38,50,83,3,3,5,36,50,85,0,0,0,38,33,74,0,0,0,38,35,77,0,0,0,38,34,77,3,0,4,45,38,79,0,0,0,21,25,42,0,0,0,21,25,47,0,0,0,16,19,35,3,0,0,18,21,42,0,0,0,21,17,34,0,0,0,21,17,38,0,0,0,12,12,27,0,0,0,12,19,27,0,0,0,75,146,229,4,3,5,81,154,234,3,0,3,410,486,902,14,16,29,430,504,931
5108923,0,0,0,15,33,51,0,0,4,20,36,54,0,0,0,22,20,41,3,0,3,25,20,39,0,0,0,20,10,27,0,0,0,20,11,27,0,0,0,10,12,24,0,0,0,10,14,29,0,0,0,9,11,19,0,0,0,12,11,22,0,0,0,11,9,25,0,0,0,11,9,25,0,0,0,11,17,27,0,0,0,11,17,27,0,0,0,14,28,44,0,0,0,14,28,44,0,0,0,30,22,49,0,5,7,30,23,58,0,0,0,18,8,23,0,0,0,19,8,23,0,0,0,14,20,28,0,0,0,14,19,33,0,0,0,10,7,15,0,0,0,13,7,17,0,0,0,10,15,21,0,0,0,10,15,21,0,0,0,31,35,64,0,0,0,32,35,69,0,0,0,221,238,459,10,11,17,237,243,478
5108924,0,0,0,14,12,24,6,0,7,16,19,30,0,0,0,16,11,23,0,0,0,14,11,24,0,0,0,11,8,20,0,0,0,11,7,17,0,0,3,10,11,21,0,0,0,15,13,29,0,0,0,16,8,23,0,0,0,16,7,25,0,0,0,21,21,35,0,0,0,21,18,41,0,0,0,20,19,35,3,7,11,23,21,43,0,0,0,15,13,34,3,3,4,20,19,35,0,0,0,14,15,31,0,0,3,19,15,30,0,0,0,8,19,29,0,0,0,8,21,30,0,0,0,15,17,29,0,0,0,16,18,31,0,0,0,7,15,24,0,0,3,9,19,26,0,0,0,13,11,24,0,0,0,15,11,23,0,0,0,10,20,33,0,3,4,13,19,35,0,7,9,192,196,389,18,14,31,215,213,427
5108925,0,0,0,6,9,21,0,0,0,6,9,21,0,0,0,12,18,33,0,0,0,12,18,33,0,0,0,19,19,37,0,0,0,19,19,37,0,0,0,16,22,35,0,0,0,16,22,35,0,0,0,6,10,17,0,3,3,6,14,21,0,0,0,10,7,12,0,0,0,10,7,12,0,0,0,9,10,16,0,0,0,9,10,16,0,0,0,6,9,17,0,0,0,6,9,17,0,0,0,13,23,34,0,0,0,13,23,34,0,0,0,21,19,49,0,0,0,21,19,49,0,0,0,18,13,30,0,0,0,18,13,30,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,15,15,29,0,0,0,15,15,29,0,0,0,35,30,66,0,0,3,37,33,65,0,0,0,206,220,423,0,0,4,205,220,426
5108926,0,0,0,44,23,74,0,0,0,44,23,74,0,0,0,32,37,76,0,0,0,35,37,75,0,0,0,28,40,66,0,0,0,30,40,66,0,0,0,12,23,38,0,0,0,12,23,38,0,0,0,4,13,17,0,0,0,4,13,17,0,0,0,5,10,24,0,0,0,5,10,24,0,0,0,20,34,52,0,0,0,20,34,52,0,0,0,24,31,54,0,0,0,24,31,54,0,0,0,35,43,74,0,0,0,31,43,74,0,0,0,32,36,70,0,0,0,32,36,70,0,0,0,21,12,29,0,0,0,21,12,29,0,0,0,16,18,33,0,0,0,16,18,33,0,0,0,9,13,20,0,0,0,9,13,20,0,0,0,28,20,49,0,4,3,27,24,51,3,0,3,316,352,664,0,3,8,321,355,674
5108927,0,0,0,13,8,20,3,0,0,20,9,20,0,0,0,6,9,17,0,0,0,6,10,21,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,10,5,14,0,0,0,10,5,14,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,4,8,8,0,0,0,4,3,8,0,0,0,3,3,8,0,0,0,3,6,12,0,0,0,8,11,15,0,0,4,7,14,18,0,0,0,11,13,23,0,0,0,7,13,23,0,0,0,11,9,27,0,0,0,11,10,27,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,12,3,16,0,0,0,12,3,16,0,0,0,3,13,21,0,0,0,6,19,26,0,0,0,34,94,128,0,9,10,32,96,130,0,0,0,138,194,334,6,11,17,142,214,352
5108928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5108929,0,0,0,11,6,16,0,0,0,11,6,20,0,0,0,23,8,31,0,0,0,23,15,31,0,0,0,23,11,38,0,0,0,23,11,38,0,0,0,16,23,41,0,0,0,16,23,41,0,0,0,8,10,20,0,0,0,12,10,19,0,0,0,14,10,25,0,0,3,16,16,31,0,0,0,12,10,20,0,0,0,12,10,20,0,0,0,6,13,19,0,0,0,6,13,19,0,0,0,16,18,32,0,0,0,16,22,39,0,0,0,14,25,39,0,0,0,21,25,38,0,0,0,28,23,50,4,3,4,27,29,52,0,0,0,15,17,36,0,0,3,19,20,36,0,0,0,17,17,33,0,0,0,17,17,36,0,0,0,43,57,97,0,6,8,45,63,102,0,0,0,248,250,493,9,15,22,254,259,516
5108930,0,0,0,19,17,35,0,0,0,19,20,36,0,0,0,19,27,49,0,4,4,19,32,50,0,0,0,18,13,34,0,0,0,18,13,34,0,0,0,15,19,36,0,0,0,16,19,31,0,0,0,18,14,24,0,0,0,14,14,29,0,0,0,10,8,17,0,0,0,10,8,19,0,0,0,3,9,15,0,0,0,3,9,15,0,0,0,12,24,39,0,0,0,12,24,39,0,0,0,15,20,35,0,0,0,19,20,37,0,0,0,24,22,44,0,0,0,24,22,47,0,0,0,17,22,41,0,0,0,17,22,41,0,0,0,23,19,34,0,0,0,23,19,34,0,0,0,11,14,25,0,0,0,17,14,29,0,0,0,51,59,113,4,6,8,52,66,119,0,0,0,258,294,550,4,12,17,271,298,568
5108931,0,0,0,12,6,17,0,0,0,12,6,17,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,10,6,22,0,0,0,10,6,22,0,0,0,9,6,18,0,0,0,9,10,23,0,0,0,13,13,24,0,0,0,13,13,22,0,0,0,9,3,11,0,0,0,9,3,11,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,9,8,16,0,0,0,9,8,16,0,0,0,10,12,21,0,0,0,10,12,21,0,0,0,12,12,27,0,0,0,12,13,29,0,0,0,10,13,24,0,0,0,10,10,22,0,0,0,14,11,26,0,0,0,13,11,23,0,0,0,13,18,30,0,0,0,13,18,30,0,0,0,32,34,67,0,0,3,33,37,67,0,0,0,176,172,346,3,3,4,176,175,352
5108932,0,0,0,13,9,24,0,0,0,13,9,24,0,0,0,15,19,39,0,0,0,15,20,42,0,0,0,20,21,36,0,0,0,21,21,39,0,0,0,8,14,28,0,0,0,8,14,28,0,0,0,8,11,26,0,0,0,8,11,26,0,0,0,8,3,14,0,0,0,8,3,14,0,0,0,14,15,29,0,0,0,14,15,29,0,0,0,14,11,28,0,0,0,14,11,28,0,0,0,18,21,40,0,0,0,18,26,41,0,0,0,13,19,35,0,0,0,19,19,33,0,0,0,14,14,27,0,0,0,14,14,27,0,0,0,7,12,17,0,0,0,7,12,17,0,0,0,15,15,27,0,0,0,15,15,27,0,0,0,45,41,93,0,0,3,47,45,92,0,0,0,219,238,455,3,4,6,217,242,460
5108933,0,0,0,12,22,34,0,0,0,12,27,37,0,0,0,20,28,43,0,0,0,19,28,50,0,0,0,22,30,50,0,0,0,22,30,50,0,0,0,16,20,39,0,0,0,16,20,39,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,9,12,20,0,0,0,8,12,24,0,0,0,8,14,22,0,0,3,7,16,24,0,0,0,19,28,46,0,0,0,19,28,43,0,0,0,22,21,41,3,0,3,22,21,48,0,0,0,24,15,43,0,0,0,24,15,43,0,0,0,14,16,28,3,0,3,14,16,30,0,0,0,16,21,36,0,0,3,13,21,41,0,0,0,11,16,29,0,0,0,11,16,29,0,0,0,47,51,104,0,0,0,47,51,104,0,0,0,256,308,558,11,5,9,260,308,573
5108934,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,7,10,11,0,0,0,7,10,11,0,0,0,12,5,12,0,0,0,12,5,12,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,6,13,0,0,0,8,6,13,0,0,0,3,11,15,0,0,0,3,11,15,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,4,12,14,0,0,0,4,12,14,0,0,0,4,10,16,0,0,0,4,10,16,0,0,0,6,6,11,0,0,0,6,6,11,0,0,0,16,19,36,0,3,3,14,25,45,0,0,0,88,96,188,0,8,4,86,104,191
5108935,0,0,0,13,16,31,0,0,0,19,16,32,0,0,0,8,19,26,0,0,0,8,19,26,0,0,0,12,12,19,0,0,0,7,12,23,0,0,0,17,12,23,0,0,3,16,12,28,0,0,0,12,13,26,0,0,0,12,13,26,0,0,0,13,10,29,0,0,0,15,10,31,0,0,0,21,25,40,0,3,3,21,28,44,0,0,0,18,15,34,0,0,3,20,13,37,0,0,0,9,12,22,3,0,4,17,16,29,0,0,0,21,17,38,0,0,0,21,17,38,0,0,0,11,14,22,0,0,0,11,9,17,0,0,0,18,12,29,0,0,0,21,12,32,0,0,0,13,15,31,0,0,0,13,17,30,0,0,0,41,37,85,0,0,3,45,40,87,0,0,0,228,230,461,10,8,20,241,236,477
5108936,0,0,0,10,20,31,0,3,4,11,19,31,0,0,0,8,10,19,0,0,0,8,10,19,0,0,0,7,4,14,0,0,0,7,4,14,0,0,0,10,9,21,3,3,4,14,7,25,0,0,0,17,18,29,0,3,3,15,14,31,0,0,0,20,14,26,0,0,3,22,10,31,0,0,0,16,16,34,0,0,3,16,16,36,0,0,0,16,18,33,0,0,0,16,13,33,0,0,0,12,12,25,0,0,0,14,12,30,0,0,0,11,17,28,0,0,3,16,12,29,0,0,0,20,14,35,0,0,3,21,10,35,0,0,0,10,15,24,0,0,3,11,15,27,0,0,0,10,12,24,0,0,0,9,12,23,0,0,0,28,41,61,3,4,4,25,42,67,0,0,0,197,204,397,17,14,30,209,219,430
5108937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5108938,0,0,0,14,19,35,0,0,0,14,19,35,0,0,0,26,10,37,0,0,0,24,10,34,0,0,0,13,13,28,0,0,0,13,13,28,0,0,0,13,12,27,0,0,0,13,12,27,0,0,0,9,15,26,0,0,3,10,15,33,0,0,0,3,3,11,0,0,0,3,9,9,0,0,0,14,18,30,0,0,0,14,18,28,0,0,0,14,14,23,0,0,0,14,18,29,0,0,0,15,26,43,0,0,0,15,26,43,0,0,0,15,8,24,0,0,0,15,8,24,0,0,0,11,21,30,0,0,0,11,20,31,0,0,0,13,11,29,0,0,3,19,12,34,0,0,0,15,19,28,0,0,5,17,18,34,0,0,0,26,29,51,3,0,5,31,28,56,0,0,0,205,221,422,5,12,13,209,226,442
5108939,0,0,0,13,11,20,0,0,0,13,11,20,0,0,0,19,3,19,0,0,0,19,3,19,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,4,5,12,0,0,0,4,5,12,0,0,0,10,9,14,0,0,0,10,9,14,0,0,0,6,9,20,0,0,0,12,9,22,0,0,0,10,3,14,0,0,0,10,7,13,0,0,0,6,9,21,0,0,0,12,9,21,0,0,0,8,3,14,0,0,0,8,3,14,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,6,12,20,0,0,0,6,11,19,0,0,0,28,28,60,3,0,6,35,26,59,0,0,0,131,116,248,3,3,5,133,120,257
5108940,0,0,0,5,9,19,0,0,0,9,9,16,0,0,0,6,15,18,0,0,0,6,12,19,0,0,0,4,13,17,0,0,0,6,13,19,0,0,0,8,3,9,0,0,0,8,8,15,0,0,0,3,6,10,0,0,0,3,6,11,0,0,0,4,3,10,0,0,0,4,9,9,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,9,3,9,0,0,0,4,3,11,0,0,0,4,10,15,0,0,0,4,13,17,0,0,0,14,13,24,0,0,0,14,16,26,0,0,0,4,4,14,0,0,0,6,4,16,0,0,0,9,4,15,0,0,0,9,4,15,0,0,0,8,13,22,0,0,0,8,13,22,0,0,0,23,26,48,0,0,0,23,26,48,0,0,0,102,133,240,3,8,12,112,140,245
5108941,0,3,3,24,18,42,0,0,0,22,22,48,0,0,0,27,22,46,0,0,0,27,22,46,0,0,0,17,30,43,0,0,0,17,30,43,0,0,0,14,14,33,0,0,0,14,14,33,0,0,0,6,13,22,0,0,0,6,16,23,0,0,0,5,5,16,0,0,0,5,5,16,0,0,0,12,13,20,0,0,0,12,13,20,0,0,0,18,26,48,0,0,0,17,26,45,0,0,0,26,19,47,0,0,0,26,19,47,0,0,0,16,16,29,0,0,3,12,14,29,0,0,0,17,15,33,0,0,0,17,15,33,0,0,0,13,23,40,0,0,0,13,23,40,0,0,0,13,17,30,0,0,0,13,17,30,0,0,0,53,50,104,3,3,4,56,53,108,0,3,4,257,293,558,6,3,5,262,304,564
5108942,0,0,0,6,7,10,0,0,0,6,7,10,0,0,0,16,11,26,0,0,0,16,11,26,0,0,0,17,9,24,0,0,0,17,9,24,0,0,0,9,20,31,0,0,0,9,20,31,0,0,0,6,5,16,0,0,0,8,5,16,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,11,16,29,0,0,0,11,16,29,0,0,0,16,16,26,0,0,0,16,16,26,0,0,0,9,11,20,0,0,0,13,11,23,0,0,0,14,24,42,0,0,0,14,24,42,0,0,0,13,5,17,0,0,0,13,5,17,0,0,0,20,22,38,0,0,3,16,25,40,0,0,0,43,39,78,0,0,0,43,39,78,0,0,0,187,189,374,0,0,3,190,185,380
5108943,0,0,0,11,11,26,0,0,0,16,11,22,0,0,0,17,19,33,0,0,0,18,18,35,0,0,0,20,16,36,0,0,0,20,16,36,0,0,0,15,20,38,0,0,3,19,23,41,0,0,0,18,19,32,0,0,0,18,19,32,0,0,0,12,3,17,0,0,0,12,9,18,0,0,0,6,8,13,0,0,0,6,8,13,0,0,0,8,19,27,0,0,0,8,19,27,0,0,0,12,17,27,0,0,0,12,17,27,0,0,0,21,22,42,0,0,0,21,23,44,0,0,0,15,20,34,0,0,0,16,20,34,0,0,0,19,26,42,0,4,4,21,31,48,0,0,0,22,27,41,4,0,3,26,24,49,0,0,0,36,26,60,0,0,4,39,31,62,0,4,4,225,246,470,6,11,15,239,252,488
5108944,0,0,0,10,14,21,0,0,4,10,13,23,0,0,0,18,15,35,0,0,0,18,15,35,0,0,0,18,22,38,0,0,0,18,22,38,0,0,0,9,9,17,0,0,0,9,9,17,0,0,0,15,10,23,0,0,0,20,10,23,0,0,0,4,5,6,0,0,0,4,3,5,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,9,10,13,0,0,0,9,8,15,0,0,0,19,19,37,0,0,0,21,19,37,0,0,0,8,14,25,0,0,0,8,14,25,0,0,0,14,13,26,0,0,0,14,8,26,0,0,0,7,13,15,0,0,0,5,13,17,0,0,0,15,18,35,0,3,3,21,19,43,0,0,0,38,26,64,0,0,0,34,26,63,0,0,0,180,183,363,7,8,12,183,194,374
5108945,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,3,8,8,0,0,0,3,8,8,0,0,0,5,5,14,0,0,0,5,5,14,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,0,7,8,0,0,0,0,7,8,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,4,9,16,0,0,0,4,9,16,0,0,0,4,8,13,0,0,0,4,8,13,0,0,0,8,8,12,0,0,0,8,8,12,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,9,10,17,0,0,0,9,10,17,0,0,0,4,7,13,0,0,0,4,7,13,0,0,0,20,12,24,0,0,0,20,8,24,0,0,0,90,79,170,0,0,0,90,84,174
5108946,0,0,0,13,10,24,0,0,0,13,12,29,0,0,0,22,12,41,3,0,3,24,12,38,0,0,0,23,14,36,0,0,0,23,14,41,0,0,0,20,12,34,0,0,0,18,12,29,0,0,0,10,15,23,0,0,0,10,18,27,0,0,0,3,6,14,0,0,0,3,6,14,0,0,0,9,4,10,0,0,0,6,4,12,0,0,0,17,15,28,0,0,0,18,15,33,0,0,0,11,15,29,0,0,0,11,17,30,0,0,0,16,20,32,0,0,0,16,21,29,0,0,0,15,23,38,0,0,0,15,25,42,0,0,0,13,12,28,3,0,3,20,14,33,0,0,0,16,13,26,0,0,0,16,13,28,0,0,0,29,29,55,0,0,0,27,29,58,0,0,0,217,210,419,7,5,20,224,218,441
5108947,0,0,0,8,3,13,0,0,0,8,3,13,0,0,0,14,9,27,0,0,0,14,9,27,0,0,0,13,10,21,0,0,0,13,10,21,0,0,0,11,8,20,0,0,0,11,8,20,0,0,0,7,4,14,0,0,0,7,4,14,0,0,0,10,0,10,0,0,0,6,0,13,0,0,0,10,6,18,0,0,0,10,6,18,0,0,0,5,6,15,0,0,0,5,6,15,0,0,0,6,11,16,0,0,0,6,11,16,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,12,12,19,0,0,0,12,12,19,0,0,0,3,18,18,0,0,0,3,18,21,0,0,0,19,11,33,0,0,0,19,10,32,0,0,0,17,16,40,0,0,0,22,16,40,0,0,0,143,127,271,0,0,3,144,129,275
5108948,0,0,0,22,12,30,0,0,0,22,12,30,0,0,0,17,25,40,0,0,0,17,25,40,0,0,0,30,15,36,0,0,0,30,15,36,0,0,0,21,18,34,0,0,0,17,18,37,0,0,0,15,13,31,0,0,0,15,13,31,0,0,0,15,11,20,0,0,0,15,8,18,0,0,0,8,8,17,0,0,0,8,8,17,0,0,0,13,20,29,0,0,0,13,20,29,0,0,0,23,15,44,0,0,0,23,15,44,0,0,0,11,19,33,3,0,3,16,19,32,0,0,0,22,20,41,0,0,0,20,24,46,0,0,0,15,15,33,0,0,0,15,15,33,0,0,0,17,18,31,0,0,0,17,18,31,0,0,0,43,37,75,0,0,0,43,37,75,0,0,3,263,249,506,3,0,3,266,247,514
