SA1_7DIGITCODE_2016,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,Percent_Unemployment_M,Percent_Unemployment_F,Percent_Unemployment_P,Pcent_Lab_force_particip_M,Pcent_Lab_force_particip_F,Pcent_Lab_force_particip_P,Pcent_Employmnt_to_pop_M,Pcent_Employmnt_to_pop_F,Pcent_Employmnt_to_pop_P,Non_sc_quals_Postgrad_Deg_M,Non_sc_quals_Postgrad_Deg_F,Non_sc_quals_Postgrad_Deg_P,Non_sc_qua_Gra_Dip_Gra_Cer_M,Non_sc_qua_Gra_Dip_Gra_Cer_F,Non_sc_qua_Gra_Dip_Gra_Cer_P,Non_sc_quals_Bachelor_Deg_M,Non_sc_quals_Bachelor_Deg_F,Non_sc_quals_Bachelor_Deg_P,Non_sc_quals_Adv_Dip_Dip_M,Non_sc_quals_Adv_Dip_Dip_F,Non_sc_quals_Adv_Dip_Dip_P,Non_sc_quals_Cert3a4_Level_M,Non_sc_quals_Cert3a4_Level_F,Non_sc_quals_Cert3a4_Level_P,Non_sc_quals_Cert1a2_Level_M,Non_sc_quals_Cert1a2_Level_F,Non_sc_quals_Cert1a2_Level_P,Non_sc_quals_Certnfd_Level_M,Non_sc_quals_Certnfd_Level_F,Non_sc_quals_Certnfd_Level_P,Non_sc_quals_CertTot_Level_M,Non_sc_quals_CertTot_Level_F,Non_sc_quals_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
5112230,246,245,488,80,53,134,20,34,63,11,10,14,10,13,27,131,116,244,79,97,170,7.6,11.2,11.1,53.3,47.3,50,45.1,39.6,43.2,9,12,19,0,0,0,19,25,39,20,31,50,46,16,58,0,7,7,7,13,19,50,26,83,196,194,391,44,46,94,121,130,248,104,104,203
5112231,188,208,398,72,65,134,39,30,68,3,3,5,5,11,14,116,112,229,48,76,122,4.3,9.8,6.1,61.7,53.8,57.5,60.6,47.1,52,9,7,23,4,0,5,23,38,58,16,16,35,23,15,39,0,0,0,3,0,3,27,22,49,125,166,291,59,45,100,63,88,150,112,114,229
5112232,192,204,398,67,44,108,26,31,58,5,9,12,17,19,32,122,97,220,56,86,143,13.9,19.6,14.5,63.5,47.5,55.3,51,41.2,44.7,3,4,8,3,0,7,33,33,65,18,17,35,30,16,45,0,3,3,3,0,4,30,21,58,166,170,335,36,42,79,76,109,186,115,98,214
5112233,261,249,503,114,53,165,41,49,87,9,9,14,20,15,30,179,118,295,62,109,170,11.2,12.7,10.2,68.6,47.4,58.6,62.8,44.6,52.9,9,15,17,0,3,8,27,37,68,16,14,33,53,11,59,3,5,11,0,5,6,58,20,79,233,219,454,50,48,98,150,136,279,136,118,248
5112234,262,262,522,117,78,198,37,43,79,10,11,15,12,12,28,173,146,315,61,87,149,6.9,8.2,8.9,66,55.7,60.3,62.6,50.4,55.9,13,11,19,0,3,3,27,55,81,31,23,48,63,22,85,0,4,4,0,6,10,64,32,96,221,205,421,60,59,117,149,140,288,120,107,229
5112235,136,141,280,59,43,102,21,24,45,3,5,16,13,7,18,97,77,181,33,59,92,13.4,9.1,9.9,71.3,54.6,64.6,61,51.1,58.2,3,7,9,11,4,12,18,23,42,20,24,44,33,14,48,0,0,3,3,3,5,40,17,56,120,127,245,32,26,56,63,81,144,81,66,153
5112236,209,219,425,98,59,162,23,43,62,0,3,9,14,10,18,133,115,251,46,70,121,10.5,8.7,7.2,63.6,52.5,59.1,57.9,47.9,54.8,7,5,11,5,0,5,28,27,55,10,28,40,55,21,76,4,5,5,3,8,4,62,30,88,169,171,344,42,30,68,97,124,221,105,72,180
5112237,227,236,463,95,41,135,30,48,75,8,9,18,11,9,26,146,108,256,51,105,158,7.5,8.3,10.2,64.3,45.8,55.3,58.6,41.5,49.2,6,6,16,3,0,3,30,39,70,19,15,37,45,20,68,3,3,5,5,8,17,56,34,94,171,192,363,67,62,129,97,121,222,124,122,248
5112238,183,171,353,58,35,95,24,33,54,10,8,17,15,8,30,102,86,194,53,65,115,14.7,9.3,15.5,55.7,50.3,55,50.3,44.4,47,0,4,4,0,3,9,13,29,45,8,15,24,42,16,58,0,0,4,5,6,6,50,18,72,142,149,286,41,33,79,86,87,173,91,88,176
5112241,183,170,357,74,45,114,24,34,59,3,5,6,12,13,26,113,93,210,55,56,107,10.6,14,12.4,61.7,54.7,58.8,55.2,49.4,50.1,9,10,15,0,4,4,27,31,56,17,16,38,35,15,52,0,0,0,0,3,6,40,15,51,148,139,283,61,49,109,79,80,159,119,99,210
5112242,177,171,351,81,38,123,24,31,55,9,3,10,12,7,20,122,84,203,48,78,129,9.8,8.3,9.9,68.9,49.1,57.8,64.4,42.1,53.6,6,7,12,5,3,6,21,32,53,11,13,32,44,9,54,0,0,3,0,6,6,48,18,67,152,155,300,42,48,90,87,101,183,94,94,184
5112243,187,210,394,78,54,133,27,48,76,4,12,11,5,9,21,122,123,238,49,73,118,4.1,7.3,8.8,65.2,58.6,60.4,58.3,54.3,55.8,3,3,10,3,7,11,16,32,50,19,13,30,36,33,68,0,0,4,3,6,9,43,37,79,148,169,320,44,38,85,96,114,214,91,92,181
5112244,143,142,288,56,31,88,20,28,44,3,4,10,4,6,9,89,67,155,33,52,87,4.5,9,5.8,62.2,47.2,53.8,55.2,44.4,49.3,7,3,11,3,0,7,16,20,34,6,5,19,27,11,41,0,3,3,5,6,6,36,17,48,100,103,198,35,34,68,58,69,130,62,63,124
5112245,181,185,360,86,54,137,23,43,69,0,6,8,9,15,28,122,113,235,40,60,96,7.4,13.3,11.9,67.4,61.1,65.3,60.2,55.7,59.4,4,3,9,0,3,3,28,28,54,12,19,33,47,18,62,0,4,4,0,4,5,51,23,78,127,144,271,62,55,120,74,80,148,104,104,205
5112246,246,242,487,115,80,197,28,54,79,7,11,19,14,13,32,164,162,323,58,55,112,8.5,8,9.9,66.7,66.9,66.3,61,59.9,60.6,15,7,19,0,0,3,28,38,65,19,27,40,60,30,91,4,3,6,0,3,3,68,33,100,207,203,412,41,53,93,135,131,265,113,113,234
5112247,121,139,259,51,27,77,22,27,48,7,3,9,8,6,14,85,64,152,29,56,90,9.4,9.4,9.2,70.2,46,58.7,66.1,41,51.7,0,4,5,0,3,3,8,15,30,11,14,21,32,13,46,0,0,0,0,3,4,34,17,51,105,112,214,43,32,78,67,67,141,74,68,137
5112248,191,178,371,86,33,119,32,41,71,4,8,12,7,8,15,125,91,213,46,75,125,5.6,8.8,7,65.4,51.1,57.4,63.9,46.1,54.4,5,3,13,8,0,8,18,28,49,16,15,29,42,16,55,3,5,3,0,3,3,42,21,68,168,164,330,39,42,84,116,108,229,81,85,167
5112249,19,17,31,7,7,12,5,0,4,0,0,0,0,3,3,12,9,20,5,3,5,0,33.3,15,63.2,52.9,64.5,63.2,41.2,51.6,0,0,0,0,0,0,0,3,0,3,3,6,3,3,7,0,0,0,0,0,0,3,3,7,9,8,17,0,3,5,0,0,0,12,12,22
5112250,110,107,216,44,22,67,16,27,42,3,3,6,13,13,25,73,69,141,30,27,53,17.8,18.8,17.7,66.4,64.5,65.3,57.3,48.6,53.2,3,8,10,0,0,3,18,23,42,12,16,24,18,7,25,0,0,0,0,0,3,19,13,30,88,84,172,36,27,61,47,39,85,74,64,139
5112251,151,149,295,79,48,128,32,35,67,3,0,4,5,5,14,117,96,212,28,44,70,4.3,5.2,6.6,77.5,64.4,71.9,75.5,55.7,67.5,4,6,18,0,5,8,29,52,83,14,11,29,34,10,47,0,0,0,0,3,4,32,14,46,110,104,213,45,44,90,48,55,104,104,93,194
5112252,169,179,352,92,73,163,29,36,67,5,6,11,9,3,15,134,117,255,26,51,80,6.7,2.6,5.9,79.3,65.4,72.4,74.6,64.2,68.5,11,14,30,3,6,14,47,50,98,17,17,36,23,19,43,0,0,0,6,7,8,31,20,52,154,169,322,56,51,106,76,82,161,117,110,230
5112253,101,80,175,41,21,62,10,11,23,5,3,8,9,0,10,68,39,107,21,29,51,13.2,0,9.3,67.3,48.8,61.1,55.4,43.8,53.1,3,3,4,0,0,0,13,6,16,3,8,18,18,9,24,0,0,0,0,0,0,19,9,27,85,61,147,23,22,42,63,35,98,43,33,76
5112254,111,110,226,51,22,76,9,31,42,0,3,4,5,6,12,71,68,139,26,38,61,7,8.8,8.6,64,61.8,61.5,54.1,50.9,54,3,4,8,5,0,7,19,19,37,11,9,17,30,5,35,0,0,0,0,4,3,35,8,43,103,111,210,18,23,41,73,72,143,51,50,103
5112255,186,103,289,69,33,102,27,27,52,6,5,7,8,7,11,112,60,176,26,21,47,7.1,11.7,6.3,60.2,58.3,60.9,54.8,63.1,55.7,15,5,22,3,6,6,21,22,42,19,8,28,31,7,35,0,0,0,0,0,0,31,7,36,88,45,131,62,45,102,44,17,57,98,65,167
5112256,248,198,444,123,78,198,22,37,61,7,3,8,16,16,27,166,134,301,30,33,63,9.6,11.9,9,66.9,67.7,67.8,61.3,59.6,60.1,21,14,32,7,5,14,34,39,71,23,25,41,42,10,55,0,5,5,0,4,4,42,23,63,128,120,254,60,53,112,57,53,108,137,130,268
5112257,137,140,275,69,41,106,20,24,41,4,0,7,15,12,21,100,73,174,27,54,84,15,16.4,12.1,73,52.1,63.3,67.9,46.4,56,18,12,26,3,6,10,30,38,64,12,9,21,26,13,42,0,0,0,0,3,5,25,19,47,129,125,255,39,48,90,51,49,96,107,108,218
5112258,206,192,400,72,44,119,27,38,63,8,5,16,19,9,26,129,95,227,53,87,147,14.7,9.5,11.5,62.6,49.5,56.8,51.9,45.3,49.5,3,6,10,3,0,4,26,29,47,15,15,28,42,18,63,4,0,8,4,3,6,52,23,76,185,175,360,48,50,94,114,114,224,100,91,189
5112259,170,157,320,83,47,133,18,37,51,3,0,8,8,5,19,118,88,204,37,59,98,6.8,5.7,9.3,69.4,56.1,63.7,61.2,53.5,60,5,3,7,0,3,3,20,23,41,17,15,36,34,25,54,7,0,7,5,4,5,43,25,67,151,156,309,46,32,72,95,107,205,77,63,141
5112260,199,181,379,108,61,165,21,40,63,12,11,19,13,19,34,157,129,283,28,36,63,8.3,14.7,12,78.9,71.3,74.7,70.9,61.9,65.2,11,7,25,3,0,4,38,46,85,18,21,38,41,22,66,0,3,4,4,0,4,51,27,76,149,123,272,60,65,126,61,47,108,135,135,273
5112261,159,171,323,68,46,120,23,41,64,3,3,7,6,5,15,108,95,205,41,59,104,5.6,5.3,7.3,67.9,55.6,63.5,59.1,52.6,59.1,6,3,12,0,0,3,14,32,46,8,12,22,41,20,56,0,0,0,3,3,9,44,19,65,136,143,278,41,40,80,79,88,170,91,80,176
5112301,113,115,227,50,35,85,26,37,58,0,7,7,9,3,13,88,77,164,22,38,64,10.2,3.9,7.9,77.9,67,72.2,67.3,68.7,66.1,7,11,18,0,4,4,23,25,47,11,18,21,18,8,23,3,0,3,0,0,0,20,6,32,95,95,196,27,31,53,63,56,121,53,61,120
5112302,110,131,248,54,46,100,13,32,47,3,3,7,3,9,10,78,90,171,31,46,72,3.8,10,5.8,70.9,68.7,69,63.6,61.8,62.1,6,12,13,4,10,14,30,25,58,7,12,25,13,6,21,0,0,0,3,0,4,17,11,21,93,114,202,30,39,73,62,82,150,56,66,118
5112303,214,216,429,98,55,150,41,65,100,3,6,10,10,8,18,146,128,275,56,74,131,6.8,6.3,6.5,68.2,59.3,64.1,66.4,58.3,60.6,6,13,19,7,12,14,30,42,80,21,18,41,41,9,58,3,3,7,9,6,11,52,23,73,218,205,424,37,29,69,153,148,303,94,87,187
5112304,153,177,329,95,71,164,14,41,63,7,7,9,3,15,19,128,130,255,23,43,66,2.3,11.5,7.5,83.7,73.4,77.5,75.8,67.2,71.7,17,19,36,5,10,21,32,61,96,10,24,30,29,15,49,0,0,0,0,3,5,34,17,53,125,156,283,44,40,83,57,72,126,112,116,228
5112305,99,120,224,51,45,96,17,44,58,3,8,8,5,4,8,77,92,172,23,24,51,6.5,4.3,4.7,77.8,76.7,76.8,71.7,80.8,72.3,5,12,14,0,6,12,32,32,60,9,21,29,17,10,29,0,3,3,5,0,7,19,19,36,92,109,206,24,23,43,64,72,139,44,56,105
5112306,143,139,282,63,50,117,34,36,70,0,0,7,11,18,26,110,101,216,23,29,54,10,17.8,12,76.9,72.7,76.6,67.8,61.9,68.8,14,8,27,6,4,10,47,46,89,19,20,41,17,10,32,0,0,3,0,4,5,21,16,35,97,110,206,45,39,89,66,60,127,87,85,165
5112307,238,211,448,105,66,166,21,34,56,11,15,17,11,7,17,146,114,265,68,82,150,7.5,6.1,6.4,61.3,54,59.2,57.6,54.5,53.3,20,18,38,3,6,14,46,45,92,19,19,40,39,16,51,0,0,0,3,7,12,43,25,66,182,166,347,54,55,105,96,79,176,135,130,264
5112308,274,264,536,119,97,218,54,64,116,9,10,20,22,16,31,201,181,379,63,73,134,10.9,8.8,8.2,73.4,68.6,70.7,66.4,64.8,66,24,32,54,9,12,18,52,70,122,26,29,58,41,14,51,0,0,3,3,0,5,49,20,64,196,198,391,81,80,162,111,120,235,167,154,321
5112309,245,194,441,99,60,157,43,42,81,8,10,12,18,13,35,172,119,292,41,47,89,10.5,10.9,12,70.2,61.3,66.2,61.2,57.7,56.7,23,8,33,3,5,6,43,50,91,28,23,51,38,15,56,0,4,5,3,3,5,42,22,67,135,118,249,77,58,138,66,47,108,146,125,273
5112311,235,256,492,106,76,176,45,75,113,5,9,15,16,12,27,171,171,338,55,75,121,9.4,7,8,72.8,66.8,68.7,66.4,62.5,61.8,22,20,42,8,6,20,55,64,119,23,22,38,40,18,57,0,4,4,3,0,3,40,26,65,205,222,419,60,69,127,118,118,239,130,151,285
5112312,180,170,351,96,54,156,25,48,69,4,9,5,9,6,11,125,120,248,42,45,84,7.2,5,4.4,69.4,70.6,70.7,69.4,65.3,65.5,9,14,18,11,13,19,31,38,65,18,22,40,44,13,55,0,5,5,0,0,0,44,16,60,160,162,323,28,27,54,116,107,224,73,83,153
5112313,118,131,247,67,36,104,11,34,43,3,6,10,7,3,13,86,80,164,20,43,62,8.1,3.8,7.9,72.9,61.1,66.4,68.6,58,63.6,6,9,13,3,0,3,19,30,50,11,12,25,24,13,34,0,0,3,3,4,12,25,21,46,110,131,242,21,13,31,72,83,152,57,53,116
5112314,194,207,407,86,57,141,35,51,91,6,5,10,6,4,10,137,126,259,45,77,123,4.4,3.2,3.9,70.6,60.9,63.6,65.5,54.6,59.5,13,15,27,3,5,6,37,48,87,21,23,50,29,7,33,0,0,5,4,0,3,29,8,45,201,213,416,19,20,36,125,146,269,92,79,166
5112315,215,190,404,122,56,172,29,58,86,7,11,17,8,10,19,164,133,305,44,49,98,4.9,7.5,6.2,76.3,70,75.5,73.5,65.8,68.1,12,7,22,3,8,8,39,43,80,23,23,50,46,25,69,3,3,4,5,8,7,55,35,83,186,172,364,42,34,82,101,101,200,124,104,232
5112316,196,173,366,100,49,144,24,42,67,3,5,11,11,6,20,140,103,240,43,64,109,7.9,5.8,8.3,71.4,59.5,65.6,64.8,55.5,60.7,12,11,19,7,3,12,40,31,76,9,24,36,37,17,54,3,0,3,4,4,6,41,24,64,161,159,320,49,42,88,99,101,199,96,94,184
5112317,149,140,292,92,58,153,22,37,55,5,5,7,12,6,14,126,103,231,14,33,49,9.5,5.8,6.1,84.6,73.6,79.1,79.9,71.4,73.6,9,13,23,0,3,4,43,42,83,18,20,37,23,5,28,0,0,0,0,3,5,27,8,36,123,112,233,36,33,71,58,59,114,86,85,175
5112318,299,272,574,150,102,254,48,74,128,8,12,19,19,11,32,228,198,423,53,63,110,8.3,5.6,7.6,76.3,72.8,73.7,68.9,69.1,69.9,20,22,38,10,9,22,90,84,174,22,29,53,42,15,54,3,9,8,3,3,5,49,25,74,221,215,437,70,78,147,123,118,243,162,163,331
5112319,140,129,275,78,50,120,20,29,46,3,3,6,10,6,15,113,82,191,27,34,57,8.8,7.3,7.9,80.7,63.6,69.5,72.1,63.6,62.5,14,6,22,3,3,4,28,33,64,10,9,22,18,13,24,3,0,3,4,0,7,21,13,33,91,82,174,50,47,102,43,30,78,93,100,196
5112320,213,191,409,80,60,141,46,60,100,6,3,9,18,12,28,148,127,280,54,51,108,12.2,9.4,10,69.5,66.5,68.5,62,64.4,61.1,15,16,35,8,5,18,40,42,81,22,25,52,41,19,62,3,3,5,0,3,7,46,23,69,162,161,323,59,47,100,104,94,200,113,102,216
5112321,127,102,233,64,35,92,23,26,48,3,3,7,11,4,18,99,67,167,21,30,57,11.1,6,10.8,78,65.7,71.7,70.9,62.7,63.1,6,13,17,3,3,3,21,33,55,24,5,26,36,7,46,0,0,0,0,3,3,36,14,44,111,109,214,17,15,40,61,65,125,66,49,110
5112322,159,154,310,70,48,118,33,40,74,6,5,10,10,6,15,114,100,220,26,41,69,8.8,6,6.8,71.7,64.9,71,68.6,60.4,65.2,7,9,20,4,0,7,38,32,73,17,26,38,24,20,43,0,0,0,3,3,3,27,20,49,140,141,282,31,27,58,74,88,156,89,80,169
5112323,171,180,347,78,65,146,23,43,70,3,3,11,16,6,22,122,119,243,33,50,81,13.1,5,9.1,71.3,66.1,70,60.8,61.7,65.4,14,12,21,4,8,17,26,40,69,20,29,47,30,13,45,0,3,3,0,3,3,31,23,50,146,159,304,34,42,74,84,86,168,85,108,189
5112324,105,106,212,52,39,93,8,25,33,6,6,14,3,3,6,76,72,149,16,34,44,3.9,4.2,4,72.4,67.9,70.3,62.9,66,66,11,6,14,5,7,8,16,34,48,8,13,24,24,17,40,0,3,3,0,3,3,22,18,44,81,83,163,22,27,51,34,50,80,59,66,124
5112325,359,310,667,184,104,288,56,76,130,13,7,18,17,27,48,272,209,487,48,73,117,6.3,12.9,9.9,75.8,67.4,73,70.5,60.3,65.4,35,36,73,10,8,20,92,89,185,27,36,64,63,25,84,3,3,5,3,0,5,64,34,99,225,192,418,126,119,244,71,65,144,272,236,502
5112326,230,202,431,111,70,186,44,51,92,4,0,6,22,17,33,179,140,319,36,51,87,12.3,12.1,10.3,77.8,69.3,74,69.1,59.9,65.9,22,23,45,5,8,12,61,58,123,17,21,46,34,22,53,4,3,11,4,0,4,39,24,64,153,131,284,86,74,157,71,56,122,166,138,305
5112327,212,175,392,82,55,136,40,32,72,3,3,7,25,11,33,152,104,258,40,60,92,16.4,10.6,12.8,71.7,59.4,65.8,59,51.4,54.8,21,20,44,4,4,7,46,53,104,17,12,29,26,12,35,0,0,0,0,5,3,24,18,41,138,113,245,79,73,153,54,42,97,149,131,281
5112328,225,210,432,91,44,136,37,50,88,3,4,10,22,19,43,154,124,277,46,58,105,14.3,15.3,15.5,68.4,59,64.1,58.2,46.7,54.2,30,17,47,3,3,6,43,50,90,31,21,56,21,15,36,0,0,0,6,3,7,25,18,47,128,107,235,84,95,183,45,31,83,164,166,325
5112329,156,127,284,74,33,113,30,32,59,3,3,6,5,14,21,117,81,196,18,23,41,4.3,17.3,10.7,75,63.8,69,68.6,53.5,62.7,10,9,22,0,0,0,37,38,78,18,10,28,22,10,37,3,0,3,0,3,3,30,17,38,90,65,153,46,50,100,27,20,48,110,93,205
5112330,144,124,265,66,35,100,29,23,54,3,4,9,7,20,27,105,86,187,20,32,55,6.7,23.3,14.4,72.9,69.4,70.6,68.1,50,61.5,21,13,32,5,3,5,40,38,80,6,5,17,14,6,24,5,3,8,0,0,0,18,13,29,70,49,111,64,65,137,22,16,38,104,98,204
5112331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112332,267,257,526,144,84,225,42,63,102,5,15,15,11,10,24,202,171,367,47,63,105,5.4,5.8,6.5,75.7,66.5,69.8,71.5,63,65,27,17,46,3,14,12,55,66,125,36,31,67,47,17,63,4,0,4,5,3,5,54,17,73,198,183,379,73,69,147,95,103,201,163,144,311
5112333,224,220,443,115,80,194,34,50,85,4,3,10,9,3,14,157,137,301,44,62,104,5.7,2.2,4.7,70.1,62.3,67.9,68.3,60.5,65.2,15,24,44,3,3,4,44,40,83,34,26,59,39,13,52,0,0,0,0,3,3,39,21,57,145,148,297,67,58,118,65,59,124,141,150,289
5112334,46,25,74,15,7,22,4,3,10,3,0,7,4,4,8,24,17,41,8,5,11,16.7,23.5,19.5,52.2,68,55.4,47.8,40,52.7,0,0,7,0,0,0,9,4,16,3,0,3,6,3,6,0,0,0,0,0,0,6,3,6,19,6,22,11,13,26,5,0,4,27,15,45
5112335,385,258,640,128,72,196,14,26,38,12,4,15,0,0,0,150,103,248,3,6,9,0,0,0,39,39.9,38.8,40,39.5,38.9,20,7,21,0,0,0,42,25,67,24,19,43,20,24,43,0,3,3,3,0,7,28,26,53,128,85,217,30,19,47,89,55,146,67,48,118
5112336,242,223,467,128,89,221,30,40,68,11,11,17,10,10,14,180,144,321,48,63,113,5.6,6.9,4.4,74.4,64.6,68.7,69.8,62.8,65.5,18,19,42,0,3,9,65,52,115,45,35,81,28,6,34,0,0,3,4,7,10,33,14,49,157,142,303,70,79,148,82,77,162,153,142,297
5112337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112401,216,181,399,56,27,84,38,41,79,3,4,8,13,9,20,112,77,197,80,89,172,11.6,11.7,10.2,51.9,42.5,49.4,44.9,39.8,42.9,14,12,28,0,0,3,29,33,63,31,16,49,32,14,40,3,4,4,0,4,9,32,17,50,126,134,263,86,65,146,52,82,132,154,108,258
5112402,34,21,52,7,3,14,7,0,9,0,0,0,5,0,8,21,10,24,15,17,25,23.8,0,33.3,61.8,47.6,46.2,41.2,14.3,44.2,0,0,0,0,0,0,9,5,15,3,0,4,3,0,3,0,0,0,0,0,0,3,0,3,24,21,43,10,8,18,16,13,31,21,6,32
5112403,214,222,445,56,42,104,38,35,70,3,4,9,15,7,25,116,89,202,46,80,126,12.9,7.9,12.4,54.2,40.1,45.4,45.3,36.5,41.1,0,10,12,0,3,8,24,29,55,19,23,40,27,8,41,3,0,5,0,5,9,36,13,53,125,144,266,59,51,113,76,102,169,106,90,194
5112404,289,225,514,129,50,180,42,74,120,4,3,15,31,12,42,210,148,358,51,65,116,14.8,8.1,11.7,72.7,65.8,69.6,60.6,56.4,61.3,25,19,44,0,4,4,61,51,114,39,15,56,46,13,61,6,3,4,0,3,3,54,19,72,192,168,360,96,70,171,111,83,192,171,134,305
5112405,271,187,459,92,56,157,46,28,78,6,3,16,26,14,38,170,107,277,53,67,123,15.3,13.1,13.7,62.7,57.2,60.3,53.1,46.5,54.7,19,10,28,0,7,8,41,45,82,25,19,45,44,16,56,0,3,3,3,0,3,46,18,64,169,134,300,81,50,129,82,63,148,159,112,268
5112406,271,216,486,107,69,173,66,51,114,9,7,16,17,14,29,199,142,335,44,54,100,8.5,9.9,8.7,73.4,65.7,68.9,67.2,58.8,62.3,26,17,37,3,3,5,40,69,112,31,22,54,32,7,41,3,0,0,4,0,4,39,13,47,201,174,368,80,52,131,87,85,169,164,136,301
5112407,150,145,297,47,27,78,25,29,54,4,0,3,11,11,26,88,73,158,47,66,114,12.5,15.1,16.5,58.7,50.3,53.2,50.7,38.6,45.5,7,10,17,0,0,3,32,31,69,11,11,27,18,8,29,0,0,0,0,0,0,25,8,35,99,101,199,52,49,97,46,51,98,102,86,187
5112408,164,169,327,58,41,106,21,27,47,9,3,9,18,16,32,106,85,192,43,60,98,17,18.8,16.7,64.6,50.3,58.7,53.7,42,49.5,17,17,33,0,0,4,30,38,72,11,15,24,21,10,34,7,3,8,0,3,5,28,14,42,107,103,212,63,55,121,54,53,104,109,97,211
5112410,229,164,389,73,47,125,57,40,98,5,7,11,29,14,39,167,105,274,48,52,98,17.4,13.3,14.2,72.9,64,70.4,59,57.3,60.2,23,14,30,3,4,5,51,47,96,18,16,35,28,13,37,5,3,4,3,3,6,28,12,44,122,111,234,96,66,166,46,46,92,172,122,293
5112411,251,225,478,74,36,111,58,52,112,6,9,9,19,20,38,163,116,278,71,92,161,11.7,17.2,13.7,64.9,51.6,58.2,55,43.1,48.5,17,12,27,4,5,13,38,30,63,20,14,34,18,32,52,0,3,3,9,10,16,26,40,70,179,172,352,81,61,146,95,105,194,157,123,282
5112412,206,252,456,3,0,4,26,36,56,11,17,29,29,35,72,68,85,158,132,164,297,42.6,41.2,45.6,33,33.7,34.6,19.4,21,19.5,13,9,23,0,3,3,36,28,62,13,15,25,8,10,15,3,3,4,0,4,4,12,15,24,71,87,161,121,149,274,18,16,36,174,215,391
5112413,164,166,335,65,39,105,26,51,80,11,3,7,11,11,19,110,102,209,50,63,112,10,10.8,9.1,67.1,61.4,62.4,62.2,56,57.3,7,3,11,3,4,6,29,41,68,12,15,20,33,10,43,3,3,4,3,3,4,37,14,54,145,159,304,23,17,36,107,108,212,61,66,126
5112414,115,177,294,34,14,49,11,24,35,0,0,3,0,3,3,46,41,88,48,125,174,0,7.3,3.4,40,23.2,29.9,39.1,21.5,29.6,5,6,11,0,5,9,24,21,44,11,11,18,14,7,19,0,0,0,4,0,4,14,9,23,99,140,234,17,22,43,58,86,138,52,70,123
5112415,231,222,450,78,48,131,38,63,101,3,8,16,17,10,26,142,134,278,75,80,152,12,7.5,9.4,61.5,60.4,61.8,51.5,53.6,55.1,19,14,33,10,4,12,41,52,90,19,15,37,31,20,51,5,4,6,3,6,11,43,32,72,197,195,390,44,48,87,128,132,256,105,102,204
5112416,291,314,601,121,62,183,51,89,140,5,18,22,17,26,41,188,193,379,87,100,193,9,13.5,10.8,64.6,61.5,63.1,60.8,53.8,57.4,18,18,32,4,6,13,60,69,130,24,34,60,53,26,80,3,0,3,7,7,11,61,36,98,234,258,494,90,85,174,133,162,295,169,161,333
5112417,129,414,544,0,3,3,0,4,9,0,0,0,0,0,0,3,11,12,103,297,394,0,0,0,2.3,2.7,2.2,0,1.7,2.2,0,3,3,0,0,0,12,10,19,6,16,21,17,9,28,0,0,3,0,0,7,19,12,38,85,177,260,17,23,32,47,108,158,36,53,85
5112418,228,231,460,99,63,157,30,54,87,4,7,7,15,12,27,143,133,279,58,76,139,10.5,9,9.7,62.7,57.6,60.7,58.3,53.7,54.6,10,17,30,6,8,12,29,55,91,14,19,31,53,22,75,3,3,6,0,7,8,57,35,86,228,213,445,34,39,69,145,145,289,98,97,189
