SA1_7DIGITCODE_2016,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2_sty_Dw,sd_rw_tce_hs_th_wth_2_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_stry_blck_D,Flt_apart_In_4_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
5112719,97,275,36,99,0,0,36,99,18,31,0,0,0,0,0,3,13,39,0,0,0,0,0,0,0,0,0,0,0,0,145,416,18,..,168,416
5112720,125,345,109,249,0,10,109,256,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,10,241,618,20,..,266,618
5112721,129,347,136,321,4,11,142,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,273,683,21,..,296,683
5112722,53,142,70,183,0,0,70,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,127,324,34,..,154,324
5112723,69,175,17,35,0,0,17,35,43,108,0,0,0,0,0,0,43,108,0,0,0,0,0,0,0,0,0,0,0,0,130,313,15,..,142,313
5112724,100,275,71,130,39,97,107,231,33,76,24,58,24,41,0,0,77,171,0,0,0,0,0,0,0,0,0,0,0,0,283,674,57,..,336,674
5112725,99,285,97,238,11,37,108,274,39,91,0,0,0,0,0,0,39,91,0,0,0,0,0,0,0,0,0,0,0,0,249,651,21,..,268,651
5112726,91,257,85,232,54,125,137,348,5,15,0,0,6,6,0,0,9,20,0,0,0,0,0,0,8,5,8,5,0,0,241,641,130,..,367,641
5112727,148,470,23,70,0,0,23,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,545,13,..,187,545
5112728,48,147,63,98,3,0,70,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,243,23,..,144,243
5112729,57,157,64,179,0,0,64,178,13,55,0,0,0,0,0,0,13,55,0,0,0,0,0,0,0,0,0,0,0,0,134,386,16,..,152,386
5112730,131,377,56,167,0,0,56,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,547,11,..,203,547
5112731,92,270,21,59,0,0,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119,329,13,..,129,329
5112732,112,305,42,122,7,32,48,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,160,465,15,..,170,465
5112733,248,833,59,114,3,3,66,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,955,91,..,408,955
5112734,46,124,36,90,0,0,36,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,214,7,..,91,214
5112735,129,363,82,229,0,0,82,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,596,27,..,242,596
5112736,112,334,37,77,0,0,37,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,412,28,..,171,412
5112737,134,432,27,64,0,0,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,160,498,11,..,170,498
5112738,209,615,52,156,10,34,60,185,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,273,819,28,..,304,819
5112739,166,539,0,0,12,25,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,569,14,..,194,569
5112740,135,399,59,172,10,29,70,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,206,613,33,..,236,613
5112741,151,438,35,111,0,0,35,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,552,40,..,225,552
5112742,99,270,22,53,0,0,22,53,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,121,331,21,..,144,331
5112801,94,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,249,4,..,103,249
5112802,95,245,36,61,0,0,36,61,4,6,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,137,313,13,..,151,313
5112803,113,294,7,13,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,305,9,..,125,305
5112804,103,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,319,0,..,107,319
5112805,124,356,16,44,0,0,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,400,7,..,149,400
5112806,114,303,6,24,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,323,13,..,130,323
5112807,98,229,10,12,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,242,10,..,122,242
5112808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5112809,221,579,13,29,0,0,13,29,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,240,616,12,..,254,616
5112810,107,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,267,11,..,118,267
5112811,93,235,3,12,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,251,3,..,100,251
5112812,134,332,16,28,0,0,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,359,17,..,167,359
5112813,182,423,66,88,0,0,66,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,514,18,..,265,514
5112814,128,335,67,145,3,13,72,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,495,18,..,219,495
5112815,143,364,7,12,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,371,15,..,160,371
5112816,101,248,10,19,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,267,9,..,117,267
5112818,197,526,24,74,0,0,24,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,230,607,49,..,279,607
5112819,192,533,45,98,14,16,62,117,14,36,0,0,0,0,0,0,14,36,0,0,0,0,0,0,0,0,0,0,0,6,269,693,43,..,307,693
5112820,132,368,4,11,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,384,4,..,145,384
5112821,79,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,211,6,..,89,211
5112822,143,355,7,14,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,159,374,12,..,169,374
5112823,138,394,11,22,0,0,11,22,8,6,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,157,421,11,..,172,421
5112824,124,350,18,20,0,0,18,20,8,15,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,150,382,6,..,156,382
5112825,197,515,0,0,0,0,0,0,10,13,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,208,525,19,..,224,525
5112826,154,386,12,22,0,0,12,22,20,30,0,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,186,434,24,..,212,434
5112827,115,305,9,8,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,316,7,..,126,316
5112828,79,225,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,234,4,..,91,234
5112829,103,262,0,0,0,0,0,0,11,27,0,0,0,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0,116,287,8,..,126,287
5112830,164,421,47,93,0,0,47,93,7,29,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,224,541,24,..,247,541
5112831,176,507,15,38,0,0,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,550,11,..,209,550
5112832,177,462,3,9,0,0,3,9,11,15,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,190,482,16,..,206,482
5112833,62,187,72,124,0,0,72,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,315,16,..,152,315
5112834,131,366,10,39,0,0,10,39,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,152,409,23,..,176,409
5112835,133,332,3,16,0,0,3,16,35,84,0,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,0,0,0,0,171,428,23,..,199,428
5112836,99,248,17,22,0,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,276,19,..,128,276
5112837,119,253,54,116,0,0,54,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,370,16,..,196,370
5112901,143,404,42,93,4,3,46,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,492,22,..,205,492
5112902,107,315,3,11,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,319,12,..,124,319
5112903,107,295,38,82,0,0,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,376,15,..,161,376
5112904,117,311,7,18,4,8,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,336,3,..,125,336
5112905,94,271,0,7,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,281,13,..,117,281
5112906,165,506,40,73,0,0,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,207,582,25,..,235,582
5112907,106,309,5,7,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,314,7,..,118,314
5112908,43,131,87,112,0,0,87,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,244,24,..,154,244
5112909,146,438,12,28,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,462,19,..,176,462
5112910,56,167,7,10,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,179,4,..,67,179
5112911,87,258,31,103,6,23,44,131,18,60,0,0,0,0,0,0,18,60,0,0,0,0,0,0,0,0,0,0,0,0,144,455,12,..,154,455
5112912,162,464,26,65,7,16,35,81,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,205,552,13,..,217,552
5112913,221,633,7,24,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,653,25,..,254,653
5112914,132,392,16,40,0,0,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,426,22,..,168,426
5112915,107,311,10,17,0,0,10,17,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,114,330,10,..,128,330
5112916,81,265,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,86,274,9,..,96,274
5112917,134,407,59,88,0,0,59,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,490,27,..,225,490
5112918,88,259,10,20,3,9,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,284,4,..,108,284
5112919,62,176,7,10,0,0,7,10,3,12,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,71,198,3,..,73,198
5112920,146,430,10,17,0,3,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,446,10,..,168,446
5112921,143,401,12,34,0,0,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,428,20,..,172,428
5112922,138,392,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,406,12,..,150,406
5112923,190,540,22,59,0,0,22,59,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,212,599,23,..,230,599
5112924,99,292,31,78,0,0,31,78,20,29,0,0,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,157,397,15,..,171,397
5112925,227,654,23,48,0,6,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,713,25,..,271,713
5112926,198,622,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,631,11,..,215,631
5112927,165,454,103,205,0,0,103,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,659,38,..,311,659
5112928,99,292,21,38,0,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,335,14,..,141,335
5112929,51,144,79,169,3,7,79,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,326,21,..,147,326
5112930,75,223,11,28,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,251,7,..,92,251
5112931,71,188,6,22,0,3,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,209,13,..,89,209
5112932,124,345,55,127,0,0,55,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,471,23,..,201,471
5112933,34,126,5,17,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,146,4,..,50,146
5113001,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,..,4,10
5113101,124,359,6,13,0,0,6,13,5,21,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,136,390,6,..,143,390
5113102,165,530,3,17,0,0,3,17,5,14,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,179,561,19,..,193,561
5113103,66,183,40,60,0,0,40,60,10,24,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,120,265,11,..,128,265
5113104,95,317,8,11,0,0,8,11,12,23,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,4,115,358,9,..,125,358
5113105,137,448,7,13,0,0,7,13,16,30,0,0,0,0,0,0,16,30,0,0,0,0,0,0,0,0,0,0,0,0,158,495,6,..,163,495
5113106,92,272,11,38,0,0,11,38,11,22,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,118,331,12,..,130,331
5113107,85,262,5,11,0,0,5,11,16,52,0,0,0,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0,0,0,113,327,11,..,126,327
5113108,142,470,16,38,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,506,10,..,172,506
5113109,126,398,24,84,0,3,31,85,11,24,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,167,507,12,..,181,507
5113110,188,581,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,190,589,14,..,202,589
5113111,99,303,3,11,0,0,3,11,3,11,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,103,330,0,..,105,330
5113112,154,472,5,20,0,0,5,20,13,39,0,0,0,0,0,0,13,39,0,0,0,0,0,0,0,0,0,0,0,0,176,532,4,..,180,532
5113113,129,426,3,7,0,0,3,7,9,19,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,5,148,459,10,..,152,459
5113114,137,423,12,23,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,450,6,..,158,450
5113115,124,374,4,9,0,0,4,9,20,60,0,0,0,0,0,0,20,60,0,0,0,0,0,0,0,3,0,3,0,3,153,451,7,..,160,451
5113116,104,318,5,18,0,0,5,18,5,9,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,120,343,16,..,129,343
5113117,109,344,6,19,0,0,6,19,8,18,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,117,383,12,..,127,383
5113118,181,561,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,572,8,..,190,572
5113119,122,409,0,10,0,0,0,10,13,35,0,0,0,0,0,0,13,35,0,0,0,0,0,0,0,0,0,0,0,0,145,454,16,..,161,454
5113120,174,535,4,8,0,0,4,8,15,41,0,0,0,0,0,0,15,41,0,0,0,0,0,0,0,0,0,0,0,0,199,584,13,..,211,584
5113121,67,203,6,13,0,0,6,13,4,15,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,74,233,0,..,76,233
5113122,91,286,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,5,..,100,301
5113123,160,505,0,0,0,0,0,0,6,10,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,168,521,8,..,175,521
5113124,100,313,8,19,0,7,9,30,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,345,3,..,116,345
5113125,169,545,14,36,0,0,14,36,10,29,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,189,613,12,..,205,613
5113126,131,426,11,33,0,0,11,33,14,37,0,0,0,0,0,0,14,37,0,0,0,0,0,0,0,0,0,0,0,0,157,495,3,..,162,495
5113127,137,389,3,3,0,4,4,5,5,23,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,150,426,17,..,165,426
5113128,150,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,450,15,..,165,450
5113129,208,610,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,612,17,..,221,612
5113130,163,467,3,13,0,0,3,13,9,25,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,181,502,8,..,185,502
5113131,199,529,27,60,0,0,27,60,11,12,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,236,595,21,..,252,595
5113132,190,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,615,3,..,192,615
5113133,169,554,12,45,0,7,14,47,7,14,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,188,613,15,..,198,613
5113134,142,424,9,20,0,0,9,20,15,51,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,0,0,0,0,0,168,501,9,..,181,501
5113135,96,318,3,17,0,3,5,22,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,105,343,3,..,111,343
5113136,143,447,3,10,0,0,3,11,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,149,461,11,..,159,461
5113137,196,596,3,10,0,0,3,10,15,32,0,0,0,0,0,0,15,32,0,0,0,0,0,0,0,0,0,0,0,0,214,633,12,..,230,633
5113138,172,549,0,0,0,0,0,0,4,12,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,179,563,15,..,191,563
5113139,138,432,0,8,0,0,0,8,3,12,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,147,451,7,..,152,451
5113201,109,316,3,12,26,52,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,379,20,..,163,379
5113202,108,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,384,3,..,114,384
5113203,181,517,8,33,0,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,548,17,..,205,548
5113204,169,442,0,0,0,0,0,0,5,11,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,174,453,13,..,187,453
5113205,214,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,677,20,..,241,677
5113206,222,578,0,0,0,0,0,0,23,39,0,0,0,0,0,0,23,39,0,0,0,0,0,0,0,0,0,0,0,0,247,622,17,..,265,622
5113207,96,241,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,250,14,..,114,250
5113208,77,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,200,13,..,91,200
5113209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,..,4,4
5113210,86,217,32,44,0,0,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,262,5,..,122,262
5113211,163,460,36,79,0,0,36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,540,9,..,207,540
5113212,100,250,27,78,24,63,55,143,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,157,402,25,..,182,402
5113213,196,558,17,47,0,0,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,211,606,28,..,244,606
5113214,150,428,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,428,14,..,161,428
5113215,102,254,3,11,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,260,8,..,117,260
5113216,110,350,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,363,8,..,120,363
5113217,163,493,63,144,11,22,74,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,658,20,..,264,658
5113218,172,478,9,19,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,496,8,..,190,496
5113219,149,447,16,33,0,0,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,487,13,..,181,487
5113220,103,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,20,7,30,3,4,110,295,12,..,120,295
5113221,131,382,7,19,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,397,8,..,143,397
5113222,160,413,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,167,423,13,..,178,423
5113223,112,315,38,107,6,7,41,115,16,39,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,0,0,0,0,0,172,471,72,..,241,471
5113224,188,508,38,96,0,5,41,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,230,609,27,..,261,609
5113225,145,391,11,29,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154,426,24,..,176,426
5113226,192,572,55,86,0,0,55,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,660,17,..,264,660
5113227,93,269,5,17,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,280,19,..,109,280
5113228,110,332,13,23,13,24,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,375,10,..,146,375
5113229,64,199,59,146,3,11,66,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,361,15,..,147,361
5113231,105,346,15,28,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,369,6,..,130,369
5113232,161,507,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,166,519,16,..,177,519
5113234,146,519,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,535,19,..,173,535
5113235,140,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,369,9,..,145,369
5113236,177,556,20,57,0,0,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,609,15,..,215,609
5113237,106,287,9,24,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,310,3,..,122,310
5113238,169,428,12,29,0,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,175,460,27,..,202,460
5113239,149,415,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,420,11,..,165,420
5113240,183,480,23,62,0,0,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,542,9,..,215,542
5113241,63,150,5,19,53,125,61,140,12,26,25,49,0,0,0,0,33,74,0,0,0,0,0,0,0,0,0,0,0,0,149,359,24,..,174,359
5113242,121,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,395,10,..,135,395
5113243,72,215,17,36,0,0,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,249,17,..,101,249
