SA1_7DIGITCODE_2016,P55_64_C_Own_chld_childr,P55_64_C_Oth_ch_chiln,P55_64_Ca_Ow_ch_ch_oth_ch_ch,P55_64_yr_C_for_T,P55_64_D_not_prov_ch_care,P55_64_U_ch_care_ns,P55_64_OS_v,P55_64_yr_T,P65_74_C_Own_chld_childr,P65_74_C_Oth_ch_chiln,P65_74_Ca_Ow_ch_ch_oth_ch_ch,P65_74_yr_C_for_T,P65_74_D_not_prov_ch_care,P65_74_U_ch_care_ns,P65_74_OS_v,P65_74_yr_T,P75_84_C_Own_chld_childr,P75_84_C_Oth_ch_chiln,P75_84_Ca_Ow_ch_ch_oth_ch_ch,P75_84_yr_C_for_T,P75_84_D_not_prov_ch_care,P75_84_U_ch_care_ns,P75_84_OS_v,P75_84_yr_T,P85ovr_C_Own_chld_childr,P85ovr_C_Oth_ch_chiln,P85ov_Ca_Ow_ch_ch_oth_ch_ch,P85ovr_C_for_T,P85ovr_D_not_prov_ch_care,P85ovr_U_ch_care_ns,P85ovr_OS_v,P85ovr_T,PT_C_Own_chld_childrn,PT_C_Oth_ch_chiln,PT_Ca_Ow_ch_ch_oth_ch_ch,PT_C_for_T,PT_D_not_prov_ch_care,PT_U_ch_care_ns,PT_OS_v,PT_T
5112230,0,4,0,5,35,4,3,49,0,9,0,9,29,15,0,49,0,5,0,5,34,6,0,43,0,0,0,0,9,0,0,13,73,28,0,99,314,79,7,500
5112231,0,4,0,4,35,9,0,43,3,3,0,5,28,13,0,46,0,0,0,0,30,3,0,31,0,0,0,0,10,3,0,15,38,15,0,52,294,54,5,405
5112232,0,3,0,11,31,3,3,44,0,3,0,3,20,3,0,28,0,0,0,0,25,4,0,30,0,0,0,0,5,0,0,5,62,25,0,88,262,49,18,414
5112233,3,3,0,10,43,0,3,55,0,9,0,9,34,8,3,55,0,7,0,7,33,3,0,41,0,0,0,0,13,0,0,10,87,31,3,126,333,44,6,512
5112234,0,5,0,8,50,4,0,66,0,10,0,8,27,3,0,41,0,3,0,3,38,9,0,47,0,0,0,0,10,5,0,14,81,29,6,119,344,59,0,523
5112235,0,4,0,3,34,3,3,40,0,3,0,3,17,3,0,23,0,0,0,0,23,0,0,24,0,0,0,0,4,0,0,4,47,16,3,65,212,8,3,287
5112236,0,13,0,13,37,5,4,63,0,11,0,11,41,8,0,57,0,4,0,4,20,0,0,24,0,0,0,0,12,3,0,20,45,40,0,86,284,55,9,432
5112237,3,12,0,13,48,13,3,77,0,3,0,3,39,3,5,60,0,0,0,0,23,3,0,28,0,0,0,0,8,0,0,7,93,25,3,121,292,52,10,480
5112238,0,4,0,7,31,4,3,46,0,3,0,3,20,6,0,32,0,0,0,0,10,0,0,18,0,0,0,0,5,3,0,9,52,25,3,83,216,53,3,355
5112241,0,8,0,4,32,8,0,52,0,0,0,0,17,4,0,22,0,3,0,3,13,6,0,23,0,0,0,0,3,0,0,3,67,17,0,86,228,44,3,362
5112242,0,3,0,3,30,3,0,34,0,3,0,3,24,0,0,31,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,82,19,3,101,228,24,3,353
5112243,3,8,0,6,26,7,0,48,0,3,0,0,23,0,0,30,0,0,0,0,25,4,0,26,0,0,0,0,0,0,0,3,70,25,0,96,257,48,8,398
5112244,3,5,0,9,11,0,0,24,0,3,0,3,19,8,0,25,0,0,0,0,18,11,0,26,0,0,0,0,14,9,0,22,39,12,5,61,168,68,0,288
5112245,0,11,0,13,35,5,0,53,0,3,0,3,16,0,0,19,0,0,0,0,14,5,0,23,0,0,0,0,4,0,0,4,73,27,0,101,222,33,3,367
5112246,0,15,0,15,42,3,0,58,0,13,0,13,19,3,0,37,0,0,0,0,8,4,0,16,0,0,0,0,7,0,0,7,89,44,0,130,306,58,3,492
5112247,0,4,0,10,11,5,0,23,0,0,0,0,22,3,0,23,0,0,0,0,14,3,0,23,0,0,0,0,7,3,0,10,48,18,6,75,166,24,0,259
5112248,3,9,0,11,39,3,0,52,0,0,0,0,45,9,0,51,0,4,0,4,21,3,0,26,0,0,0,0,6,0,0,9,77,20,0,95,234,41,0,371
5112249,0,4,0,4,11,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,22,4,0,31
5112250,3,3,0,3,17,0,0,21,0,0,0,0,7,0,0,7,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,36,13,0,47,146,20,4,224
5112251,3,0,0,3,23,3,0,31,0,0,0,0,18,0,0,20,0,0,0,0,13,3,0,11,0,0,0,0,3,0,0,3,36,18,0,57,224,21,3,297
5112252,0,13,0,11,25,3,3,39,0,3,0,3,10,0,0,18,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,88,27,3,123,212,19,5,355
5112253,0,0,0,0,15,0,0,21,0,0,0,0,7,0,0,11,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,25,9,0,33,123,18,0,180
5112254,3,0,0,4,23,3,3,25,0,3,0,3,9,3,0,12,0,0,0,0,7,3,0,14,0,0,0,0,3,0,0,4,49,14,3,61,143,20,3,223
5112255,0,0,0,0,16,3,3,28,0,0,0,0,6,0,0,11,0,0,0,0,4,3,0,5,0,0,0,0,0,4,0,4,25,4,0,27,196,64,5,296
5112256,0,13,0,12,55,15,0,73,0,3,0,4,21,4,0,34,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,5,24,29,3,51,310,82,3,446
5112257,0,0,0,0,12,0,0,12,0,4,0,4,14,4,0,25,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,70,14,3,85,159,26,8,278
5112258,4,8,0,6,42,6,0,56,0,0,0,3,23,7,0,29,0,0,0,0,20,3,0,24,0,0,0,0,7,4,0,12,100,19,5,120,243,35,3,402
5112259,3,7,0,9,33,0,0,44,3,6,0,7,11,4,0,25,0,0,0,0,9,0,0,15,0,0,0,0,10,0,0,10,67,19,3,90,208,25,3,326
5112260,3,3,0,8,15,3,0,27,0,3,0,3,8,0,0,10,0,3,0,3,3,0,0,9,0,0,0,0,4,0,0,3,79,25,0,98,243,39,8,392
5112261,0,3,0,6,32,4,0,41,0,5,0,5,16,0,3,23,0,0,0,0,12,0,0,13,0,0,0,0,10,0,0,10,58,23,0,85,215,23,3,326
5112301,0,3,0,3,27,0,0,32,0,3,0,3,17,3,0,21,0,0,0,0,9,0,0,10,0,0,0,0,3,0,0,5,43,14,0,55,164,6,0,234
5112302,0,3,0,3,25,0,0,34,0,8,0,8,7,0,0,19,0,0,0,0,21,0,0,24,0,0,0,0,8,4,0,11,36,26,4,59,180,6,4,252
5112303,4,14,0,19,41,3,0,63,0,6,0,6,23,0,0,26,0,3,0,3,12,6,0,26,0,0,0,0,8,0,0,9,99,31,10,140,260,30,3,432
5112304,0,9,0,7,26,3,0,42,0,6,0,6,16,0,0,24,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,63,27,5,98,227,14,4,334
5112305,3,15,0,18,26,0,0,47,3,0,0,7,17,0,0,23,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,56,20,0,74,142,0,0,224
5112306,0,0,0,3,19,3,0,26,0,11,0,11,23,3,0,30,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,41,12,0,57,212,16,3,286
5112307,4,5,0,13,46,10,4,67,0,4,0,3,43,5,3,58,0,0,0,0,24,6,0,34,0,0,0,0,20,0,0,19,67,13,3,88,318,49,12,458
5112308,3,15,0,15,49,11,0,76,0,14,0,11,41,0,0,56,0,4,0,4,22,0,0,23,0,0,0,0,3,0,0,8,72,42,0,113,397,30,9,547
5112309,3,8,0,11,24,21,0,52,0,3,0,3,11,9,0,24,0,0,0,0,15,3,0,18,0,0,0,0,3,0,0,5,49,18,0,73,302,74,13,456
5112311,0,3,0,7,44,0,0,48,0,3,0,3,25,0,0,31,0,0,0,0,11,3,0,13,0,0,0,0,8,0,0,8,95,26,5,125,340,28,11,501
5112312,3,11,0,11,47,6,0,64,0,5,0,5,12,3,0,19,0,0,0,0,19,0,0,18,0,0,0,0,3,0,0,5,88,21,3,109,215,26,0,350
5112313,0,3,0,3,21,0,0,22,0,5,0,5,11,0,0,18,0,0,0,0,11,4,0,10,0,0,0,0,12,0,0,12,56,10,3,70,159,25,0,247
5112314,0,20,0,20,38,3,0,57,0,4,0,4,37,3,0,45,0,3,0,3,13,9,0,25,0,0,0,0,7,0,0,10,91,38,9,134,249,27,3,407
5112315,3,10,0,16,47,0,0,55,0,8,0,8,15,0,0,25,0,0,0,0,14,0,0,14,0,0,0,0,11,0,0,7,70,29,4,106,288,13,3,405
5112316,3,7,0,7,36,4,0,43,3,3,0,3,20,0,0,25,0,0,0,0,18,0,0,19,0,0,0,0,15,0,0,15,70,21,3,91,252,18,4,373
5112317,0,6,0,7,27,3,0,32,0,3,0,3,5,0,0,11,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,41,16,0,63,212,18,0,294
5112318,5,9,0,16,51,5,5,75,0,11,0,11,25,0,0,36,0,0,0,0,10,3,0,15,0,0,0,0,3,0,0,3,84,28,0,110,420,35,18,590
5112319,0,0,0,3,21,0,3,23,0,0,0,0,13,3,0,16,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,42,12,0,52,202,18,13,281
5112320,5,12,0,17,40,3,0,57,0,6,0,6,29,6,0,45,0,3,0,3,15,5,0,16,0,0,0,0,3,3,0,9,58,27,8,97,284,27,9,413
5112321,3,5,0,7,23,3,0,37,0,5,0,8,13,4,0,23,0,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,41,10,5,56,166,7,3,231
5112322,3,0,0,3,19,3,3,32,0,0,0,0,24,3,0,26,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,72,9,3,85,197,29,4,317
5112323,4,7,0,7,36,3,3,51,0,8,0,8,20,0,0,24,0,0,0,0,8,4,0,10,0,0,0,0,6,0,0,6,72,25,0,96,222,25,8,351
5112324,0,3,0,4,20,0,0,27,0,3,0,3,13,0,0,17,0,0,0,0,8,0,0,8,0,0,0,0,3,0,0,3,32,10,3,43,146,25,0,210
5112325,3,7,0,9,33,0,4,43,0,4,0,4,15,3,3,26,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,89,21,3,106,488,72,24,689
5112326,0,3,0,3,31,4,0,35,0,3,0,4,18,0,3,30,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,3,72,10,0,80,325,31,8,441
5112327,0,3,0,5,14,5,0,26,0,0,0,0,10,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,6,71,18,0,88,261,50,7,402
5112328,0,4,0,3,32,0,3,37,0,3,0,3,19,3,0,23,0,0,0,0,7,4,0,5,0,0,0,0,0,3,0,7,47,11,3,64,316,58,21,459
5112329,0,0,0,0,9,3,6,21,0,0,0,0,9,3,0,10,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,39,3,0,40,193,44,12,294
5112330,0,0,0,0,11,0,0,14,0,3,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,38,195,28,4,266
5112331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112332,3,13,0,12,54,5,0,73,0,4,0,6,18,3,0,30,0,0,0,0,6,3,0,14,0,0,0,0,3,0,0,3,83,27,7,117,347,63,4,535
5112333,0,18,0,20,76,6,0,96,0,6,0,7,38,4,0,49,0,0,0,0,15,4,0,20,0,0,0,0,3,0,0,3,34,33,3,68,331,42,8,450
5112334,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,4,0,0,4,43,23,0,74
5112335,0,4,0,4,26,53,12,98,0,0,0,0,9,21,8,35,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,66,18,3,85,168,388,75,720
5112336,4,6,0,9,69,6,0,84,0,6,0,10,31,3,0,42,0,0,0,0,10,0,0,10,0,0,0,0,6,0,0,6,55,16,0,69,353,41,15,475
5112337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112401,0,0,0,0,22,0,3,20,0,4,0,4,24,3,0,31,0,0,0,0,21,5,0,22,0,0,0,0,6,0,0,11,34,15,0,49,310,35,3,399
5112402,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12,0,0,14,41,0,0,55
5112403,0,10,0,8,20,13,7,49,0,4,0,4,21,21,0,49,0,0,0,0,21,28,0,50,0,0,0,0,8,19,0,27,43,25,0,68,247,126,10,454
5112404,0,6,0,7,25,3,0,36,0,0,0,0,19,4,0,24,0,0,0,0,8,3,0,9,0,0,0,0,9,0,0,9,80,25,0,103,359,49,3,515
5112405,0,4,0,4,30,13,4,56,0,3,0,3,11,3,3,24,0,0,0,0,8,0,0,7,0,0,0,0,5,0,0,5,63,18,3,77,312,71,15,473
5112406,0,3,0,5,29,9,0,35,0,4,0,4,5,0,0,12,0,0,0,0,8,4,0,15,0,0,0,0,0,0,0,0,85,18,0,103,334,54,8,496
5112407,0,3,0,3,21,4,3,33,0,0,0,0,19,3,0,22,0,0,0,0,6,0,0,7,0,0,0,0,7,0,0,5,38,10,0,47,225,28,3,300
5112408,3,3,0,3,16,3,0,30,0,7,0,7,7,3,3,19,0,0,0,0,13,3,0,15,0,0,0,0,4,0,0,3,43,12,0,57,223,51,4,332
5112410,0,3,0,3,18,0,0,26,0,4,0,4,10,0,0,12,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,54,17,0,68,303,24,19,406
5112411,3,3,0,3,34,3,0,39,0,3,0,3,14,7,0,23,0,0,0,0,12,4,0,21,0,0,0,0,5,0,0,5,60,11,3,75,354,55,12,489
5112412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,435,4,169,620
5112413,0,11,0,11,48,3,0,61,0,12,0,12,31,0,0,43,0,0,0,0,15,3,0,15,0,0,0,0,13,3,0,13,35,28,0,66,249,16,0,337
5112414,0,0,0,0,15,0,0,25,0,5,0,5,22,4,0,28,0,0,0,0,37,3,0,44,0,0,0,0,72,8,0,85,33,9,0,37,220,32,3,296
5112415,0,15,0,14,64,3,0,85,0,7,0,7,26,3,0,42,0,4,0,4,22,3,0,27,0,0,0,0,6,0,0,11,57,43,3,101,318,26,4,455
5112416,0,14,0,10,47,3,7,67,5,8,0,12,45,7,0,56,0,0,0,0,26,0,0,33,0,0,0,0,9,0,0,5,104,27,8,143,411,44,11,615
5112417,0,0,0,0,18,8,0,26,0,5,0,5,52,17,0,69,0,0,0,0,88,43,0,131,0,0,0,0,137,93,0,231,0,11,0,11,299,240,0,544
5112418,4,4,0,5,34,3,0,47,0,3,0,3,25,4,0,39,0,0,0,0,13,6,0,17,0,0,0,0,7,0,0,11,108,21,0,135,271,52,0,462
5112419,5,3,0,6,45,7,0,52,0,3,0,3,9,0,0,12,0,0,0,0,5,0,0,5,0,0,0,0,3,3,0,5,100,23,3,122,333,34,5,496
5112421,0,3,0,3,23,4,0,30,3,4,0,3,11,3,0,20,0,0,0,0,9,5,0,10,0,0,0,0,0,0,0,4,54,20,0,73,171,28,9,283
5112422,0,3,0,5,17,8,0,33,0,0,0,0,22,16,0,35,0,0,0,0,7,28,0,35,0,0,0,0,8,34,0,37,58,11,0,70,259,122,0,447
5112423,4,3,0,4,42,8,0,49,0,9,0,7,28,8,0,38,0,0,0,0,15,6,0,19,0,0,0,0,13,3,0,14,100,17,3,122,305,45,6,469
5112424,0,7,0,10,36,0,0,45,0,9,3,13,17,0,0,32,0,0,0,0,9,0,0,11,0,0,0,0,3,0,0,3,44,34,3,87,186,6,7,284
5112426,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,22,5,0,28,523,50,38,639
5112427,0,0,0,0,36,11,0,54,3,0,0,3,38,13,0,51,0,0,0,0,23,3,0,28,0,0,0,0,5,3,0,3,12,5,0,18,173,52,6,250
5112429,0,0,0,0,8,0,3,5,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,23,3,0,30,153,18,12,212
5112430,5,4,0,14,50,7,5,72,0,9,0,13,22,4,0,37,0,0,0,0,12,0,0,18,0,0,0,0,7,0,0,10,74,21,0,99,348,57,4,506
5112431,0,6,0,6,24,3,6,40,0,3,0,3,22,3,0,22,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,31,11,3,52,289,30,25,392
5112432,0,0,0,0,13,0,3,22,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,31,0,0,34,405,55,29,518
5112433,0,0,0,0,26,0,0,30,0,4,0,4,21,0,0,32,0,0,0,0,30,0,0,33,0,0,0,0,8,0,0,11,29,5,0,37,312,13,3,369
5112434,3,12,0,18,42,0,3,60,0,3,0,3,20,0,0,27,0,3,0,3,40,3,0,47,0,0,0,0,16,4,0,21,97,28,0,134,470,39,17,652
5112435,3,0,0,8,31,4,0,37,0,0,0,0,12,3,0,20,0,0,0,0,11,0,0,14,0,0,0,0,3,0,0,4,68,18,3,86,302,25,9,422
5112436,0,9,0,9,29,0,0,40,0,5,0,4,28,3,0,36,0,0,0,0,15,3,0,18,0,0,0,0,5,0,0,5,55,22,3,74,274,24,10,386
5112437,0,3,0,5,25,7,6,34,0,0,0,0,20,0,0,21,0,0,0,0,9,0,0,16,0,0,0,0,3,3,0,7,50,19,0,67,496,33,21,624
5112438,3,6,0,11,46,0,3,55,0,4,0,4,36,3,0,43,0,0,0,0,47,3,0,49,0,0,0,0,26,0,0,23,106,16,6,124,466,57,18,668
5112439,0,3,0,3,20,0,0,18,0,3,0,3,16,7,0,30,0,0,0,0,37,7,0,46,0,0,0,0,17,3,0,21,21,9,0,30,199,22,7,260
5112440,0,4,0,7,8,0,0,14,0,0,0,0,10,0,0,6,0,3,0,3,7,0,0,10,0,0,0,0,9,0,0,7,47,13,3,65,137,21,9,227
5112441,3,8,0,7,29,0,0,39,0,5,0,5,26,0,0,37,0,0,0,0,13,0,0,19,0,0,0,0,5,0,0,5,52,19,0,71,193,10,0,269
5112442,0,0,0,0,22,0,0,21,0,7,0,10,65,3,0,75,0,3,0,3,108,5,0,115,0,0,0,0,118,17,0,139,0,12,0,16,319,29,0,368
5112443,0,4,0,4,25,3,0,26,0,3,0,3,23,3,0,29,0,0,0,0,16,0,0,22,0,0,0,0,5,0,0,3,38,10,0,52,292,28,10,382
5112444,0,4,0,10,25,3,0,36,0,3,0,3,10,0,0,18,0,0,0,0,11,0,0,14,0,0,0,0,6,0,0,7,42,24,4,70,254,29,3,361
5112445,0,4,0,4,16,7,0,26,0,7,0,7,61,3,0,68,0,7,0,10,142,11,0,157,0,0,0,0,207,19,0,228,0,22,0,23,426,40,0,482
5112446,3,13,0,13,38,3,0,56,0,11,0,11,26,0,0,40,0,0,0,0,14,0,0,17,0,0,0,0,3,0,0,3,83,30,3,120,308,18,6,448
5112447,0,0,0,3,20,5,0,23,0,0,0,4,5,0,0,14,0,0,0,0,5,0,0,9,0,0,0,0,5,0,0,10,63,11,4,74,259,35,3,367
5112501,6,7,0,9,48,0,0,60,0,9,0,9,9,0,0,17,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,51,30,0,78,187,5,4,278
5112502,0,7,0,10,35,3,0,48,0,7,0,11,20,0,0,34,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,61,28,4,94,181,8,7,286
5112504,0,13,0,16,48,0,0,63,0,9,0,9,17,3,0,27,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,5,117,41,0,150,249,16,4,418
5112505,3,3,0,6,40,0,0,48,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,52,13,3,66,201,3,0,271
5112506,0,3,0,3,36,3,0,46,0,5,0,5,30,3,0,43,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,82,26,0,103,273,9,17,399
5112507,5,14,0,14,44,3,0,56,0,3,0,5,10,4,0,16,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,80,31,5,112,223,12,5,359
5112509,0,6,0,4,40,0,0,48,0,11,0,11,25,0,3,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,70,21,0,88,176,0,13,277
5112510,0,4,0,5,36,3,0,44,0,0,0,3,46,0,0,48,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,28,7,3,36,159,14,3,213
5112511,0,7,0,9,38,0,4,49,0,5,0,5,21,0,3,36,0,0,0,0,15,4,0,14,0,0,0,0,3,0,0,9,55,35,4,84,220,10,5,330
5112512,0,13,0,14,54,0,0,66,0,3,0,3,20,0,0,23,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,48,19,3,72,229,9,0,306
5112513,0,6,0,15,38,5,0,54,0,3,0,4,21,3,0,28,0,5,0,5,4,0,0,8,0,0,0,0,0,0,0,0,62,28,0,86,188,9,3,293
5112514,0,4,0,8,36,3,0,43,0,0,0,0,13,0,0,18,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,43,13,7,60,182,15,7,262
5112515,3,3,0,4,29,0,0,37,0,0,0,3,19,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,4,90,199,15,0,307
5112516,0,10,0,10,20,0,3,35,0,4,0,4,14,0,0,28,0,0,0,0,5,5,0,11,0,0,0,0,3,0,0,3,21,26,0,39,117,8,7,168
5112517,3,18,0,21,62,0,0,83,0,6,0,6,39,0,0,40,0,3,0,3,3,0,0,5,0,0,0,0,3,0,0,3,85,35,5,127,351,3,13,499
5112518,0,4,0,3,25,0,0,32,0,0,0,0,11,0,0,15,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,45,3,0,52,151,3,0,206
5112519,4,12,0,12,56,3,0,66,0,6,0,6,45,4,0,58,0,3,0,3,11,0,0,12,0,0,0,0,3,0,0,3,110,34,4,143,278,13,3,443
5112520,0,5,0,5,29,0,3,36,0,16,0,18,21,0,0,33,0,0,0,0,4,0,0,9,0,0,0,0,4,0,0,4,64,38,6,108,192,3,3,307
5112521,3,3,0,8,31,0,0,40,0,3,0,0,5,0,4,15,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,7,84,18,0,99,224,8,11,344
5112522,7,10,0,12,45,0,3,61,0,9,0,9,15,0,0,29,0,0,0,0,16,0,3,18,0,0,0,0,3,0,0,4,83,25,0,112,262,21,14,404
5112524,4,0,0,7,26,0,0,34,0,5,0,5,15,0,0,20,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,53,12,0,59,167,4,4,235
5112525,3,15,0,18,41,7,5,73,0,5,0,10,37,0,0,46,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,94,38,0,132,250,30,15,422
5112526,3,9,0,16,47,4,3,65,0,12,0,12,26,3,0,39,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,90,32,8,132,274,18,11,433
5112527,0,13,0,13,31,0,0,42,0,9,0,9,17,0,0,28,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,3,44,24,0,73,133,5,3,213
5112528,4,7,0,10,18,0,0,32,0,3,0,4,9,0,0,11,0,3,0,3,10,0,0,8,0,0,0,0,0,0,0,0,51,11,0,67,145,11,3,220
5112529,0,3,0,3,10,0,0,13,0,4,0,4,8,3,0,18,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,45,12,0,53,99,3,0,158
5112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112701,4,10,0,17,29,4,0,48,0,9,0,9,23,0,0,30,0,0,0,0,4,4,0,10,0,0,0,0,8,0,0,8,64,36,5,102,188,23,3,317
5112702,6,14,0,15,28,3,0,44,0,3,0,6,36,4,0,41,0,0,0,0,9,5,0,13,0,0,0,0,3,0,0,3,66,21,3,96,215,24,0,330
5112704,0,9,0,9,53,0,4,72,0,3,0,6,21,0,0,30,0,0,0,0,8,0,0,4,0,0,0,0,3,0,0,3,99,30,4,137,292,17,9,451
5112706,0,3,0,3,28,0,10,39,0,4,0,10,8,9,0,20,0,0,0,0,11,5,0,20,0,0,0,0,4,0,0,4,124,18,3,150,371,44,29,592
5112707,3,11,0,11,36,0,5,55,0,3,0,4,17,5,0,32,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,3,126,33,3,162,336,43,15,552
5112708,3,3,0,10,36,0,0,47,0,3,0,3,24,5,3,27,0,4,0,4,4,0,0,8,0,0,0,0,0,0,0,0,129,26,0,159,287,26,5,475
5112714,0,4,0,6,29,7,3,53,0,0,0,0,7,0,0,11,0,3,0,3,7,0,0,11,0,0,0,0,4,0,0,3,81,19,3,101,273,48,11,426
5112715,0,3,0,3,33,8,3,41,0,3,0,3,13,0,3,18,0,3,0,3,14,0,0,18,0,0,0,0,5,0,0,5,100,13,0,115,297,43,21,482
5112716,0,0,0,0,28,0,0,26,0,4,0,4,12,3,0,17,0,0,0,0,9,0,0,9,0,0,0,0,3,0,0,3,85,6,3,92,237,15,10,356
5112718,3,5,0,5,43,4,0,55,0,0,0,0,25,4,0,35,0,0,0,0,13,0,0,13,0,0,0,0,6,0,0,8,100,16,0,114,379,50,12,557
5112719,3,0,0,3,27,0,0,30,0,0,0,0,11,0,0,11,0,0,0,0,6,0,0,6,0,0,0,0,9,0,0,9,84,6,0,87,213,22,11,339
5112720,0,3,0,8,33,0,0,41,0,7,0,7,34,3,0,42,0,0,0,0,20,6,0,26,0,0,0,0,14,0,0,16,97,22,4,116,365,32,6,522
5112721,3,0,0,6,47,0,11,63,0,4,0,7,41,3,3,48,0,0,0,0,18,3,0,24,0,0,0,0,10,0,0,15,126,12,3,139,351,55,18,563
5112722,0,0,0,0,17,12,3,38,0,6,0,5,12,10,0,24,0,0,0,0,8,15,0,30,0,0,0,0,5,3,0,4,53,12,0,68,187,94,11,364
5112723,0,7,0,7,21,3,3,32,0,3,0,3,19,0,0,28,0,0,0,0,5,0,0,10,0,0,0,0,4,0,0,4,32,13,4,45,193,47,6,298
5112724,0,8,0,6,58,11,0,73,0,5,0,5,27,3,3,32,0,0,0,0,16,7,0,19,0,0,0,0,0,3,0,3,62,23,0,81,444,67,13,601
5112725,0,3,0,9,26,3,0,32,0,0,0,3,24,3,0,26,0,0,0,0,13,0,0,13,0,0,0,0,17,5,0,17,88,18,0,106,384,41,12,549
5112726,0,3,0,8,28,6,8,44,0,0,0,0,13,0,0,13,0,0,0,0,10,0,0,12,0,0,0,0,3,0,0,3,82,23,0,97,398,42,17,557
5112727,0,6,0,8,27,0,4,37,0,4,0,4,18,0,4,28,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,107,17,0,124,263,17,13,407
5112728,3,3,0,3,13,0,0,17,0,0,0,0,17,5,0,17,0,0,0,0,40,8,0,51,0,0,0,0,22,0,0,21,31,9,0,37,157,20,0,219
5112729,0,3,0,4,16,3,0,20,0,7,0,8,10,0,6,27,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,51,15,0,63,234,19,10,327
5112730,0,3,0,3,21,3,7,37,0,7,0,7,39,5,4,49,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,87,19,4,106,313,39,23,477
5112731,0,6,0,6,28,8,0,39,3,7,0,6,19,0,3,27,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,42,26,0,66,173,27,7,269
