SA2_MAINCODE_2016,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_v,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_v,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_v,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_v,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_v,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_v,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_v,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_v,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_v,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Total_OS_v,M_Tot_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_v,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_v,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_v,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_v,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_v,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_v,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_v,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_v,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_v,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Total_OS_v,F_Tot_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_v,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_v,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_v,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_v,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_v,P_45_54_yr_Tot
504031059,497,104,6,6,479,78,3,1179,403,187,28,14,413,63,3,1106,1090,866,147,57,752,171,16,3101,837,907,202,81,537,173,11,2748,582,644,128,63,415,101,7,1943,243,350,85,37,268,76,35,1087,115,190,79,37,178,52,14,672,47,79,32,19,117,53,9,359,14,15,5,4,20,35,0,96,3827,3350,710,323,3176,807,100,12300,553,126,26,10,363,69,8,1151,393,330,82,89,260,85,10,1246,540,1026,531,766,449,190,20,3519,300,942,599,690,261,171,9,2978,278,760,414,307,238,129,33,2162,163,383,216,193,206,74,81,1320,57,216,158,157,158,77,24,854,56,56,61,49,125,79,9,439,7,13,3,3,34,97,0,159,2346,3855,2098,2264,2081,974,197,13822,1055,228,27,16,843,148,13,2325,794,516,108,97,669,147,17,2351,1629,1890,677,821,1194,364,33,6615,1132,1851,803,775,796,347,19,5726,862,1406,544,366,652,234,42,4107
504031060,39,10,0,0,33,3,0,92,41,12,0,0,25,9,0,84,21,28,4,6,15,6,0,84,21,64,17,6,19,7,4,137,80,90,26,9,24,21,0,245,41,77,29,19,41,17,0,219,19,34,14,16,32,14,0,120,4,20,7,9,10,7,0,68,6,3,0,0,0,0,0,14,270,334,93,70,213,87,12,1066,50,7,0,0,29,11,0,99,37,21,0,0,20,5,0,86,19,28,7,16,13,3,4,90,23,53,56,52,7,15,0,207,21,94,61,56,10,17,0,265,14,61,52,41,14,14,0,204,8,24,37,27,20,12,3,120,3,10,10,6,6,4,0,39,3,0,0,0,0,0,0,9,170,296,224,208,117,84,12,1117,90,26,0,0,67,14,0,190,70,26,0,0,49,17,0,166,41,50,17,26,34,12,5,174,46,112,66,58,29,25,9,346,107,186,86,65,35,31,6,515
504031061,49,10,3,0,47,9,3,129,42,18,0,0,55,7,3,124,86,83,20,6,53,13,0,264,92,115,21,13,41,15,0,296,64,101,22,11,44,19,0,264,64,76,25,22,53,11,3,253,27,36,26,11,49,13,0,166,6,23,13,12,30,12,0,96,0,3,0,3,9,3,0,19,438,474,135,75,380,101,9,1609,54,15,0,0,36,7,3,108,42,23,7,3,18,7,0,102,60,101,51,61,26,18,4,320,53,90,58,82,22,20,0,329,43,94,64,33,26,23,0,284,27,70,61,41,35,12,6,247,9,37,45,31,37,10,3,183,0,13,17,13,22,18,0,85,4,4,9,3,14,9,0,40,287,454,314,275,238,109,18,1700,98,24,5,0,81,24,4,236,86,39,4,3,69,10,3,225,143,192,70,65,81,25,4,582,142,209,83,92,65,33,0,624,106,191,85,46,75,37,0,549
504031062,134,27,5,3,131,38,3,333,138,56,6,3,148,39,0,387,304,235,52,22,237,56,0,915,235,237,49,19,159,45,3,753,172,200,37,23,149,58,3,648,98,142,47,24,148,31,12,514,49,77,36,20,121,23,5,336,26,24,19,9,52,30,0,161,3,3,0,4,16,3,0,34,1160,1006,250,134,1173,320,26,4071,122,45,8,4,104,29,0,307,118,99,19,17,72,31,3,361,192,293,131,171,127,64,3,976,95,239,146,139,108,50,3,776,85,248,119,78,104,52,12,691,61,149,108,91,111,43,18,580,24,68,47,66,110,27,9,351,8,21,20,22,44,17,0,140,3,13,7,5,18,0,0,40,713,1169,597,591,790,310,51,4223,253,76,10,6,236,64,3,645,251,154,27,18,215,71,3,743,491,531,186,191,365,125,3,1890,324,476,203,157,270,90,9,1529,258,444,156,108,250,102,12,1338
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,76,21,0,0,70,18,0,187,65,27,4,3,63,15,0,186,106,101,19,9,75,29,3,351,82,77,17,16,64,25,0,281,88,112,28,19,91,22,0,367,83,88,31,15,89,24,0,340,48,64,30,23,59,41,11,274,15,35,23,18,33,23,0,146,3,11,3,3,14,5,0,39,572,530,164,112,572,205,13,2166,87,33,0,0,68,18,0,206,57,45,13,11,36,17,3,176,54,94,56,62,43,15,3,321,41,98,68,73,30,33,0,348,33,140,82,73,44,22,4,402,26,111,63,62,59,21,3,350,15,47,59,59,47,27,7,265,4,17,22,33,34,19,0,138,8,14,4,7,18,10,0,49,325,603,370,370,380,185,26,2255,161,58,0,0,133,35,0,391,124,67,20,11,99,33,3,360,158,195,73,72,121,44,6,669,121,168,88,91,99,60,0,635,124,251,116,92,139,47,0,767
504031066,134,31,7,0,131,33,7,344,151,72,10,3,117,35,3,387,241,188,35,19,210,98,3,798,176,193,52,23,181,97,3,728,174,199,47,22,186,105,3,732,146,150,54,29,187,106,4,663,55,88,45,18,146,87,9,446,27,43,19,10,81,80,0,257,8,14,9,8,56,58,0,151,1111,977,282,123,1278,704,34,4509,96,36,3,10,91,36,4,277,122,106,35,18,85,58,9,434,174,230,89,104,109,112,16,838,95,221,104,128,89,66,8,713,82,226,126,78,89,83,9,695,77,165,89,63,118,83,11,605,33,89,69,68,112,90,9,466,10,49,34,39,97,115,0,341,15,20,21,9,111,97,0,282,707,1144,569,514,911,749,61,4655,234,64,9,7,216,74,6,620,275,179,43,25,207,87,8,819,418,415,128,125,321,216,17,1641,272,414,162,148,266,161,11,1440,255,421,177,102,275,191,11,1427
504031067,116,27,3,0,125,26,0,294,92,44,11,0,101,12,0,256,151,119,32,11,89,26,3,428,135,136,42,16,85,25,0,432,150,149,31,20,112,29,0,497,77,87,32,17,90,14,3,314,40,43,26,8,51,21,0,184,8,17,8,5,27,12,7,85,0,0,0,4,9,3,0,12,771,623,185,81,677,165,10,2515,120,27,0,3,68,18,3,234,76,77,10,18,54,12,4,255,95,155,64,102,44,21,3,487,51,174,108,124,31,23,0,513,59,169,125,97,48,17,0,520,40,107,60,54,71,15,3,347,17,49,42,47,44,20,3,225,7,12,13,11,31,18,6,103,3,4,0,5,11,9,0,28,468,773,429,465,401,157,21,2711,235,47,3,4,192,41,3,532,171,119,20,18,151,25,3,515,242,276,100,112,133,47,4,915,187,306,151,143,115,48,0,952,209,322,161,118,156,47,0,1014
504031068,156,23,0,0,125,26,0,340,115,52,6,0,105,17,0,299,235,183,39,13,153,33,5,659,180,217,47,14,116,35,0,612,226,234,54,30,109,39,0,702,129,165,49,26,122,27,8,531,66,105,43,38,91,25,3,382,13,23,20,11,41,18,6,127,5,3,0,3,8,0,0,21,1129,1013,262,136,879,229,26,3670,167,44,3,0,79,11,0,301,107,97,17,15,71,24,5,344,125,229,104,159,66,26,9,721,81,215,160,163,63,35,0,724,84,253,176,127,50,37,3,729,49,182,143,107,69,23,15,590,19,77,88,72,48,26,7,344,6,17,20,32,17,11,5,109,7,7,7,5,5,4,0,29,650,1113,723,682,468,206,45,3888,324,69,8,0,202,39,0,646,229,151,23,19,179,42,5,641,362,419,143,167,224,59,12,1388,263,431,202,186,172,69,0,1332,314,484,232,163,158,77,4,1428
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,101,24,3,0,117,24,3,268,100,55,15,7,93,19,0,282,357,270,57,15,162,45,3,917,216,252,63,27,109,44,0,711,160,176,43,26,138,30,0,575,125,168,53,26,109,28,0,511,56,100,29,34,78,22,0,316,21,29,13,8,46,14,0,133,14,7,3,0,15,9,0,42,1148,1080,278,139,879,233,7,3764,126,14,9,0,84,14,4,241,99,95,13,18,58,17,3,301,193,304,144,154,88,41,9,933,81,216,152,179,38,43,3,718,54,221,132,74,71,27,9,586,74,181,107,95,90,26,12,574,21,73,73,73,90,30,3,368,15,28,30,15,47,22,0,163,12,3,6,0,34,13,0,67,678,1132,659,612,605,229,37,3952,222,39,9,0,199,37,7,513,197,153,32,24,151,31,3,586,552,575,203,166,249,91,16,1845,302,466,212,205,149,91,3,1429,218,396,177,104,212,50,8,1159
505011071,301,52,5,4,277,31,0,662,203,70,4,4,246,18,9,552,249,193,23,9,191,26,7,707,270,308,61,17,136,26,3,826,389,427,79,22,195,22,3,1143,210,235,72,31,165,20,4,737,63,110,41,29,88,18,8,362,15,30,21,17,41,16,0,158,7,11,3,0,15,16,0,49,1711,1429,318,130,1369,199,36,5193,315,58,9,4,210,15,3,623,227,98,17,12,121,10,3,487,157,234,111,143,99,26,5,781,109,357,236,216,60,37,9,1024,149,526,279,189,95,36,13,1281,76,247,144,111,99,24,20,718,24,81,98,68,80,20,12,381,20,33,26,37,51,34,3,216,4,7,3,9,25,18,0,64,1087,1640,922,783,847,219,69,5568,620,108,10,7,492,50,8,1286,428,171,17,13,370,35,10,1043,410,423,135,152,291,51,19,1488,382,667,302,231,202,62,10,1853,539,950,362,206,291,53,14,2420
505011072,286,30,0,0,161,19,7,513,210,47,7,0,153,13,7,430,233,154,27,9,161,23,3,602,353,400,99,29,115,24,4,1022,312,405,101,21,132,36,4,1014,252,357,98,40,127,26,7,896,157,272,130,55,149,30,3,800,41,80,39,28,81,27,0,294,12,8,12,11,38,13,0,101,1859,1757,508,188,1122,200,36,5671,258,50,0,4,122,19,14,471,188,57,3,0,80,13,8,350,138,196,100,105,75,22,5,646,99,351,280,320,44,22,5,1121,99,425,321,181,59,27,3,1115,122,368,258,194,76,39,10,1066,42,199,226,208,113,28,7,825,29,59,43,60,93,45,3,330,31,23,10,7,99,55,0,228,1011,1724,1246,1084,747,271,58,6149,550,80,3,4,285,42,25,981,392,105,10,0,234,26,11,777,373,351,130,116,236,37,8,1249,449,748,377,350,154,50,8,2140,415,835,415,204,190,57,9,2128
505011073,194,22,3,0,138,27,4,392,163,35,6,0,115,15,6,336,336,273,37,14,175,37,3,874,313,341,79,31,129,41,6,925,210,316,69,20,146,35,0,797,188,272,63,25,149,24,10,728,130,261,122,56,179,39,5,791,48,66,35,13,78,20,0,268,10,9,7,0,39,11,0,73,1585,1602,406,166,1149,254,34,5194,175,27,3,0,110,14,7,336,133,52,15,5,69,11,13,303,169,282,131,147,86,35,6,857,87,345,214,218,55,29,3,949,103,306,212,126,68,33,0,847,85,290,192,156,80,36,10,850,51,188,187,206,148,46,4,826,26,53,47,46,72,27,4,283,16,25,3,11,75,13,0,143,836,1588,998,923,758,242,49,5394,368,53,5,4,243,43,12,729,295,87,21,6,185,26,21,641,503,556,164,158,258,68,10,1727,395,684,286,251,177,67,10,1873,305,627,278,149,218,69,6,1642
505011074,169,19,0,0,138,19,0,355,132,55,5,3,151,21,4,366,293,214,40,21,180,37,11,783,215,242,45,26,125,27,3,688,222,233,49,28,115,33,7,687,181,228,61,22,129,39,4,659,75,109,34,28,98,19,10,378,16,32,18,11,42,13,4,141,4,4,3,3,26,6,0,45,1311,1133,259,140,1002,216,42,4105,152,42,8,0,113,27,4,339,117,83,12,9,96,10,5,333,153,246,93,121,85,28,13,737,84,246,179,153,45,32,3,737,114,279,164,99,69,27,0,752,64,244,158,98,81,30,7,685,26,98,86,76,92,28,8,411,18,32,27,24,64,19,3,176,10,3,3,3,14,10,0,51,743,1272,730,577,655,206,41,4224,326,65,8,0,248,44,4,696,254,132,15,10,246,34,8,703,441,458,132,142,267,65,23,1525,299,485,229,173,164,59,8,1420,337,512,209,128,183,63,10,1440
505011075,215,26,5,0,163,13,8,432,172,44,5,0,129,13,3,368,163,102,20,8,116,14,4,421,220,224,63,13,74,23,0,625,280,299,58,17,123,19,0,799,233,290,78,25,130,14,8,774,109,170,79,35,101,23,0,523,23,48,21,20,50,11,0,175,10,13,5,9,22,4,0,52,1433,1215,325,128,906,136,25,4166,227,33,4,0,118,25,3,401,177,61,7,0,73,6,5,326,106,127,65,76,50,17,4,443,57,232,164,222,30,22,0,725,74,352,237,175,33,25,5,908,78,305,223,124,66,19,3,811,28,122,128,124,84,22,3,505,21,40,30,41,51,18,3,210,13,4,6,3,27,14,0,70,771,1266,869,765,542,157,41,4407,443,57,5,0,283,42,8,838,346,104,11,4,204,24,12,698,273,224,86,78,171,25,10,863,284,452,230,232,107,43,4,1350,353,656,296,194,153,42,10,1707
505011076,187,23,0,0,160,13,0,380,134,17,7,0,125,4,0,291,101,68,12,0,92,7,3,279,200,208,37,9,87,7,7,561,323,297,52,16,129,15,3,840,171,167,46,21,119,12,3,538,45,62,25,13,62,7,6,216,14,21,6,7,22,5,0,79,0,0,0,0,11,0,0,11,1169,872,185,73,806,71,27,3194,204,17,4,0,131,3,4,369,166,39,6,6,88,6,0,310,67,99,47,60,42,7,10,321,51,231,190,161,30,5,8,677,85,385,242,148,46,13,0,924,44,190,155,85,51,10,13,539,5,49,51,50,51,3,7,215,3,26,17,10,12,8,0,81,4,0,0,0,6,0,0,11,628,1031,710,524,459,66,38,3456,390,48,4,0,289,21,4,751,301,61,10,6,212,6,3,599,165,168,56,64,133,10,10,606,249,436,230,166,119,19,18,1236,412,681,293,168,174,33,3,1765
505011077,185,41,0,0,190,24,3,439,274,104,16,7,273,40,18,728,414,289,66,14,289,82,16,1174,235,248,57,24,144,44,6,756,285,295,61,21,154,46,0,860,232,276,61,35,181,53,7,848,80,152,75,39,115,42,8,509,24,56,20,19,86,36,3,241,5,7,3,0,64,14,0,102,1732,1471,357,162,1497,382,58,5662,226,55,0,11,153,31,3,482,237,154,25,22,164,42,30,671,265,324,118,144,157,65,12,1093,103,281,167,187,84,37,9,861,125,393,216,116,85,44,10,986,90,294,194,130,111,54,18,879,39,121,116,102,105,53,14,554,34,62,37,36,120,51,3,339,16,16,12,3,127,42,0,209,1140,1701,881,742,1098,420,94,6081,409,102,3,11,340,53,7,922,510,255,43,27,439,81,43,1397,681,615,179,162,452,149,30,2263,336,529,227,212,223,79,12,1618,414,690,274,133,242,94,5,1849
505011078,202,38,0,0,160,23,0,426,141,38,3,0,154,12,4,356,234,167,27,6,138,18,4,591,281,290,69,25,92,24,0,784,257,284,75,26,120,21,0,781,273,354,83,33,163,29,4,938,127,200,78,50,145,30,0,633,28,57,31,29,87,16,0,257,16,22,13,8,77,22,0,160,1558,1450,379,189,1136,196,14,4929,174,38,5,0,111,24,9,353,140,45,12,7,83,6,0,288,133,222,98,107,72,27,8,665,69,275,207,228,29,23,4,838,78,348,248,135,39,32,4,887,99,366,290,170,103,34,16,1071,41,138,149,135,112,22,0,600,42,75,51,67,155,44,0,436,28,34,16,17,246,25,0,360,801,1533,1069,866,953,226,45,5492,378,77,3,0,273,43,9,779,283,77,11,8,238,21,5,646,372,389,123,111,212,40,10,1259,347,563,280,255,123,52,6,1624,338,630,323,157,165,50,7,1665
505011079,194,33,0,0,125,35,4,387,144,42,4,0,118,15,0,326,166,132,19,7,110,19,3,459,218,228,59,31,108,34,3,685,253,285,83,21,127,41,0,815,161,252,65,20,115,30,3,651,97,199,88,30,122,27,5,564,23,53,34,11,42,14,0,169,6,11,5,3,24,15,0,64,1263,1229,363,124,882,236,20,4115,187,38,3,0,140,31,9,403,151,46,13,5,75,16,5,311,129,146,80,72,65,28,8,520,68,245,207,204,38,39,4,791,86,320,250,149,52,56,3,912,81,283,195,111,59,37,5,768,22,137,133,128,83,33,4,552,31,48,41,38,49,27,5,229,9,28,8,4,35,17,3,102,750,1280,928,714,591,280,51,4598,378,68,8,0,267,63,16,793,297,91,16,4,186,32,5,637,291,280,92,82,175,53,10,974,289,471,269,230,145,74,3,1481,332,610,333,165,177,95,9,1730
505011080,175,18,0,0,117,22,0,331,126,25,0,0,127,10,5,289,126,82,21,5,87,13,3,335,117,143,29,18,76,15,3,403,214,210,52,19,105,28,5,642,157,200,52,19,110,20,3,546,70,126,45,27,77,19,7,369,24,37,23,8,27,13,0,133,5,6,3,0,12,4,0,21,1008,831,229,102,728,144,20,3062,183,29,3,0,101,20,3,336,127,34,13,0,72,4,7,257,79,84,46,41,32,7,3,287,40,150,120,139,29,16,3,490,62,302,192,115,43,25,0,737,60,220,141,95,55,19,6,594,11,85,71,73,47,17,8,310,14,17,40,22,41,24,3,159,5,13,5,7,23,7,0,57,575,933,620,499,437,131,36,3231,356,41,3,0,216,39,6,663,246,60,11,0,196,17,8,543,207,167,58,47,115,18,3,622,155,294,147,160,102,32,9,897,280,512,243,141,148,53,4,1382
505011081,115,14,0,0,85,9,0,228,97,27,3,0,89,10,0,226,227,180,33,6,135,16,3,599,214,224,51,23,93,25,0,632,148,169,38,15,84,17,0,475,135,149,36,23,83,23,3,456,66,126,44,22,69,23,4,348,18,32,16,9,43,6,0,127,3,5,3,4,9,3,0,34,1025,932,224,102,690,131,13,3116,94,13,5,3,68,3,0,197,83,49,14,3,55,6,3,211,134,201,75,120,52,24,4,611,55,210,134,160,32,20,4,614,64,205,111,78,39,15,5,508,65,196,120,96,48,26,8,558,31,74,81,65,70,20,3,346,14,29,21,29,39,9,0,136,8,9,5,3,22,7,0,57,544,977,570,560,425,121,34,3229,209,30,5,3,154,16,0,423,184,74,13,3,142,12,6,438,354,377,109,132,187,43,6,1211,269,438,181,186,125,44,6,1240,211,367,150,89,117,30,5,978
505011082,177,19,0,0,118,13,11,346,113,41,3,4,117,15,6,297,141,77,8,4,96,21,8,358,159,191,50,13,52,16,8,487,248,250,57,19,78,12,10,672,231,241,54,25,124,31,0,705,104,230,96,27,114,25,0,594,25,67,35,14,56,10,0,204,7,19,15,0,12,11,0,63,1201,1136,311,110,770,156,45,3725,170,32,0,0,97,16,11,326,117,40,9,0,67,7,13,252,103,114,36,57,34,17,0,354,39,159,169,164,18,18,10,584,68,292,228,136,25,18,3,771,73,296,207,124,42,39,7,794,37,158,164,126,74,35,3,589,21,61,44,31,50,22,3,240,17,18,13,9,29,13,0,98,646,1172,869,650,437,189,52,4020,352,51,3,3,219,28,21,677,223,85,12,5,180,25,20,551,241,189,45,62,129,41,6,711,204,354,216,176,73,36,15,1073,319,547,280,158,107,32,10,1449
505011083,231,22,0,0,171,10,0,438,141,39,0,0,145,4,3,338,130,89,14,4,107,12,3,360,159,185,50,13,63,13,0,477,257,274,49,25,112,19,0,736,216,260,54,29,124,23,3,706,61,126,49,27,73,14,8,351,20,46,20,11,34,10,0,145,8,9,5,5,23,3,0,51,1224,1038,242,112,854,103,15,3599,197,38,0,0,133,13,4,389,151,46,5,3,82,15,11,319,76,84,41,64,49,5,5,328,37,210,156,160,32,10,5,612,85,326,238,140,66,15,0,872,74,275,193,113,61,17,11,745,26,79,86,85,52,16,5,353,21,51,25,28,59,13,4,208,10,15,9,9,40,3,0,77,676,1119,756,615,572,108,44,3890,428,57,0,0,302,25,8,824,292,88,12,3,229,24,11,655,209,167,56,70,160,13,8,682,199,395,203,176,93,21,5,1089,347,602,284,171,171,27,0,1605
