SA2_MAINCODE_2016,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_more_15_19_yr,F_3000_more_20_24_yr,F_3000_more_25_34_yr,F_3000_more_35_44_yr,F_3000_more_45_54_yr,F_3000_more_55_64_yr,F_3000_more_65_74_yr,F_3000_more_75_84_yr,F_3000_more_85_yr_over,F_3000_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot
504011046,8,39,56,39,26,43,56,30,8,316,14,40,66,40,27,35,75,61,16,386,3,49,113,58,38,41,35,22,14,370,0,56,117,65,52,39,35,9,0,378,0,61,193,81,51,45,15,3,10,456,0,45,203,79,71,46,10,3,3,461,0,25,160,81,48,33,8,3,0,357,0,0,139,63,61,37,11,0,0,324,0,3,78,56,36,18,8,0,0,206,0,0,87,99,57,39,11,4,0,291,0,0,19,38,30,26,8,0,0,122,21,36,153,62,53,54,37,41,59,509,3,11,15,13,20,29,10,3,0,98,177,486,1722,973,647,619,391,214,119,5351,139,97,264,155,66,102,53,12,3,896,59,41,42,46,26,33,26,5,3,277,41,86,129,77,63,101,58,24,12,595,18,77,113,70,59,95,101,61,24,620,23,73,130,84,58,67,157,86,27,703,10,93,190,93,77,71,88,33,20,679
504011047,18,76,96,78,90,107,248,190,47,939,23,64,98,101,87,86,216,175,75,919,10,82,150,137,127,109,108,50,29,806,6,79,153,137,146,103,62,40,10,749,3,70,219,126,141,92,52,25,6,732,4,45,204,119,134,105,38,8,7,666,0,18,127,85,96,53,13,0,0,403,0,10,120,71,64,45,12,0,0,324,0,3,58,54,30,43,3,0,0,200,0,0,50,59,62,29,5,0,0,207,0,0,5,13,10,5,3,0,0,44,41,49,108,79,78,72,90,64,39,631,7,23,35,10,30,42,27,3,0,183,582,739,1866,1436,1374,1242,1098,644,245,9224,585,216,355,243,220,267,129,41,15,2065,255,96,88,73,53,82,48,15,8,717,129,148,210,161,148,178,213,102,35,1314,39,137,170,112,142,172,420,387,102,1693,43,124,171,140,135,141,332,265,95,1452,31,164,252,197,189,179,206,109,41,1367
504011048,12,19,13,33,23,52,98,75,29,355,9,16,26,36,34,45,64,55,31,319,4,29,25,42,55,61,56,28,8,307,0,22,30,41,47,74,44,11,4,282,0,22,33,51,55,52,24,5,3,247,0,16,54,29,61,44,22,0,0,233,0,13,44,24,42,44,6,0,0,174,0,3,33,31,35,38,7,0,0,149,0,0,24,23,20,17,10,0,0,98,0,0,15,23,25,19,4,0,0,84,0,0,0,3,7,7,0,0,0,23,9,7,24,14,34,42,36,24,16,208,3,0,4,4,8,4,3,0,0,30,246,228,448,465,529,669,495,256,114,3438,249,58,75,74,45,112,71,21,5,713,118,47,37,20,22,42,35,13,6,336,38,75,60,42,48,73,92,49,16,483,22,37,22,42,42,79,168,136,57,603,15,33,41,47,59,66,114,85,46,499,14,54,47,58,77,94,111,44,9,512
504021049,4,3,8,8,17,14,29,14,3,101,4,3,12,13,13,18,25,6,8,101,0,4,12,12,23,17,19,7,0,99,0,11,7,18,20,19,3,3,0,87,0,5,10,17,26,18,8,0,0,85,0,7,10,18,27,19,4,0,0,89,0,0,13,7,21,12,0,0,0,57,0,0,6,8,16,13,4,0,0,45,0,0,4,3,12,8,0,0,0,32,0,0,4,7,13,5,0,0,0,25,0,0,0,0,6,3,0,0,0,13,14,7,11,30,18,11,14,6,0,117,0,0,3,0,3,3,0,0,0,7,87,71,124,201,260,209,132,55,15,1167,81,13,25,35,36,36,10,3,0,242,38,8,3,12,10,17,10,0,0,99,13,16,20,19,23,26,26,8,3,151,14,15,16,12,24,28,54,24,4,196,11,7,13,18,23,33,48,16,10,177,3,14,20,9,29,25,27,9,0,152
504021050,12,17,13,31,30,26,76,34,7,244,13,13,15,23,32,35,63,31,11,235,6,15,24,35,50,41,52,12,7,243,6,7,18,38,44,37,45,15,3,215,0,10,28,40,55,37,26,13,0,206,0,9,26,32,58,44,21,4,3,194,0,7,20,34,43,39,14,4,0,161,0,0,22,35,54,24,11,4,0,154,0,0,9,21,44,16,3,0,0,99,0,0,6,22,58,28,7,3,0,124,0,0,3,12,18,15,0,0,0,55,16,8,10,16,24,23,26,12,3,144,6,0,3,3,3,0,3,0,0,21,254,143,257,463,627,518,416,155,41,2872,242,26,49,70,73,95,38,7,3,607,138,28,10,27,32,32,36,3,3,310,47,52,25,48,37,59,58,25,8,360,20,29,27,31,36,36,116,68,12,374,23,25,23,33,46,55,120,59,17,400,12,34,25,43,66,63,95,40,8,382
504021051,9,11,19,32,16,34,55,24,8,213,3,23,27,11,13,23,58,40,6,201,6,13,24,32,32,28,40,15,0,194,3,32,29,32,53,24,18,13,0,202,0,21,35,27,43,27,10,0,0,168,0,21,42,28,45,33,3,0,0,176,0,0,36,19,30,14,3,0,0,111,0,3,24,22,34,11,3,3,0,96,0,0,9,16,18,3,6,0,0,53,0,0,13,17,16,7,0,0,0,65,0,0,3,9,5,6,3,0,0,24,15,11,18,20,15,16,28,9,4,128,0,3,0,3,0,0,3,0,0,8,176,173,353,335,395,322,282,132,21,2191,137,24,59,46,43,71,27,6,0,429,92,19,23,16,6,21,14,4,0,200,33,30,35,26,28,29,41,29,4,248,19,25,28,34,29,48,102,59,14,355,11,25,36,14,24,34,100,56,14,308,13,24,31,43,45,45,69,28,0,292
504021052,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
504021053,19,26,35,41,56,76,130,73,18,473,8,26,34,64,68,58,104,60,33,454,19,37,43,60,96,73,74,23,17,448,10,21,56,66,96,78,44,18,10,403,3,24,58,71,95,59,21,7,0,337,0,22,59,65,103,89,32,3,3,376,0,8,36,60,76,54,15,3,0,252,0,5,25,53,83,55,5,0,0,231,0,4,8,32,57,29,3,3,0,131,0,0,19,37,55,42,4,0,0,169,0,0,4,16,21,17,3,0,0,54,30,21,39,47,70,45,54,20,28,353,0,4,6,3,7,0,3,0,0,28,418,275,577,820,1093,895,643,254,133,5110,401,59,106,130,153,145,79,7,8,1091,187,31,43,58,49,71,48,8,3,503,87,79,68,73,82,109,133,53,18,688,28,45,45,48,72,110,248,158,46,811,40,54,50,88,100,90,168,108,49,744,45,77,65,75,119,109,148,59,22,715
504021054,17,34,37,57,48,64,149,104,28,537,11,26,58,43,60,62,142,89,49,538,14,35,69,71,75,85,72,35,20,479,7,45,93,69,75,76,26,19,5,420,0,40,81,77,92,71,24,6,7,394,0,27,66,68,96,74,21,7,3,368,0,11,45,42,51,34,13,4,0,207,0,0,31,32,46,41,0,0,0,153,0,0,13,24,35,20,9,0,0,102,0,0,26,23,33,21,5,0,0,116,0,0,6,8,14,3,0,0,0,38,23,20,44,44,57,49,80,60,62,433,0,5,3,4,7,7,3,0,0,28,346,333,746,729,835,827,687,398,183,5080,321,81,124,94,105,134,73,16,8,955,143,41,49,42,36,50,36,13,3,402,74,79,100,88,95,132,119,79,16,778,31,55,65,77,77,107,256,191,59,918,26,50,75,69,88,94,227,139,61,834,35,66,107,92,109,113,119,70,25,732
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,36,86,90,100,121,112,138,79,22,787,19,62,70,83,105,100,108,72,24,639,16,70,123,143,133,89,53,31,10,667,5,66,120,127,155,116,32,22,5,650,4,78,132,109,172,109,19,3,7,638,4,49,118,104,180,113,15,3,0,588,0,16,75,67,121,78,0,0,0,363,0,0,48,55,67,38,4,0,0,221,0,3,36,31,54,29,4,0,0,160,0,0,24,23,53,23,0,0,0,119,0,0,3,9,13,3,0,0,0,35,46,31,75,47,81,47,41,21,4,385,0,6,3,3,23,19,10,3,0,67,748,711,1216,1195,1602,1180,562,276,89,7580,731,169,223,177,217,230,85,24,3,1852,355,113,72,69,70,75,36,9,3,812,161,195,183,138,164,150,116,66,14,1193,66,147,126,139,159,177,267,159,46,1275,55,112,126,110,156,156,179,106,36,1044,42,136,165,189,186,144,107,60,19,1048
504031057,21,52,74,77,77,96,132,62,14,611,23,53,101,89,74,77,90,50,26,577,17,68,147,109,102,88,47,17,9,615,3,59,148,125,131,90,34,7,3,606,4,56,165,142,128,81,19,7,5,604,0,38,160,124,113,85,14,0,3,529,0,17,90,62,64,40,6,0,0,288,0,3,76,48,38,39,5,0,0,207,0,3,40,35,37,12,0,0,0,127,0,0,29,37,33,18,4,0,0,117,0,0,6,10,6,3,0,0,0,32,38,94,258,207,113,64,53,22,4,857,7,7,12,9,11,40,17,3,0,96,541,640,1669,1413,1181,1001,548,217,74,7294,543,166,307,225,186,187,98,25,3,1743,258,90,68,74,50,54,39,8,3,647,114,136,170,159,133,170,97,48,12,1037,41,88,109,115,118,158,255,102,32,1013,41,91,153,128,107,123,136,70,33,886,36,122,212,163,142,138,98,33,11,962
504031058,17,5,12,28,28,18,54,19,7,179,0,19,25,19,25,23,21,12,11,162,6,23,21,50,39,26,14,0,0,188,3,20,32,40,30,39,12,4,0,179,0,21,27,16,50,30,6,3,0,165,0,6,37,27,43,21,3,3,0,148,0,10,25,24,36,11,0,0,0,104,0,3,8,19,25,9,3,0,0,72,0,0,3,10,18,8,3,0,0,36,0,0,11,16,24,15,0,0,0,64,0,0,0,8,7,7,0,0,0,17,49,20,27,54,43,31,22,14,3,263,0,3,0,0,0,0,0,0,0,9,189,179,299,402,430,316,190,67,17,2084,165,21,40,60,55,63,29,9,0,440,48,13,14,13,12,16,19,4,0,152,23,20,22,25,27,37,46,9,0,226,24,14,12,38,39,32,83,42,7,287,11,28,22,27,39,32,47,24,14,242,11,49,32,49,51,44,39,9,0,288
504031059,49,90,191,167,111,81,191,110,12,997,36,94,211,175,121,84,137,105,17,976,41,137,359,265,172,91,80,34,9,1186,23,149,342,266,201,104,53,16,3,1158,10,182,382,298,244,114,36,6,7,1265,0,99,403,287,270,129,23,6,0,1218,0,49,255,214,192,66,11,3,0,785,0,21,179,175,127,61,7,0,3,570,0,9,72,115,89,37,9,0,0,323,0,4,49,98,99,36,8,0,0,303,0,3,11,26,12,9,3,0,4,65,78,95,197,188,131,77,81,73,92,1019,8,10,20,9,33,81,24,9,0,197,1151,1246,3519,2978,2162,1320,854,439,159,13822,1116,224,573,435,262,269,115,33,13,3041,470,122,171,128,71,63,49,18,0,1102,210,204,313,252,146,147,154,88,3,1529,102,150,244,195,148,121,316,218,30,1519,88,163,269,209,152,117,210,151,29,1394,96,240,462,340,214,134,137,71,21,1715
504031060,0,15,3,12,10,7,28,4,4,85,4,3,0,9,12,9,21,8,0,75,0,8,4,9,27,21,6,0,0,74,0,8,11,15,20,11,13,3,0,81,3,13,5,21,23,14,10,3,0,80,0,7,12,21,30,16,7,3,0,97,0,0,7,17,14,11,0,0,0,47,0,0,4,14,21,5,0,0,0,46,0,0,0,3,12,10,3,0,0,31,0,0,0,5,14,3,0,0,0,25,0,0,0,9,9,8,0,0,0,24,5,8,9,16,21,20,12,4,0,100,0,0,4,0,0,0,3,0,0,12,99,86,90,207,265,204,120,39,9,1117,91,8,14,38,30,44,23,3,0,248,51,14,7,8,16,12,10,0,0,125,23,21,14,10,16,25,19,18,3,145,3,15,3,18,12,12,36,16,6,128,5,11,5,9,17,17,27,21,4,122,4,13,4,16,31,35,19,4,0,122
504031061,3,11,14,19,12,27,42,17,4,148,3,7,13,20,13,15,32,24,16,144,8,13,30,34,22,20,22,9,0,169,3,11,28,10,28,24,6,5,3,120,0,8,30,33,30,24,7,3,3,129,0,12,34,41,27,21,4,4,0,148,0,4,30,30,22,10,3,0,0,100,0,0,29,25,20,7,3,0,0,77,0,0,12,12,15,9,0,0,0,49,0,0,16,22,24,13,0,0,0,77,0,0,3,9,6,0,0,0,0,23,11,6,14,21,23,12,12,10,5,108,3,0,4,0,0,6,3,0,0,18,108,102,320,329,284,247,183,85,40,1700,113,20,33,48,35,43,13,8,3,306,44,17,23,14,11,18,7,0,0,142,28,19,29,25,26,26,37,11,12,212,3,17,20,21,23,36,75,43,10,244,7,16,21,29,23,30,58,42,19,237,8,30,41,38,32,37,46,23,3,266
504031062,13,29,49,48,41,50,88,36,10,361,7,39,65,58,47,45,64,31,14,371,10,36,90,80,65,50,38,13,5,373,0,39,92,78,67,35,24,3,0,338,0,31,119,88,92,39,8,3,0,386,3,27,108,87,65,55,10,6,0,348,0,14,91,49,45,32,4,0,0,229,0,3,59,26,28,25,0,0,0,149,0,0,21,25,25,5,0,0,0,83,0,0,25,27,25,15,3,0,0,89,0,0,0,3,8,3,0,0,0,21,24,39,62,55,48,43,32,15,3,326,0,3,3,3,12,18,9,0,0,51,307,361,976,776,691,580,351,140,40,4223,307,80,138,107,94,99,36,19,7,889,102,30,29,33,24,31,10,5,4,265,68,96,101,77,75,105,76,40,9,646,26,63,66,71,49,83,184,82,19,642,17,68,99,76,76,84,114,58,14,613,22,77,122,105,86,72,59,29,8,587
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,12,14,15,20,27,40,60,40,9,241,4,22,16,30,20,32,36,29,10,208,3,19,27,31,37,31,34,8,9,201,3,21,21,27,40,31,18,7,6,166,0,20,34,32,40,22,10,3,0,161,0,10,36,40,33,32,3,5,0,164,0,4,17,18,28,13,5,0,0,92,0,3,20,10,28,20,6,0,0,90,0,3,5,16,14,8,7,0,0,52,0,0,10,11,12,4,3,0,0,35,0,0,4,3,4,0,0,0,0,18,22,19,17,35,34,31,30,17,10,204,0,3,3,0,4,3,7,0,0,26,206,176,321,348,402,350,265,138,49,2255,176,25,64,55,50,58,36,7,0,469,73,25,16,11,12,12,18,9,0,177,37,51,42,39,46,54,42,23,9,340,21,30,24,26,45,70,102,80,13,421,17,27,26,43,34,51,66,55,27,344,13,36,39,55,45,44,64,19,9,328
504031066,16,35,54,44,53,48,94,61,33,444,21,33,44,48,38,53,94,58,51,439,8,41,86,61,54,45,42,27,10,377,3,50,67,57,56,51,13,8,7,307,4,48,82,62,47,43,21,13,0,312,4,21,78,73,74,47,13,3,3,315,0,7,62,57,40,39,6,0,0,211,0,4,38,35,34,25,9,0,0,146,0,0,16,23,31,12,6,0,0,91,0,4,18,37,36,19,0,0,0,117,0,0,3,10,18,6,3,0,0,40,37,51,111,68,88,85,88,124,156,809,4,9,16,8,9,11,9,0,0,61,277,434,838,713,695,605,466,341,282,4655,274,66,119,93,73,95,32,11,5,766,92,29,44,32,40,30,21,10,3,310,57,119,99,89,89,89,71,43,22,673,32,66,88,67,92,87,150,120,57,760,28,56,73,79,67,98,158,96,67,722,21,81,140,83,81,91,92,45,13,643
504031067,6,14,33,41,29,28,51,22,3,223,3,21,30,36,35,29,45,26,3,227,5,24,45,55,40,27,16,6,3,221,7,35,46,45,73,27,9,4,3,255,0,39,62,50,56,36,14,3,0,267,3,10,59,64,61,38,7,0,0,246,0,6,42,25,33,24,9,0,0,137,0,3,23,23,32,14,0,0,0,97,0,0,12,18,15,4,0,0,0,58,0,0,13,15,25,15,3,0,0,72,0,0,3,0,0,3,0,0,0,12,15,15,25,31,19,17,18,14,3,163,3,4,3,0,0,3,3,6,0,21,234,255,487,513,520,347,225,103,28,2711,234,43,56,66,64,72,22,8,0,562,127,36,30,25,23,16,14,3,0,265,58,67,52,54,39,35,42,17,4,361,21,23,40,56,40,32,96,44,13,359,17,41,37,45,43,39,61,49,8,346,8,45,63,70,55,41,39,16,3,338
504031068,11,28,39,41,34,41,69,20,4,289,9,22,28,36,27,27,38,22,6,221,3,51,44,52,43,49,42,8,7,303,4,36,68,54,61,49,19,6,0,294,5,49,90,69,68,62,15,3,0,359,0,20,94,70,98,50,18,0,0,350,0,18,71,63,60,32,5,0,0,246,0,4,42,50,61,26,6,0,0,187,0,0,23,38,24,25,4,0,0,117,0,0,8,33,49,33,6,0,0,141,0,0,4,16,15,6,0,3,0,45,16,25,32,39,43,34,26,14,6,232,0,5,9,0,3,15,7,5,0,45,301,344,721,724,729,590,344,109,29,3888,275,56,110,103,119,112,62,24,5,864,157,47,42,31,18,42,27,5,0,371,61,63,73,46,40,59,68,27,5,436,30,42,52,41,44,60,116,42,9,436,24,32,37,43,40,44,84,44,8,351,21,78,56,62,67,74,77,26,7,469
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,6,20,47,56,37,52,85,39,7,356,7,21,59,48,46,49,82,44,16,380,4,29,73,59,61,46,40,13,15,338,0,46,94,79,55,53,24,9,3,371,0,37,92,74,56,55,11,3,0,338,0,21,120,47,68,63,10,0,0,325,0,18,98,54,54,36,3,0,0,270,0,3,73,31,31,25,0,0,0,161,0,3,35,35,25,21,3,0,0,120,0,0,29,30,21,10,0,0,0,93,0,0,4,3,0,4,0,0,0,11,18,15,42,57,36,29,28,22,9,243,4,3,9,3,9,12,3,0,0,37,241,301,933,718,586,574,368,163,67,3952,237,60,121,94,61,89,30,4,12,703,105,46,27,39,22,41,14,6,3,300,50,65,86,56,50,69,92,27,10,503,26,38,72,75,64,76,135,84,17,578,24,35,74,66,68,79,135,65,28,579,10,61,104,78,85,69,84,33,21,530
505011071,36,45,43,69,60,56,84,50,4,448,22,45,46,51,74,50,74,39,10,415,9,59,76,71,102,62,40,24,5,451,8,60,69,96,131,48,24,7,0,445,7,56,82,88,140,59,18,3,0,449,3,39,80,111,160,72,12,0,0,476,0,16,69,98,104,42,7,3,0,336,0,8,45,56,90,36,5,0,0,238,0,0,23,49,80,25,0,0,0,174,0,0,29,49,64,27,0,0,0,161,0,0,5,12,11,0,4,0,0,35,23,24,30,41,39,34,30,33,24,258,3,3,5,9,13,20,12,3,0,69,623,487,781,1024,1281,718,381,216,64,5568,567,103,145,154,160,142,55,16,10,1351,351,66,40,55,38,42,25,21,7,641,111,106,72,66,83,79,67,46,6,645,58,90,63,74,71,92,145,80,21,704,46,87,55,70,86,71,114,67,17,622,41,123,100,86,122,83,82,49,12,685
505011072,14,38,28,43,46,71,128,67,23,469,11,29,32,51,48,71,146,87,59,539,6,28,35,93,101,76,103,39,26,498,5,25,43,86,108,82,68,25,16,455,0,35,61,103,108,86,43,15,7,456,0,29,72,114,115,106,46,6,11,502,0,18,68,63,94,71,26,3,0,348,0,11,56,70,66,68,14,4,0,295,0,0,31,54,71,49,10,4,0,218,0,0,35,84,90,85,9,3,3,315,0,0,14,25,33,13,10,0,0,101,16,17,30,37,35,47,39,25,61,304,14,8,5,5,3,10,7,3,0,58,471,350,646,1121,1115,1066,825,330,228,6149,443,70,100,178,128,152,76,19,11,1172,280,74,29,71,62,70,60,14,5,660,104,117,59,79,62,99,127,54,10,713,39,66,51,53,64,84,213,142,44,758,20,59,55,71,57,96,228,137,70,799,19,58,60,112,120,117,182,66,37,778
