SA2_MAINCODE_2016,Preschool_M,Preschool_F,Preschool_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infants_Prim_Other_Non_Govt_M,Infants_Prim_Other_Non_Govt_F,Infants_Prim_Other_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tech_Ftime_stud_15_24_yr_M,Tech_Ftime_stud_15_24_yr_F,Tech_Ftime_stud_15_24_yr_P,Tech_Ftime_stud_25_yr_over_M,Tech_Ftime_stud_25_yr_over_F,Tech_Ftime_stud_25_yr_over_P,Tech_Ptime_stud_15_24_yr_M,Tech_Ptime_stud_15_24_yr_F,Tech_Ptime_stud_15_24_yr_P,Tech_Ptime_stud_25_yr_over_M,Tech_Ptime_stud_25_yr_over_F,Tech_Ptime_stud_25_yr_over_P,Tech_Full_Ptime_stud_st_ns_M,Tech_Full_Ptime_stud_st_ns_F,Tech_Full_Ptime_stud_st_ns_P,Tech_Furth_Educ_Instit_Tot_M,Tech_Furth_Educ_Instit_Tot_F,Tech_Furth_Educ_Instit_Tot_P,Uni_oth_Inst_Ft_stu_15_24_M,Uni_oth_Inst_Ft_stu_15_24_F,Uni_oth_Inst_Ft_stu_15_24_P,Uni_oth_Instit_Ft_stu_25_M,Uni_oth_Instit_Ft_stu_25_F,Uni_oth_Instit_Ft_stu_25_P,Uni_oth_Instit_Pt_stu_15_24_M,Uni_oth_Instit_Pt_stu_15_24_F,Uni_oth_Instit_Pt_stu_15_24_P,Uni_oth_Instit_Pt_stu_25_M,Uni_oth_Instit_Pt_stu_25_F,Uni_oth_Instit_Pt_stu_25_P,Uni_oth_Inst_F_Pt_stu_st_ns_M,Uni_oth_Inst_F_Pt_stu_st_ns_F,Uni_oth_Inst_F_Pt_stu_st_ns_P,Uni_oth_Inst_Tot_M,Uni_oth_Inst_Tot_F,Uni_oth_Inst_Tot_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
506031128,63,66,130,396,357,756,83,64,148,50,45,95,529,465,999,331,247,572,48,47,89,33,48,83,411,333,743,36,18,57,36,44,82,32,11,38,48,59,103,0,0,0,158,134,291,168,182,351,71,90,163,18,26,43,51,67,122,0,0,0,311,365,685,25,14,37,27,37,61,0,0,0,51,46,98,307,279,585,84,108,194,1913,1802,3717
506031129,93,64,159,527,508,1033,73,61,136,28,37,67,623,611,1234,503,490,990,67,54,119,74,70,143,635,615,1252,26,23,52,26,32,55,26,10,32,31,61,93,0,0,3,105,130,235,329,342,671,76,88,159,28,39,69,58,79,140,3,4,4,493,546,1044,8,18,27,22,30,51,0,0,0,29,43,73,178,244,419,86,119,210,2247,2368,4616
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,4,5,11
506031131,126,107,231,853,782,1635,89,86,176,38,34,71,985,905,1887,878,873,1746,54,41,93,32,56,87,964,960,1932,46,38,82,28,51,76,61,14,75,40,73,114,0,0,0,181,172,348,408,399,811,82,100,186,43,28,68,75,108,180,5,3,5,611,634,1246,19,25,49,25,47,73,0,0,0,46,74,121,184,244,425,117,182,302,3214,3281,6489
506041132,102,141,244,544,487,1035,142,107,253,117,127,245,813,722,1531,410,319,729,122,112,235,82,84,168,611,518,1134,83,43,130,83,93,174,45,34,77,49,111,161,5,0,5,264,284,542,209,232,444,93,121,216,29,26,49,53,96,146,0,0,3,382,484,867,60,49,114,40,74,108,0,0,3,100,121,221,557,506,1059,101,143,244,2933,2918,5846
506041133,165,171,333,905,792,1696,140,157,300,149,155,306,1200,1110,2304,668,578,1248,159,145,309,184,209,391,1010,930,1944,62,56,118,29,53,79,53,35,87,54,100,154,3,0,3,207,242,445,374,399,774,109,128,234,39,58,97,88,116,198,3,0,3,606,695,1301,62,40,101,44,65,113,3,0,6,114,104,219,1409,404,1813,159,254,417,4866,3914,8782
506041134,160,129,289,647,584,1226,126,118,245,104,98,205,874,805,1673,445,403,845,88,86,178,60,72,125,588,558,1147,55,65,117,47,68,119,36,43,78,54,90,143,0,0,6,198,265,458,105,139,242,47,77,122,19,17,35,50,91,140,0,0,3,217,332,549,26,33,54,42,63,98,0,0,3,65,91,160,877,907,1783,45,87,140,3027,3169,6193
506041135,168,157,324,769,692,1458,156,112,266,212,182,400,1140,986,2128,436,424,852,127,135,265,223,164,386,783,722,1504,57,34,91,28,59,88,67,37,104,35,83,114,0,3,3,181,216,396,210,229,438,55,79,137,26,37,67,58,98,158,0,4,3,347,457,801,28,29,58,37,72,112,0,0,0,71,104,169,383,350,735,84,147,230,3151,3140,6297
506041136,85,69,156,435,388,822,61,61,123,58,86,146,559,536,1091,287,279,573,79,70,151,55,53,109,430,404,833,36,65,101,19,51,73,39,30,64,52,81,136,3,3,8,146,228,376,101,116,214,37,53,94,10,22,30,29,45,70,0,0,0,173,230,411,26,21,49,22,58,85,0,0,0,46,85,132,523,520,1044,39,79,115,2002,2156,4158
506041137,132,150,287,715,701,1414,142,130,271,142,152,289,991,990,1982,533,511,1041,144,142,287,123,143,266,792,798,1596,71,74,147,53,66,116,74,43,115,83,107,192,0,4,5,279,297,578,220,265,487,80,97,180,28,27,56,59,98,159,0,6,3,390,500,889,34,43,74,48,82,133,0,3,3,88,126,210,502,505,1011,117,148,266,3297,3505,6799
506051138,130,107,237,676,675,1354,75,79,149,116,117,239,862,877,1738,380,400,784,78,89,166,102,122,223,558,612,1169,36,40,75,22,39,65,44,22,67,45,75,124,0,0,0,156,172,324,104,174,278,50,73,125,18,40,61,50,88,138,0,3,3,219,377,601,26,28,61,29,55,86,0,0,0,55,86,142,492,529,1024,70,89,164,2550,2846,5405
506051139,87,71,155,375,403,783,95,101,201,54,49,100,530,556,1086,266,253,519,81,75,156,60,48,106,413,374,785,23,22,46,10,25,34,48,24,68,30,33,58,0,0,3,110,102,214,42,74,118,20,37,55,13,16,25,28,65,89,0,0,0,100,193,291,8,15,19,20,56,74,0,0,0,28,66,97,436,430,866,18,28,47,1715,1819,3538
506051140,87,85,173,415,365,779,122,137,261,101,89,189,634,595,1232,242,245,487,200,133,337,119,113,231,558,490,1049,19,29,47,4,22,32,50,29,80,19,44,68,0,0,0,94,124,223,117,168,289,35,42,77,22,32,55,42,100,139,0,3,3,210,343,554,4,11,18,25,50,76,4,3,6,36,65,94,314,359,665,26,47,75,1962,2109,4068
506051141,65,52,116,326,295,614,144,118,259,94,80,175,556,499,1056,230,243,474,286,308,600,64,95,156,580,640,1224,30,14,42,0,7,5,40,18,54,16,23,42,0,3,5,88,65,152,112,133,251,17,30,47,15,21,36,33,73,106,0,0,0,176,259,433,7,13,14,17,35,57,0,0,0,26,47,72,303,301,605,32,45,76,1829,1911,3739
506061142,137,146,285,726,635,1366,88,76,162,137,142,284,958,851,1811,342,380,719,27,36,64,125,130,259,493,550,1040,33,36,70,18,34,47,40,37,76,55,81,138,3,0,4,149,182,325,62,100,161,20,61,84,8,23,29,43,90,138,0,0,3,140,276,415,11,15,30,21,51,69,0,0,0,35,66,97,406,424,827,47,53,101,2358,2545,4906
506061143,42,37,76,157,159,315,31,34,68,82,83,170,274,284,562,130,86,221,32,27,63,103,118,227,269,238,512,10,9,21,0,0,0,17,17,37,7,23,33,0,0,0,46,53,95,43,62,102,6,12,21,11,8,20,4,21,33,0,0,0,66,107,174,10,16,19,8,14,21,0,0,0,19,29,42,196,162,357,13,14,25,928,921,1844
506061144,22,22,40,137,112,246,6,9,17,35,31,69,186,150,334,70,61,135,12,9,15,47,57,105,125,134,253,3,10,11,0,4,4,10,4,19,5,6,14,0,0,0,20,24,46,16,21,37,5,6,14,3,6,3,7,8,21,0,0,0,29,48,76,3,3,7,3,8,5,0,0,0,6,13,17,504,202,699,5,28,28,894,611,1502
506071145,79,58,137,220,242,461,71,71,146,67,67,136,353,383,740,124,100,220,59,44,102,78,194,266,254,338,597,32,34,66,32,41,66,23,21,39,50,68,119,0,3,3,132,161,294,303,392,691,147,139,291,40,45,83,95,139,229,5,0,5,588,713,1306,21,7,35,27,57,85,0,0,3,46,74,118,454,528,983,71,107,185,1983,2373,4354
506071146,69,48,116,204,222,428,166,110,271,54,77,134,421,409,828,118,115,228,428,129,556,84,76,159,622,320,942,36,23,61,26,30,55,15,13,32,26,32,61,3,0,3,109,101,212,527,505,1036,200,137,340,28,28,56,69,74,144,3,3,4,831,747,1583,11,11,26,18,25,43,0,0,0,28,43,73,282,335,618,117,146,260,2481,2151,4632
506071147,71,76,142,328,325,652,103,102,198,152,121,274,579,543,1121,121,126,247,89,95,182,390,218,614,607,443,1043,30,44,75,27,61,87,23,5,26,35,59,99,0,0,3,118,165,287,352,349,700,148,143,293,44,50,92,114,143,260,0,3,5,658,691,1343,22,14,43,34,62,94,0,0,3,59,82,134,603,590,1197,149,176,326,2836,2766,5599
507011148,166,153,321,963,854,1819,85,105,191,89,74,162,1144,1034,2174,418,386,804,180,177,362,134,140,272,730,709,1435,37,38,67,29,40,68,54,21,78,51,82,130,0,0,0,166,173,348,160,245,403,66,79,145,25,35,59,72,128,201,0,3,3,322,491,814,15,18,38,32,49,82,0,3,3,54,71,125,309,336,644,73,153,233,2962,3128,6089
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,44,58,103,207,211,414,137,138,277,19,16,38,361,366,725,79,77,158,185,202,382,24,35,53,279,314,593,23,12,35,5,10,14,34,14,52,15,36,47,0,0,0,79,71,147,90,125,219,11,29,39,4,20,21,25,69,89,0,0,0,130,239,366,4,4,9,20,26,46,0,0,0,19,35,53,188,209,397,12,26,39,1117,1314,2429
507011153,48,55,102,206,201,406,59,79,141,27,35,65,290,312,604,100,107,210,79,108,185,34,36,67,211,248,465,20,17,37,13,22,34,21,14,38,20,21,43,0,0,0,74,79,146,89,121,216,49,54,100,7,20,32,32,52,87,0,0,0,183,248,431,7,11,18,25,35,54,0,0,0,28,46,75,280,263,548,14,32,50,1139,1282,2419
507011154,53,57,110,232,206,432,50,76,133,46,50,94,326,336,662,175,144,322,89,66,154,27,41,73,294,252,549,24,18,40,23,28,56,19,12,40,30,35,71,0,0,0,97,105,200,63,113,172,36,82,118,9,23,30,32,84,121,0,3,3,147,295,441,18,14,34,29,30,54,0,0,0,47,47,92,454,485,941,36,50,81,1449,1623,3073
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,7,3,12
507011158,16,10,24,30,25,53,28,46,75,14,20,28,70,93,157,4,10,18,41,32,69,9,10,19,58,51,110,4,4,6,0,3,7,3,3,4,7,4,12,0,0,0,12,16,30,27,42,68,8,17,28,9,10,13,12,23,31,0,0,0,53,96,147,3,0,5,0,6,6,0,0,0,0,6,11,100,118,217,6,9,20,317,396,713
507011159,69,65,132,354,326,673,55,48,96,21,23,50,430,394,821,265,222,486,57,61,116,58,50,108,378,338,709,27,23,54,20,25,45,27,18,47,29,47,73,0,0,0,102,116,219,130,148,279,52,76,129,26,24,49,41,71,117,0,0,0,246,325,571,12,19,28,18,27,44,0,0,0,30,47,72,319,332,653,53,57,111,1621,1678,3295
507011160,40,52,86,209,205,413,124,119,246,11,20,30,345,347,691,126,118,238,103,113,218,19,27,47,245,260,503,18,23,39,6,17,27,27,14,42,23,41,61,5,0,3,70,102,174,53,107,156,26,38,59,15,13,22,31,55,80,0,0,0,117,205,323,7,11,18,15,26,39,3,3,3,23,43,66,351,451,803,27,40,66,1215,1489,2708
507011161,121,121,245,647,594,1244,140,136,272,36,33,67,823,758,1580,215,259,470,153,170,324,39,37,77,411,467,874,45,25,66,25,36,56,21,25,49,55,72,127,0,0,3,147,159,302,122,173,291,56,84,131,19,22,45,66,110,176,0,3,3,258,389,643,18,17,39,37,60,89,0,0,0,53,79,129,394,420,812,87,132,222,2284,2527,4811
507011163,46,57,95,212,182,401,105,85,195,13,23,37,337,294,629,128,144,268,79,103,187,21,14,40,237,258,495,23,16,37,5,19,25,25,17,43,27,20,52,0,0,0,88,71,163,55,65,119,13,26,39,13,21,33,17,44,62,0,0,0,97,154,251,0,3,8,9,22,27,0,0,0,8,25,38,229,246,476,15,23,39,1048,1126,2181
507011259,57,54,105,308,284,591,138,110,250,19,14,35,463,415,876,115,122,233,127,147,271,19,22,40,256,293,547,17,24,38,14,19,31,29,12,40,15,34,47,0,0,0,76,81,158,41,94,135,23,24,48,10,13,17,39,57,97,0,0,0,114,190,302,12,11,20,5,27,32,0,3,3,15,41,53,229,246,480,34,42,72,1245,1353,2598
507011260,7,11,18,67,36,100,33,28,65,17,21,33,116,81,198,31,28,58,31,35,66,34,27,61,96,96,190,57,8,65,0,0,0,4,0,4,4,6,10,0,0,0,70,21,84,67,49,110,5,12,20,9,3,10,12,12,22,0,0,0,88,76,166,25,3,27,3,6,11,0,0,0,26,10,33,68,50,118,80,28,104,542,371,911
507021164,41,40,84,241,244,485,48,64,111,33,42,76,324,354,679,78,89,168,98,114,217,68,69,138,243,278,517,4,0,13,13,12,25,4,4,9,8,22,29,0,0,0,34,42,74,125,145,268,28,40,62,19,10,26,39,66,106,0,0,0,205,269,473,7,0,8,12,22,33,0,0,0,16,19,40,219,252,476,25,45,71,1112,1293,2407
507021165,56,74,131,269,293,565,43,57,101,43,61,111,363,415,774,169,141,305,75,89,161,67,82,151,313,309,624,27,21,50,26,24,54,21,10,31,36,47,82,3,0,3,108,110,215,157,213,362,108,180,287,17,29,42,107,165,271,3,0,6,396,583,978,9,15,18,26,46,78,0,0,0,39,60,96,966,1013,1985,176,242,422,2415,2806,5223
507021166,76,80,158,326,270,593,99,115,212,74,76,147,494,455,952,164,153,314,137,163,303,50,58,110,353,367,723,21,19,43,24,35,56,27,14,39,34,56,86,3,0,3,106,120,225,133,173,307,84,128,216,21,34,61,81,158,239,0,0,0,330,493,820,14,19,31,24,50,65,3,0,4,36,65,97,484,540,1021,53,76,126,1925,2197,4123
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
507031169,139,125,262,521,460,981,122,117,235,169,194,363,807,775,1581,256,228,486,81,55,137,107,104,209,439,389,825,50,35,90,31,42,68,37,19,53,54,80,141,0,0,0,172,174,348,123,154,274,43,77,122,21,28,48,68,96,164,0,3,5,256,354,609,25,27,56,14,60,76,0,0,0,38,91,126,350,348,697,72,116,188,2271,2369,4634
507031170,54,56,105,255,227,485,32,36,72,44,46,90,331,317,647,164,150,314,11,20,31,40,42,80,213,214,427,15,22,37,7,30,37,15,15,27,19,32,48,0,0,0,61,90,150,31,46,77,17,31,40,3,15,21,15,45,62,0,0,0,63,131,196,9,12,17,11,29,40,0,0,0,17,39,60,383,391,773,12,26,36,1136,1261,2402
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,7,6,19
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,5,3,13
507031174,72,66,132,355,334,689,47,53,98,44,66,106,447,453,893,239,250,490,37,31,67,40,44,81,311,329,644,33,27,61,13,29,40,29,13,41,25,39,67,0,0,0,99,101,202,37,61,99,21,45,64,3,15,19,25,43,61,0,0,0,87,160,244,11,27,35,26,40,70,0,0,0,34,63,106,573,555,1131,18,35,47,1642,1769,3413
507031261,21,21,43,170,138,303,38,26,66,43,36,77,244,197,446,64,62,123,52,40,87,47,41,87,158,140,301,7,11,20,6,5,6,18,8,23,14,21,32,0,0,0,43,40,86,25,68,100,15,18,34,6,11,22,26,40,67,0,0,0,80,133,218,9,3,8,5,21,21,0,0,0,10,22,36,1087,137,1222,19,32,48,1666,725,2388
507041175,63,75,142,304,279,589,66,81,141,45,61,108,412,419,836,165,157,325,98,88,183,130,134,265,390,383,777,18,13,29,12,21,29,18,10,27,17,34,50,3,0,3,69,72,135,229,254,481,62,63,124,29,28,57,44,67,107,0,3,3,358,413,776,11,19,30,15,34,50,0,0,0,28,51,74,242,274,516,66,109,173,1628,1801,3428
507041176,19,22,37,113,92,210,43,45,91,15,8,18,167,144,317,87,77,165,57,45,106,35,27,62,183,148,334,10,12,21,7,10,17,6,5,13,10,10,17,0,0,0,30,32,64,89,74,161,24,21,52,7,10,23,18,24,41,0,0,3,140,131,276,0,0,3,3,12,17,0,0,0,8,17,22,61,82,140,20,41,61,628,617,1252
507041177,87,80,169,392,346,737,125,144,268,24,51,72,534,538,1069,139,122,261,183,207,394,74,87,158,395,417,813,25,13,37,12,13,27,25,11,32,34,38,71,0,0,3,95,71,166,165,207,369,55,101,156,23,31,59,72,121,192,0,0,4,319,458,781,6,14,19,19,35,57,0,0,0,25,52,77,362,446,805,42,54,97,1859,2124,3985
507041178,91,88,183,457,370,832,100,103,202,41,65,113,607,544,1144,289,236,528,142,132,278,125,107,234,559,474,1035,30,20,49,23,24,43,23,13,38,29,43,70,0,0,0,109,94,203,310,318,621,63,93,153,35,26,63,84,96,181,0,0,0,486,531,1022,10,14,21,21,39,59,0,0,0,29,52,87,296,359,655,85,146,236,2260,2296,4563
507041179,47,55,100,310,280,584,28,33,62,27,13,34,359,320,680,210,191,398,39,22,58,44,51,90,290,260,548,15,14,36,6,12,24,20,4,28,10,25,33,0,0,0,55,60,118,172,160,332,50,38,90,12,9,23,32,41,77,0,0,0,265,252,517,9,11,13,16,29,42,0,0,0,19,38,52,101,127,228,51,82,131,1195,1194,2387
507041180,57,57,115,386,355,746,47,50,94,30,28,56,468,432,900,249,219,474,72,68,140,110,112,226,429,405,837,20,20,41,10,15,29,26,11,31,18,24,47,0,0,0,72,76,145,198,231,426,52,50,101,31,37,67,52,68,118,0,0,0,328,382,713,5,15,20,15,25,36,0,0,3,21,35,56,99,125,229,35,52,89,1514,1563,3076
507041181,83,101,184,529,450,977,235,247,480,44,59,101,812,751,1562,218,179,395,254,465,725,123,120,243,601,765,1362,25,16,41,15,20,35,29,14,44,23,44,65,3,0,3,84,98,179,236,285,523,65,77,138,32,31,62,70,115,179,4,4,5,396,513,914,10,14,25,31,48,76,0,0,0,38,61,101,351,439,791,55,63,111,2419,2787,5210
507041182,53,51,98,253,234,483,65,57,125,18,30,49,337,314,648,127,163,288,149,124,275,90,69,161,369,354,724,37,22,63,30,27,57,33,9,50,30,31,61,0,0,0,135,100,235,434,499,931,178,176,352,31,43,76,62,65,122,0,3,0,705,784,1490,13,26,43,21,30,50,0,7,3,35,57,99,594,663,1253,114,183,293,2342,2499,4844
507041183,36,22,66,177,148,321,44,39,83,14,12,23,236,196,429,118,107,229,37,40,80,17,5,29,178,154,332,12,8,15,11,16,23,7,4,10,12,26,35,0,0,0,40,52,92,38,54,89,22,23,46,7,12,20,19,43,54,0,0,0,84,129,214,3,5,10,11,6,19,0,0,0,14,15,25,146,172,319,11,24,35,753,757,1509
507041184,39,27,66,185,161,348,38,44,86,22,25,48,245,229,476,116,126,239,84,74,156,65,63,126,258,262,520,23,11,30,12,5,18,14,4,21,4,10,17,3,0,3,56,32,93,194,161,350,37,40,81,15,9,24,25,34,54,0,0,0,274,247,514,4,4,10,12,7,18,0,0,0,14,13,26,64,73,138,43,56,100,992,940,1929
507051185,285,263,554,1454,1408,2860,201,244,442,288,281,573,1944,1933,3873,719,728,1450,87,109,202,245,263,510,1053,1103,2161,60,86,146,26,65,91,84,63,149,66,163,232,3,5,12,243,382,627,171,251,426,54,151,201,24,58,81,102,212,312,0,6,7,347,682,1029,21,41,60,47,133,179,3,0,3,66,170,241,1084,1193,2271,83,138,224,5114,5867,10978
507051186,41,39,80,328,266,601,26,35,60,24,28,48,372,330,705,185,189,379,28,33,62,20,29,50,238,251,489,24,26,49,12,29,39,20,26,47,14,25,40,0,3,3,63,114,180,30,41,64,14,27,43,8,9,14,11,28,37,0,0,0,63,100,162,11,20,24,3,32,34,0,0,0,16,51,63,318,406,721,12,14,29,1128,1301,2424
507051187,87,82,168,619,555,1177,77,107,183,96,97,197,799,760,1559,376,373,755,94,95,183,142,136,277,612,601,1213,28,26,54,9,28,31,54,33,87,27,68,87,0,0,0,112,149,262,69,111,185,16,51,70,20,26,44,25,59,81,0,0,0,134,249,379,12,22,34,19,38,58,0,0,3,36,57,94,437,525,964,21,47,64,2236,2471,4704
507051188,56,64,123,306,270,577,99,92,190,67,51,119,469,412,879,180,181,361,98,98,198,62,55,117,343,334,672,26,30,54,11,36,51,38,30,64,26,50,83,3,5,9,115,143,258,55,79,129,28,51,78,9,17,29,45,73,121,0,0,0,136,224,359,14,18,34,19,57,73,5,0,5,36,80,116,1227,761,1995,73,60,128,2456,2070,4525
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6
507051190,61,51,117,348,281,626,69,49,119,62,64,127,484,392,876,194,154,344,80,77,159,45,62,108,325,284,607,25,20,47,14,21,37,22,13,33,30,41,70,0,3,3,84,100,184,53,78,129,15,32,47,6,16,17,27,69,93,0,0,4,101,193,295,14,11,27,12,36,51,0,0,0,29,50,81,293,319,617,27,18,44,1400,1419,2817
507051191,166,144,308,963,910,1875,96,76,175,193,183,379,1251,1177,2428,652,584,1236,87,90,174,259,236,491,1003,904,1903,52,53,109,7,35,47,84,48,135,33,85,120,0,0,0,182,225,409,101,193,289,21,83,103,15,41,58,47,123,168,0,0,0,188,437,622,4,18,24,28,72,101,0,0,0,37,96,129,461,486,950,45,60,103,3328,3526,6849
507051192,76,79,157,459,438,899,54,85,137,107,76,180,626,590,1221,310,260,572,62,61,124,97,88,183,468,412,879,33,27,60,14,26,38,25,26,52,36,52,88,3,3,4,112,131,240,69,92,159,18,33,52,13,15,23,23,65,89,0,0,0,125,202,324,15,16,33,19,45,63,0,0,4,37,61,97,364,372,740,25,30,48,1827,1871,3703
507051193,68,74,145,299,330,631,66,77,144,74,59,130,434,461,898,223,224,450,37,51,86,78,69,147,342,344,684,25,28,55,3,19,26,38,16,58,24,47,70,0,0,0,94,110,210,47,70,121,12,51,62,7,7,18,23,42,71,0,3,3,95,175,271,11,9,26,14,37,57,0,0,0,28,51,78,384,433,814,23,26,45,1474,1679,3148
509011225,78,65,140,313,314,626,58,58,122,101,112,207,471,484,955,338,281,620,55,43,97,109,108,220,501,433,933,29,27,57,16,28,43,49,34,80,52,83,135,0,0,0,144,176,318,16,33,43,13,34,48,9,19,26,29,82,119,0,0,0,69,168,234,11,23,35,19,21,42,0,0,0,36,44,80,485,551,1036,108,127,232,1895,2044,3945
509011226,23,13,44,72,57,128,4,4,11,47,47,100,121,110,237,60,64,127,10,7,19,92,107,198,167,176,351,5,5,7,0,3,3,6,3,12,7,15,25,0,0,0,18,24,43,3,8,14,3,4,8,0,0,0,7,19,21,0,0,0,9,29,40,6,0,3,0,6,9,0,0,0,7,5,10,122,126,246,7,13,20,485,507,989
509011227,12,32,43,170,148,319,24,28,47,62,47,112,257,224,483,117,97,218,18,17,40,67,68,134,203,182,386,13,3,16,3,4,9,9,13,24,21,26,48,0,3,3,44,54,96,6,7,17,8,6,18,5,0,6,3,18,28,0,0,0,19,40,57,0,0,3,4,15,17,0,0,0,3,12,20,130,114,241,3,12,15,677,669,1344
509011228,40,38,76,176,142,318,0,0,0,55,62,120,233,201,438,197,186,381,3,5,7,11,19,32,210,210,425,11,3,9,3,9,12,7,10,13,13,26,42,0,0,0,32,42,77,3,3,9,3,7,12,3,0,0,8,23,33,0,0,0,24,34,55,6,8,11,3,10,13,0,0,0,10,17,28,302,325,623,18,11,28,866,877,1743
509011229,14,14,27,138,145,277,0,0,0,3,3,3,136,146,284,30,26,56,0,0,0,8,11,19,38,34,73,0,0,0,0,0,0,3,3,6,0,21,21,0,0,0,6,22,25,0,0,3,0,4,4,0,3,3,0,4,4,0,0,0,3,15,17,0,0,0,3,6,7,0,0,0,3,8,7,205,142,348,7,11,17,418,383,798
509011230,34,25,59,151,129,278,64,45,105,7,0,6,215,172,393,110,103,216,0,3,3,5,3,3,113,107,218,12,9,15,8,5,17,6,5,16,10,31,41,3,0,3,37,53,92,4,7,14,0,3,3,3,3,4,4,10,17,0,0,0,10,28,36,0,3,3,3,7,11,0,0,0,3,5,13,321,296,619,14,15,30,758,709,1465
509011231,39,26,63,140,180,319,33,37,72,3,3,3,179,220,395,52,55,114,0,5,5,9,6,8,63,62,127,5,0,7,0,0,3,3,7,7,7,17,24,0,0,0,13,23,38,3,3,3,0,9,9,0,0,3,0,3,4,0,0,0,4,16,16,4,0,3,6,3,9,0,0,0,10,7,13,239,224,461,15,12,25,555,595,1144
