SA2_MAINCODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
505021084,0,3,334,340,11,36,388,429,389,258,559,1214,538,139,278,959,453,82,308,840,383,49,216,641,461,26,142,630,348,6,97,447,64,3,38,105,2652,600,2364,5610,3,7,311,319,31,71,261,362,502,286,399,1185,594,119,289,1003,418,80,330,829,426,50,306,778,479,22,319,814,228,4,264,495,14,0,142,157,2690,639,2621,5948,3,7,645,656,39,106,644,787,889,545,960,2394,1138,257,567,1960,869,162,639,1668,810,93,517,1419,941,46,464,1444,571,9,360,946,82,3,181,266,5341,1236,4980,11561
505021085,0,5,558,562,41,62,668,773,658,279,974,1909,639,109,475,1223,547,77,421,1043,481,49,289,824,317,30,191,542,149,8,104,265,35,0,20,56,2859,625,3712,7193,5,15,528,553,107,102,488,696,884,271,625,1774,643,100,409,1153,493,88,403,976,412,48,406,867,249,19,359,628,97,3,205,304,8,0,74,84,2892,657,3493,7039,5,25,1092,1113,147,166,1152,1473,1540,549,1601,3686,1278,211,889,2374,1038,166,821,2021,895,104,694,1688,565,51,551,1165,242,13,313,570,47,3,94,141,5753,1278,7202,14234
505021086,0,3,686,691,14,39,621,673,413,260,835,1510,885,147,405,1433,1006,106,384,1495,866,87,309,1265,696,41,209,946,523,18,158,699,154,3,64,221,4558,698,3679,8925,3,4,683,690,39,74,583,702,599,271,578,1448,1000,126,405,1524,1056,104,451,1611,829,75,510,1407,665,25,458,1144,393,11,485,888,67,0,283,349,4640,691,4433,9770,3,5,1371,1376,53,120,1208,1375,1013,534,1416,2961,1881,270,807,2957,2059,208,835,3112,1697,153,822,2672,1355,65,670,2090,915,24,640,1584,215,4,352,569,9193,1389,8111,18696
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,3,325,326,4,38,352,393,434,489,658,1578,627,186,267,1076,494,76,271,840,377,68,249,696,244,32,136,409,153,10,80,240,69,0,42,115,2402,897,2366,5670,0,6,332,341,12,81,386,479,595,557,642,1800,666,163,302,1130,489,86,385,957,356,55,397,799,225,22,293,542,128,0,270,405,38,0,161,200,2499,974,3176,6652,0,11,658,664,13,120,737,870,1031,1045,1298,3376,1289,349,568,2208,982,168,656,1804,727,124,641,1495,467,56,426,952,280,12,352,639,105,3,208,313,4903,1879,5541,12323
505021089,0,0,550,550,3,25,414,438,281,164,387,829,963,164,142,1272,993,119,184,1301,800,76,151,1025,730,29,106,865,353,5,70,428,75,3,42,120,4196,583,2046,6831,0,4,554,557,10,46,347,399,458,191,266,906,1099,167,185,1451,1008,116,239,1368,817,62,260,1139,658,25,274,961,248,3,257,513,26,0,139,172,4328,620,2519,7462,0,3,1102,1105,15,67,762,845,733,350,653,1738,2062,331,324,2725,2007,236,420,2663,1613,141,404,2163,1393,58,374,1824,604,9,327,943,102,7,183,288,8529,1202,4561,14295
505021090,0,0,346,347,40,67,473,585,832,440,957,2226,633,158,429,1215,348,77,355,780,281,50,281,607,215,25,148,385,203,5,82,296,45,7,37,88,2594,832,3103,6533,3,10,314,327,100,105,381,580,998,471,722,2188,617,141,471,1226,277,55,407,746,276,37,412,729,198,17,292,510,152,6,223,374,21,0,96,119,2642,842,3307,6795,3,9,655,666,132,178,855,1161,1827,909,1676,4422,1245,299,896,2444,629,136,761,1526,558,88,690,1336,415,44,433,898,355,7,304,671,68,4,134,205,5237,1678,6413,13325
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3
505021092,0,3,247,247,5,57,350,413,338,530,759,1622,527,231,347,1110,375,110,336,828,333,82,205,621,240,24,132,393,127,4,57,191,39,0,32,68,1977,1047,2467,5495,0,3,218,220,16,104,341,462,480,587,735,1805,533,217,336,1090,385,90,340,819,330,66,298,697,195,13,264,471,100,4,180,280,21,0,107,125,2050,1095,2815,5970,0,3,460,468,20,163,689,873,816,1118,1492,3424,1058,453,690,2195,761,207,673,1643,667,145,502,1315,433,37,398,867,226,11,233,472,58,0,137,194,4032,2143,5282,11463
505021093,0,0,305,305,6,27,400,431,424,206,555,1187,589,73,240,907,513,47,185,750,488,24,174,690,397,18,107,520,215,3,59,273,51,0,22,71,2682,406,2041,5134,0,3,279,283,25,46,350,431,550,215,397,1157,633,81,209,920,534,47,253,835,496,24,220,738,364,12,178,553,123,3,178,309,17,0,81,103,2752,427,2148,5326,0,3,587,589,33,78,750,859,974,424,949,2347,1224,155,449,1827,1043,96,436,1578,987,48,392,1424,761,33,283,1075,337,6,231,579,71,0,103,175,5432,841,4186,10454
505021094,0,0,186,187,0,4,151,157,75,91,178,351,267,80,90,429,326,52,103,477,320,39,96,447,281,17,68,370,128,8,40,170,41,0,21,61,1433,285,928,2646,0,0,238,239,3,10,131,139,135,114,154,399,308,76,86,467,352,48,111,508,338,36,107,485,253,9,132,393,91,8,103,202,22,0,68,89,1499,296,1130,2919,0,3,422,428,3,13,282,294,209,209,328,746,574,150,172,897,675,92,212,981,651,77,205,934,532,27,198,760,220,10,147,376,63,0,92,151,2927,580,2060,5565
505021095,0,0,148,149,15,42,251,303,453,350,548,1350,444,141,283,872,242,60,284,586,206,28,221,448,148,12,121,288,121,3,56,175,45,3,39,92,1669,643,1954,4263,0,3,170,173,42,80,226,345,561,370,545,1471,417,113,347,876,239,50,354,649,193,31,331,551,142,9,257,411,95,6,189,287,25,0,138,158,1709,663,2546,4910,0,5,318,321,52,122,470,644,1010,714,1093,2824,855,256,629,1745,482,115,638,1235,398,60,549,1002,289,26,377,693,212,8,245,460,72,3,173,249,3377,1301,4496,9178
505021096,0,0,481,481,0,16,347,363,163,104,288,553,595,81,114,801,710,60,117,891,510,42,118,673,384,20,83,484,340,8,74,420,85,0,44,128,2792,338,1667,4792,0,3,430,429,4,19,286,308,234,130,252,616,738,86,159,984,721,66,206,985,497,31,199,732,425,11,182,615,240,5,254,495,35,0,149,185,2897,348,2114,5360,0,4,913,917,9,28,634,668,399,234,539,1169,1336,169,278,1783,1426,122,322,1875,1012,69,323,1404,806,33,258,1099,577,13,324,916,120,0,195,313,5683,682,3783,10153
505021097,0,0,344,342,7,34,377,421,361,285,528,1177,572,106,267,952,538,88,253,878,465,67,224,753,348,25,152,523,288,4,89,386,110,0,60,174,2696,606,2306,5611,0,4,365,369,30,55,378,461,496,311,422,1232,610,101,284,998,548,69,293,908,437,45,322,805,325,16,255,602,240,3,306,555,61,0,226,287,2742,610,2858,6218,0,3,707,712,33,88,759,881,860,597,957,2407,1191,215,550,1950,1081,157,550,1790,904,111,545,1561,672,41,408,1124,527,5,395,933,171,0,292,466,5444,1217,5165,11825
505031098,0,0,450,450,11,33,414,452,218,113,402,729,396,78,259,735,509,84,209,802,462,42,150,661,285,30,90,401,123,6,48,170,18,0,16,33,2018,382,2034,4437,0,7,390,396,38,43,282,360,322,121,288,734,459,86,170,713,487,74,212,767,424,48,232,700,218,17,172,413,92,0,126,218,3,3,46,49,2040,394,1909,4347,0,4,834,839,48,73,694,814,535,235,689,1463,854,163,429,1446,995,161,420,1577,883,94,381,1359,503,45,265,812,214,6,170,386,26,3,56,83,4061,777,3943,8780
505031099,0,7,788,795,13,114,553,683,568,404,485,1465,892,215,309,1417,799,126,291,1222,360,53,140,550,360,25,88,474,321,6,58,393,81,8,27,114,3404,966,2746,7110,0,20,789,803,46,206,454,711,810,430,545,1791,986,212,447,1640,692,128,444,1266,362,37,318,713,359,26,243,620,270,13,196,474,38,3,104,148,3567,1065,3535,8160,0,27,1573,1601,65,320,1007,1395,1379,841,1029,3255,1883,422,755,3055,1498,258,733,2484,724,87,458,1266,717,51,323,1096,596,22,256,867,118,10,132,257,6972,2028,6273,15269
505031100,0,7,559,566,15,85,428,531,600,343,419,1358,799,179,168,1151,674,104,143,919,388,31,80,500,194,10,46,239,69,3,16,87,8,0,3,13,2745,760,1856,5365,0,11,587,606,54,146,331,531,781,372,383,1539,860,160,272,1300,659,100,272,1038,336,25,194,551,149,4,108,265,42,0,52,98,4,0,18,26,2894,822,2223,5938,0,18,1150,1171,72,232,757,1064,1385,712,798,2897,1662,341,446,2448,1335,203,414,1953,722,63,269,1056,339,14,153,504,107,8,69,178,16,0,25,37,5640,1584,4079,11308
505031101,0,3,437,438,16,76,424,509,408,297,432,1138,486,133,213,825,418,94,198,706,291,30,112,443,176,16,44,236,62,6,17,82,7,0,4,13,1862,654,1875,4394,0,14,409,422,36,114,340,491,522,307,356,1190,530,135,273,937,423,89,319,828,267,22,211,501,140,13,130,281,39,4,58,106,0,0,17,13,1959,692,2114,4774,0,17,845,858,53,189,766,1006,929,607,796,2326,1013,264,488,1761,838,185,512,1536,558,58,327,947,312,27,170,514,104,10,75,184,8,0,20,31,3826,1344,3998,9167
505031102,0,4,268,264,16,16,265,297,219,97,343,656,256,69,241,572,218,49,227,490,205,25,172,409,201,12,107,325,81,6,40,129,23,0,18,34,1217,285,1681,3179,0,3,266,271,34,27,221,281,299,106,233,631,263,65,207,539,218,51,232,494,179,23,214,418,165,14,158,335,56,3,98,160,4,0,28,34,1224,292,1651,3164,0,4,535,542,52,42,487,583,512,197,573,1287,521,140,452,1107,430,101,455,987,391,50,390,827,366,26,268,655,142,7,137,287,28,0,40,65,2439,572,3333,6346
505031103,0,3,975,979,26,43,661,730,826,282,552,1657,1522,147,241,1913,1333,133,172,1636,753,43,131,932,438,19,69,523,215,4,30,249,34,0,14,45,5132,682,2829,8646,0,3,902,908,61,80,588,722,1147,328,444,1924,1661,148,316,2127,1299,100,306,1705,654,54,237,943,336,16,196,543,157,5,160,322,13,0,46,61,5326,723,3193,9244,0,12,1878,1884,79,124,1243,1448,1976,606,1000,3574,3181,301,551,4039,2626,231,478,3334,1406,100,363,1873,768,30,262,1066,376,11,184,566,48,0,52,106,10461,1407,6019,17891
505031104,0,0,388,393,9,24,310,343,206,111,352,669,375,71,231,673,443,52,149,638,385,31,118,539,258,19,73,354,118,0,41,161,25,0,14,43,1826,317,1678,3816,0,9,354,365,29,30,264,326,313,119,261,686,442,83,167,689,423,62,220,699,344,37,197,572,220,11,170,399,79,3,102,181,11,0,52,64,1851,345,1787,3984,0,11,748,752,34,57,580,673,519,227,609,1361,814,148,396,1361,864,112,363,1343,731,66,310,1112,474,27,246,750,195,6,144,344,38,3,64,103,3677,658,3460,7796
505031105,0,10,880,888,9,35,547,590,215,174,280,668,828,165,155,1144,1239,147,172,1565,676,59,121,855,406,16,63,481,193,4,35,228,25,0,18,45,3590,605,2269,6467,0,14,767,784,17,68,411,496,366,190,265,819,993,164,194,1352,1288,147,298,1735,655,59,178,897,365,15,139,527,119,0,107,226,12,4,38,50,3828,666,2386,6877,0,19,1650,1666,27,104,958,1083,589,362,543,1488,1823,331,349,2500,2528,296,474,3297,1329,117,302,1753,774,35,203,1008,311,4,135,455,42,5,57,99,7418,1271,4656,13349
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4
505031107,0,0,428,430,10,27,324,363,378,171,267,821,732,101,122,953,605,79,96,781,396,40,64,495,239,10,59,306,138,4,36,176,33,0,19,47,2520,442,1409,4372,0,3,410,417,23,69,244,332,527,176,180,891,817,104,170,1089,611,82,152,846,354,35,128,515,228,12,154,391,106,0,147,255,9,0,38,51,2673,477,1628,4778,0,3,838,848,35,92,568,689,910,350,450,1712,1549,207,289,2040,1215,165,246,1625,747,74,193,1013,461,20,209,697,243,10,186,436,36,3,53,96,5194,920,3036,9149
505031108,0,4,709,714,16,94,647,760,709,443,679,1832,1115,228,352,1695,929,176,334,1431,879,96,223,1194,691,46,163,889,256,9,86,347,61,0,31,96,4648,1093,3220,8960,0,5,675,681,39,168,541,758,1004,466,513,1985,1147,221,360,1729,952,194,409,1546,898,77,358,1330,553,39,322,914,197,9,236,447,22,0,113,137,4817,1178,3523,9520,0,15,1383,1391,64,265,1191,1519,1713,912,1189,3812,2261,445,718,3422,1878,368,738,2981,1772,172,579,2526,1241,85,477,1804,456,17,319,788,79,3,149,230,9464,2274,6746,18482
505031255,0,3,203,202,23,104,166,294,362,317,175,853,353,75,76,500,237,48,60,348,106,11,21,136,77,8,13,93,17,3,0,17,3,0,0,3,1170,564,714,2450,0,8,157,171,47,173,155,373,460,296,202,953,368,80,108,555,241,46,104,393,101,9,73,179,46,3,41,96,9,0,9,22,0,0,0,0,1275,617,854,2749,0,12,360,377,66,274,321,663,824,613,378,1815,716,147,189,1057,478,94,168,747,205,15,99,321,128,10,56,191,24,3,14,37,3,0,0,3,2441,1178,1575,5197
505031256,0,0,42,42,0,0,19,19,3,4,19,21,23,8,12,46,44,5,16,68,27,3,17,50,21,0,12,34,10,0,6,14,0,0,0,3,129,23,135,291,0,0,19,19,0,0,17,19,8,3,16,25,30,9,11,49,46,0,13,54,30,0,11,40,13,5,3,22,3,0,3,8,0,0,0,4,136,22,83,235,0,0,62,62,0,0,42,40,11,6,29,46,61,15,23,96,85,4,24,122,65,6,20,91,33,8,13,51,12,0,5,19,0,0,4,6,271,44,220,531
505031257,0,0,84,80,0,9,53,60,50,37,52,132,90,21,40,152,104,32,60,195,95,20,47,159,100,5,32,129,43,4,19,60,7,0,3,9,481,127,383,989,0,3,64,68,3,5,44,56,76,44,57,183,108,31,30,168,114,27,48,188,95,19,39,147,82,5,32,123,38,5,27,74,0,0,7,8,515,138,354,1011,0,5,143,147,4,18,101,117,122,80,112,313,198,50,68,319,223,59,108,384,183,37,87,312,178,7,63,251,83,9,47,137,10,0,15,24,1000,267,736,2005
505031258,0,0,235,239,4,41,169,209,195,160,145,496,327,100,108,543,320,69,108,496,190,29,69,291,212,12,45,266,90,3,28,125,9,3,5,17,1344,417,910,2679,0,5,218,221,35,66,145,242,300,201,165,665,347,91,131,568,320,65,128,516,216,24,122,364,206,15,88,310,38,0,48,93,3,0,22,28,1470,470,1061,2999,0,10,450,461,36,105,311,446,491,359,314,1159,679,189,244,1111,635,139,239,1010,404,57,187,655,417,30,133,583,130,3,79,215,9,3,24,37,2813,887,1977,5675
506011110,0,8,451,461,30,125,460,620,458,307,524,1292,502,162,400,1064,385,147,385,914,395,67,329,794,373,27,208,609,212,10,112,326,49,0,43,99,2404,856,2912,6173,0,31,479,508,67,198,375,642,591,283,531,1407,475,145,466,1086,414,156,443,1019,429,62,424,920,305,21,350,671,156,3,252,416,22,0,109,130,2463,893,3439,6796,0,47,925,971,98,321,837,1259,1045,591,1063,2696,979,305,869,2147,805,302,830,1931,825,133,760,1711,677,43,560,1277,365,14,362,744,72,0,154,231,4868,1750,6356,12974
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
506011112,0,0,152,154,4,23,129,156,116,79,200,395,156,46,128,331,171,41,130,348,198,29,87,309,133,15,56,199,47,3,30,77,3,0,10,12,830,231,914,1979,0,3,180,182,14,30,114,155,173,90,126,393,154,45,105,302,188,34,107,329,202,25,126,349,104,11,98,209,30,0,40,75,3,0,18,17,870,241,902,2017,0,6,331,335,17,53,239,309,288,172,325,787,306,95,233,630,361,76,239,678,400,50,210,658,236,24,150,415,81,5,69,153,5,0,24,26,1700,474,1820,4000
506011113,0,5,438,440,31,87,428,547,1166,393,598,2152,1276,163,164,1605,658,101,112,872,371,39,87,498,194,17,32,245,58,3,13,81,8,0,3,11,3760,812,1876,6448,0,9,432,446,69,177,356,604,1558,409,465,2434,1181,165,250,1588,604,71,210,888,344,42,190,569,158,10,91,262,32,0,32,63,0,0,19,23,3943,883,2038,6865,0,16,872,886,103,266,785,1149,2719,802,1059,4585,2459,327,410,3192,1263,175,322,1760,718,78,279,1069,351,31,128,501,93,3,47,140,5,0,20,33,7701,1693,3914,13315
506011114,0,3,305,315,12,44,261,318,218,128,296,637,284,89,216,588,308,64,239,612,333,54,173,560,318,16,114,447,142,8,46,200,38,3,21,66,1643,406,1687,3730,0,10,262,273,20,65,206,283,271,139,239,652,317,92,200,608,340,62,238,638,353,34,207,598,262,19,178,459,104,4,122,233,11,0,51,68,1686,431,1705,3821,0,14,576,588,27,108,467,599,487,269,529,1286,599,186,422,1201,644,120,481,1251,684,91,381,1154,582,34,293,909,248,11,173,432,52,4,78,129,3323,834,3396,7552
506011115,0,0,263,265,6,13,199,215,126,70,144,338,253,58,81,388,391,67,77,535,378,42,85,503,318,22,64,393,141,5,51,201,34,3,18,55,1640,277,982,2901,0,0,218,225,9,23,160,193,182,85,94,357,315,63,71,452,408,77,94,581,420,43,126,589,261,16,81,361,111,4,76,184,16,0,32,47,1715,319,957,2986,0,3,482,487,14,39,358,408,301,152,239,693,566,122,151,841,800,145,173,1119,794,89,214,1095,576,36,143,757,251,11,127,390,47,3,53,103,3355,591,1940,5885
506011116,0,0,205,205,0,9,172,183,103,60,106,263,255,64,89,402,347,53,72,469,353,36,73,459,310,21,47,380,100,0,14,118,10,0,11,21,1474,240,791,2509,0,0,217,217,3,13,129,150,157,71,88,317,321,70,60,450,388,55,81,522,355,43,95,489,268,17,105,389,48,0,56,101,8,0,24,39,1550,270,865,2675,0,0,420,424,3,22,301,329,262,132,194,582,573,129,155,856,731,108,154,993,701,83,169,950,576,37,158,771,151,0,65,223,22,0,38,58,3027,513,1651,5188
506011117,0,3,356,364,19,40,258,318,351,192,294,830,462,110,162,735,321,62,125,510,220,27,74,329,127,17,34,179,50,3,25,73,12,0,12,27,1566,461,1334,3361,0,8,303,311,39,68,236,352,497,221,233,955,434,102,165,693,320,48,171,542,212,30,130,371,99,14,70,181,27,3,57,86,5,0,27,34,1642,491,1397,3525,0,10,665,676,62,109,497,669,852,410,524,1793,896,210,325,1429,645,108,296,1056,432,60,205,697,228,30,103,366,74,8,77,159,23,3,36,55,3210,954,2734,6890
506021118,0,5,299,301,20,60,432,503,315,253,590,1156,492,127,314,935,388,103,271,762,336,46,251,626,254,34,149,441,153,7,78,236,35,0,39,79,1994,635,2418,5041,0,5,275,287,45,92,320,459,439,265,449,1148,524,136,247,906,352,93,295,742,353,56,297,702,218,25,217,460,96,0,159,260,19,0,93,116,2042,670,2353,5068,0,11,574,580,60,148,750,961,748,518,1039,2308,1015,266,561,1839,744,200,573,1508,683,96,542,1329,478,59,363,899,247,11,232,492,58,0,137,187,4032,1308,4770,10118
506021119,0,5,344,351,11,72,603,694,507,418,755,1674,627,169,332,1132,439,108,277,830,298,72,278,646,195,28,181,404,105,3,69,175,37,0,38,75,2218,885,2880,5979,0,9,316,321,36,110,434,582,651,457,600,1708,658,181,336,1176,435,107,317,858,246,56,334,634,186,12,234,429,70,3,140,217,13,0,116,132,2304,932,2829,6069,0,11,656,671,52,186,1041,1275,1157,875,1354,3381,1284,352,667,2308,878,220,594,1694,542,121,616,1281,378,40,414,836,177,7,213,395,55,3,152,208,4521,1812,5712,12048
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,0,6,520,523,21,129,821,966,796,452,1261,2509,861,186,575,1630,598,161,512,1262,508,74,442,1025,410,28,231,667,256,14,131,407,79,0,59,144,3528,1054,4553,9139,0,14,447,464,84,180,606,869,1025,502,866,2387,877,177,466,1519,555,130,453,1133,512,74,474,1057,366,23,352,745,187,10,415,607,36,3,191,234,3636,1108,4274,9016,0,15,972,992,99,306,1429,1835,1818,952,2121,4899,1740,365,1046,3145,1146,289,966,2397,1013,152,917,2085,783,53,581,1415,441,23,543,1013,116,3,253,372,7166,2159,8826,18154
506021123,0,6,254,260,18,59,531,611,499,359,784,1637,592,133,304,1028,377,87,268,738,384,59,236,680,216,28,156,404,100,5,66,167,34,0,35,71,2221,741,2630,5597,0,13,251,267,62,93,419,574,654,361,558,1569,575,117,220,911,386,86,286,759,350,46,248,644,165,24,168,358,82,8,115,196,20,0,66,89,2287,741,2343,5368,0,24,502,527,78,146,953,1185,1150,720,1346,3208,1162,247,523,1941,765,178,556,1498,733,104,487,1328,383,53,320,756,178,9,173,367,55,0,100,157,4509,1483,4973,10969
506031124,0,4,503,504,25,75,1384,1488,525,292,1257,2072,577,90,421,1087,382,66,304,759,333,30,254,616,255,16,205,481,219,8,111,341,86,3,74,163,2396,594,4516,7508,0,11,448,454,52,119,939,1113,698,289,794,1773,533,94,293,923,399,51,290,740,315,36,347,696,256,20,309,583,163,4,348,523,53,0,297,349,2466,625,4062,7148,0,15,946,959,77,199,2328,2601,1217,576,2048,3845,1104,186,713,2004,782,123,592,1500,644,65,605,1315,513,38,512,1064,385,14,455,862,135,3,367,513,4867,1218,8573,14662
506031125,0,0,409,411,6,13,345,368,159,41,285,492,439,31,78,554,604,52,64,725,492,43,51,581,318,5,39,364,88,4,4,98,13,0,10,22,2122,198,1306,3624,0,3,418,424,19,13,350,379,234,43,251,531,532,35,101,668,681,65,138,884,484,26,124,636,224,3,99,328,47,3,56,110,5,0,20,24,2234,203,1553,3986,0,3,829,835,21,33,698,751,393,87,533,1023,974,70,182,1230,1285,119,204,1606,977,66,181,1224,540,13,135,689,140,3,61,206,24,0,29,54,4352,399,2860,7606
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
