SA2_MAINCODE_2016,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
505031099,30,193,319,225,193,93,85,64,26,1221,15,155,419,303,264,130,53,34,21,1392,12,119,464,406,330,152,35,30,11,1550,0,53,304,276,239,101,26,5,6,1022,0,28,222,268,235,65,18,0,0,840,0,5,112,187,152,45,8,3,0,515,0,11,188,276,216,46,6,3,0,744,0,12,37,80,73,25,13,4,0,245,219,177,333,319,231,129,101,99,107,1709,14,13,22,9,16,36,18,11,3,138,1758,1589,3617,3371,2728,1445,1213,953,389,17056
505031100,25,161,253,180,159,81,40,15,0,914,10,145,354,261,193,102,20,3,4,1088,3,115,483,295,274,122,22,3,0,1312,4,48,329,274,213,115,16,3,0,994,0,20,259,238,184,72,11,0,0,783,0,0,146,166,138,47,9,0,0,506,0,3,167,230,178,66,8,0,0,647,0,0,33,106,96,26,6,0,0,264,81,78,204,100,103,83,34,15,4,702,4,10,23,9,10,27,25,5,0,122,1250,1164,3126,2562,2065,1156,570,200,40,12130
505031101,18,123,197,138,109,76,37,15,0,715,12,132,296,151,193,117,30,7,0,942,0,93,352,225,195,118,19,0,0,996,0,41,240,166,148,75,8,3,0,682,0,20,181,164,109,53,5,0,0,537,0,3,102,114,83,37,5,0,0,344,0,6,142,164,127,42,4,0,0,494,0,3,28,60,33,17,8,3,0,144,85,88,164,134,98,77,46,19,3,718,7,18,17,13,17,27,16,0,4,118,926,1106,2513,1901,1648,1042,566,196,34,9934
505031102,3,61,141,116,119,81,34,20,7,586,7,64,181,155,124,79,23,0,0,630,0,24,169,141,114,84,24,3,0,570,0,10,95,70,56,32,14,0,0,281,0,4,52,57,53,22,3,0,0,196,0,3,29,35,14,6,3,0,0,101,0,0,42,33,24,24,3,0,0,122,0,3,8,11,9,7,0,4,0,32,51,41,97,70,81,58,55,45,12,512,6,9,8,4,15,6,3,0,0,48,574,632,1400,1182,1074,889,705,309,69,6842
505031103,27,161,269,278,233,136,83,38,4,1226,17,141,377,374,315,143,64,15,3,1455,8,143,498,467,391,219,57,15,7,1808,6,69,426,360,325,164,37,4,0,1387,0,20,370,363,320,156,18,4,0,1252,0,7,231,295,227,90,18,0,0,867,0,9,314,535,393,158,18,3,0,1432,0,3,81,222,149,59,8,8,4,523,124,86,143,173,174,100,90,82,44,1006,17,22,24,15,21,72,33,13,0,218,1992,1567,3771,4218,3496,2054,1203,661,169,19130
505031104,9,90,120,105,143,121,52,21,8,675,6,79,152,156,166,120,36,10,4,735,5,41,180,161,177,109,34,7,0,715,0,19,147,128,99,72,17,0,0,476,0,8,94,109,77,45,14,0,0,344,0,7,66,63,41,33,6,0,0,217,0,0,66,71,62,39,7,0,0,247,0,0,20,20,13,10,0,0,0,78,50,50,84,87,89,72,53,53,42,577,4,10,8,6,0,8,8,3,0,52,788,750,1453,1446,1435,1202,807,426,217,8516
505031105,38,140,128,151,216,102,72,27,7,884,12,133,159,189,286,150,75,17,3,1024,6,104,198,238,356,191,52,12,7,1177,3,48,154,216,310,147,19,5,3,910,0,30,127,226,318,115,24,3,0,841,0,6,87,192,233,104,18,3,0,651,0,11,124,328,429,164,29,6,0,1079,0,0,37,201,296,113,15,8,4,677,131,68,95,109,171,111,64,68,69,886,25,13,9,6,24,27,17,13,0,138,1780,1187,1629,2616,3472,1879,1099,518,180,14360
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6
505031107,25,83,136,134,111,83,56,41,5,681,17,82,188,158,133,96,35,13,5,723,0,62,199,226,232,129,40,9,3,902,0,35,174,187,166,78,21,4,0,675,3,21,168,216,170,84,13,3,0,671,0,6,115,163,130,55,6,3,0,482,0,10,159,269,197,66,15,4,0,714,0,0,41,94,83,36,9,0,0,261,53,34,86,77,82,61,40,36,7,480,6,11,15,3,7,24,13,5,0,89,882,743,1814,2126,1684,1085,742,455,102,9631
505031108,36,211,315,265,216,205,127,45,25,1446,11,186,425,351,318,214,109,15,10,1634,6,144,573,403,387,288,93,33,4,1930,0,80,405,325,303,223,55,3,6,1392,0,37,371,323,258,180,32,3,3,1204,0,15,237,250,201,126,29,0,0,869,0,6,272,359,274,154,30,0,5,1099,0,5,77,134,134,66,25,0,3,446,103,115,187,148,200,167,149,103,70,1235,17,32,60,10,17,49,36,12,3,236,1486,1679,4089,3563,3151,2730,1985,898,404,19978
505031255,15,102,160,74,62,15,16,0,0,445,7,106,210,99,94,31,11,0,0,556,3,94,302,128,95,44,7,3,0,670,0,36,239,119,71,32,9,0,0,504,0,28,202,111,70,21,3,0,0,431,0,16,107,111,62,16,4,0,0,308,0,10,131,115,84,20,0,0,0,364,0,3,29,29,23,8,0,0,0,91,45,51,171,102,61,34,24,11,0,498,4,6,9,0,12,24,11,0,0,60,408,736,1991,1158,813,385,229,44,5,5768
505031256,0,0,3,5,4,4,0,0,0,29,0,10,0,8,17,11,3,0,0,46,0,4,6,8,17,8,5,0,0,56,0,0,3,4,9,8,7,0,0,34,0,0,3,13,10,8,0,0,0,32,0,0,0,3,8,9,0,0,0,19,0,0,0,6,10,8,3,0,0,28,0,0,0,3,6,0,3,3,0,13,12,7,3,22,20,12,11,7,0,91,0,0,0,0,0,0,0,0,0,0,69,44,58,112,137,104,58,25,6,610
505031257,3,20,28,22,34,31,20,8,4,167,0,10,30,31,37,23,13,4,3,147,3,6,37,28,46,30,11,3,3,171,0,6,15,16,29,17,6,0,0,87,0,0,18,29,30,19,0,3,0,97,0,0,10,14,26,18,0,0,0,73,0,4,23,26,23,15,0,0,0,90,0,0,15,17,15,14,0,0,0,60,25,8,41,36,35,35,38,26,0,254,0,0,8,0,0,0,0,0,0,16,163,132,373,357,417,356,302,153,25,2280
505031258,3,65,95,76,81,46,40,10,3,429,0,53,117,107,94,65,25,4,3,465,3,53,168,121,122,53,28,4,0,550,0,22,98,116,97,48,14,0,0,387,0,8,86,97,94,39,6,0,0,337,0,6,54,75,57,31,3,0,0,227,0,0,85,113,97,35,4,0,0,336,4,0,26,41,45,17,9,0,0,147,64,41,119,97,107,68,79,94,89,756,4,11,14,3,11,0,13,7,0,56,498,517,1299,1213,1119,726,665,304,129,6463
506011110,26,184,260,206,184,155,70,43,15,1133,12,159,361,277,254,197,60,22,9,1353,11,104,409,265,244,179,38,23,7,1269,0,43,233,188,134,107,27,5,0,743,0,28,170,149,120,81,12,3,0,567,0,4,67,70,44,50,6,0,0,248,0,6,69,73,82,47,6,0,4,286,0,0,7,29,26,20,9,8,0,99,136,142,279,221,210,192,204,172,93,1649,6,13,20,9,26,39,9,3,0,126,1079,1422,3020,2363,2168,1953,1454,885,356,14697
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10
506011112,7,42,66,60,67,41,18,5,3,302,0,40,99,89,87,69,24,5,0,412,0,24,121,85,74,81,19,0,0,408,0,11,81,46,72,48,8,3,0,263,0,3,42,35,57,38,6,0,0,184,0,3,22,29,29,19,0,0,0,102,0,8,25,32,51,37,0,0,0,148,0,0,0,11,8,3,0,0,0,32,25,17,66,45,49,57,41,28,22,356,0,0,6,0,3,5,3,0,0,23,354,346,869,687,734,707,455,174,55,4390
506011113,23,141,290,154,127,76,26,4,0,840,11,173,500,268,157,74,30,7,3,1207,3,136,676,357,252,112,25,3,0,1561,0,63,570,336,181,92,9,0,0,1245,0,26,487,365,174,74,12,0,0,1135,0,16,334,251,150,74,8,0,0,829,0,14,403,439,218,89,13,3,0,1172,0,10,108,172,77,32,3,0,0,398,34,58,167,112,76,35,26,11,3,517,14,14,39,21,59,152,69,16,0,384,926,1224,4784,3315,1877,1271,594,159,37,14191
506011114,12,89,129,81,91,87,84,36,8,625,8,62,139,115,136,127,50,15,5,652,5,60,171,151,151,145,61,4,0,740,0,30,125,106,105,84,16,0,3,470,0,8,86,94,106,83,14,0,0,402,0,6,49,53,81,47,14,0,0,239,0,4,51,72,103,77,17,3,0,327,0,0,19,43,28,24,9,7,0,118,58,53,132,115,112,95,97,69,83,818,7,8,17,9,4,19,5,0,0,62,633,675,1450,1337,1359,1268,1008,488,221,8446
506011115,11,64,57,43,79,60,63,34,6,424,8,51,87,72,89,98,56,10,4,472,0,40,82,91,124,147,44,7,4,547,0,19,80,75,90,76,17,3,7,366,0,13,68,89,112,75,14,9,0,383,0,7,38,54,79,46,12,0,0,225,0,3,49,97,156,95,28,0,0,426,0,0,20,53,75,45,17,7,0,207,39,31,57,73,77,85,63,69,40,535,5,3,6,3,3,10,4,6,0,47,534,447,792,934,1198,1202,846,458,160,6580
506011116,5,50,38,56,71,66,81,20,8,395,3,39,44,66,65,77,61,6,3,369,3,29,71,74,102,113,54,5,4,444,0,20,86,72,94,64,30,3,0,369,0,7,40,83,101,54,20,4,0,307,0,0,35,69,96,55,19,0,0,282,0,0,46,101,131,91,8,0,0,387,0,0,18,62,83,47,14,3,0,232,26,17,43,61,50,44,47,19,4,311,4,0,4,0,3,5,4,0,0,28,445,368,624,906,1039,1002,824,239,61,5508
506011117,14,100,164,132,83,54,29,6,0,585,9,92,229,160,125,73,14,9,5,714,3,56,266,220,166,101,16,0,0,830,0,30,163,137,118,57,4,0,0,509,0,14,123,104,87,42,4,0,0,369,0,7,74,74,42,24,4,0,0,225,0,0,87,89,59,23,3,0,0,258,0,0,20,16,10,8,0,0,0,56,58,46,120,80,68,50,40,27,11,490,3,7,13,3,11,31,9,5,0,78,742,728,1924,1517,1141,774,391,174,64,7464
506021118,11,123,207,138,100,98,85,28,10,800,12,129,294,216,166,132,40,18,7,1018,3,99,345,219,190,155,51,12,4,1080,0,51,245,182,153,104,30,5,0,774,0,14,192,158,145,74,25,0,4,619,0,13,121,115,100,77,13,8,0,450,0,11,188,216,191,114,24,3,0,740,3,3,60,120,105,52,11,0,9,361,90,146,335,211,217,175,169,146,110,1595,8,18,38,39,46,64,32,3,0,256,647,1157,2764,2178,1842,1666,1142,646,353,12397
506021119,16,126,250,146,108,86,65,27,7,824,6,117,375,187,164,95,55,6,6,1012,3,98,408,231,142,134,63,8,3,1098,0,50,369,202,151,103,39,0,3,904,0,32,293,198,139,94,15,7,3,789,0,16,213,189,114,64,9,0,0,601,0,13,296,331,227,112,14,3,0,1006,0,5,92,190,136,50,8,0,0,479,70,135,371,205,202,183,143,98,90,1495,16,54,58,18,32,42,29,8,0,250,772,1495,3846,2556,1937,1523,1009,495,281,13920
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,7,12,12,3,0,0,0,30
506021122,27,241,436,224,171,151,106,57,25,1438,22,208,626,312,275,220,86,29,11,1793,10,164,719,346,320,221,43,15,7,1854,0,81,488,284,186,143,27,5,0,1218,0,30,390,287,213,149,31,8,0,1112,0,22,263,187,122,78,24,0,0,690,0,23,306,335,221,150,25,3,0,1064,0,3,87,140,96,49,12,4,0,395,157,267,667,373,293,272,199,183,84,2502,13,43,69,30,38,80,38,8,0,318,1154,2161,5698,3593,2776,2482,1657,1140,431,21097
506021123,10,116,223,120,89,75,62,24,14,728,8,127,371,156,130,76,70,10,3,952,4,104,466,208,172,156,76,19,4,1197,0,63,341,140,138,113,29,3,3,832,0,21,231,175,106,107,21,4,0,666,0,8,198,148,104,76,20,0,0,558,0,15,283,311,240,156,39,0,0,1041,0,3,107,229,203,105,25,3,3,679,48,117,381,268,214,165,89,62,17,1359,20,39,85,50,41,47,27,4,0,318,593,1375,3763,2339,1857,1596,897,422,165,13010
506031124,27,180,342,151,96,93,77,67,32,1069,7,171,406,156,160,103,69,37,23,1143,0,112,484,223,154,121,38,13,20,1171,0,49,326,157,106,85,22,6,6,763,0,19,239,156,110,95,23,3,5,643,0,14,142,137,113,60,10,0,0,475,0,7,175,203,143,112,14,0,3,667,3,3,48,81,70,34,10,0,4,257,85,254,382,239,171,153,173,299,524,2272,66,203,106,31,37,64,17,8,0,529,1306,3293,4437,2315,1738,1564,1252,1141,1003,18039
506031125,12,74,94,79,100,73,46,13,3,485,12,71,113,99,151,86,42,11,3,584,0,47,146,116,167,152,51,6,4,684,0,49,105,94,152,95,26,0,0,523,0,7,67,105,132,99,20,0,0,441,0,6,48,95,108,68,15,3,0,348,0,3,74,153,212,132,20,0,0,593,0,3,26,95,132,60,8,0,0,313,27,27,32,47,53,45,24,17,5,283,10,12,36,8,18,30,19,14,0,144,872,809,1106,1269,1671,1291,737,227,54,8049
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,14,176,384,205,130,92,43,25,8,1079,9,121,553,275,183,115,35,10,3,1320,4,91,607,332,218,127,25,12,0,1411,0,37,376,203,149,85,24,0,0,883,0,9,227,197,119,67,13,0,0,637,0,9,140,125,76,31,12,0,0,387,0,3,170,147,88,43,9,3,0,456,0,6,38,56,28,18,3,0,0,149,71,171,382,208,127,87,80,59,17,1202,25,52,85,29,43,129,56,7,3,428,888,1895,4802,2627,1750,1426,869,452,178,14885
506031128,11,84,172,122,125,131,90,61,36,839,7,76,256,150,154,181,74,46,53,989,7,61,270,188,190,190,63,12,7,990,0,35,227,196,131,148,25,3,0,759,0,4,195,131,124,117,19,4,0,601,0,11,107,115,85,87,13,0,0,412,0,0,132,141,149,91,11,3,3,533,0,0,38,47,37,28,4,0,0,162,53,54,120,79,85,93,66,54,21,621,12,20,45,11,13,43,22,9,0,182,770,881,2279,1771,1577,1824,1319,651,309,11382
506031129,14,65,102,109,113,95,100,63,18,684,4,53,98,107,152,107,85,40,17,662,0,47,146,133,174,156,79,26,13,774,0,33,114,115,136,112,58,17,3,587,0,14,91,126,138,99,29,12,9,514,0,3,65,113,139,92,17,3,4,439,0,6,92,196,238,176,41,20,3,761,0,0,22,161,256,122,32,15,4,621,48,32,39,52,76,37,52,96,126,548,15,17,21,21,30,43,26,4,0,181,1149,865,1220,1695,2000,1533,1240,805,398,10910
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,8
506031131,13,80,122,179,141,149,151,41,10,883,6,114,146,192,210,179,125,24,0,999,4,83,191,210,274,230,105,26,12,1135,0,40,151,226,198,165,49,3,0,838,0,16,92,224,209,170,44,6,0,755,0,7,88,185,171,123,29,0,3,617,0,9,105,330,322,207,40,7,0,1013,0,4,25,153,185,93,19,0,0,485,50,26,58,73,51,65,58,34,19,426,37,26,34,20,36,74,45,13,3,285,1612,1208,1587,2686,2561,2323,1614,603,221,14412
506041132,19,155,366,220,179,139,77,29,9,1196,6,145,436,309,233,151,54,18,9,1370,5,94,468,324,281,200,51,15,0,1440,0,46,266,227,178,93,23,3,0,832,3,16,186,184,122,73,21,0,0,603,0,3,104,121,69,60,13,3,0,362,0,4,118,134,76,53,12,0,0,391,0,7,26,32,25,28,6,0,0,126,80,91,221,169,134,114,109,58,13,998,13,7,43,4,33,82,32,3,0,236,1128,1449,3640,2695,2165,1875,1431,615,174,15163
506041133,30,134,245,239,191,128,84,29,3,1081,10,155,344,313,291,182,85,8,9,1395,4,106,410,401,340,192,46,9,7,1516,0,61,280,315,265,154,23,3,0,1113,3,22,264,330,273,133,42,0,0,1077,0,7,160,266,227,95,13,3,0,762,0,10,200,399,396,142,21,0,0,1174,0,3,40,183,180,66,17,3,0,492,188,254,464,417,209,82,46,47,69,1778,8,23,48,19,53,116,95,19,0,388,1903,1722,3549,3886,3249,2054,1184,474,158,18187
506041134,17,168,311,263,202,160,73,52,26,1278,9,155,378,271,286,170,73,24,11,1389,6,107,395,306,288,218,60,24,8,1421,0,45,246,235,204,137,34,4,5,903,0,17,148,170,150,102,17,0,0,602,0,3,74,87,60,64,12,3,0,312,0,6,83,117,79,55,12,3,0,358,0,6,21,30,25,27,3,3,0,114,112,147,294,220,192,171,156,147,78,1503,6,7,15,17,19,42,25,4,0,127,1160,1381,3182,2670,2298,2091,1607,1090,430,15908
506041135,20,132,219,205,200,106,65,15,3,968,10,151,299,283,237,153,43,6,3,1183,12,93,419,323,291,191,34,9,0,1374,0,46,288,287,244,126,26,0,0,1028,0,22,241,246,209,103,18,0,0,839,0,9,160,210,166,74,10,0,0,627,0,8,208,346,209,113,17,0,0,905,3,0,72,101,74,39,17,0,0,305,89,47,119,144,95,73,62,20,15,655,3,11,24,13,23,101,40,4,0,218,1344,1166,3049,3098,2399,1737,990,316,89,14190
506041136,17,105,201,179,132,117,70,35,21,880,9,108,244,196,176,136,53,15,11,944,0,78,297,248,200,165,40,5,10,1041,3,22,170,158,135,80,31,4,0,600,0,14,119,126,95,67,10,0,0,431,0,4,61,68,46,48,12,0,0,236,0,3,48,63,61,48,12,3,0,240,0,0,21,27,31,25,14,0,0,126,82,72,125,134,123,127,92,113,84,963,9,7,13,4,18,41,18,3,0,111,831,962,2164,1861,1587,1492,1091,645,278,10916
506041137,28,188,296,210,232,219,134,35,14,1357,20,187,399,305,299,241,115,27,4,1582,7,108,444,374,414,333,94,15,3,1792,0,55,295,309,250,216,42,6,0,1175,0,21,201,229,251,165,26,3,0,894,0,11,114,162,137,129,30,0,0,583,0,6,145,219,224,140,26,0,0,759,0,0,26,60,74,45,10,3,0,218,86,70,155,144,159,135,116,85,30,986,14,24,42,18,25,90,40,4,0,245,1484,1530,3339,3088,2961,2916,2022,939,267,18545
506051138,31,150,232,186,150,135,103,38,12,1040,14,152,335,289,218,194,68,21,9,1284,8,89,408,372,330,230,61,9,3,1523,0,49,315,292,250,152,41,7,3,1105,3,24,246,240,194,136,25,5,0,865,0,14,153,159,124,97,11,3,0,560,0,17,189,268,172,108,17,3,0,783,0,0,41,65,68,46,8,5,0,233,80,59,168,158,132,132,136,74,63,999,9,7,12,6,26,57,25,10,0,153,1159,1150,2931,2823,2262,2024,1386,679,214,14630
506051139,15,126,137,105,115,92,61,43,11,709,16,111,199,178,169,134,51,9,3,873,3,77,286,193,251,151,46,21,0,1021,0,44,183,154,161,93,21,0,0,655,3,16,156,141,121,71,11,3,0,528,0,4,89,101,89,68,9,0,0,368,0,15,129,162,132,61,14,0,0,513,0,3,22,52,37,24,3,0,0,144,66,66,152,114,116,122,91,61,19,801,4,5,12,3,9,9,3,3,0,50,740,802,1856,1672,1619,1302,951,493,123,9561
506051140,17,95,69,110,111,120,161,67,33,784,10,93,102,129,168,162,108,53,19,850,8,83,147,163,229,193,111,41,13,979,4,31,113,118,179,142,95,23,4,715,0,14,104,160,166,136,54,18,5,648,0,3,67,110,157,105,41,9,8,493,0,7,98,204,286,208,54,16,0,870,4,4,33,139,194,138,45,19,4,572,71,44,70,67,109,107,97,81,37,689,11,6,7,11,6,7,5,13,0,66,995,781,1192,1687,2171,2001,1850,1047,314,12032
506051141,23,58,46,76,129,84,80,46,4,543,10,66,87,105,122,95,83,21,7,601,0,55,102,135,176,138,82,18,4,713,0,19,97,93,148,116,54,10,3,544,0,4,64,104,138,87,29,0,0,432,0,8,40,85,119,89,28,9,0,377,0,6,65,174,238,117,41,3,0,638,0,5,25,85,128,87,23,3,0,350,65,32,47,52,79,105,102,71,64,631,10,7,12,5,10,5,9,0,4,67,1040,558,855,1274,1705,1443,1260,643,243,9024
506061142,22,161,236,181,106,81,40,24,3,845,15,171,360,185,156,106,32,0,0,1033,3,133,493,307,203,120,33,3,4,1297,0,82,361,220,144,80,16,0,0,905,0,40,277,189,142,80,9,0,0,741,0,10,177,144,105,70,11,0,0,518,0,18,196,196,145,79,3,3,0,638,0,13,51,65,68,21,6,3,0,224,66,66,195,126,85,73,49,17,13,682,10,6,6,3,14,37,15,3,0,98,944,1158,3301,2207,1642,1207,679,276,97,11513
506061143,17,58,29,36,78,59,37,13,0,327,7,63,70,65,92,73,18,3,0,391,3,37,75,79,106,72,24,3,0,412,0,23,59,61,97,64,12,4,0,319,0,12,37,59,89,70,15,3,0,284,0,3,30,47,67,27,9,0,0,189,0,12,33,97,125,51,10,3,0,338,0,0,16,52,74,39,10,6,0,188,39,30,38,56,66,44,34,17,6,319,7,3,0,3,3,3,7,0,0,27,520,428,569,807,1134,803,485,172,49,4981
506061144,10,10,24,35,43,42,33,11,3,200,3,19,29,36,58,40,22,3,0,203,0,21,31,41,82,68,24,7,0,275,0,3,15,45,60,41,13,0,0,182,0,6,22,27,64,32,13,3,0,162,0,4,12,31,39,17,8,0,0,119,0,3,28,44,66,37,0,0,0,184,0,3,19,23,46,25,11,3,0,119,36,36,113,155,149,88,54,32,8,662,0,0,3,3,3,3,3,3,0,31,247,196,436,599,809,587,442,207,44,3564
506071145,16,106,160,90,83,100,99,42,38,735,6,116,245,124,104,104,85,38,16,846,3,101,353,189,129,159,71,23,19,1045,0,65,342,144,124,114,54,12,7,858,0,26,301,161,131,102,33,10,5,774,0,12,193,154,103,103,23,0,5,595,0,12,265,256,213,180,37,14,4,991,0,4,115,212,220,117,39,10,3,718,60,101,194,149,124,135,80,79,74,1002,12,20,26,13,30,32,22,5,0,166,751,1296,2834,1906,1606,1660,1142,652,395,12245
506071146,12,66,73,45,68,72,82,34,16,466,9,52,100,71,82,84,72,21,10,496,3,68,170,87,108,104,59,23,20,647,0,20,116,75,93,75,50,8,3,448,4,17,111,87,97,91,26,8,3,439,0,4,71,74,79,74,16,9,3,329,0,3,99,154,180,148,29,9,3,623,0,0,45,168,211,142,27,10,5,612,72,53,66,75,68,76,86,90,208,796,32,120,29,19,18,23,19,9,0,260,1099,1243,1444,1219,1376,1363,972,556,402,9675
506071147,9,107,131,88,95,121,121,34,13,724,10,93,243,113,119,138,106,42,19,880,0,88,352,150,160,195,114,24,8,1103,0,57,262,140,170,153,71,12,4,876,3,33,236,161,142,126,76,9,10,795,0,9,165,145,125,118,56,10,0,634,0,4,223,351,334,279,81,9,10,1296,0,4,126,394,439,308,123,30,10,1435,73,88,283,178,177,160,142,100,73,1285,25,40,58,45,37,47,39,7,4,294,1004,1227,2790,2282,2287,2170,1537,599,325,14221
507011148,30,116,184,199,155,68,57,17,0,819,16,127,289,240,189,117,40,7,5,1019,3,88,320,339,221,105,25,3,4,1103,0,57,260,276,194,104,26,0,0,914,0,13,252,277,194,94,13,0,0,840,0,8,198,238,166,61,6,0,0,684,0,15,247,473,317,72,17,0,0,1147,3,3,86,225,126,54,10,3,0,504,73,34,119,111,99,64,48,44,39,628,12,17,44,14,18,67,52,4,0,221,1240,1001,2720,3239,2208,1250,718,273,105,12771
