SA2_MAINCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,5,8,12,0,0,0,5,8,12
504021053,11,9,16,306,278,584,17,8,26,335,294,630,13,11,24,420,401,818,13,9,26,448,423,870,14,16,34,431,436,867,21,23,44,472,478,943,9,3,18,461,383,841,25,25,52,500,413,914,6,6,16,315,244,557,24,13,39,346,264,608,7,3,12,243,249,491,22,17,35,264,267,535,3,5,7,259,278,542,11,15,28,274,298,576,4,8,6,267,344,609,11,11,23,284,360,640,3,0,4,376,434,816,11,20,39,398,461,855,3,8,11,452,530,979,27,20,46,486,555,1042,5,8,12,431,494,927,26,30,55,465,535,1000,5,3,12,446,466,912,30,20,50,484,489,970,0,4,7,389,384,776,17,16,38,409,401,812,5,3,7,954,970,1931,36,48,84,999,1023,2021,93,87,183,5750,5901,11649,297,286,581,6145,6277,12413
504021054,30,31,62,278,283,560,22,9,33,329,330,656,34,25,56,316,309,624,14,22,37,365,351,716,36,25,65,296,286,579,16,11,26,343,325,667,24,33,57,329,296,624,17,20,33,363,346,714,26,22,47,348,291,639,15,12,29,390,331,718,24,19,41,360,320,677,25,16,39,408,351,761,11,8,20,338,361,700,23,13,34,369,387,757,10,15,19,276,317,596,13,19,32,301,346,645,15,17,29,328,355,678,17,6,22,356,379,736,17,23,43,347,370,716,15,16,38,378,413,787,9,12,18,390,386,777,25,19,41,424,418,841,15,9,22,328,393,722,16,17,35,358,418,776,7,10,13,349,370,717,12,25,41,370,399,770,6,9,15,973,1171,2144,62,83,145,1042,1262,2308,264,255,517,5254,5500,10755,288,301,592,5800,6054,11859
504031055,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,3,0,3,6,3,12
504031056,14,17,32,539,516,1058,17,24,38,571,555,1126,34,27,53,576,557,1137,12,22,36,625,602,1229,24,23,52,656,641,1296,24,28,51,707,689,1399,24,23,49,754,702,1462,26,20,43,809,747,1552,14,13,27,712,665,1379,37,24,58,761,706,1464,13,9,18,581,542,1122,14,21,34,606,574,1178,12,16,25,554,594,1153,15,31,44,585,640,1216,5,4,9,502,503,1003,15,9,24,513,520,1033,5,19,25,503,638,1146,10,22,30,525,676,1199,8,5,13,615,747,1360,11,20,33,637,776,1415,5,9,17,736,767,1505,34,26,62,777,804,1584,11,3,13,650,674,1319,21,26,43,676,703,1379,3,9,8,461,447,905,15,13,30,480,459,945,0,3,10,817,874,1693,28,31,63,845,912,1757,172,180,355,8658,8874,17534,286,302,592,9122,9359,18480
504031057,28,20,49,661,615,1277,36,33,67,729,662,1393,29,27,57,566,555,1121,24,32,55,625,611,1235,24,28,54,552,541,1090,24,26,55,603,590,1194,17,20,39,595,496,1092,31,23,51,643,539,1176,19,44,64,610,574,1185,44,20,63,675,631,1305,12,66,70,623,705,1323,41,39,79,669,810,1478,14,45,56,725,769,1499,38,32,66,776,851,1625,5,44,53,645,658,1303,38,34,70,693,730,1421,11,40,51,556,610,1168,29,28,57,596,682,1271,4,10,15,525,567,1089,36,21,55,564,595,1164,9,12,20,547,536,1075,28,28,58,582,580,1161,3,8,16,427,509,936,24,20,49,458,541,997,3,3,4,418,396,817,21,25,45,445,421,865,0,9,8,650,766,1412,38,56,90,688,825,1514,177,372,553,8104,8271,16379,454,417,874,8737,9064,17804
504031058,14,3,17,126,127,253,22,30,51,158,156,317,0,9,6,160,164,323,17,13,29,173,184,360,4,10,17,176,154,328,16,18,37,201,176,377,6,0,8,188,163,349,16,24,42,211,189,400,3,3,5,150,151,298,17,21,33,171,172,339,7,0,5,119,131,254,11,16,26,135,149,287,3,5,4,110,125,237,16,17,27,128,148,272,0,3,3,110,152,265,16,23,39,128,182,308,3,3,11,156,193,348,28,22,49,187,224,413,0,0,0,179,207,379,22,21,36,195,228,425,0,0,3,166,187,354,10,15,24,175,201,383,0,0,0,145,154,297,16,17,34,160,168,331,0,0,0,139,128,272,21,13,34,159,144,306,4,0,4,279,245,527,23,27,48,305,268,580,45,44,91,2208,2288,4495,243,275,518,2498,2600,5102
504031059,63,60,126,1612,1587,3204,77,95,169,1754,1739,3496,68,76,147,1561,1408,2967,89,79,165,1710,1565,3279,58,55,119,1280,1204,2479,88,65,152,1426,1322,2745,51,40,82,1075,1056,2127,59,48,101,1178,1137,2317,36,36,73,1016,1125,2144,47,71,122,1101,1234,2336,31,40,65,1348,1626,2973,64,78,141,1435,1742,3184,31,32,68,1543,1629,3171,74,87,160,1646,1751,3398,27,20,51,1335,1461,2800,76,66,139,1434,1553,2987,20,20,35,1218,1318,2541,70,73,145,1306,1413,2720,20,10,27,1051,1172,2219,56,51,109,1118,1238,2354,11,9,19,769,835,1606,38,44,85,822,895,1713,3,6,9,574,660,1238,24,31,59,604,702,1309,3,5,11,418,502,924,24,28,54,452,536,990,10,4,17,1040,1328,2374,56,77,134,1106,1413,2520,424,420,847,15839,16930,32762,831,898,1730,17092,18252,35338
504031060,0,0,0,71,38,106,4,3,5,73,42,114,0,4,4,79,81,162,3,4,10,82,91,174,0,3,3,105,85,190,0,7,10,110,95,203,0,0,0,87,96,180,3,5,4,92,98,189,0,0,0,77,71,151,7,7,21,84,85,164,0,0,0,35,35,67,3,5,10,35,37,75,0,0,0,42,43,86,0,3,4,47,43,94,0,0,0,42,77,115,4,9,8,43,80,127,0,0,0,92,115,205,3,5,11,92,122,218,0,3,3,126,112,235,10,6,14,132,123,254,0,0,0,106,136,240,5,7,19,113,145,257,0,0,0,122,98,223,6,8,16,135,106,235,0,0,0,84,84,167,4,6,10,91,91,178,0,3,3,183,149,330,17,14,32,198,160,365,3,12,16,1234,1227,2466,84,88,172,1321,1327,2651
504031061,5,5,7,154,142,292,7,7,15,172,146,317,0,0,0,133,122,255,7,8,12,140,131,274,3,3,3,111,100,208,10,15,30,124,120,244,7,3,11,111,105,218,3,3,8,122,106,230,5,5,11,112,89,201,7,6,9,121,102,220,5,3,7,110,130,237,3,4,12,114,141,260,0,3,3,140,163,301,9,5,18,149,174,321,3,3,10,145,161,304,3,5,6,149,168,320,4,0,4,136,146,279,8,6,15,145,152,303,0,0,3,133,138,274,8,8,20,141,152,295,0,5,6,114,122,239,3,6,11,118,135,257,3,0,3,126,117,246,3,9,12,131,133,260,3,0,3,115,106,221,4,5,9,123,112,235,0,6,6,263,278,542,22,14,37,282,298,585,45,44,84,1891,1927,3814,106,109,213,2041,2076,4114
504031062,25,18,41,395,379,770,25,25,51,445,417,865,22,28,52,298,296,596,13,23,29,337,342,679,20,15,30,308,238,540,18,23,37,341,271,614,25,14,39,275,276,552,30,17,53,333,308,640,13,13,25,348,317,665,23,23,49,386,358,740,14,14,27,386,462,851,20,24,49,421,501,926,11,17,24,462,432,891,21,20,48,492,469,961,7,8,17,365,367,734,21,19,39,392,393,787,15,12,25,333,343,678,14,22,38,354,382,736,9,18,22,324,315,645,24,19,49,361,351,712,10,9,21,257,301,560,15,21,33,284,327,610,12,12,21,264,279,544,11,15,28,288,307,589,4,9,8,200,237,434,9,11,22,218,256,470,3,10,11,484,495,982,37,28,64,527,528,1055,180,179,362,4706,4722,9430,288,296,584,5170,5201,10368
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,12,14,30,141,115,256,8,4,10,157,142,301,16,15,33,139,121,255,5,11,12,158,146,302,22,25,50,160,135,293,18,11,24,201,172,378,17,29,49,153,160,312,12,14,24,187,201,388,9,7,14,156,152,310,20,16,34,179,177,360,6,13,13,151,143,295,15,8,22,172,157,327,8,3,6,162,147,308,14,3,14,176,158,331,3,7,12,130,135,271,10,11,27,151,156,305,4,4,9,122,167,289,4,15,24,132,189,326,3,6,7,157,184,345,10,9,20,173,197,368,3,3,7,179,185,362,13,12,25,190,207,396,3,0,9,159,171,331,9,7,22,173,178,353,0,5,5,144,154,300,15,13,26,162,163,330,4,6,15,403,396,794,42,45,83,450,441,887,119,143,259,2359,2360,4720,191,180,369,2670,2680,5351
504031066,29,20,48,260,241,499,30,27,53,311,287,605,12,23,33,226,223,453,18,26,39,259,274,527,41,31,66,255,164,420,19,23,41,307,215,530,39,21,57,278,223,500,21,26,52,336,276,612,29,29,60,328,349,675,28,44,76,384,421,810,20,16,37,337,377,719,41,39,79,395,440,832,12,15,25,355,329,680,42,44,85,402,390,786,16,10,26,334,303,637,34,19,55,382,337,721,10,11,23,308,325,638,22,25,51,342,367,706,11,6,21,341,300,645,28,26,54,378,341,722,6,15,22,297,299,596,37,39,79,342,351,697,8,3,13,320,283,610,32,32,62,361,318,682,11,4,17,261,253,516,32,16,43,302,277,575,7,19,22,768,973,1741,68,90,156,846,1077,1924,227,239,467,4677,4653,9335,441,483,923,5349,5373,10724
504031067,21,17,38,223,208,429,10,17,32,254,245,495,16,25,39,265,203,470,13,12,26,298,233,532,10,16,29,245,217,464,14,11,22,274,240,514,17,13,28,269,213,477,12,8,19,294,232,530,19,12,38,230,228,456,5,12,21,256,249,511,16,10,19,190,230,413,11,8,25,211,245,462,3,10,11,201,221,425,10,13,20,212,238,458,7,5,11,197,228,420,7,12,16,208,243,452,6,9,15,203,252,463,14,9,20,226,276,497,4,5,15,243,249,492,12,10,21,260,264,528,6,5,12,223,237,462,9,6,16,237,252,490,4,5,10,177,196,376,3,7,9,187,211,399,0,3,6,122,126,245,3,7,9,128,131,258,0,3,10,261,317,580,19,23,39,284,346,621,136,141,281,3045,3128,6165,145,142,290,3324,3407,6734
504031068,19,20,38,341,298,637,19,14,35,379,334,706,9,10,23,372,357,730,18,22,35,396,394,790,8,12,19,361,313,673,6,16,18,370,337,707,7,6,14,314,288,607,11,9,15,342,304,643,7,8,14,275,309,582,12,18,30,299,338,632,11,15,28,281,345,620,14,16,29,309,373,676,0,0,5,332,332,665,12,9,22,350,344,694,0,8,4,260,308,569,14,20,35,278,327,611,9,3,11,314,374,686,18,14,31,335,394,727,7,3,11,320,346,664,19,17,37,336,366,705,7,0,8,341,349,691,15,14,26,363,361,721,4,7,10,255,296,554,16,16,28,268,317,586,0,3,3,234,246,482,15,7,22,249,259,505,4,0,4,496,439,933,19,28,48,523,464,990,96,92,191,4489,4605,9092,212,202,419,4792,4902,9695
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,15,5,22,367,328,696,20,16,39,410,349,754,5,16,23,299,289,593,11,12,32,324,322,639,3,7,10,235,244,475,15,11,27,253,259,507,6,11,12,246,227,468,14,8,27,265,238,510,7,3,11,269,288,556,10,12,17,282,303,583,7,14,21,430,413,851,20,14,31,458,446,901,0,5,3,434,456,891,23,16,38,455,482,930,7,3,7,370,335,699,18,19,36,392,354,746,3,6,8,299,333,637,16,25,35,322,360,680,3,3,4,290,254,546,10,11,24,306,270,571,0,6,6,266,290,554,9,12,21,275,311,579,3,0,4,239,307,546,10,15,29,259,321,579,0,0,3,241,232,473,12,5,16,253,239,493,3,0,3,468,556,1024,23,37,57,495,595,1087,65,74,132,4462,4558,9012,211,215,423,4735,4840,9577
505011071,3,8,7,403,367,773,17,13,29,424,388,809,4,6,9,475,458,934,16,14,28,493,477,972,5,11,14,523,503,1029,12,12,24,540,526,1064,6,7,7,635,597,1235,21,15,39,666,615,1276,0,0,0,528,470,1004,15,10,31,546,488,1034,3,0,4,352,387,736,12,14,24,366,393,768,3,3,5,318,361,680,8,11,15,327,377,702,0,4,4,346,434,781,13,16,30,356,457,814,3,3,5,451,546,999,14,16,29,464,566,1032,0,3,0,576,690,1267,6,12,26,587,709,1295,3,0,3,541,550,1089,12,8,18,555,556,1112,0,0,0,436,421,849,7,14,21,446,432,880,0,0,3,282,263,540,12,5,14,286,272,557,0,0,0,536,617,1158,16,24,40,554,642,1195,36,36,72,6405,6671,13074,173,179,354,6617,6885,13507
505011072,4,0,7,435,425,867,11,8,16,452,437,888,4,0,9,638,591,1224,23,9,37,659,602,1263,3,3,6,587,486,1075,12,12,19,597,502,1101,4,7,11,487,434,916,13,9,25,505,455,954,0,0,0,413,329,747,7,9,16,425,341,763,0,0,0,265,234,503,9,8,20,275,247,519,0,0,0,318,387,704,6,14,17,329,397,724,5,0,6,433,501,934,7,10,12,439,512,953,4,0,6,562,588,1150,5,9,14,572,603,1177,5,0,5,538,623,1160,9,14,29,553,638,1190,0,0,0,438,467,909,12,9,23,452,475,929,0,0,3,404,498,900,9,13,26,416,517,930,0,0,0,466,523,988,14,18,31,478,539,1018,0,0,4,1151,1329,2476,35,48,78,1187,1369,2558,32,23,60,7130,7424,14549,185,185,364,7347,7633,14976
505011073,5,10,13,405,406,807,10,12,19,418,429,846,8,11,14,425,417,840,14,10,20,443,436,878,6,10,17,389,353,743,16,14,26,406,376,789,3,7,10,373,319,685,12,4,18,387,332,717,4,9,14,312,269,588,14,10,22,329,289,623,0,7,4,373,369,740,19,17,33,390,397,788,0,0,5,464,440,906,16,11,22,476,455,936,3,6,3,419,473,892,12,16,26,437,491,929,3,4,10,469,439,912,9,9,19,483,452,939,0,4,4,429,446,880,17,14,32,448,463,914,0,5,3,333,367,697,12,6,23,351,379,723,0,3,5,316,374,688,18,16,35,335,389,730,0,0,0,379,431,812,10,10,21,386,446,836,0,3,7,1095,1193,2285,36,59,93,1132,1253,2383,50,71,114,6182,6301,12483,204,217,418,6432,6592,13021
505011074,3,10,13,328,293,615,11,13,20,337,312,655,5,3,14,291,306,594,9,7,15,307,320,630,7,3,11,284,267,552,13,8,20,305,282,585,8,4,12,334,317,651,17,11,32,356,339,690,0,0,4,347,322,665,21,11,29,360,333,697,0,4,6,349,342,689,17,9,21,358,355,711,4,4,8,394,359,754,18,15,27,420,378,794,6,4,10,322,356,673,10,10,20,333,368,703,6,3,7,325,344,670,17,17,34,352,364,712,0,0,0,338,343,681,8,12,26,354,356,706,3,3,3,322,385,704,8,8,16,327,394,725,3,6,7,336,360,692,18,9,22,358,373,727,0,0,0,283,292,568,16,18,30,295,309,606,3,3,7,525,599,1129,20,20,48,554,623,1176,53,55,106,4768,4871,9641,197,175,367,5013,5100,10115
505011075,0,0,3,250,266,520,11,3,18,266,270,539,3,0,6,374,349,721,7,10,19,390,357,742,0,9,9,395,391,787,8,14,16,402,416,816,9,0,6,408,383,794,10,18,30,429,400,829,3,0,3,349,315,661,12,5,17,362,325,684,3,3,4,206,212,420,3,3,11,221,219,437,4,0,4,188,210,405,4,8,10,197,221,419,0,4,4,272,325,596,12,13,18,278,334,619,0,0,0,331,373,709,10,12,28,345,387,732,0,0,0,371,407,782,3,5,12,376,415,793,0,0,0,415,475,883,8,10,22,421,483,910,0,3,6,398,431,826,10,8,17,410,446,850,0,0,0,357,355,718,3,7,9,364,364,731,0,0,0,718,745,1457,26,29,59,743,776,1518,23,27,49,5028,5235,10271,140,150,283,5196,5413,10603
505011076,0,3,5,223,232,460,4,0,7,232,238,468,3,3,3,316,317,638,3,6,7,323,325,647,3,4,6,378,348,728,6,0,9,392,352,747,0,0,0,373,364,733,12,0,12,380,364,747,6,0,6,275,305,579,5,4,13,290,313,598,0,3,3,144,124,266,0,0,0,143,132,273,0,0,0,133,184,316,3,4,6,134,190,323,0,3,3,219,264,479,0,3,7,219,268,492,4,0,4,325,398,725,4,3,9,332,400,730,0,0,0,428,473,904,4,3,9,427,479,907,0,0,0,398,433,836,9,10,14,405,446,853,0,0,0,314,324,637,5,3,7,321,324,643,0,0,0,209,200,410,5,4,8,214,204,419,0,0,0,297,300,593,3,3,5,294,305,599,13,18,35,4033,4269,8304,64,48,113,4110,4340,8450
505011077,15,7,20,390,332,728,19,26,42,421,365,786,11,3,12,309,322,625,11,10,22,330,335,661,6,3,7,303,289,595,18,16,35,326,307,635,3,6,11,417,454,872,21,16,33,435,479,912,9,10,21,677,592,1266,26,33,61,708,639,1352,5,4,14,575,541,1116,31,19,54,620,570,1189,5,3,3,500,480,976,34,28,63,541,515,1048,3,3,6,358,408,767,18,19,38,379,436,811,0,0,3,358,403,763,16,17,36,373,421,798,0,3,8,412,460,868,21,17,38,430,484,911,0,0,4,409,480,891,15,21,36,431,496,931,4,0,4,445,437,875,25,24,48,477,458,931,0,0,0,352,389,747,17,16,34,372,411,777,4,3,7,797,1007,1804,42,78,118,841,1084,1925,64,55,119,6305,6594,12898,313,344,656,6678,6993,13673
505011078,0,6,11,373,337,710,14,3,13,386,345,733,5,8,10,454,426,879,16,6,26,475,438,917,3,0,10,382,395,776,14,10,18,392,409,804,3,4,7,407,333,741,16,9,23,426,350,774,3,0,3,342,276,615,9,11,21,349,290,640,3,5,9,253,265,513,6,9,12,262,278,533,0,0,3,326,373,694,7,12,15,332,382,714,0,3,4,375,381,754,14,4,19,387,385,774,3,4,4,383,427,809,12,14,24,392,449,840,4,0,4,383,412,802,8,8,15,399,418,820,0,3,5,368,441,810,11,16,28,385,459,843,4,3,8,438,536,976,11,11,23,455,548,1004,0,0,0,468,486,957,16,17,27,482,504,987,0,4,3,1011,1349,2357,36,40,71,1051,1388,2439,30,38,68,5970,6420,12394,171,182,352,6174,6637,12812
505011079,3,3,3,266,276,543,11,10,23,279,289,565,0,0,0,400,387,786,21,15,30,424,402,818,0,0,0,407,360,765,19,25,39,429,385,809,0,0,0,359,370,731,26,21,50,388,396,780,0,0,0,313,295,599,15,14,25,320,306,628,0,0,0,220,221,441,13,16,28,225,238,467,0,0,0,221,262,480,9,10,18,224,274,498,0,0,4,288,344,634,10,14,24,300,365,665,0,0,7,368,404,773,17,21,32,380,428,812,0,3,3,378,434,818,20,22,34,396,454,852,0,3,3,389,421,819,24,26,53,415,457,868,0,0,0,337,380,722,15,23,33,354,404,757,0,0,3,284,347,629,12,11,19,295,358,656,0,3,8,760,825,1583,33,40,74,794,876,1661,10,25,36,4987,5328,10316,223,265,493,5223,5621,10838
505011080,3,4,4,162,152,313,5,3,9,169,162,329,0,8,6,252,238,487,3,6,7,255,247,509,3,0,3,318,271,588,14,17,24,330,283,617,0,3,3,317,314,632,15,14,22,330,332,662,0,0,0,279,245,520,10,4,10,284,253,539,3,0,6,173,126,298,5,6,9,185,131,313,3,3,6,144,150,289,3,3,6,150,153,303,0,0,0,162,218,380,0,8,5,161,224,383,0,0,0,227,250,486,11,11,20,242,264,503,0,0,4,316,365,680,11,10,20,327,371,703,0,0,4,294,353,649,13,9,18,305,367,672,0,3,3,290,293,575,6,13,22,294,300,599,0,3,3,242,274,513,10,6,16,251,285,534,0,0,0,488,489,971,26,28,51,514,516,1029,27,28,50,3648,3734,7387,122,130,251,3796,3893,7689
505011081,5,5,16,301,290,596,5,4,13,320,299,620,3,6,10,285,252,534,11,9,18,303,268,565,8,3,7,233,202,440,3,7,13,248,212,460,3,3,6,213,185,400,10,6,13,224,193,416,3,4,4,214,199,414,4,4,11,224,206,433,3,7,4,254,246,504,12,11,25,275,260,538,7,3,8,311,334,644,6,4,16,322,344,666,0,0,3,300,292,589,4,13,18,307,304,614,0,0,0,303,301,602,13,7,18,319,308,627,4,3,3,250,247,500,4,3,15,259,252,516,3,3,3,204,239,439,8,3,14,212,241,454,0,4,4,223,282,500,11,13,22,231,299,532,0,3,3,208,242,453,6,8,20,212,255,470,3,0,3,487,512,998,20,15,36,505,529,1033,39,47,84,3797,3820,7620,127,105,232,3969,3971,7937
