SA2_MAINCODE_2016,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85,F_Vis_from_within_Aus_Tot,F_OS_v_0_14_yr,F_OS_v_15_24_yr,F_OS_v_25_34_yr,F_OS_v_35_44_yr,F_OS_v_45_54_yr,F_OS_v_55_64_yr,F_OS_v_65_74_yr,F_OS_v_75_84_yr,F_OS_v_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Husb_a_r_mar_0_14,P_Husb_a_r_mar_15_24,P_Husb_a_r_mar_25_34,P_Husb_a_r_mar_35_44,P_Husb_a_r_mar_45_54,P_Husb_a_r_mar_55_64,P_Husb_a_r_mar_65_74,P_Husb_a_r_mar_75_84,P_Husb_a_r_mar_85,P_Husb_a_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85,P_Vis_from_within_Aus_Tot,P_OS_v_0_14_yr,P_OS_v_15_24_yr,P_OS_v_25_34_yr,P_OS_v_35_44_yr,P_OS_v_45_54_yr,P_OS_v_55_64_yr,P_OS_v_65_74_yr,P_OS_v_75_84_yr,P_OS_v_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
504011046,..,29,38,3,0,3,0,0,0,75,..,113,185,39,23,12,8,0,0,377,..,55,210,173,133,183,159,106,40,1055,16,20,27,13,15,21,8,4,3,127,3,10,15,13,18,23,10,3,0,101,768,625,1601,919,607,578,359,182,62,5696,..,72,1062,979,553,499,292,94,40,3579,..,155,742,235,136,82,40,10,0,1405,..,15,51,107,102,57,28,19,10,381,1548,..,..,..,..,..,..,..,..,1548,..,263,..,..,..,..,..,..,..,263,..,110,103,33,21,8,3,0,0,272,..,98,87,22,16,29,21,3,0,272,..,61,84,15,4,9,0,0,0,166,..,238,479,142,69,44,26,9,3,1009,..,108,435,380,334,363,332,149,60,2159,24,43,73,28,29,32,21,11,6,260,4,27,43,11,19,36,24,4,0,165,1577,1185,3153,1949,1275,1158,788,291,115,11489
504011047,..,56,51,11,12,3,0,3,0,140,..,86,177,46,37,37,15,17,0,405,..,24,78,77,113,168,233,213,107,1002,22,40,36,33,36,31,22,15,7,232,10,31,35,10,25,42,27,3,0,186,1614,1257,1807,1384,1323,1193,1045,615,219,10458,..,70,1344,1635,1505,1344,1246,699,141,7987,..,161,614,272,178,99,54,17,0,1397,..,24,96,198,272,151,74,56,47,918,3300,..,..,..,..,..,..,..,..,3300,..,1014,..,..,..,..,..,..,..,1014,..,664,429,150,96,54,13,0,0,1401,..,199,159,46,55,83,66,42,26,677,..,120,149,48,40,25,5,3,0,391,..,211,425,122,96,92,44,23,6,1019,..,45,210,200,276,318,364,307,142,1860,54,79,101,73,71,48,40,19,7,486,18,42,66,21,34,60,43,8,3,303,3378,2629,3596,2769,2619,2265,1948,1173,372,20753
504011048,..,9,9,9,0,0,3,0,0,29,..,4,11,4,3,9,11,0,0,41,..,4,25,19,25,51,97,64,41,327,7,10,13,11,11,6,8,5,7,76,0,4,4,4,8,4,3,0,0,29,593,464,425,452,512,644,474,233,83,3874,..,7,295,567,695,925,685,296,39,3520,..,27,120,65,62,33,17,4,0,323,..,3,27,61,84,69,29,22,7,312,1191,..,..,..,..,..,..,..,..,1191,..,489,..,..,..,..,..,..,..,489,..,286,247,67,31,19,3,0,0,662,..,68,23,9,15,20,20,21,20,189,..,14,26,10,6,6,3,0,0,71,..,22,31,26,12,16,14,3,3,124,..,12,50,41,49,90,133,88,54,528,21,20,27,22,27,15,15,8,10,151,4,13,11,4,6,8,4,4,0,56,1219,971,860,872,992,1198,923,445,132,7610
504021049,..,0,3,0,0,0,0,0,0,12,..,0,0,4,7,0,0,0,0,14,..,0,3,9,10,29,28,8,3,88,3,13,10,4,4,6,7,3,3,44,0,0,3,0,3,0,0,0,0,7,228,152,122,178,247,202,118,47,15,1317,..,3,94,186,309,260,175,47,7,1084,..,10,42,42,53,27,5,0,0,194,..,4,19,28,33,23,8,8,5,124,501,..,..,..,..,..,..,..,..,501,..,139,..,..,..,..,..,..,..,139,..,119,47,14,3,0,0,0,0,195,..,3,8,3,4,6,6,7,5,49,..,3,14,5,3,3,0,3,0,25,..,0,3,6,11,9,0,0,0,36,..,9,10,19,36,58,41,18,4,196,6,19,15,9,12,13,11,7,3,88,0,3,3,0,3,3,3,0,0,13,508,314,251,316,474,405,255,91,31,2635
504021050,..,7,3,0,0,3,0,0,0,17,..,0,0,0,9,14,4,0,0,26,..,6,3,9,22,70,75,36,20,234,7,8,7,10,6,7,10,6,3,65,0,5,3,3,3,0,0,0,0,17,648,386,249,443,609,509,400,153,36,3437,..,11,194,565,777,674,586,193,32,3028,..,17,93,123,132,71,26,11,4,477,..,9,12,34,90,49,24,12,9,232,1308,..,..,..,..,..,..,..,..,1308,..,467,..,..,..,..,..,..,..,467,..,234,92,42,29,9,0,0,0,407,..,13,9,3,8,15,13,15,8,83,..,13,10,3,3,10,6,0,0,41,..,3,8,5,9,18,14,0,0,59,..,14,10,19,53,110,113,57,23,402,24,16,25,19,12,13,17,13,3,148,3,8,0,7,3,3,3,0,0,34,1329,798,466,822,1115,969,802,305,79,6688
504021051,..,8,11,0,3,0,0,0,0,22,..,0,18,3,3,5,5,3,0,39,..,9,11,11,30,32,76,53,10,229,11,13,10,7,0,12,4,3,0,76,0,3,0,3,0,0,0,0,0,11,441,339,339,325,381,321,269,132,18,2571,..,15,258,401,471,422,326,135,16,2041,..,55,150,90,79,38,32,7,0,455,..,3,34,32,81,24,7,10,7,203,927,..,..,..,..,..,..,..,..,927,..,260,..,..,..,..,..,..,..,260,..,216,77,20,10,4,0,0,0,339,..,26,20,3,8,21,7,3,3,102,..,16,18,3,5,0,0,0,0,47,..,10,25,15,9,13,10,10,0,91,..,13,35,32,67,68,111,78,17,413,21,22,22,11,9,25,16,5,3,137,0,3,0,3,0,0,0,0,0,9,945,644,642,608,749,632,514,243,46,5019
504021052,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,..,0,0,0,0,0,5,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11
504021053,..,12,13,3,3,3,0,0,0,31,..,4,12,9,9,10,15,3,3,59,..,3,15,20,45,87,95,79,53,403,16,18,27,16,11,20,20,6,3,144,3,6,3,3,7,0,3,0,0,33,1158,656,545,792,1045,860,608,250,103,6025,..,11,414,896,1327,1185,881,324,63,5104,..,45,220,255,237,154,61,13,5,986,..,14,41,99,152,65,24,20,11,428,2306,..,..,..,..,..,..,..,..,2306,..,685,..,..,..,..,..,..,..,685,..,560,191,53,41,21,3,0,0,863,..,37,23,6,21,23,22,17,25,161,..,35,29,10,7,19,0,0,0,101,..,18,27,19,19,30,20,3,3,145,..,17,58,67,109,180,166,119,69,777,41,34,55,32,29,31,35,9,3,276,8,9,9,8,7,3,3,3,0,52,2357,1464,1057,1447,1946,1712,1218,509,180,11883
504021054,..,19,14,7,8,3,0,0,3,47,..,17,20,16,13,23,20,3,0,109,..,12,35,34,63,106,154,144,90,634,31,34,36,22,26,24,9,7,7,195,0,5,3,4,7,7,3,0,0,31,971,658,717,699,794,793,637,356,131,5768,..,26,451,639,818,923,734,356,60,4005,..,122,306,208,196,118,50,9,0,1004,..,26,92,160,175,102,63,21,25,662,1901,..,..,..,..,..,..,..,..,1901,..,481,..,..,..,..,..,..,..,481,..,462,258,98,46,26,3,0,0,902,..,79,44,18,25,39,50,31,10,298,..,50,35,19,13,3,0,0,3,125,..,49,74,42,45,42,32,7,0,292,..,27,99,105,174,206,262,198,110,1183,61,66,92,43,45,30,25,16,6,399,0,11,3,7,15,8,7,3,0,55,1968,1396,1454,1331,1575,1509,1223,643,212,11304
504031055,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8
504031056,..,42,16,8,15,0,3,0,0,84,..,27,35,17,24,22,10,0,3,140,..,5,31,24,61,131,113,82,27,487,27,37,39,11,11,10,5,11,3,167,3,5,3,3,23,19,10,3,0,65,1779,1424,1163,1162,1560,1161,541,269,88,9151,..,60,829,1352,1989,1587,708,298,54,6872,..,118,382,249,223,106,30,13,3,1125,..,24,120,229,293,174,52,29,9,925,3573,..,..,..,..,..,..,..,..,3573,..,1446,..,..,..,..,..,..,..,1446,..,945,509,101,60,17,3,0,0,1643,..,121,99,27,57,71,51,35,39,500,..,78,64,33,35,9,3,0,3,232,..,53,114,50,61,43,25,7,3,348,..,20,93,82,176,232,169,111,33,917,56,68,86,44,33,23,16,20,10,360,6,15,11,7,27,28,15,4,3,113,3636,2947,2314,2187,2941,2292,1074,509,154,18056
504031057,..,30,25,16,9,3,3,0,0,90,..,44,52,13,20,21,10,4,0,162,..,12,48,42,60,129,89,78,27,492,26,22,36,16,17,22,21,4,3,166,5,10,13,3,11,36,17,3,0,94,1802,1080,1450,1226,1099,947,517,207,75,8397,..,110,1344,1547,1423,1092,606,166,32,6311,..,150,401,241,191,104,32,3,0,1116,..,29,114,191,215,138,44,21,16,774,3630,..,..,..,..,..,..,..,..,3630,..,936,..,..,..,..,..,..,..,936,..,681,405,110,39,24,3,0,0,1258,..,154,114,49,50,85,70,35,27,585,..,80,85,57,32,15,11,0,0,276,..,94,132,60,54,37,24,10,0,412,..,39,141,145,149,241,163,103,38,1025,48,64,64,48,23,35,27,15,6,328,8,17,20,8,17,43,25,9,0,153,3684,2339,2828,2463,2192,1820,1001,356,115,16805
504031058,..,10,3,0,0,0,0,0,0,16,..,4,9,5,14,8,7,3,0,41,..,4,7,12,21,29,24,12,4,110,3,15,13,5,3,6,3,0,3,60,0,3,0,0,0,0,0,0,0,9,467,320,262,362,393,289,176,57,16,2351,..,5,181,379,458,406,261,73,5,1774,..,64,138,116,107,41,23,3,0,488,..,4,35,56,61,18,9,4,8,193,943,..,..,..,..,..,..,..,..,943,..,256,..,..,..,..,..,..,..,256,..,197,52,23,22,4,4,0,0,300,..,20,7,3,8,9,21,16,4,80,..,28,7,9,7,7,3,0,0,64,..,3,19,12,17,27,7,8,0,95,..,13,24,25,49,57,43,15,4,234,17,29,21,14,7,12,8,3,4,130,0,7,3,0,0,0,0,0,0,12,960,626,482,638,735,577,383,126,32,4558
504031059,..,62,30,3,7,8,0,0,0,107,..,68,62,19,20,28,9,0,0,215,..,45,164,108,150,165,166,102,32,928,59,78,64,35,26,43,30,15,3,357,7,20,17,10,29,73,23,9,0,192,4437,2291,3361,2840,2073,1258,806,388,67,17511,..,202,3143,3650,2506,1394,940,443,63,12356,..,539,1446,663,407,152,38,13,0,3252,..,72,316,498,423,153,48,27,12,1545,8987,..,..,..,..,..,..,..,..,8987,..,1699,..,..,..,..,..,..,..,1699,..,1142,383,94,40,15,0,0,0,1681,..,242,189,44,70,100,68,55,13,778,..,139,101,21,19,16,8,4,0,315,..,149,183,67,54,47,21,3,0,526,..,101,375,288,299,230,226,130,43,1693,126,146,153,108,68,69,51,26,3,752,12,28,31,18,41,104,39,19,0,292,9130,4475,6323,5442,3929,2292,1440,711,140,33878
504031060,..,6,3,3,0,3,3,0,0,14,..,0,0,0,0,0,0,4,0,8,..,0,0,4,8,11,13,3,0,36,3,5,7,3,0,4,0,0,0,32,0,0,3,0,0,0,0,0,0,11,216,168,76,191,254,184,106,39,9,1237,..,3,64,217,359,284,153,59,11,1145,..,13,28,40,70,48,21,6,0,223,..,3,9,18,22,7,3,3,0,57,451,..,..,..,..,..,..,..,..,451,..,168,..,..,..,..,..,..,..,168,..,112,33,8,3,3,0,0,0,158,..,9,5,0,3,5,9,9,0,39,..,9,12,4,4,3,3,0,0,34,..,4,4,5,3,3,0,4,0,21,..,5,4,13,19,33,25,16,5,123,11,10,3,5,3,12,3,3,4,63,3,0,4,0,3,3,0,0,0,18,468,339,161,324,481,399,218,95,19,2494
504031061,..,9,0,3,3,3,0,0,0,19,..,5,13,3,3,8,3,0,3,50,..,3,18,14,26,36,38,29,19,194,15,8,7,11,6,10,12,3,0,68,0,3,4,0,0,6,3,0,0,18,372,208,303,313,266,234,168,82,39,1990,..,0,233,351,296,269,189,90,25,1444,..,25,136,96,60,44,20,7,0,380,..,3,18,49,54,31,14,6,5,178,770,..,..,..,..,..,..,..,..,770,..,172,..,..,..,..,..,..,..,172,..,141,54,20,8,4,0,0,0,237,..,29,16,3,5,5,6,3,3,76,..,14,9,3,7,3,4,0,0,40,..,17,36,12,13,13,6,3,3,108,..,13,35,43,61,76,63,54,22,375,17,24,13,17,12,18,21,6,0,135,3,10,4,0,0,9,4,0,0,33,793,444,559,600,523,476,326,175,60,3955
504031062,..,17,14,5,5,4,0,0,0,49,..,29,36,10,10,15,6,0,0,103,..,8,34,30,51,97,92,36,22,368,21,17,19,11,17,15,9,8,3,121,3,6,3,3,8,18,9,0,0,56,981,625,931,737,654,553,345,134,40,5008,..,37,844,858,676,567,377,141,20,3519,..,106,368,194,163,63,22,3,0,920,..,26,71,112,141,99,42,19,5,517,2024,..,..,..,..,..,..,..,..,2024,..,475,..,..,..,..,..,..,..,475,..,386,187,61,41,10,5,0,0,681,..,89,57,31,33,51,25,30,9,321,..,51,38,17,10,11,0,4,0,133,..,75,96,53,31,32,6,0,0,292,..,17,93,105,130,157,164,66,24,754,36,33,49,29,27,28,14,14,6,246,5,12,3,9,11,32,13,5,0,83,2061,1295,1798,1468,1265,1048,670,290,74,9961
504031063,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3
504031064,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,..,15,3,3,3,3,0,0,0,39,..,9,17,4,8,15,4,0,0,59,..,0,16,20,38,44,52,31,18,222,17,16,13,12,4,15,14,6,0,92,0,3,3,0,4,3,8,0,0,27,423,329,305,315,382,333,249,128,45,2510,..,16,209,273,399,360,296,161,28,1735,..,57,133,79,65,45,21,8,0,410,..,14,37,78,85,40,27,20,6,310,875,..,..,..,..,..,..,..,..,875,..,243,..,..,..,..,..,..,..,243,..,197,115,37,27,14,0,0,0,399,..,33,10,4,16,11,9,8,3,103,..,26,15,7,9,9,3,0,0,74,..,25,33,18,11,31,13,5,0,139,..,10,43,48,88,106,98,60,26,477,35,25,28,30,19,34,20,9,4,207,3,6,6,0,0,3,13,3,0,43,914,658,633,580,722,646,501,269,78,5002
504031066,..,22,18,4,4,5,0,0,0,52,..,55,43,26,22,17,19,3,0,191,..,41,85,87,102,119,147,108,69,752,14,32,21,22,15,23,16,3,0,152,9,13,12,8,8,11,4,0,0,60,722,626,731,650,618,537,393,223,120,4616,..,47,492,566,507,431,324,182,57,2603,..,161,243,181,139,101,30,3,0,854,..,30,85,118,159,94,49,26,20,574,1443,..,..,..,..,..,..,..,..,1443,..,311,..,..,..,..,..,..,..,311,..,272,145,61,35,19,0,0,0,540,..,95,54,26,29,44,33,14,20,316,..,45,38,19,18,5,6,0,0,126,..,109,111,73,60,56,37,5,3,457,..,80,192,198,252,269,227,159,89,1461,24,64,45,54,38,46,30,9,5,314,13,16,13,4,6,16,9,0,0,88,1480,1230,1431,1296,1241,1087,739,398,188,9089
504031067,..,13,3,0,3,4,0,0,0,25,..,11,11,0,6,3,5,0,0,50,..,6,14,21,37,69,47,31,17,242,7,15,14,9,10,8,12,4,3,79,0,7,0,0,0,3,3,3,0,18,694,473,470,498,503,332,211,94,28,3307,..,21,346,517,607,354,234,106,11,2205,..,94,194,128,109,52,12,0,0,591,..,23,47,117,110,45,20,8,4,371,1463,..,..,..,..,..,..,..,..,1463,..,377,..,..,..,..,..,..,..,377,..,326,125,39,16,6,3,0,0,497,..,49,34,11,19,20,16,12,3,162,..,23,17,3,5,5,0,0,0,64,..,34,29,9,21,21,9,3,0,122,..,13,54,68,84,118,71,44,17,467,19,37,35,25,17,13,14,4,4,171,0,8,3,0,0,4,3,7,0,25,1487,1013,883,915,984,646,384,175,39,6522
504031068,..,19,16,5,5,0,0,0,0,43,..,11,10,12,13,12,3,0,0,62,..,11,23,26,25,42,28,21,11,182,6,25,17,9,6,19,9,3,6,110,0,5,8,0,0,11,11,3,0,40,1021,623,702,690,701,555,317,98,29,4747,..,44,627,844,1011,748,506,135,23,3939,..,132,309,148,138,78,23,3,0,826,..,16,59,99,66,35,15,10,0,305,2106,..,..,..,..,..,..,..,..,2106,..,521,..,..,..,..,..,..,..,521,..,338,120,38,27,5,0,0,0,535,..,53,28,18,10,32,30,22,6,192,..,26,27,11,14,4,3,0,0,80,..,31,34,20,15,15,10,0,4,127,..,32,75,68,64,84,68,31,8,431,19,40,38,23,17,36,16,11,8,212,0,7,7,0,3,11,14,10,0,58,2124,1238,1333,1271,1360,1049,679,228,54,9331
504031069,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,..,18,7,0,7,0,3,0,0,41,..,28,42,11,7,9,8,0,0,102,..,13,58,32,53,97,98,65,25,430,16,10,17,11,11,15,12,7,0,85,0,8,7,3,6,7,3,0,0,36,884,530,898,684,563,553,355,149,49,4665,..,26,616,749,573,599,424,140,36,3149,..,139,529,227,135,65,17,4,0,1108,..,14,79,125,138,92,36,22,12,505,1802,..,..,..,..,..,..,..,..,1802,..,387,..,..,..,..,..,..,..,387,..,283,182,70,28,23,4,0,0,590,..,50,45,20,15,24,11,13,9,183,..,33,33,12,9,5,0,0,0,97,..,62,115,25,33,24,21,3,0,284,..,22,131,108,165,185,136,84,34,856,24,43,41,31,25,26,14,13,0,210,0,8,9,3,6,7,3,0,0,41,1828,1060,1773,1366,1123,1045,661,270,93,9224
505011071,..,25,19,0,3,4,0,0,0,51,..,23,24,5,7,5,3,0,0,71,..,19,33,20,48,55,68,60,15,324,25,39,26,6,3,7,12,11,0,132,8,12,5,9,13,20,12,3,0,78,1365,1097,766,1000,1261,701,374,192,42,6800,..,21,549,1272,1765,1067,512,193,33,5421,..,100,292,195,215,65,19,5,0,900,..,8,59,136,211,91,24,21,11,566,2735,..,..,..,..,..,..,..,..,2735,..,1125,..,..,..,..,..,..,..,1125,..,708,272,59,30,13,0,0,0,1078,..,89,49,8,12,25,19,20,8,233,..,48,39,11,10,4,0,0,0,100,..,67,45,17,20,9,5,4,0,171,..,38,64,68,108,109,104,87,24,610,49,61,58,21,13,18,12,10,4,244,13,17,19,10,14,24,19,6,0,121,2795,2283,1449,1806,2391,1430,723,340,85,13307
505011072,..,14,12,3,0,8,0,0,0,43,..,12,25,8,7,15,8,0,0,79,..,12,11,19,34,105,141,113,69,506,19,22,15,13,8,13,22,8,12,132,9,23,5,5,3,10,7,3,0,64,1524,796,622,1101,1094,1037,796,286,134,7404,..,4,450,1574,1580,1470,1190,335,80,6683,..,36,190,215,175,96,38,7,5,757,..,3,20,107,169,81,45,20,9,448,3153,..,..,..,..,..,..,..,..,3153,..,974,..,..,..,..,..,..,..,974,..,453,312,69,32,9,3,0,0,887,..,70,41,9,10,23,36,24,19,230,..,28,27,18,7,10,0,0,0,84,..,34,62,16,13,26,9,3,0,170,..,31,52,60,76,163,195,141,95,808,50,44,46,39,20,21,38,15,10,292,12,40,8,8,9,17,15,8,0,109,3218,1726,1202,2107,2084,1914,1572,558,219,14594
