SA2_MAINCODE_2016,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
504021049,12,0,6,0,3,0,3,4,0,27,10,12,21,0,8,0,18,3,3,73,15,7,32,3,15,3,18,20,4,122,0,0,3,0,4,0,3,4,0,14,13,3,69,0,17,0,18,25,0,140,13,7,8,0,11,4,8,4,0,42,17,4,17,0,11,60,0,6,0,118,8,0,3,9,0,7,0,18,0,53,9,3,7,3,14,0,28,3,0,67,0,0,6,0,0,0,0,0,0,8,3,7,0,0,4,0,3,0,0,16,9,0,3,0,4,12,0,4,0,33,8,20,10,0,13,0,3,3,0,54,3,4,10,6,4,3,3,15,3,53,14,24,10,43,22,3,3,3,3,126,7,49,6,27,13,0,0,8,0,113,3,48,8,52,13,0,0,9,0,129,0,7,8,3,0,0,0,0,0,17,3,3,37,8,0,3,0,3,0,56,6,12,17,5,9,3,10,3,13,83
504021050,10,3,0,0,0,0,0,3,0,17,32,54,23,0,10,0,20,5,0,153,31,17,44,9,22,15,11,13,3,161,6,11,6,0,7,0,0,0,0,36,54,11,120,0,32,3,16,34,0,277,23,8,9,0,18,13,8,0,0,75,56,14,16,3,9,170,4,20,0,296,17,0,15,67,4,11,0,31,0,153,20,14,9,5,29,10,34,5,0,125,6,19,3,0,5,3,0,0,3,44,7,20,0,0,27,5,0,0,0,58,8,4,0,0,9,16,4,3,0,50,43,157,31,0,50,3,0,3,3,290,12,3,16,3,7,3,0,24,0,84,55,79,12,65,44,0,5,8,6,272,38,320,7,73,29,0,0,9,3,484,32,227,19,99,48,0,5,3,3,433,6,16,5,23,3,0,0,9,0,56,9,15,58,21,14,3,3,0,3,121,32,15,16,3,25,11,3,11,21,142
504021051,4,0,6,0,0,3,0,0,0,17,20,15,41,0,19,0,26,3,0,130,32,12,54,0,14,16,16,16,0,161,5,7,3,0,3,0,8,0,0,25,24,13,96,0,45,4,24,38,0,254,18,17,6,0,18,11,16,0,0,88,43,13,14,0,16,168,13,24,0,291,14,0,6,38,6,13,0,33,0,114,20,16,8,3,23,3,81,6,0,165,3,10,7,0,0,6,0,0,0,29,7,19,0,0,23,6,0,0,0,48,15,9,0,0,10,24,0,0,0,64,24,69,22,0,35,3,4,0,0,154,4,8,17,6,20,3,7,29,0,97,22,38,10,38,57,4,3,5,9,186,21,129,4,40,21,0,0,6,0,227,6,83,12,96,52,0,3,10,0,265,4,11,10,13,0,0,0,3,0,40,18,7,65,9,7,4,0,5,0,122,20,5,26,0,16,6,9,16,10,112
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,29,4,12,0,7,0,0,26,0,79,45,60,105,0,16,0,83,6,3,329,63,18,110,3,52,20,25,24,5,316,6,10,13,0,10,0,5,9,3,58,51,23,309,5,86,9,62,96,8,644,39,12,20,0,25,30,30,15,0,172,88,13,31,3,33,288,16,59,5,530,38,0,25,79,4,49,9,80,4,276,47,18,37,11,78,8,117,13,0,334,5,16,13,0,11,9,0,0,3,57,11,24,3,4,42,3,0,0,3,94,10,0,11,0,14,34,0,7,0,80,39,151,40,0,76,6,0,0,3,315,9,8,31,5,30,10,11,63,0,156,63,104,40,132,119,4,13,19,9,497,57,352,33,114,43,3,0,21,3,638,37,239,34,211,93,3,0,12,3,637,11,32,13,23,8,4,0,5,0,98,22,15,158,26,35,5,7,22,0,287,30,27,74,9,43,17,34,34,50,307
504021054,10,3,5,0,5,0,3,12,0,33,17,31,68,0,32,0,56,12,0,219,44,14,121,7,59,19,52,72,3,391,3,4,11,0,7,0,14,0,0,40,33,12,257,0,56,4,54,75,4,497,21,9,22,0,24,22,41,21,3,163,67,8,44,6,43,302,26,75,6,573,43,0,30,72,7,53,0,77,0,289,41,15,30,9,92,22,162,26,8,398,5,8,8,0,9,6,3,4,0,47,11,22,0,0,57,0,0,0,0,88,9,4,11,3,20,37,3,0,0,90,36,95,42,0,73,0,4,5,0,260,6,8,20,15,28,5,5,78,0,172,40,64,30,89,100,0,6,35,13,390,28,185,25,90,31,0,0,30,4,390,19,171,27,244,89,6,6,35,6,609,6,8,13,21,7,4,0,9,0,72,10,19,141,30,32,13,8,20,0,276,17,16,43,5,34,12,31,34,69,261
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,18,4,11,0,0,3,4,21,0,62,13,39,70,4,35,3,49,20,3,236,89,33,219,9,64,62,109,148,4,737,12,19,20,0,23,0,24,3,4,107,53,26,511,0,102,12,66,149,8,932,51,23,31,0,55,49,62,26,7,309,134,35,68,5,61,620,55,125,7,1102,68,7,65,143,19,118,6,168,3,595,34,16,17,5,100,25,244,22,7,468,9,18,32,0,17,23,0,4,0,98,25,42,10,0,111,12,3,0,0,201,10,5,10,4,29,59,3,8,0,122,45,171,55,0,97,10,8,9,5,406,24,13,34,17,47,5,12,132,3,294,45,95,39,128,185,5,17,14,14,549,43,284,29,197,80,0,3,24,5,676,43,245,41,376,176,4,16,64,7,967,21,16,8,59,21,9,0,11,0,144,21,30,204,85,55,11,9,31,3,448,36,37,101,17,65,29,50,70,82,481
504031057,22,0,4,0,3,0,8,16,0,56,20,31,79,3,30,0,57,19,0,239,56,25,229,9,70,29,106,120,9,660,9,17,18,0,20,0,25,11,3,95,45,30,409,0,66,12,68,133,15,779,34,16,27,0,44,55,56,37,5,279,125,36,74,0,59,533,55,120,4,1004,95,5,95,113,17,84,8,147,3,574,38,8,24,13,149,19,278,29,4,566,14,17,25,0,18,13,0,3,0,84,17,46,5,0,91,11,4,0,3,176,18,10,5,4,40,33,3,7,0,122,26,144,56,3,79,12,3,12,0,337,9,22,29,33,44,4,15,137,4,296,26,83,30,128,142,11,13,31,11,472,32,200,20,143,36,0,3,29,8,468,30,223,38,427,122,7,14,68,5,933,21,10,17,33,9,6,0,18,0,127,18,23,196,52,41,13,9,35,3,395,33,34,99,21,51,33,61,56,82,458
504031058,29,0,18,0,5,0,13,46,0,110,13,10,39,0,10,0,35,8,4,121,30,10,65,3,24,8,16,17,0,168,3,3,4,0,4,0,6,0,0,22,22,4,130,4,46,7,49,51,6,311,10,8,10,0,24,12,10,10,0,80,29,4,14,3,14,120,9,20,0,208,13,0,10,28,4,18,0,19,0,93,15,6,18,0,22,6,81,5,3,162,0,3,3,0,0,4,0,0,0,13,6,14,0,0,27,0,6,0,3,52,4,3,8,0,7,16,0,0,0,32,12,37,19,0,33,0,0,8,0,96,7,4,8,11,17,0,7,44,0,98,17,57,14,40,32,0,6,12,4,178,3,70,11,45,23,0,0,7,0,164,10,70,4,71,37,0,0,8,0,207,0,0,7,3,0,3,0,7,0,31,11,5,66,16,13,5,3,18,0,126,8,9,31,8,23,9,21,23,19,150
504031059,18,5,12,0,8,0,11,42,0,98,74,111,268,5,81,4,268,52,18,883,168,76,377,14,139,71,163,120,5,1131,19,25,26,0,49,8,34,11,0,169,130,47,798,7,248,42,172,249,20,1716,89,60,78,0,130,105,97,29,9,598,278,47,123,12,169,1009,89,207,6,1943,181,16,138,271,46,181,26,228,4,1093,107,53,81,39,267,34,533,43,19,1177,19,30,45,0,31,27,0,10,0,158,54,102,6,3,202,29,5,4,6,413,45,16,13,0,80,105,8,9,3,282,57,284,122,4,188,19,20,17,3,711,53,39,61,52,93,15,23,198,4,545,99,198,86,380,305,10,22,36,24,1157,67,577,46,305,122,3,3,52,3,1179,104,490,73,829,307,11,18,70,12,1914,27,30,30,77,26,15,3,20,0,234,49,56,353,121,92,11,22,55,5,771,65,58,140,40,102,49,109,67,125,763
504031060,40,0,4,0,0,0,0,11,0,61,18,4,21,0,14,0,10,3,0,72,12,7,25,4,10,16,10,4,0,88,9,3,0,0,3,0,5,0,0,17,21,3,64,0,24,3,16,19,6,149,4,4,8,0,8,4,3,3,0,37,22,3,3,0,8,56,0,11,4,106,8,3,3,16,0,6,0,22,0,54,7,14,7,3,11,0,30,4,0,81,0,4,3,0,0,0,0,0,0,10,3,5,0,0,9,3,0,0,3,23,3,0,3,0,4,5,0,0,0,21,10,47,18,0,17,0,0,4,0,97,7,7,10,0,7,0,0,10,0,41,14,21,9,27,23,0,6,4,3,94,3,49,6,32,14,0,0,3,3,112,15,40,9,46,27,0,0,0,0,136,3,3,0,4,0,3,0,0,0,19,4,3,39,7,0,0,0,8,3,68,13,7,11,3,5,3,4,4,8,64
504031061,8,0,0,0,3,0,3,4,0,14,15,19,26,0,16,0,23,3,0,104,19,12,28,0,16,3,9,14,0,107,0,0,4,0,3,0,5,0,0,13,31,13,81,0,19,0,13,31,0,196,10,11,7,0,21,10,12,7,0,74,25,3,3,0,12,85,14,10,0,153,24,0,16,29,4,10,4,25,0,103,16,9,9,6,44,12,70,3,3,168,3,6,0,0,0,3,0,0,0,20,6,10,0,0,25,3,0,0,0,44,4,3,0,0,4,11,0,0,0,30,15,61,27,3,31,0,0,3,0,142,7,3,3,9,8,3,8,22,0,70,19,34,7,35,46,0,0,10,3,160,11,72,6,30,8,0,0,4,0,133,8,84,16,72,37,0,0,3,3,222,0,7,6,9,4,0,0,0,0,30,11,11,48,11,16,4,3,4,0,111,12,11,20,7,14,3,10,11,11,102
504031062,24,0,0,0,0,0,0,15,0,45,15,34,64,0,18,0,32,9,0,175,32,29,119,4,30,16,55,75,3,364,5,14,8,0,12,3,7,0,0,50,23,24,219,3,43,4,38,67,3,425,16,9,22,0,33,18,36,11,0,146,62,18,38,3,23,288,24,50,0,505,39,7,60,75,16,59,11,72,0,334,17,14,15,8,65,13,149,7,4,295,5,15,14,0,10,13,0,3,0,53,9,22,3,0,72,5,3,0,3,121,11,3,3,0,19,24,4,4,0,69,20,93,34,0,49,5,4,0,0,209,9,15,26,9,40,0,11,91,7,202,16,76,24,93,113,0,4,11,7,347,18,183,14,73,21,0,3,24,0,338,29,178,27,284,93,4,8,50,3,671,8,13,11,32,4,3,0,6,3,86,16,20,95,34,29,9,3,27,3,231,23,24,46,11,27,12,38,37,35,257
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,46,0,6,0,6,0,0,22,0,71,5,16,35,0,4,0,18,9,0,86,24,12,58,0,18,3,27,27,3,167,0,3,7,0,7,3,9,3,3,29,22,7,123,0,26,0,37,36,0,260,5,9,12,0,16,12,21,5,0,68,25,5,17,0,11,121,10,22,0,211,29,0,10,38,3,14,4,38,0,133,11,7,13,4,43,6,89,14,0,197,3,4,0,0,5,3,0,0,0,15,6,10,0,0,17,0,0,0,0,34,4,0,3,0,13,10,3,0,0,34,11,49,15,3,27,0,0,4,0,102,3,8,16,3,8,0,3,39,0,77,14,24,13,31,46,0,4,12,0,150,11,65,12,42,20,0,3,8,0,160,3,72,18,105,44,0,3,21,8,266,7,10,10,10,8,0,0,0,0,39,11,11,62,11,16,3,4,7,0,115,12,11,20,7,17,7,18,16,16,114
504031066,13,0,4,0,0,0,6,11,3,41,18,35,63,3,16,0,35,13,3,187,29,15,86,0,15,13,49,44,3,264,0,6,4,0,6,0,7,0,0,30,26,11,149,0,28,5,31,58,3,310,14,10,16,0,27,23,36,5,0,131,89,13,38,4,16,254,30,58,0,502,52,4,44,90,11,59,5,68,3,335,18,13,15,11,70,15,139,16,4,307,11,19,11,4,6,7,0,0,0,55,12,20,0,0,34,0,3,0,0,76,5,3,6,0,16,25,0,6,0,61,25,126,29,0,45,3,3,7,3,241,3,14,13,17,30,3,10,76,3,173,25,73,18,100,99,3,15,20,8,361,19,185,18,60,29,0,0,14,0,323,26,180,23,230,83,3,3,30,5,583,8,17,8,22,3,3,0,0,0,60,11,10,84,23,18,3,3,23,0,178,22,20,36,11,12,14,36,33,22,193
504031067,3,0,3,0,0,0,0,6,0,14,4,17,41,0,12,0,29,11,0,124,32,6,70,3,19,28,36,25,3,233,4,3,9,0,5,0,8,4,0,34,22,8,163,0,42,5,29,43,3,322,21,11,16,0,23,22,31,7,0,129,59,7,15,3,29,217,16,50,3,401,25,0,17,30,4,36,8,61,0,185,19,8,17,11,84,8,131,16,0,293,0,4,6,0,5,5,3,0,0,21,6,22,0,0,37,0,3,0,0,72,11,3,3,4,18,19,0,3,0,54,6,49,22,0,28,3,0,0,0,116,8,3,12,10,11,0,8,45,0,92,15,50,9,63,74,0,11,15,7,238,15,110,11,60,25,0,0,13,0,241,9,86,26,165,48,5,3,23,0,360,8,4,4,12,10,5,0,7,0,44,9,7,72,17,24,3,3,11,0,142,22,11,34,6,25,14,20,28,23,172
504031068,51,5,6,0,4,4,0,24,0,98,41,33,83,0,29,3,47,11,0,252,77,21,97,3,38,22,34,35,3,344,11,8,11,0,10,0,5,0,3,44,72,18,211,3,74,17,52,71,4,525,48,24,14,0,30,30,20,4,0,174,89,11,19,3,42,240,10,45,3,466,43,4,49,78,10,36,3,59,3,294,34,17,9,14,65,4,127,4,7,283,14,10,12,0,6,9,0,0,0,43,24,35,4,0,58,4,0,0,0,124,14,9,7,0,32,51,3,6,0,119,39,115,41,0,52,6,0,4,0,258,16,23,18,12,31,3,7,43,0,151,33,52,18,103,88,0,3,8,3,324,46,191,15,90,33,0,0,9,0,386,30,161,23,181,88,9,7,13,0,509,14,13,10,20,10,8,0,15,3,92,26,19,114,32,25,6,5,18,0,244,41,27,37,11,46,16,13,14,21,218
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,4,3,0,0,0,0,8,7,0,21,12,36,41,0,4,0,38,10,8,148,37,24,81,4,21,22,40,30,5,252,4,9,13,0,4,0,15,10,0,59,55,32,463,0,55,5,35,102,10,763,14,11,12,3,21,19,20,14,0,115,68,18,38,7,36,280,25,44,3,510,25,3,42,67,11,39,5,66,0,263,8,6,12,12,53,6,76,8,5,184,4,11,16,0,8,4,0,0,0,45,17,45,0,0,56,13,0,0,3,133,6,8,5,0,24,27,0,3,0,75,24,138,40,0,77,6,0,5,0,285,8,10,33,21,24,3,3,58,0,160,15,74,23,56,102,0,8,18,6,299,23,219,18,104,30,0,0,21,3,425,27,215,39,190,104,4,7,36,7,620,8,14,7,27,12,4,0,6,0,85,13,16,115,41,25,3,3,12,0,235,16,19,37,10,21,10,19,20,41,199
505011071,8,3,3,0,0,3,0,14,0,27,24,44,73,0,33,0,36,6,8,232,66,27,92,3,32,32,31,33,5,317,13,26,25,0,17,0,7,5,0,98,72,36,487,3,97,21,37,114,10,877,36,21,19,0,24,41,16,14,3,170,110,20,47,5,55,467,25,91,6,828,54,3,55,150,15,79,11,102,4,469,23,19,17,5,54,8,87,8,0,223,9,27,20,0,20,20,0,8,3,111,39,63,4,3,103,9,0,0,3,228,12,5,10,0,25,43,0,6,0,98,57,200,52,0,103,6,0,7,3,433,24,31,14,18,42,4,8,89,6,244,41,116,24,151,132,6,14,19,9,507,38,392,28,142,79,3,3,13,3,691,48,342,44,258,171,4,10,36,7,921,18,10,6,54,12,11,0,7,0,115,28,24,135,49,45,6,3,15,0,308,49,32,59,13,31,30,17,26,42,307
505011072,16,3,3,0,4,0,0,3,0,30,75,118,52,7,45,0,29,11,5,334,82,35,68,6,41,30,12,28,3,294,13,24,13,0,14,3,5,0,5,81,117,46,349,0,75,15,20,70,14,706,50,15,12,0,24,22,12,3,0,136,85,33,31,7,45,364,14,54,3,627,51,6,30,120,10,72,10,70,4,361,34,30,15,15,27,4,63,5,3,194,18,26,22,3,6,12,0,7,0,94,45,107,3,0,100,14,0,0,4,275,23,16,0,0,28,51,0,3,3,130,107,441,70,3,137,7,0,10,4,785,33,32,22,22,42,4,0,57,3,210,68,120,28,100,134,3,3,9,6,474,102,569,28,142,77,3,3,7,4,936,48,448,43,192,172,6,0,18,7,942,17,16,17,57,13,5,0,8,0,147,32,39,99,40,32,10,0,15,0,266,43,56,40,9,49,19,11,21,41,281
505011073,4,3,3,0,0,3,3,0,0,18,25,70,46,0,37,3,32,7,9,224,58,29,82,5,50,29,20,27,4,305,9,16,16,0,16,3,10,3,0,70,64,24,430,4,85,9,47,131,5,801,34,24,16,0,21,33,24,4,3,159,77,20,31,3,34,329,19,46,0,568,49,0,44,81,20,44,3,58,0,302,25,15,13,9,65,11,79,6,3,218,14,27,21,0,13,12,0,6,0,87,43,57,3,0,83,8,0,0,0,193,17,10,8,3,32,40,3,6,0,118,49,239,52,3,107,5,3,3,3,465,20,20,18,20,41,6,7,86,0,219,73,98,27,91,129,3,8,15,6,455,53,446,37,118,54,0,0,10,8,727,39,322,46,238,157,5,7,14,12,845,20,20,4,25,15,4,0,7,0,107,18,30,94,44,23,11,3,18,3,247,24,26,52,13,32,13,21,16,40,253
505011074,0,0,3,0,4,0,3,3,0,16,16,36,54,0,18,0,43,3,0,174,40,17,88,7,26,32,15,23,3,245,8,15,13,0,11,0,6,0,0,53,54,25,438,3,73,18,38,98,15,755,36,21,19,0,37,22,19,17,3,172,75,13,29,8,36,303,26,57,0,548,40,0,38,95,5,51,14,59,7,308,11,13,18,5,38,8,64,8,0,168,6,15,24,3,9,7,3,3,0,66,21,44,3,0,69,9,0,0,3,154,12,5,3,0,17,38,0,4,0,80,38,175,44,0,81,17,0,8,3,361,23,29,26,28,28,10,3,85,6,230,19,66,22,89,94,0,11,18,3,327,39,273,21,115,41,0,0,17,3,512,31,212,21,212,125,7,3,31,5,646,8,12,4,31,11,7,0,9,0,91,22,14,97,35,16,3,3,20,0,220,34,30,58,15,34,22,15,24,36,274
505011075,8,3,3,3,7,3,3,0,0,31,50,86,41,3,26,0,20,9,3,239,70,25,56,7,37,28,0,8,4,236,26,14,4,0,6,0,5,3,0,58,110,33,272,0,94,10,22,65,5,603,56,23,5,0,23,28,13,4,0,156,84,19,23,5,28,293,14,32,0,498,56,6,29,110,19,55,4,48,0,328,20,28,3,11,22,3,34,4,3,131,7,23,17,3,3,12,0,4,3,62,39,81,0,0,81,7,0,0,7,220,21,9,6,4,26,66,0,0,0,131,100,235,42,0,105,8,0,3,0,499,20,20,13,7,44,9,0,34,0,144,61,72,16,88,82,3,3,4,11,339,57,360,16,98,53,3,0,11,3,603,36,299,29,143,131,0,6,15,3,679,25,14,4,33,8,12,0,7,0,102,27,5,75,20,27,6,3,10,0,168,56,24,23,7,39,16,8,18,28,211
505011076,9,0,4,0,3,0,0,0,0,24,60,70,47,0,22,0,10,0,0,215,46,16,56,3,27,26,16,9,0,192,7,19,3,0,13,0,3,0,0,53,118,26,282,0,79,11,11,61,6,594,40,17,8,0,14,21,3,8,3,123,90,29,17,3,42,299,15,42,3,527,38,0,13,78,3,39,3,51,3,234,32,17,13,9,15,5,31,5,0,126,9,18,13,0,10,21,0,5,0,71,42,75,0,0,93,4,0,0,0,211,8,13,0,0,14,44,0,0,0,79,72,160,46,0,87,7,0,0,7,394,12,23,11,7,25,4,0,24,0,102,43,58,14,86,59,0,3,7,3,274,52,249,16,94,49,0,0,3,3,468,37,270,17,114,103,9,0,15,7,574,13,9,6,23,9,0,0,3,4,63,21,13,64,28,19,0,0,14,0,159,35,26,38,3,35,16,3,8,22,200
