SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
505031107,113,61,62,128,61,51,116,50,66,115,56,61,111,292,291,580,46,56,100,48,45,94,50,49,97,48,53,98,39,53,89,231,248,485,31,49,78,35,47,81,36,38,72,40,47,88,48,52,101,190,226,412,33,31,66,25,37,63,26,38,63,21,41,60,30,39,66,126,183,314,29,40,66,19,42,60,32,33,65,18,36,55,13,30,41,113,172,292,71,91,163,40,36,82,4,9,19,0,3,3,0,0,0,27,63,93,6323,6670,12987
505031108,318,138,152,292,124,158,283,124,151,274,124,143,273,666,775,1436,117,125,243,122,127,251,111,138,247,126,122,246,122,126,247,599,638,1236,107,140,245,98,122,222,106,94,204,124,122,245,142,118,257,570,594,1161,82,86,162,92,78,168,77,84,155,74,67,138,75,83,156,394,395,784,46,66,115,40,72,113,48,58,105,64,49,110,42,47,90,238,285,526,146,214,358,94,150,249,38,78,116,8,27,32,0,3,3,100,143,239,12224,12951,25177
505031255,54,21,21,41,18,26,44,15,21,34,18,18,40,98,118,217,9,18,33,15,14,30,8,28,33,11,17,26,10,17,29,59,93,150,18,19,34,9,16,21,13,10,22,11,17,21,15,12,24,56,70,126,12,13,20,7,16,22,10,11,15,3,4,10,9,4,12,40,43,84,6,9,11,3,3,12,0,0,0,4,0,9,0,6,6,19,16,36,3,7,9,0,0,0,0,0,0,3,0,3,0,0,0,23,48,66,3746,4073,7816
505031256,10,5,3,12,4,5,7,9,7,12,13,4,18,27,28,61,3,8,10,3,11,10,6,6,15,5,0,5,4,3,4,27,18,43,7,0,7,6,7,9,5,3,11,4,0,6,6,4,7,26,9,38,3,6,5,4,3,8,0,0,0,0,0,0,3,5,5,6,13,17,0,0,3,8,0,8,0,0,3,4,0,3,0,0,0,7,8,16,3,3,8,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,392,333,720
505031257,46,28,20,47,18,28,48,13,16,25,20,11,33,96,96,195,19,19,40,14,14,25,18,8,24,17,21,36,15,12,32,81,75,159,16,15,27,26,14,40,10,15,27,13,25,42,23,17,39,84,94,176,11,11,19,17,21,38,20,10,25,8,4,16,21,7,21,70,47,125,8,11,13,4,11,23,12,12,22,15,7,20,15,6,16,47,50,100,24,30,59,10,7,15,0,7,8,0,0,0,0,0,0,3,9,16,1462,1455,2916
505031258,88,21,34,62,40,44,88,26,52,79,36,43,81,170,220,390,30,29,57,32,48,75,30,31,63,32,47,75,32,28,58,156,187,341,26,41,71,26,39,72,33,34,65,32,37,68,42,41,84,160,196,355,34,37,72,27,36,62,35,28,64,27,29,52,32,22,53,148,150,301,21,18,36,29,15,38,32,15,50,21,13,36,19,15,29,113,73,186,45,61,109,26,53,83,11,25,34,3,3,6,0,0,0,18,36,61,4184,4445,8620
506011110,207,86,117,200,106,83,193,86,110,195,93,100,197,474,520,989,82,104,195,70,93,168,92,92,184,77,105,186,86,104,187,410,509,916,96,97,186,86,77,167,79,87,169,83,94,177,81,82,162,426,437,863,53,63,121,64,79,141,48,67,113,54,51,105,47,52,99,263,317,583,55,54,109,41,57,93,47,50,99,50,56,109,50,48,104,241,273,515,156,221,376,104,139,239,42,54,97,4,11,14,0,0,0,47,84,132,9172,9729,18901
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15
506011112,59,27,50,74,27,46,69,42,48,87,48,41,86,167,208,373,33,44,73,27,34,60,35,27,63,45,25,71,29,27,61,164,160,325,27,28,54,30,37,63,27,32,57,29,23,53,24,18,38,129,135,265,30,26,52,17,18,34,17,11,30,15,17,31,12,18,32,90,92,184,14,19,31,7,8,20,7,5,13,13,14,25,8,9,13,53,58,111,34,33,67,17,20,36,0,13,13,0,3,6,0,0,0,10,16,25,2719,2771,5496
506011113,148,55,72,123,62,53,118,53,56,113,56,57,115,293,323,614,54,63,109,53,56,112,33,65,91,40,44,84,48,56,104,222,280,501,41,43,83,36,39,69,24,26,56,35,35,68,44,39,76,176,182,357,22,26,41,17,19,36,17,15,39,10,13,24,9,19,29,80,90,169,7,10,16,13,14,26,9,6,14,13,10,21,15,8,19,52,41,96,28,22,49,7,17,24,0,11,11,0,0,0,0,0,0,152,248,398,9403,9823,19223
506011114,145,59,59,117,79,57,129,54,56,108,64,62,128,310,318,631,59,71,125,59,66,122,52,77,130,73,62,129,48,55,106,294,330,622,53,66,113,69,52,121,61,60,113,53,71,121,54,60,114,284,311,594,52,56,107,48,35,84,44,36,80,38,41,76,33,28,64,209,205,412,30,44,75,26,28,53,19,31,48,34,24,58,22,17,40,125,150,277,94,127,218,58,78,141,17,31,52,10,23,27,0,0,0,31,41,71,5142,5235,10382
506011115,140,44,73,114,61,56,118,57,66,126,50,58,110,292,314,601,62,64,121,40,70,109,54,67,118,59,62,121,53,61,116,268,323,587,47,34,81,49,47,94,46,54,102,57,43,96,46,50,101,244,230,478,61,38,99,36,42,75,28,29,63,32,32,59,40,32,67,189,176,368,41,22,72,32,34,69,36,35,77,16,24,44,23,18,43,156,142,298,81,80,156,61,63,124,14,20,29,0,7,9,0,0,0,24,33,55,3912,4058,7965
506011116,115,52,62,117,64,48,112,56,46,97,43,39,79,270,256,524,40,51,93,41,55,100,37,51,86,55,46,101,45,51,99,217,250,473,49,55,102,49,51,99,45,59,107,52,50,100,44,62,110,241,275,512,31,26,66,33,29,59,33,30,63,37,39,75,21,14,39,160,144,300,26,11,42,17,19,38,16,23,39,12,9,19,19,5,21,89,69,161,30,42,75,16,21,46,3,14,17,0,0,0,0,0,0,22,17,35,3384,3468,6853
506011117,100,43,50,94,28,41,70,43,41,87,29,44,79,200,224,424,29,44,67,17,36,54,27,34,60,42,31,75,32,31,60,150,175,319,28,33,60,24,17,39,20,22,39,25,21,47,24,29,55,121,120,243,18,19,30,14,12,24,17,15,32,11,11,22,20,13,32,78,68,146,14,9,24,9,9,23,9,13,23,10,6,17,7,10,19,60,56,111,25,34,59,21,24,47,6,5,14,0,0,3,0,0,0,29,54,78,5068,5095,10160
506021118,181,91,99,184,95,85,179,61,88,143,79,80,159,413,439,850,76,77,148,88,78,171,69,82,148,67,81,146,70,67,133,368,380,748,68,67,132,62,66,132,63,62,129,50,71,124,63,75,133,305,344,650,73,45,121,46,34,83,41,57,102,45,45,92,42,36,74,239,225,466,38,44,80,43,41,86,28,24,51,39,34,76,26,30,60,179,176,352,121,167,289,77,144,217,28,81,115,6,19,22,0,0,0,134,142,276,7505,7144,14647
506021119,158,88,70,156,60,67,123,85,71,160,84,68,156,403,362,760,69,74,144,69,78,143,69,95,158,66,72,133,73,64,138,348,373,723,72,64,134,59,52,108,43,68,111,55,61,109,62,65,125,284,306,591,45,48,94,34,33,71,44,47,87,39,37,73,43,30,68,201,193,395,31,39,73,23,28,56,40,29,70,27,26,53,23,29,52,152,147,298,70,118,185,73,98,174,29,64,96,0,14,14,0,0,0,119,151,271,8183,8243,16430
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,30
506021122,295,125,136,267,128,128,260,137,112,257,120,119,243,671,645,1315,99,124,220,116,105,222,105,123,228,98,107,199,101,110,207,519,569,1082,84,96,182,93,68,162,97,110,207,91,99,191,75,91,167,440,462,899,81,83,164,71,77,148,60,82,139,62,70,134,60,76,133,328,386,716,54,112,158,45,73,119,63,63,124,53,75,132,48,70,117,264,393,655,196,290,480,109,184,292,41,79,121,12,7,21,0,0,0,119,215,339,12764,12482,25247
506021123,190,86,77,165,95,79,179,71,75,153,91,68,160,440,396,836,76,74,155,70,89,157,73,73,146,71,55,124,69,54,122,366,342,704,66,60,124,54,58,116,69,61,128,64,41,100,51,39,98,302,260,561,44,37,79,39,35,74,30,26,51,24,17,43,20,34,53,159,147,311,24,24,45,20,30,52,28,20,52,15,25,37,24,25,51,110,124,238,88,98,186,57,69,129,14,21,34,3,0,3,0,0,0,159,181,337,7641,7251,14896
506031124,170,73,84,156,68,83,152,71,74,150,77,94,172,380,423,803,84,69,155,69,77,144,69,80,140,72,62,136,42,82,127,331,364,697,59,82,142,78,64,140,60,75,138,50,74,123,52,65,119,296,361,656,67,62,126,45,58,104,59,71,125,48,73,125,44,58,103,265,312,580,66,76,140,43,57,99,30,64,99,53,69,121,58,63,119,258,324,579,201,351,554,171,382,550,100,257,358,14,73,86,0,3,4,246,305,546,10321,10122,20438
506031125,157,66,79,139,71,52,124,60,82,139,64,54,123,333,349,689,56,68,126,52,55,112,48,70,118,50,58,108,61,54,109,268,305,574,45,37,87,50,48,100,44,44,91,44,42,87,49,37,84,236,214,448,37,30,66,26,35,55,36,18,58,20,21,42,30,21,53,147,125,269,10,11,24,16,23,36,15,12,27,14,14,23,8,19,24,67,67,137,35,50,84,16,20,34,9,5,18,3,5,4,0,0,0,65,89,150,4770,5163,9933
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,144,72,78,153,52,79,134,50,76,126,65,66,127,306,375,686,72,67,141,58,55,116,51,71,121,55,55,112,57,65,119,296,315,604,58,54,112,51,55,107,37,45,87,55,47,101,36,54,88,235,255,486,34,44,75,26,34,61,36,45,84,26,36,59,18,25,45,144,181,325,27,36,65,11,27,43,24,35,59,24,23,49,19,31,50,111,158,264,83,99,182,42,82,122,10,23,34,5,4,7,0,0,0,204,258,456,9237,8976,18216
506031128,154,92,97,185,85,106,194,87,111,201,71,102,170,414,494,907,86,95,181,72,115,196,92,89,181,79,94,169,73,73,153,405,468,873,71,81,157,83,86,167,70,95,171,64,71,136,75,76,147,364,417,779,67,50,119,43,47,86,57,59,120,41,46,86,59,53,110,260,257,519,36,49,83,32,48,75,35,45,77,35,30,66,33,40,71,162,210,377,115,143,260,61,119,181,43,68,107,4,19,23,0,0,0,84,108,194,6770,6894,13663
506031129,151,83,88,170,80,86,163,62,94,151,82,55,139,374,398,779,75,56,135,61,79,146,82,97,180,62,66,127,66,71,138,338,372,718,65,72,137,56,71,120,55,76,129,71,75,142,60,69,131,299,363,661,53,63,114,50,61,112,58,60,117,54,53,105,36,55,97,256,289,545,36,49,90,42,56,95,28,63,90,40,53,97,37,59,98,185,279,470,139,193,332,99,137,237,27,94,120,14,28,39,0,0,0,86,119,210,6429,6992,13424
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10
506031131,236,119,128,244,104,132,234,109,100,208,88,124,214,541,601,1142,103,115,217,103,128,233,97,111,206,98,123,219,110,120,229,509,596,1105,109,102,211,96,102,200,101,91,191,86,87,172,96,97,188,490,476,966,68,50,118,58,61,120,80,65,141,54,46,106,59,58,117,316,286,603,37,40,84,41,48,85,35,29,64,35,46,76,26,31,53,169,193,365,105,115,222,61,83,149,20,37,58,3,15,18,0,0,0,117,182,302,8904,9285,18188
506041132,185,100,92,192,90,106,190,90,87,173,96,93,182,455,478,929,89,84,171,86,100,187,87,79,162,66,99,167,100,74,171,422,435,866,83,105,187,94,89,180,93,84,177,74,70,143,85,74,159,424,418,849,56,71,127,69,66,136,62,55,110,46,46,90,41,42,79,269,283,549,50,60,104,50,42,91,40,35,76,32,28,63,34,26,60,207,187,393,90,118,212,57,59,116,15,30,43,0,13,13,0,0,0,101,143,244,9727,9132,18858
506041133,199,112,132,245,74,104,182,90,108,196,95,101,199,472,547,1022,101,86,192,111,100,215,69,89,160,92,91,183,90,75,165,470,443,914,73,73,146,59,71,133,75,72,147,74,51,119,65,69,134,336,338,677,51,53,107,51,35,92,29,45,70,31,45,73,34,39,73,204,210,417,35,34,68,32,39,70,20,36,57,14,22,34,20,25,48,119,154,278,78,100,179,32,60,90,18,28,44,3,14,15,0,0,0,159,254,417,11941,11283,23218
506041134,230,115,119,231,103,109,205,90,110,196,90,104,192,498,564,1063,118,90,214,117,108,225,83,103,188,83,88,171,94,102,197,494,493,988,94,108,200,80,98,179,83,88,173,64,71,137,104,87,194,434,449,883,64,78,148,59,67,128,65,96,165,54,68,122,51,83,134,299,397,700,61,78,135,57,77,138,60,69,128,64,74,133,36,61,100,279,358,637,169,279,449,103,161,266,38,95,131,5,22,25,0,0,0,45,87,140,9873,10165,20040
506041135,181,92,91,181,78,103,177,88,84,175,75,84,166,424,454,886,77,91,168,80,73,151,73,88,160,69,65,131,71,66,140,375,381,752,70,51,119,70,67,136,42,56,97,72,65,134,52,63,109,298,301,604,48,47,94,34,43,76,30,33,63,22,36,58,29,24,56,164,178,348,34,17,49,19,22,45,22,19,44,24,17,39,17,18,33,110,95,204,46,50,103,27,31,56,8,18,33,0,5,5,0,0,0,84,147,230,9426,9470,18894
506041136,172,84,81,161,65,70,136,67,68,141,64,72,141,368,379,750,80,71,147,78,62,134,71,71,143,67,73,140,78,59,135,367,336,705,58,69,128,45,58,110,61,59,119,83,64,150,67,72,141,321,320,643,60,44,102,42,43,80,40,46,82,35,45,85,38,39,80,213,217,429,38,37,71,26,50,81,41,37,80,22,38,69,31,30,63,170,194,363,117,162,279,62,110,167,27,49,76,11,23,36,0,0,0,39,79,115,6935,6655,13594
506041137,297,132,148,283,112,148,264,150,154,302,106,157,265,642,767,1406,142,158,297,122,137,265,143,168,309,151,136,286,129,127,256,695,721,1415,118,111,229,95,115,213,128,118,243,102,141,246,121,115,236,566,597,1158,96,91,188,95,82,174,87,81,170,72,83,154,68,68,133,420,403,818,59,58,123,45,74,124,59,64,123,58,65,117,43,50,98,264,311,578,162,197,356,94,106,198,19,40,62,4,4,8,0,0,0,117,148,266,11376,11666,23036
506051138,199,103,113,218,94,94,186,95,121,210,100,91,191,491,519,1012,101,114,214,77,102,180,84,109,193,75,105,178,93,97,188,439,520,959,94,94,187,79,101,181,93,75,168,92,64,160,66,85,159,422,423,845,47,63,105,60,58,113,50,49,99,39,46,86,43,57,101,239,273,511,36,46,80,30,42,75,29,51,77,37,62,100,36,40,69,164,235,397,125,150,269,55,90,147,12,31,49,0,13,12,0,0,0,70,89,164,9086,9455,18542
506051139,177,62,80,151,68,77,142,65,63,128,56,82,131,345,387,731,64,65,125,52,56,111,48,58,99,49,66,112,53,57,112,261,294,558,57,59,117,45,64,111,44,56,101,42,57,105,43,58,109,239,298,538,29,51,87,40,42,81,36,49,86,39,39,78,52,38,85,189,220,407,28,40,69,38,36,78,31,37,66,12,27,45,31,19,52,140,163,310,91,94,189,38,48,87,12,19,28,3,8,6,0,0,0,18,28,47,5928,6116,12046
506051140,222,89,112,199,93,111,205,126,88,208,84,95,182,508,505,1014,86,103,187,82,113,196,81,102,192,82,108,188,109,99,213,444,528,976,88,107,197,106,106,217,112,108,218,102,137,235,102,105,205,512,563,1073,74,67,146,79,79,159,69,105,171,80,65,153,74,62,133,382,384,765,54,61,119,58,74,129,54,52,107,51,50,100,50,62,117,273,301,570,203,258,458,101,123,217,25,56,79,7,11,20,0,0,0,26,47,75,7052,7466,14525
506051141,165,79,74,157,61,71,134,66,78,140,49,63,112,336,371,703,72,75,152,71,78,146,67,73,144,80,78,158,78,63,144,363,371,734,62,64,130,84,66,149,46,65,115,78,72,142,83,73,155,343,339,689,56,62,113,63,54,119,47,60,107,49,63,109,61,53,111,277,285,565,43,31,75,42,50,93,31,44,73,32,37,74,36,30,65,184,196,383,125,131,257,68,79,146,26,59,82,3,11,11,0,0,0,32,45,76,5572,5703,11272
506061142,150,63,77,138,53,75,133,57,66,123,52,60,113,307,348,655,55,63,119,55,58,116,44,48,95,49,48,95,26,57,89,231,282,516,56,46,100,41,40,77,40,42,81,41,38,81,52,31,86,225,205,428,20,31,49,32,35,60,27,27,54,17,16,36,24,13,40,126,116,238,16,30,49,21,18,37,20,14,36,20,16,31,15,17,25,88,90,184,40,53,92,27,27,57,11,24,31,0,3,5,0,0,0,47,53,101,7733,8100,15833
506061143,105,33,51,82,32,36,74,45,50,95,46,36,81,213,227,437,41,25,69,36,36,73,34,40,74,36,33,69,39,34,72,189,173,361,36,24,60,24,19,49,34,30,65,35,38,73,32,25,57,162,136,302,31,14,48,19,11,34,24,22,40,14,10,26,20,11,30,111,72,178,21,9,30,15,7,25,13,13,26,6,9,21,6,7,10,66,41,110,36,29,66,14,22,40,3,5,11,3,0,4,0,0,0,13,14,25,3165,3095,6263
506061144,81,38,37,71,33,20,57,35,31,71,34,30,57,180,157,332,22,27,51,26,20,48,25,15,38,31,22,53,32,16,54,146,105,248,30,27,54,21,21,45,31,12,45,26,26,55,17,35,47,127,119,245,32,19,51,19,24,43,22,21,46,18,14,37,15,10,25,106,83,190,16,20,33,14,18,30,19,21,39,9,8,16,20,11,24,69,76,144,30,30,64,18,11,30,5,7,6,0,0,3,0,0,0,5,28,28,2325,2037,4359
506071145,166,64,89,156,72,85,159,72,78,151,69,93,158,353,437,794,64,93,154,78,103,177,76,83,154,76,110,185,68,91,160,363,477,840,68,56,128,76,77,151,62,77,140,69,73,135,67,66,128,336,343,678,42,54,101,46,45,91,29,49,81,33,37,71,41,53,91,194,247,434,33,54,90,42,51,90,30,41,69,26,40,65,20,35,53,147,215,358,102,181,288,82,136,220,43,88,131,9,33,46,3,3,4,71,107,185,6520,7510,14031
506071146,160,62,54,114,58,83,141,61,64,129,63,88,153,321,383,700,62,81,149,58,69,126,66,62,127,50,60,106,61,70,129,295,338,640,68,57,129,66,57,120,61,61,120,42,41,89,51,59,113,280,280,564,38,47,85,25,47,70,38,44,81,32,49,83,35,44,80,172,223,391,20,42,65,41,27,69,27,36,65,16,29,44,35,49,79,136,179,320,89,134,222,74,145,218,31,93,129,7,35,46,0,9,9,117,146,260,5736,5792,11528
506071147,237,102,119,226,127,92,222,105,132,236,79,120,195,526,591,1113,107,123,226,110,95,202,92,102,194,77,116,199,90,103,191,476,534,1014,105,96,199,81,91,168,86,81,169,93,88,184,93,89,179,461,439,902,73,68,144,65,64,129,61,55,119,57,54,105,44,59,103,291,306,596,30,39,65,36,45,84,23,38,64,41,38,78,36,28,66,164,194,353,103,135,237,70,111,185,32,70,108,8,25,34,0,3,3,149,176,326,8350,8403,16750
507011148,139,66,67,133,58,75,131,64,60,128,45,70,116,292,354,646,61,67,124,58,58,115,48,56,104,55,52,108,34,58,93,251,289,540,51,41,85,31,44,75,39,38,81,44,39,76,38,53,91,204,214,416,33,28,58,34,22,55,23,31,49,15,26,44,21,27,43,123,136,256,12,28,43,18,21,38,20,8,33,18,13,31,14,5,21,81,81,163,48,59,103,21,46,69,8,20,32,0,8,13,0,0,0,73,153,233,8446,8959,17405
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,127,61,52,118,57,57,117,55,57,108,48,61,109,287,302,581,46,54,102,50,60,107,54,55,107,40,45,87,51,61,108,243,275,516,43,45,90,52,56,107,50,50,101,53,48,98,48,30,76,243,232,477,43,30,75,32,35,67,33,29,64,32,34,62,30,26,55,166,147,316,31,33,60,37,23,62,20,22,40,26,34,58,27,18,46,137,133,269,85,85,168,38,41,77,16,14,26,0,0,0,0,0,0,12,26,39,4215,4413,8632
507011153,93,54,66,117,47,42,92,52,51,104,33,48,76,225,259,484,59,51,114,34,55,90,36,39,75,40,40,78,30,32,60,197,216,412,21,42,64,36,39,76,25,41,71,45,47,101,35,40,76,173,209,384,29,32,62,35,36,71,30,49,75,26,39,69,37,29,64,156,181,343,25,18,41,31,39,64,22,35,57,27,30,58,28,22,49,123,144,264,67,79,146,21,52,78,7,14,19,0,10,10,0,0,0,14,32,50,3869,4161,8028
507011154,125,78,75,152,54,52,105,60,68,125,42,59,99,292,320,613,47,59,100,45,47,95,44,63,113,67,52,123,59,66,126,267,286,549,57,58,113,37,66,106,54,60,111,57,49,108,53,71,122,258,301,556,27,38,65,30,52,84,37,37,78,46,55,100,36,42,81,182,227,406,28,33,60,23,29,57,28,24,51,22,37,62,43,40,81,147,163,309,154,172,326,76,109,184,19,54,82,8,27,31,0,0,0,36,50,81,5006,5269,10272
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,15
507011158,47,14,18,40,15,11,30,19,19,38,13,20,32,82,100,186,21,14,43,16,14,31,17,11,23,13,14,21,17,14,36,80,71,152,6,19,24,14,13,23,16,18,34,3,15,19,12,10,21,60,71,129,10,12,24,7,4,12,7,7,14,3,9,8,7,4,14,36,32,70,3,4,6,3,4,8,3,5,7,3,4,12,6,4,8,17,19,35,14,10,22,9,6,10,0,0,0,0,0,0,0,0,0,6,9,20,1117,1224,2339
507011159,174,92,83,170,68,82,145,62,70,133,67,78,146,383,392,778,58,59,117,74,48,124,64,51,115,55,74,134,44,58,104,296,297,590,55,61,121,65,49,115,38,38,77,45,34,86,28,46,72,237,229,464,33,38,76,29,27,55,27,18,49,37,25,61,23,26,57,152,142,296,20,35,58,19,21,38,25,35,58,18,34,45,16,39,48,91,158,258,93,105,198,45,92,134,15,35,52,0,4,10,0,0,0,53,57,111,5617,5723,11340
507011160,136,71,73,141,48,77,127,54,70,119,61,61,122,289,359,648,62,58,120,58,74,137,52,58,109,37,53,86,47,61,109,250,312,562,57,66,123,54,55,102,45,67,113,43,75,122,66,58,129,269,328,595,50,61,112,44,50,95,44,29,77,38,46,82,40,38,80,221,223,445,45,28,79,47,45,88,32,51,83,36,31,68,31,28,56,189,191,375,130,171,303,76,117,195,18,79,96,9,24,28,0,3,3,27,40,66,4790,5198,9993
507011161,127,54,57,108,61,68,125,45,57,104,43,68,106,269,310,571,54,45,98,35,52,92,45,46,94,29,41,62,33,30,68,198,216,413,27,27,62,32,32,60,31,30,57,21,15,40,24,35,55,130,137,274,19,24,44,21,19,36,17,14,33,20,18,38,8,14,26,77,93,174,15,17,33,9,13,24,25,17,41,13,16,31,8,12,19,74,74,147,32,49,89,29,53,79,15,26,37,3,10,12,0,0,0,87,132,222,7170,7605,14775
507011163,84,46,52,95,43,54,98,39,49,92,46,44,83,209,247,458,37,42,78,30,39,67,40,41,85,36,40,80,38,31,68,182,188,370,37,31,69,31,17,48,22,26,46,17,19,34,22,21,42,137,104,240,19,10,26,17,18,35,8,23,33,13,16,33,11,12,30,70,84,154,14,11,24,11,13,26,8,12,25,10,17,26,9,11,15,53,67,118,28,35,68,16,16,33,0,7,12,0,0,0,0,0,0,15,23,39,3633,3710,7348
507011259,92,27,31,64,46,43,92,41,35,75,31,31,63,201,183,387,25,36,65,36,38,80,27,36,57,33,26,57,33,32,66,159,172,329,30,34,65,26,24,51,25,23,46,23,29,51,31,27,60,130,137,269,10,15,30,15,17,31,18,11,28,12,11,23,17,12,23,70,68,141,17,4,19,8,14,26,9,3,21,13,5,18,0,9,10,48,40,89,29,42,70,16,16,31,3,4,8,4,0,0,0,0,0,34,42,72,3984,4163,8143
