SA2_MAINCODE_2016,F_Mgmt_Cmrce_35_44,F_Mgmt_Cmrce_45_54,F_Mgmt_Cmrce_55_64,F_Mgmt_Cmrce_65_74,F_Mgmt_Cmrce_75_84,F_Mgmt_Cmrce_85_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24,F_FoodHos_PsnlSvcs_25_34,F_FoodHos_PsnlSvcs_35_44,F_FoodHos_PsnlSvcs_45_54,F_FoodHos_PsnlSvcs_55_64,F_FoodHos_PsnlSvcs_65_74,F_FoodHos_PsnlSvcs_75_84,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24,F_Mix_Fld_Prog_25_34,F_Mix_Fld_Prog_35_44,F_Mix_Fld_Prog_45_54,F_Mix_Fld_Prog_55_64,F_Mix_Fld_Prog_65_74,F_Mix_Fld_Prog_75_84,F_Mix_Fld_Prog_85,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24,P_Nat_Phy_Sci_25_34,P_Nat_Phy_Sci_35_44,P_Nat_Phy_Sci_45_54,P_Nat_Phy_Sci_55_64,P_Nat_Phy_Sci_65_74,P_Nat_Phy_Sci_75_84,P_Nat_Phy_Sci_85,P_Nat_Phy_Sci_Tot,P_IT_15_24,P_IT_25_34,P_IT_35_44,P_IT_45_54,P_IT_55_64,P_IT_65_74,P_IT_75_84,P_IT_85,P_IT_Tot,P_Egnr_rel_Tech_15_24,P_Egnr_rel_Tech_25_34,P_Egnr_rel_Tech_35_44,P_Egnr_rel_Tech_45_54,P_Egnr_rel_Tech_55_64,P_Egnr_rel_Tech_65_74,P_Egnr_rel_Tech_75_84,P_Egnr_rel_Tech_85,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24,P_Arc_Bld_25_34,P_Arc_Bld_35_44,P_Arc_Bld_45_54,P_Arc_Bld_55_64,P_Arc_Bld_65_74,P_Arc_Bld_75_84,P_Arc_Bld_85_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24,P_Mgmt_Cmrce_25_34,P_Mgmt_Cmrce_35_44,P_Mgmt_Cmrce_45_54,P_Mgmt_Cmrce_55_64,P_Mgmt_Cmrce_65_74,P_Mgmt_Cmrce_75_84,P_Mgmt_Cmrce_85_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24,P_Mix_Fld_Prog_25_34,P_Mix_Fld_Prog_35_44,P_Mix_Fld_Prog_45_54,P_Mix_Fld_Prog_55_64,P_Mix_Fld_Prog_65_74,P_Mix_Fld_Prog_75_84,P_Mix_Fld_Prog_85,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
504031060,37,32,27,15,0,0,132,5,11,19,15,22,3,0,0,71,4,3,7,3,0,3,0,0,18,7,6,14,5,5,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,4,18,20,16,15,0,4,87,54,73,159,160,123,64,11,4,644,5,4,10,17,10,3,3,0,53,0,3,3,13,4,0,0,0,22,24,28,52,74,71,29,14,3,304,9,9,13,23,10,4,5,0,75,9,10,15,21,7,5,3,0,60,10,15,25,31,23,7,10,3,130,3,10,21,26,22,21,4,0,103,7,15,49,59,41,25,3,0,198,5,14,25,28,34,9,0,0,107,3,7,8,9,4,0,0,0,30,10,9,15,11,11,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,3,0,15,26,13,29,38,30,25,8,4,170,109,132,270,339
504031061,67,38,26,15,6,0,242,5,32,32,31,24,15,0,0,141,9,9,7,8,3,3,0,0,45,18,19,19,11,11,3,0,0,76,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,13,17,16,27,14,15,14,5,118,88,221,221,169,129,81,38,14,949,7,14,17,17,5,3,0,0,53,8,15,8,9,3,0,0,0,43,17,82,83,74,62,47,24,3,392,9,22,32,14,14,17,4,0,109,0,8,5,3,3,3,3,0,25,11,31,51,31,30,17,10,5,174,8,29,25,35,30,17,7,0,144,20,82,108,65,44,27,11,0,360,6,49,49,36,34,15,0,4,194,16,22,14,11,7,4,0,3,69,18,27,25,16,12,4,0,0,101,0,0,0,0,0,0,3,0,3,0,7,4,3,5,3,7,0,26,32,33,35,46,27,30,34,8,233,155,410,443,348
504031062,131,71,42,26,7,4,519,38,101,92,73,45,15,0,3,368,15,34,13,7,0,0,0,0,65,33,56,36,23,9,3,0,0,169,3,0,3,0,3,3,0,0,11,0,10,5,8,3,3,0,0,30,65,67,63,54,50,43,23,3,369,261,681,529,383,245,131,54,14,2294,6,38,43,17,11,6,3,0,128,11,63,51,11,0,0,0,0,135,60,222,186,144,135,83,25,4,868,26,77,41,28,30,18,8,3,232,4,18,16,11,9,4,0,0,65,31,121,79,71,49,18,13,0,380,13,81,83,72,46,15,11,0,323,79,291,207,111,68,46,15,3,821,56,144,117,99,66,28,3,3,511,25,51,23,13,8,3,0,0,111,40,101,55,43,25,14,3,0,280,3,3,3,4,3,8,0,0,19,0,10,20,17,6,8,0,0,63,151,116,120,121,89,73,50,7,730,511,1338,1041,763
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,59,53,23,9,4,3,221,17,37,27,41,25,11,3,0,159,6,13,9,7,8,3,0,0,51,17,20,14,17,11,9,0,0,93,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,35,21,33,31,26,33,23,4,204,130,200,233,224,171,107,44,14,1120,5,12,6,6,11,5,0,0,46,8,14,13,7,0,0,0,0,36,28,73,83,108,94,55,25,0,473,22,32,17,19,19,21,11,0,140,3,12,15,18,8,8,3,0,59,17,36,39,34,33,21,8,0,193,9,22,25,30,33,23,7,0,154,37,69,79,71,35,20,3,3,319,21,50,36,49,32,21,4,0,217,15,15,14,10,16,3,3,0,77,21,35,24,27,19,13,0,0,141,0,0,0,0,3,0,0,0,3,0,9,5,5,3,0,3,0,29,66,49,57,61,62,65,39,14,403,252,419,421,453
504031066,104,62,51,29,5,0,433,38,90,80,71,52,31,12,0,373,14,32,26,19,6,8,3,0,112,37,50,34,24,23,10,3,3,175,3,0,0,0,0,0,3,0,15,3,8,3,7,5,0,0,0,22,94,112,71,83,79,83,130,144,793,324,601,496,425,322,220,182,158,2727,9,31,35,21,24,3,4,0,123,18,44,31,16,5,0,0,0,119,63,147,173,165,116,79,33,19,788,18,51,41,36,32,30,11,0,218,11,26,22,14,10,7,0,3,88,35,91,101,68,59,41,22,6,417,22,53,55,82,80,33,8,6,333,90,206,157,117,84,38,14,0,703,63,137,108,103,75,44,16,4,548,26,44,47,30,28,11,3,0,185,50,76,44,41,33,15,10,3,270,9,4,0,0,7,0,3,0,24,9,21,12,8,12,3,3,3,61,177,214,166,201,185,169,213,219,1535,590,1142,994,898
504031067,83,60,36,14,7,0,303,33,49,62,45,30,10,0,0,231,16,20,3,8,0,0,0,0,43,24,42,29,27,7,8,0,0,134,0,0,0,0,0,0,3,0,4,0,6,4,4,0,0,0,0,7,26,27,30,25,21,26,12,3,172,152,314,313,269,160,81,32,7,1326,5,15,24,12,6,3,3,0,73,13,16,15,9,0,0,0,0,56,58,122,100,112,78,37,20,0,524,28,31,28,25,21,10,10,0,142,4,11,12,10,7,0,0,0,43,10,52,46,54,23,9,5,0,199,3,41,48,51,48,17,0,0,211,48,111,117,96,62,24,8,3,464,37,60,80,56,39,13,6,0,290,19,24,3,8,3,0,0,0,72,27,54,36,47,17,9,0,0,200,0,0,0,3,0,3,3,0,15,0,7,15,4,4,0,0,0,34,65,53,53,57,41,47,26,8,349,329,594,573,544
504031068,119,130,88,32,8,0,550,36,78,73,67,38,16,0,0,305,9,18,14,12,3,7,0,0,60,41,64,41,21,23,6,0,0,203,0,0,3,0,0,0,0,0,3,0,3,6,4,7,0,0,0,20,35,28,43,37,31,20,6,3,210,232,493,495,449,335,160,39,6,2201,5,20,24,23,25,13,3,0,105,12,34,21,24,8,5,0,0,111,65,195,169,205,154,108,24,9,941,21,53,44,47,31,34,7,3,244,7,25,29,13,10,11,3,0,101,29,90,102,98,74,40,6,3,435,26,49,82,87,92,35,12,0,384,54,189,195,214,125,61,15,0,856,54,106,101,93,70,32,3,0,450,19,34,26,17,5,6,0,0,107,50,89,66,39,31,8,3,0,291,0,0,3,0,0,0,0,0,3,3,11,14,14,4,5,0,0,46,79,59,79,80,68,48,17,6,442,422,961,944,953
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,131,74,39,28,14,6,486,36,110,89,63,64,16,0,4,373,17,25,25,10,9,8,0,3,86,28,80,32,29,24,12,0,0,206,0,0,0,3,0,4,3,0,9,3,7,8,5,9,0,0,0,29,36,41,50,32,26,28,18,8,246,206,689,518,342,297,155,56,32,2291,14,44,38,13,10,9,3,0,123,11,38,33,16,10,4,0,0,103,56,228,167,126,165,91,32,15,878,34,136,97,61,48,30,12,3,428,5,31,25,14,12,3,0,0,90,40,122,87,83,68,38,9,4,457,20,105,72,63,60,29,6,7,364,41,232,181,105,86,42,16,7,706,53,152,113,76,79,29,0,4,505,24,46,35,17,21,10,0,0,148,31,106,56,49,40,12,0,0,303,3,0,0,3,0,4,3,0,12,6,12,11,13,12,3,5,0,56,76,95,97,60,59,50,37,16,486,407,1346,1018,694
505011071,213,210,81,40,16,3,754,56,99,121,107,50,25,0,0,457,27,25,23,21,3,3,0,0,107,36,57,59,80,33,11,0,0,280,5,0,3,0,0,0,0,0,12,3,9,3,4,4,0,0,0,29,27,25,42,35,27,22,23,21,216,327,560,775,791,367,155,80,29,3078,23,38,45,42,33,13,0,0,193,19,33,53,49,14,4,0,0,165,107,151,238,337,218,99,35,15,1199,65,98,97,149,81,40,18,0,542,10,11,23,24,7,7,0,0,87,71,100,158,191,111,35,23,3,684,37,91,119,161,75,25,14,0,524,92,193,313,347,156,67,29,10,1198,88,137,164,147,82,37,8,0,664,50,50,36,25,7,10,0,0,177,46,75,90,103,51,24,3,3,397,9,3,3,0,3,0,3,0,23,6,12,8,21,7,3,0,0,67,79,60,77,58,46,43,42,35,436,690,1057,1418,1658
505011072,245,211,121,117,34,17,899,36,47,129,112,94,61,18,4,504,17,37,45,22,20,11,3,0,153,24,43,43,40,16,14,4,0,183,0,3,0,0,0,3,0,0,13,0,9,5,11,10,7,0,0,46,27,22,25,31,45,24,28,59,268,243,504,924,867,659,423,137,104,3858,20,54,88,88,67,39,19,0,369,16,29,49,51,31,10,0,0,182,75,144,268,287,254,200,75,20,1325,43,69,107,82,62,55,22,3,442,10,15,38,37,14,9,0,0,117,45,137,206,213,154,103,35,15,901,17,83,204,208,230,135,33,14,920,84,179,429,375,254,245,52,25,1639,59,91,183,179,148,90,25,9,782,35,57,66,33,34,16,5,5,245,27,51,66,55,27,23,7,3,261,0,3,0,5,0,3,0,0,10,3,16,15,22,18,13,12,3,97,52,37,58,71,73,55,51,67,464,482,966,1781,1701
505011073,188,117,105,88,16,7,709,19,87,112,93,59,43,5,0,415,16,37,30,25,8,10,8,0,126,28,49,43,28,18,25,6,0,204,0,0,3,0,0,3,0,3,6,0,3,4,6,6,0,0,0,24,34,51,40,34,30,46,35,12,280,211,668,742,565,464,367,104,42,3172,15,51,43,37,33,22,3,0,217,11,41,56,28,14,4,0,0,155,60,212,234,192,200,210,60,15,1179,27,115,106,83,64,66,29,4,489,3,31,36,16,15,7,3,0,115,44,152,158,135,124,76,25,12,729,28,98,166,134,122,100,25,3,677,51,248,278,203,176,180,38,9,1185,52,132,157,116,94,68,4,3,619,30,66,51,36,17,16,10,0,226,34,64,67,53,26,41,13,5,302,0,0,3,0,3,4,0,3,19,7,13,15,17,12,4,3,0,67,72,92,79,71,63,86,61,20,545,429,1310,1447,1133
505011074,137,121,92,31,11,0,575,40,95,82,60,53,34,3,0,366,20,26,16,9,10,8,0,0,90,34,67,49,46,27,23,5,0,252,0,0,3,0,0,0,0,0,5,5,3,3,4,0,0,0,0,21,41,33,38,30,36,24,12,3,223,244,541,545,476,375,194,61,12,2449,14,30,33,24,23,14,5,0,137,9,39,38,21,13,3,0,0,128,67,180,187,195,193,124,42,3,1001,44,128,78,76,62,25,14,4,433,3,22,21,20,7,3,0,0,80,32,96,80,103,86,49,19,3,470,23,85,94,103,95,29,12,0,442,66,209,195,180,148,66,13,0,887,60,123,109,70,71,41,3,7,483,26,40,26,23,21,13,0,0,154,39,86,68,63,47,30,5,0,344,0,3,3,0,0,0,0,0,11,5,8,7,16,10,3,0,0,51,87,73,80,60,69,46,26,11,446,498,1115,1030,955
505011075,168,177,132,51,19,8,683,29,50,85,83,58,21,4,0,332,15,23,25,19,6,5,4,0,102,17,23,28,22,25,13,3,0,147,0,0,0,0,3,0,0,0,9,3,3,9,0,3,4,0,0,21,31,17,28,29,18,27,12,9,166,198,333,588,622,504,235,81,27,2590,29,25,49,55,44,16,9,0,220,7,17,28,48,20,3,0,0,122,50,111,159,218,230,152,46,10,985,28,70,66,66,68,33,17,3,349,8,16,18,21,8,3,0,0,69,37,74,132,158,136,60,19,6,625,23,46,109,138,153,75,18,7,561,72,147,267,340,269,122,28,12,1259,52,71,116,111,95,41,6,0,501,26,29,39,22,17,14,8,0,157,27,34,42,29,32,19,5,0,195,0,0,0,0,3,0,4,0,10,3,6,7,8,6,8,0,0,48,53,33,55,56,53,47,21,14,332,422,663,1096,1276
505011076,178,186,88,23,5,0,583,21,38,72,68,28,12,0,0,251,8,13,13,16,4,3,0,0,54,32,18,33,49,22,3,0,0,165,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0,14,12,12,18,14,12,9,8,0,78,197,240,521,610,293,86,31,0,1977,20,15,37,36,17,3,0,0,119,5,17,35,47,12,4,0,0,118,50,67,163,266,191,66,21,0,814,38,34,61,103,70,15,4,0,331,0,7,8,11,3,0,0,0,28,53,66,124,162,76,18,7,0,507,26,30,94,128,74,18,18,0,387,52,98,272,329,150,52,15,0,974,34,45,94,105,53,17,0,0,353,32,15,24,18,9,3,0,0,104,30,22,43,64,43,12,6,0,213,0,0,0,0,0,0,0,0,7,0,7,7,10,7,5,0,0,35,33,23,26,36,28,16,4,0,158,375,446,971,1302
505011077,165,159,107,53,23,3,813,64,155,103,97,86,32,3,0,538,40,38,19,15,9,5,5,0,135,51,68,35,44,29,15,7,0,248,0,3,0,0,0,0,3,0,11,0,7,6,8,4,0,3,0,29,68,56,47,58,57,59,53,55,451,434,851,658,651,516,265,123,74,3578,29,55,50,35,37,20,8,0,227,31,68,49,19,16,3,0,0,194,133,284,200,230,232,125,61,9,1273,42,101,66,87,79,44,19,0,447,16,28,20,23,15,3,3,0,104,77,197,146,156,131,47,18,10,782,37,109,123,126,129,64,13,9,612,139,337,246,254,184,101,41,8,1303,107,207,147,140,124,59,6,3,800,66,71,45,19,15,8,3,0,236,68,100,59,69,54,21,9,0,382,12,3,0,0,5,0,3,3,24,4,17,12,13,16,4,4,0,66,130,142,87,96,117,105,91,65,837,898,1702,1254,1283
505011078,179,147,135,64,25,20,726,36,90,102,82,56,25,5,5,407,14,25,25,11,11,6,6,3,90,23,44,37,47,38,16,4,4,216,0,0,0,0,5,0,10,0,12,6,3,4,3,7,3,0,0,29,28,28,32,31,36,28,59,99,336,203,517,671,597,545,249,170,161,3116,13,30,65,45,28,20,6,3,209,13,29,57,35,18,10,4,0,165,61,150,188,193,280,166,65,36,1145,24,102,82,76,78,39,24,7,433,3,29,21,25,9,8,4,4,96,37,105,126,115,126,68,30,22,635,19,82,147,140,181,72,32,14,684,53,172,295,266,259,127,45,31,1254,52,126,142,116,85,46,13,13,588,25,34,43,24,19,10,4,3,163,33,54,54,76,55,28,13,6,312,3,0,0,0,6,0,5,0,21,6,6,15,16,12,3,3,4,64,57,43,60,69,74,63,81,123,580,409,953,1299,1195
505011079,169,147,92,58,18,5,619,27,53,93,86,76,33,7,0,387,14,19,25,26,15,9,0,0,109,31,31,46,44,27,26,3,0,196,4,0,0,0,0,0,0,0,4,0,7,9,4,0,0,0,0,27,42,26,40,54,38,37,31,14,288,225,391,639,663,467,271,99,36,2790,26,16,48,41,34,24,3,0,187,7,18,43,39,12,3,0,0,116,41,109,180,210,207,170,45,9,974,45,67,110,118,65,53,18,3,470,6,14,11,26,7,4,4,0,81,34,103,121,145,118,59,21,3,607,17,63,128,157,142,64,22,4,596,57,132,243,254,168,117,29,12,1017,42,73,115,125,109,51,14,0,537,39,30,35,31,21,20,3,3,180,33,34,56,67,30,27,3,3,248,3,0,0,0,0,0,0,0,3,6,7,13,15,9,9,0,0,58,90,43,78,103,71,65,48,23,515,444,723,1181,1315
505011080,108,109,83,34,7,0,410,25,36,38,70,47,11,3,0,231,14,11,17,16,7,4,3,0,72,22,24,31,32,16,12,3,0,143,0,0,0,0,0,0,0,0,5,3,4,0,8,6,0,0,0,22,26,5,19,24,26,15,11,6,137,168,219,389,497,332,153,56,13,1823,14,18,32,41,18,15,6,0,138,8,6,20,34,21,9,0,0,100,47,81,114,189,204,131,38,8,805,34,44,67,86,53,22,9,0,316,3,15,11,8,9,3,3,0,53,27,59,80,134,72,36,17,3,433,25,42,65,104,80,44,16,3,364,39,82,165,200,139,71,21,0,720,40,48,54,92,60,18,6,0,326,21,17,26,16,11,7,9,0,112,22,25,39,44,23,20,5,0,177,0,0,0,0,0,0,0,0,9,6,3,5,22,10,3,3,0,46,57,17,34,55,44,34,24,10,279,349,466,724,1014
505011081,103,78,63,34,17,3,428,22,73,91,42,50,16,4,0,296,14,35,17,11,3,5,0,0,83,15,49,43,15,22,7,0,0,141,0,0,0,0,0,0,0,0,4,0,3,6,3,0,0,0,0,14,13,25,25,18,27,18,11,7,149,141,482,471,317,296,168,47,18,1946,7,42,46,21,19,15,4,0,158,4,20,25,32,11,0,0,0,94,41,132,181,131,150,109,31,10,792,18,126,76,45,34,32,11,0,338,3,18,20,9,11,7,0,0,64,22,119,95,71,53,36,6,3,412,10,80,78,74,75,45,10,3,374,46,133,171,131,97,55,16,3,661,27,91,120,58,60,27,6,0,404,18,52,33,15,13,12,0,0,138,14,55,61,29,39,8,0,3,215,0,0,0,0,0,0,0,0,4,0,8,7,9,10,3,3,0,39,33,46,54,49,48,32,21,12,296,263,923,961,677
505011082,136,155,121,56,27,6,625,29,48,62,71,58,37,11,3,309,16,12,21,20,6,9,0,0,78,12,19,21,37,27,19,0,0,140,3,0,0,0,0,0,0,0,5,3,3,5,8,0,4,3,0,27,23,11,23,26,28,20,12,13,163,173,293,474,574,518,305,86,37,2457,18,25,38,53,47,27,8,0,223,4,13,21,31,16,5,0,0,89,35,78,117,193,192,134,54,8,810,25,54,61,59,53,47,15,3,332,8,9,10,3,6,10,3,0,49,25,69,94,125,120,78,16,8,535,14,33,102,131,192,116,22,12,614,67,120,245,300,258,161,54,16,1219,36,65,75,99,96,54,14,3,449,24,33,33,28,15,15,5,0,158,18,27,32,47,36,31,0,0,186,3,0,0,3,0,0,0,0,12,3,5,8,10,9,19,5,3,66,51,33,40,38,71,52,26,17,334,340,571,881,1123
505011083,141,161,88,27,16,6,534,36,43,70,77,46,15,3,0,296,7,8,17,13,7,5,0,4,69,25,21,28,39,24,14,3,0,155,0,0,0,0,0,3,0,0,4,0,4,3,7,0,0,0,0,18,19,14,11,20,16,17,21,10,134,209,248,469,577,386,156,68,28,2137,21,21,26,33,27,9,3,0,143,10,17,41,32,17,4,0,0,124,67,81,145,202,213,95,40,15,867,31,50,59,80,68,29,9,3,318,3,11,18,14,6,8,0,0,61,35,61,86,129,99,47,18,6,484,31,32,74,148,137,39,12,3,474,68,104,218,271,156,71,26,12,917,62,57,92,103,76,24,4,0,422,30,18,24,17,14,6,3,3,111,29,33,32,67,36,12,4,0,209,3,0,0,3,0,3,0,0,9,4,8,4,15,5,3,0,0,47,38,15,22,36,37,35,36,12,238,428,507,844,1154
505021084,231,149,73,56,22,5,845,32,125,106,69,60,38,12,0,435,21,60,37,13,12,3,7,0,156,24,107,58,40,30,18,5,0,289,0,0,3,0,3,4,3,0,13,0,5,3,4,4,0,0,0,23,46,90,63,45,65,88,92,105,590,256,1027,779,550,414,322,189,120,3653,24,59,61,40,20,19,9,0,231,17,78,58,41,10,10,0,0,224,60,297,235,207,167,154,107,19,1244,35,171,106,72,40,42,39,8,513,7,23,15,18,9,12,3,0,90,38,213,155,88,84,53,30,3,660,23,140,124,123,95,63,16,8,592,82,418,362,216,134,114,40,11,1384,51,177,156,107,90,52,23,0,665,34,91,60,28,23,11,12,0,254,42,165,90,69,42,32,8,0,453,3,0,3,3,3,7,3,0,24,5,21,9,17,9,6,6,0,68,115,190,109,104,113,146,153,153,1081,536,2047,1545,1136
505021085,149,94,69,34,14,0,746,68,232,164,114,72,34,6,0,687,17,45,26,14,3,0,0,0,107,40,105,46,26,23,13,0,3,257,3,6,5,6,7,11,0,0,30,6,21,8,3,5,0,0,0,41,125,196,110,92,99,76,71,8,782,471,1299,728,505,389,237,115,19,3760,26,101,47,24,13,11,0,0,228,37,136,58,23,9,0,0,0,267,117,309,208,216,173,105,62,12,1199,54,131,55,49,37,35,20,3,385,6,26,21,12,14,9,0,0,92,83,216,111,61,58,37,11,0,573,19,107,66,76,50,25,17,3,363,160,538,266,144,111,61,21,4,1302,110,338,243,181,109,51,8,0,1038,30,74,35,26,9,3,0,0,191,63,203,88,63,35,24,3,3,478,11,14,13,4,11,10,6,0,70,5,37,24,14,11,6,5,0,93,269,430,241,227,188,160,115,20,1644,991,2654,1477,1120
