SA2_MAINCODE_2016,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24,M_Adv_Dip_Dip_25_34,M_Adv_Dip_Dip_35_44,M_Adv_Dip_Dip_45_54,M_Adv_Dip_Dip_55_64,M_Adv_Dip_Dip_65_74,M_Adv_Dip_Dip_75_84,M_Adv_Dip_Dip_85_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24,F_Grad_Dip_Cer_25_34,F_Grad_Dip_Cer_35_44,F_Grad_Dip_Cer_45_54,F_Grad_Dip_Cer_55_64,F_Grad_Dip_Cer_65_74,F_Grad_Dip_Cer_75_84,F_Grad_Dip_Cer_85_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24,F_lvl_educ_ns_25_34,F_lvl_educ_ns_35_44,F_lvl_educ_ns_45_54,F_lvl_educ_ns_55_64,F_lvl_educ_ns_65_74,F_lvl_educ_ns_75_84,F_lvl_educ_ns_85,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
504031061,0,6,22,12,10,4,0,4,54,0,3,10,12,0,3,0,0,29,14,43,41,33,14,14,6,0,161,8,24,36,23,38,16,8,0,145,29,91,95,82,59,50,33,5,438,5,3,0,0,0,0,3,0,13,3,9,0,3,11,7,3,0,34,34,96,95,86,72,55,37,5,483,0,3,4,4,0,3,0,0,15,13,16,17,18,16,17,12,0,111,74,194,215,186,145,109,66,13,993,0,11,12,5,3,4,0,0,42,0,5,15,5,5,3,0,0,35,13,89,81,45,35,10,3,0,273,17,28,40,34,28,13,3,3,168,31,46,44,37,29,16,3,0,200,3,13,5,5,7,0,0,0,29,0,9,6,7,8,11,6,0,50,31,68,53,48,40,26,6,0,277,0,3,3,3,0,3,3,0,20,13,13,22,25,18,16,22,3,140,88,221,221,169,129,81,38,14,949,3,19
504031062,0,41,27,17,9,6,0,0,99,0,17,15,13,0,3,0,0,47,33,144,136,56,32,18,7,0,426,20,85,76,50,39,19,4,0,284,98,280,188,165,156,93,31,5,1012,14,14,4,5,3,0,0,0,47,3,8,14,14,6,5,8,0,58,121,301,202,186,167,99,35,5,1119,0,6,5,3,0,5,0,0,27,81,57,55,57,40,33,36,4,371,255,651,512,384,290,186,86,13,2372,0,62,24,14,6,0,0,0,105,0,27,21,15,4,3,0,0,74,48,218,158,84,44,15,3,3,576,33,127,104,74,44,21,17,3,417,79,142,106,94,59,14,3,0,495,16,18,11,9,6,3,0,0,65,11,19,30,25,15,15,0,0,109,107,172,145,124,80,33,6,0,672,4,8,6,3,7,11,0,0,42,71,63,67,63,57,53,29,5,411,261,681,529,383,245,131,54,14,2294,0,98
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,3,5,4,4,3,0,0,26,0,3,3,3,0,4,0,0,14,7,38,23,25,22,8,0,0,130,3,30,33,28,19,19,3,0,142,65,98,88,123,101,70,33,4,588,6,3,3,0,0,0,0,0,18,0,9,6,5,3,5,0,0,28,77,105,97,125,112,80,36,4,634,3,0,3,4,5,3,0,0,15,30,34,27,29,36,29,18,3,208,121,215,188,225,203,140,62,12,1166,0,3,19,5,4,3,0,0,42,0,11,5,0,8,5,0,0,37,13,52,48,44,36,16,3,0,214,11,36,39,48,38,24,9,3,212,48,54,50,65,36,13,3,0,265,20,7,9,10,5,3,0,0,44,4,8,13,15,8,4,3,0,48,66,69,71,81,47,20,10,0,368,0,0,4,4,3,3,0,0,14,37,21,36,37,33,39,22,7,234,130,200,233,224,171,107,44,14,1120,0,10
504031066,0,48,38,15,30,9,3,0,137,0,3,27,14,8,0,0,0,58,20,111,108,75,55,26,7,3,405,28,64,54,56,52,26,11,0,293,91,180,162,183,135,84,35,12,884,27,18,11,3,10,0,0,0,69,16,7,5,13,8,7,0,0,60,128,202,172,192,154,97,35,12,1009,10,6,5,0,4,3,3,0,36,76,105,96,114,115,86,92,75,759,265,545,495,476,409,253,154,97,2701,0,39,26,21,17,8,3,0,108,6,24,24,14,15,3,0,0,81,43,170,179,96,56,29,18,5,592,33,80,78,82,65,49,6,3,399,102,128,88,80,63,21,3,4,479,39,17,10,7,10,3,0,0,86,7,19,18,18,15,9,7,0,99,146,166,115,106,90,32,12,6,667,5,6,6,6,3,3,5,0,33,92,117,76,88,83,96,142,147,836,324,601,496,425,322,220,182,158,2727,0,83
504031067,0,4,9,8,3,8,0,0,37,0,9,5,3,3,0,0,0,17,7,34,40,30,20,11,3,0,146,9,31,39,48,35,5,0,0,172,101,162,127,132,108,46,29,4,700,20,9,0,3,0,0,0,0,26,5,6,11,6,7,0,0,0,42,127,175,143,144,115,50,30,4,770,0,3,3,3,0,0,0,0,12,35,26,22,40,22,26,15,4,182,174,275,262,274,189,98,48,9,1332,0,12,11,12,8,3,0,0,44,0,7,15,7,9,0,0,0,40,20,81,69,53,23,11,3,0,257,21,57,70,56,31,12,3,0,257,60,99,78,71,45,12,0,0,371,16,11,10,7,3,3,0,0,46,9,17,18,22,11,9,3,0,85,85,130,108,101,58,28,4,0,508,5,6,8,11,6,0,0,0,33,26,27,31,27,26,35,23,3,198,152,314,313,269,160,81,32,7,1326,0,19
504031068,3,19,23,31,19,10,0,0,106,0,6,8,18,14,7,0,0,47,15,72,88,95,70,34,6,3,385,11,67,73,92,67,35,10,3,357,98,238,210,209,152,110,29,9,1051,11,8,6,6,3,0,0,0,28,6,16,9,8,9,11,0,3,59,108,262,228,226,158,123,29,9,1147,3,3,4,6,6,5,0,0,25,42,45,33,42,34,25,12,0,238,191,472,452,503,366,244,63,16,2305,0,22,26,35,14,4,0,0,100,7,18,23,20,25,4,0,0,97,43,143,154,109,72,33,3,0,554,33,102,120,98,75,39,7,0,479,76,136,95,93,63,24,6,0,492,20,14,15,12,14,4,0,0,71,14,23,14,33,16,13,0,0,114,109,169,122,133,93,44,5,0,676,0,8,9,10,9,4,0,0,39,32,33,41,43,46,29,16,3,252,232,493,495,449,335,160,39,6,2201,3,40
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,0,20,24,15,13,6,3,0,80,3,11,6,6,4,3,0,0,35,26,143,91,48,42,21,0,4,375,8,71,62,43,54,22,7,0,271,94,335,250,201,199,120,43,12,1251,21,13,3,3,3,0,0,0,39,0,8,11,16,8,10,0,0,52,115,354,261,218,211,128,46,14,1343,8,6,6,9,3,3,3,0,36,35,50,45,20,33,19,23,4,235,197,661,494,354,364,202,80,22,2367,0,34,32,14,11,0,0,0,92,4,25,23,17,17,3,0,0,95,56,276,162,86,53,27,9,4,665,31,104,94,78,74,40,10,9,431,64,164,113,82,66,24,5,3,520,8,17,21,9,6,6,0,0,63,8,16,20,19,26,13,0,3,108,83,199,155,110,96,40,8,3,694,4,3,0,6,5,6,4,0,29,34,46,61,36,32,40,26,16,284,206,689,518,342,297,155,56,32,2291,0,60
505011071,0,28,47,43,39,9,0,0,166,0,6,16,37,19,0,0,0,85,65,111,156,168,74,28,13,4,624,29,53,101,161,89,36,14,3,485,181,241,263,390,258,129,45,10,1513,26,8,8,10,3,3,0,0,55,3,9,10,19,17,4,3,0,70,211,250,283,414,278,137,48,11,1643,5,17,7,18,4,8,0,0,57,46,39,29,21,32,20,19,10,225,360,500,647,868,531,240,98,32,3274,5,40,43,43,16,5,3,0,153,5,16,42,39,17,4,0,0,125,94,222,275,202,88,27,12,0,922,53,92,173,190,87,45,13,0,654,95,120,128,193,77,22,8,4,643,30,17,22,24,17,8,0,0,115,9,17,34,45,33,12,4,4,154,132,162,182,263,124,38,13,10,916,5,6,3,7,9,5,0,0,36,33,31,49,39,28,34,36,17,270,327,560,775,791,367,155,80,29,3078,4,60
505011072,0,37,99,99,92,49,14,3,396,0,15,33,40,27,19,3,3,143,79,162,306,285,181,150,40,4,1209,19,52,116,114,134,126,33,12,604,94,167,254,236,201,155,70,12,1194,14,3,3,4,3,3,0,0,28,5,10,17,8,18,12,9,3,67,113,175,271,253,217,170,79,16,1297,0,0,5,3,11,16,4,0,42,24,19,28,35,37,34,21,18,216,239,456,862,833,697,564,186,62,3898,3,42,88,60,48,23,8,0,272,0,38,81,87,50,17,0,4,274,105,237,396,306,213,122,26,6,1407,24,52,167,190,159,106,24,7,742,54,78,102,116,64,35,7,5,462,15,13,17,19,3,10,3,0,82,9,12,29,43,43,42,11,4,197,78,100,151,173,120,85,20,12,741,3,9,8,15,12,20,10,3,79,29,29,30,39,57,51,46,66,347,243,504,924,867,659,423,137,104,3858,7,76
505011073,0,18,49,43,32,23,9,0,171,0,17,18,28,16,6,0,0,89,45,182,203,115,94,81,16,8,732,18,73,93,82,85,122,31,3,506,87,277,272,242,214,230,84,14,1421,22,12,6,0,3,3,4,0,49,3,12,25,18,21,19,5,0,96,115,299,295,262,234,250,92,14,1563,3,6,6,7,3,5,4,0,40,36,39,36,39,25,42,23,12,258,217,639,709,568,487,531,173,36,3362,3,50,53,39,18,4,3,0,176,3,37,65,38,34,11,3,3,185,59,290,294,168,106,81,16,8,1021,32,105,100,109,117,87,21,0,568,58,101,130,109,75,51,16,7,548,17,18,11,12,18,7,0,0,87,7,16,30,31,33,34,7,3,164,79,135,174,152,133,91,20,11,798,3,10,10,12,14,16,6,0,66,32,42,43,44,48,82,41,18,353,211,668,742,565,464,367,104,42,3172,6,74
505011074,0,25,28,32,20,17,0,0,131,3,12,14,7,11,4,3,0,53,33,108,106,81,64,31,6,4,438,26,66,54,81,83,39,9,6,355,120,296,234,230,226,123,47,8,1272,17,3,5,0,4,0,0,0,27,6,12,10,6,24,13,3,0,74,141,311,246,240,255,133,51,10,1378,3,8,4,8,0,7,0,0,38,43,36,37,28,36,26,15,3,230,256,570,482,482,472,256,87,22,2618,0,28,28,25,5,5,0,0,99,4,27,28,14,17,3,0,0,103,54,192,184,111,63,43,10,0,659,40,104,115,134,107,39,13,0,550,66,107,112,111,88,40,7,0,534,19,18,15,10,4,4,0,0,62,12,19,18,23,27,11,7,0,119,96,142,140,145,119,64,12,0,717,0,8,7,5,14,4,3,0,43,46,32,50,41,48,39,19,7,282,244,541,545,476,375,194,61,12,2449,4,56
505011075,0,14,50,76,71,21,4,0,242,0,3,14,22,23,9,3,0,74,70,106,172,212,172,67,18,0,812,12,46,70,120,87,79,21,12,456,89,133,160,182,213,146,47,9,960,9,3,3,3,0,0,0,0,21,3,9,9,4,28,14,6,0,72,100,141,172,191,242,161,46,9,1055,4,3,6,9,6,3,0,0,37,30,14,26,20,29,19,16,3,163,219,327,504,654,633,360,118,28,2840,4,20,58,47,32,9,0,0,163,0,20,35,46,29,11,0,0,147,95,160,253,225,148,61,14,0,971,10,50,112,158,138,51,27,8,557,40,42,71,67,62,23,5,0,307,11,6,9,6,13,0,0,0,49,3,14,14,25,29,23,8,4,123,54,60,90,103,106,51,15,3,480,6,8,6,8,15,4,0,3,51,29,21,22,36,36,48,22,11,221,198,333,588,622,504,235,81,27,2590,4,28
505011076,4,8,50,71,35,7,4,0,179,0,10,18,26,6,5,3,0,71,36,67,128,159,88,21,7,0,510,16,24,86,147,71,23,10,0,372,88,86,140,251,200,67,21,3,848,12,7,0,5,0,0,0,0,25,0,0,8,3,11,8,4,0,40,102,87,150,262,212,68,25,6,906,3,7,10,13,9,5,0,0,41,14,12,17,15,9,6,3,0,83,174,208,449,696,431,143,48,4,2159,6,24,42,25,20,3,0,0,120,6,16,33,25,16,4,0,0,101,86,106,215,197,75,18,7,0,708,23,31,99,169,71,15,11,0,428,48,34,72,100,59,11,3,0,323,6,7,14,8,3,8,0,0,45,8,12,22,30,23,10,3,0,99,67,49,109,139,82,26,8,0,466,0,7,9,16,7,8,0,0,42,9,9,16,29,24,20,12,0,121,197,240,521,610,293,86,31,0,1977,9,30
505011077,4,75,54,52,40,29,3,0,254,3,25,20,15,13,3,0,0,90,104,230,164,124,109,49,14,6,791,71,114,84,111,109,56,14,3,561,165,282,190,253,281,135,63,10,1390,34,15,11,3,9,4,0,0,75,6,15,14,15,13,14,5,0,84,209,312,215,268,301,151,70,12,1545,6,10,8,9,7,4,3,0,48,68,89,50,52,57,38,43,18,416,465,857,596,628,634,332,155,41,3700,10,81,73,43,20,17,0,0,241,3,45,45,34,33,14,0,0,172,109,329,238,171,111,47,6,3,1014,69,151,125,160,137,56,20,3,728,134,150,90,129,87,34,3,0,625,24,15,19,11,17,8,0,0,86,7,20,24,32,36,15,7,0,143,161,184,133,174,140,56,14,0,862,9,14,7,11,3,7,3,3,58,71,58,44,63,73,69,71,60,512,434,851,658,651,516,265,123,74,3578,12,148
505011078,6,21,44,44,35,17,7,0,175,3,8,21,28,21,16,0,0,101,53,117,210,143,134,60,16,9,731,14,47,103,101,130,87,25,16,532,88,203,205,239,309,177,79,37,1327,12,5,3,0,7,5,0,0,34,0,3,7,11,17,7,5,13,68,102,211,215,248,332,192,83,46,1430,0,4,3,5,3,5,3,3,29,33,17,28,29,30,44,28,23,238,207,435,624,596,696,415,165,94,3233,3,41,45,30,19,5,3,0,156,3,29,38,31,35,4,0,0,143,53,228,292,185,128,66,26,7,985,34,88,106,140,133,54,28,12,595,51,90,104,117,105,35,15,5,520,23,3,8,5,16,11,0,0,77,6,5,23,41,49,22,16,12,182,79,106,136,163,171,66,31,19,774,3,7,6,8,3,6,6,11,47,24,27,42,38,51,44,85,114,416,203,517,671,597,545,249,170,161,3116,5,61
505011079,3,14,30,64,37,20,12,4,194,0,17,16,18,22,12,0,0,75,55,99,143,150,120,60,19,3,635,15,42,89,112,91,61,14,9,431,84,143,210,246,199,171,56,11,1105,8,4,3,4,0,6,0,0,28,7,4,13,11,14,9,4,0,55,102,143,227,261,208,185,55,11,1195,0,3,10,5,10,10,4,0,43,54,15,36,47,33,39,15,13,252,224,338,539,657,518,387,117,42,2820,0,30,46,45,32,5,3,0,160,0,17,40,48,37,10,0,0,160,67,162,267,206,131,58,17,3,921,29,66,109,151,107,62,26,3,553,51,63,81,103,61,38,5,6,402,18,3,7,4,7,8,3,0,52,8,11,37,25,34,22,8,3,144,78,74,125,135,101,69,10,10,600,3,4,8,4,7,11,3,0,49,46,30,48,61,56,60,37,20,354,225,391,639,663,467,271,99,36,2790,5,48
505011080,3,13,38,39,20,11,4,0,127,0,8,11,21,16,13,0,0,62,42,66,91,127,63,46,13,0,452,18,34,47,96,72,41,10,5,319,68,104,128,175,188,109,35,7,815,10,0,0,0,3,4,0,0,23,4,6,6,13,9,10,5,0,58,89,112,133,193,204,116,37,7,892,3,3,3,14,5,3,3,0,34,32,12,15,34,23,29,14,3,159,179,249,336,515,407,260,93,11,2049,3,14,27,34,27,4,3,0,109,4,3,19,26,18,5,0,0,77,62,106,150,164,89,37,12,0,614,19,31,76,119,86,36,13,0,387,37,32,60,82,45,22,7,0,294,7,9,6,4,3,3,0,0,37,4,8,21,30,23,12,4,0,101,50,48,86,118,73,40,15,0,428,0,3,6,6,11,3,3,3,35,29,8,23,36,32,26,20,6,179,168,219,389,497,332,153,56,13,1823,10,31
505011081,8,16,31,31,11,13,0,0,100,0,7,14,13,6,0,0,0,45,20,115,134,61,48,31,4,3,412,0,52,52,55,55,29,5,3,258,66,221,203,159,164,121,38,7,980,7,3,0,0,0,0,0,0,20,0,3,12,11,5,0,0,0,40,79,224,218,170,172,122,37,13,1036,0,0,7,4,9,4,0,0,23,12,28,34,32,22,24,16,4,169,124,442,493,360,329,225,68,20,2045,0,24,37,18,12,5,0,0,92,7,24,36,27,13,6,0,0,111,44,224,186,83,70,37,8,0,660,16,77,89,62,72,38,6,0,356,41,82,78,77,62,24,6,3,372,13,8,9,7,7,6,0,0,49,5,16,14,16,19,11,4,3,91,55,104,95,103,89,40,12,9,509,4,3,4,3,4,7,7,0,31,13,20,25,17,42,30,18,5,179,141,482,471,317,296,168,47,18,1946,8,37
505011082,3,12,54,74,67,29,7,0,256,0,3,19,26,23,16,0,0,100,56,104,150,177,179,102,29,7,804,7,26,56,65,97,94,26,7,381,58,90,92,155,156,135,53,7,753,10,8,0,3,3,3,0,3,26,7,3,7,13,8,14,10,0,59,68,98,101,167,171,156,63,14,840,4,3,3,5,13,12,6,0,46,28,25,17,27,33,34,10,3,182,171,273,402,555,590,447,136,36,2610,0,25,40,47,31,11,3,0,166,4,19,47,40,42,5,0,0,159,86,146,222,203,157,81,13,7,903,8,38,74,139,129,86,23,4,493,37,39,49,79,53,34,7,3,289,8,3,6,9,16,5,3,0,46,5,3,12,23,37,24,9,7,122,51,50,67,103,109,63,17,8,461,0,0,5,4,10,10,3,0,31,30,21,29,36,47,49,29,15,244,173,293,474,574,518,305,86,37,2457,3,41
505011083,0,9,42,54,23,7,3,0,139,0,8,9,27,18,5,0,0,72,55,101,114,137,103,35,5,4,559,28,27,64,104,92,62,14,6,398,83,106,114,230,230,94,42,11,919,21,0,3,0,0,3,0,0,25,11,4,0,11,3,12,3,0,44,108,108,124,249,237,106,50,18,992,0,0,3,9,3,10,3,0,32,16,6,13,16,16,14,14,3,99,218,262,375,578,495,233,91,34,2282,0,20,38,24,18,0,0,0,105,3,14,30,38,18,3,0,0,112,66,110,187,151,106,39,14,3,675,39,36,84,158,108,40,10,3,478,56,43,66,117,65,20,6,0,376,20,0,10,13,19,3,0,0,56,9,5,29,36,32,12,9,3,133,80,51,100,162,105,37,13,7,568,0,4,8,12,4,3,0,0,31,19,12,20,28,25,26,27,9,172,209,248,469,577,386,156,68,28,2137,0,31
505021084,0,61,67,31,26,8,4,0,211,0,27,26,21,16,6,3,0,92,55,321,218,118,75,49,14,3,854,32,144,102,89,78,63,31,7,557,108,336,272,239,174,166,116,20,1432,12,11,7,9,3,0,0,0,41,6,7,9,15,15,19,12,3,85,118,356,296,259,192,183,129,22,1558,7,14,10,11,5,11,3,0,53,61,99,43,61,39,62,66,56,492,283,1016,769,587,435,395,256,91,3819,5,77,60,21,9,9,0,0,185,3,37,46,47,24,13,4,0,170,76,452,281,125,103,71,19,0,1127,39,161,155,114,90,55,23,4,638,71,160,124,126,78,34,15,3,603,8,15,14,20,8,3,0,0,61,12,25,32,47,29,29,7,3,177,86,200,170,190,112,61,25,8,844,3,11,8,3,4,8,3,0,50,46,88,63,47,78,112,110,107,646,256,1027,779,550,414,322,189,120,3653,7,144
505021085,0,96,52,18,7,3,3,0,185,3,19,12,12,7,0,0,0,61,52,342,161,81,51,26,5,3,719,80,215,99,95,53,37,9,3,592,191,372,216,232,186,127,79,15,1407,29,35,26,13,4,3,3,0,114,21,31,27,21,18,16,7,0,142,240,433,274,277,209,142,86,15,1664,9,19,22,14,6,4,0,0,75,143,221,131,132,98,87,50,13,866,520,1359,750,613,433,305,152,29,4163,6,104,40,11,4,5,0,0,166,8,43,17,10,10,3,0,0,90,87,386,191,92,46,30,8,0,847,58,243,151,91,72,42,11,3,668,147,240,140,121,94,29,4,0,771,39,27,29,16,19,4,5,0,136,21,50,34,45,20,17,5,0,201,206,324,203,185,127,47,13,0,1112,6,13,14,6,12,11,4,0,69,117,182,112,106,111,95,75,12,816,471,1299,728,505,389,237,115,19,3760,7,194
505021086,10,98,136,82,66,40,15,3,442,0,23,46,53,39,24,11,0,190,129,442,371,284,230,143,60,18,1679,40,182,165,166,144,103,72,17,890,150,288,259,340,284,181,192,41,1746,15,8,8,9,5,8,0,0,60,12,16,26,21,19,21,16,4,139,180,319,295,373,307,214,206,48,1943,6,21,23,14,13,17,9,3,106,76,88,88,79,70,68,69,36,579,441,1177,1122,1052,858,606,447,127,5826,11,155,93,87,47,19,6,3,410,7,64,69,62,60,22,3,4,284,212,547,466,339,214,126,60,13,1993,54,150,188,213,176,107,45,21,955,89,151,164,170,109,53,38,15,792,21,14,21,22,11,4,3,3,102,18,20,43,78,48,31,21,8,275,130,190,226,268,174,93,64,28,1171,12,20,11,10,28,19,21,9,130,88,73,91,88,99,126,135,50,745,510,1200,1156,1073,782,509,337,125,5684,16,252
