SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,67,56,122,60,53,109,55,45,99,79,67,147,73,74,150,335,294,630,83,76,158,96,73,166,81,90,169,92,85,180,97,95,189,448,423,870,90,105,193,104,100,204,108,87,197,88,98,191,79,86,164,472,478,943,103,97,202,101,92,190,121,66,189,85,78,165,84,72,157,500,413,914,83,67,155,75,45,124,69,60,126,64,47,112,54,49,104,346,264,608,53,54,103,48,50,101,64,64,124,47,63,108,60,43,106,264,267,535,60,49,110,58,65,120,54,59,119,62,60,120,43,68,110,274,298,576,48,71,122,62,73,133,64,67,129,49,68,116,53,91,145,284,360,640,93,78,171,71,79,153,66,95,162,79,93,172,82,107,193,398,461,855,99,118,217,81,113,196,98,103,206,104,123,226,100,93,196,486,555,1042,102,114,218,83,92,176,80,113,189,104,103,206,88,111,204,465,535,1000,95,100
504021054,54,62,115,54,73,129,70,65,139,57,74,128,87,62,143,329,330,656,78,71,146,67,78,143,70,78,142,81,65,145,73,67,137,365,351,716,71,62,131,62,68,134,67,64,127,85,73,153,61,57,115,343,325,667,72,80,148,74,86,159,74,77,150,73,43,118,69,65,134,363,346,714,63,55,118,76,63,142,90,58,151,81,76,155,82,76,161,390,331,718,80,73,157,92,73,161,94,69,162,60,68,127,83,66,153,408,351,761,67,74,139,73,92,169,84,75,151,76,76,147,73,76,155,369,387,757,71,69,141,41,61,104,62,59,126,56,73,124,66,85,151,301,346,645,73,71,149,68,63,126,68,69,134,79,74,154,69,95,166,356,379,736,92,68,162,65,81,151,68,78,145,76,87,158,83,93,174,378,413,787,83,83,164,74,76,154,86,99,187,82,71,154,99,86,184,424,418,841,71,81
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,117,105,224,94,116,208,117,95,217,126,112,239,119,126,239,571,555,1126,100,101,201,135,105,239,125,123,248,126,155,279,133,122,257,625,602,1229,130,131,262,156,123,280,143,135,279,157,151,305,130,145,283,707,689,1399,165,137,300,154,131,291,172,174,342,168,160,329,151,146,297,809,747,1552,171,165,337,169,161,332,147,147,294,148,119,262,126,109,232,761,706,1464,123,124,245,138,121,259,94,106,198,136,108,243,114,117,234,606,574,1178,108,131,240,141,123,265,123,128,251,93,133,228,111,123,240,585,640,1216,102,93,197,117,123,242,87,101,186,117,100,224,93,94,190,513,520,1033,103,136,242,87,124,210,104,123,228,104,140,244,125,156,274,525,676,1199,117,162,277,119,156,281,128,143,275,126,167,287,143,148,296,637,776,1415,148,183,324,142,160,302,178,160,342,168,160,323,150,144,296,777,804,1584,147,151
504031057,136,121,256,150,128,279,152,133,292,144,128,273,146,143,293,729,662,1393,138,110,252,144,127,264,92,113,209,135,159,297,106,108,209,625,611,1235,130,136,260,132,117,247,98,101,196,133,121,261,109,115,225,603,590,1194,115,88,209,131,108,237,115,98,216,123,120,243,149,119,269,643,539,1176,119,126,248,120,112,234,151,96,248,132,143,273,149,153,303,675,631,1305,118,156,279,121,162,279,148,142,292,136,179,311,145,166,311,669,810,1478,131,172,297,150,167,316,168,163,338,184,176,354,143,169,318,776,851,1625,146,165,309,135,138,281,150,160,306,123,138,264,136,125,263,693,730,1421,134,145,277,111,137,248,107,145,258,116,135,246,128,122,252,596,682,1271,116,121,235,89,114,200,116,129,252,116,109,230,126,117,246,564,595,1164,140,129,270,114,106,218,113,113,224,108,115,225,104,117,224,582,580,1161,108,106
504031058,34,24,58,28,26,60,31,24,62,30,47,75,31,35,66,158,156,317,29,44,75,30,39,66,28,23,58,36,42,83,45,34,80,173,184,360,33,32,66,35,35,68,45,38,76,45,36,79,46,38,83,201,176,377,42,48,89,36,35,73,48,38,82,38,32,72,45,35,80,211,189,400,47,26,72,33,45,76,31,29,58,28,32,58,30,40,73,171,172,339,25,35,61,22,25,50,34,28,66,29,26,54,23,31,52,135,149,287,26,28,52,16,26,50,35,31,60,19,37,57,33,24,60,128,148,272,31,36,67,12,39,56,21,39,61,25,31,54,36,40,69,128,182,308,40,51,91,45,42,89,30,47,73,32,54,86,38,34,73,187,224,413,36,40,78,43,37,78,46,46,90,40,65,100,37,39,73,195,228,425,27,44,72,40,36,81,34,37,71,35,54,87,44,33,71,175,201,383,49,39
504031059,350,348,695,356,327,680,371,382,751,355,343,703,321,348,666,1754,1739,3496,350,321,674,339,332,673,387,309,697,312,310,624,314,294,610,1710,1565,3279,296,289,585,302,254,558,299,264,569,258,297,559,264,212,478,1426,1322,2745,260,249,507,253,240,490,235,247,476,226,220,448,204,188,390,1178,1137,2317,209,202,408,201,211,411,219,239,461,218,266,482,256,320,576,1101,1234,2336,265,323,589,308,351,664,274,351,630,279,352,631,313,366,679,1435,1742,3184,329,340,669,318,352,675,347,364,710,346,356,710,302,338,639,1646,1751,3398,323,351,677,319,297,624,276,320,595,262,297,558,257,285,540,1434,1553,2987,255,293,546,247,273,523,269,253,528,246,294,543,289,299,585,1306,1413,2720,274,278,557,249,246,489,213,261,480,193,224,425,189,224,411,1118,1238,2354,185,189,372,171,181,356,162,171,328,158,167,323,141,195,339,822,895,1713,138,167
504031060,8,0,11,19,14,30,10,9,20,13,9,22,21,11,29,73,42,114,13,16,25,22,10,29,12,20,33,15,29,48,19,17,34,82,91,174,23,18,40,19,20,37,29,21,44,20,19,35,22,21,37,110,95,203,27,14,40,18,20,39,16,27,47,10,27,37,15,12,32,92,98,189,20,19,44,21,23,40,18,7,27,14,13,28,10,15,28,84,85,164,12,13,21,4,11,17,9,6,16,12,12,22,3,7,9,35,37,75,10,11,19,15,7,20,4,3,13,9,8,16,14,12,25,47,43,94,7,17,18,6,13,18,10,20,24,7,15,31,13,26,35,43,80,127,16,17,36,18,17,36,16,30,37,18,29,52,21,22,49,92,122,218,20,19,39,27,27,58,32,14,45,32,35,66,23,24,55,132,123,254,20,29,43,18,23,49,18,27,46,29,32,59,24,36,60,113,145,257,32,23
504031061,28,36,63,48,32,78,31,27,55,37,30,62,29,27,53,172,146,317,24,31,55,28,26,55,28,21,50,33,19,49,27,30,52,140,131,274,14,33,48,32,16,41,29,20,48,29,29,62,24,26,47,124,120,244,27,22,46,22,17,41,22,21,44,37,27,70,19,16,33,122,106,230,33,22,54,25,17,42,19,23,43,24,31,51,21,17,33,121,102,220,23,25,44,29,24,47,20,26,51,21,41,66,17,27,53,114,141,260,36,34,64,28,23,55,26,34,66,32,32,64,34,39,72,149,174,321,28,39,65,24,35,59,36,34,66,37,37,79,30,28,56,149,168,320,27,17,46,18,34,52,28,36,64,23,33,59,41,34,74,145,152,303,32,30,62,29,34,59,26,29,57,33,31,65,29,23,51,141,152,295,21,25,51,20,29,48,30,30,57,15,23,46,29,26,56,118,135,257,21,28
504031062,95,75,172,93,94,188,89,85,176,82,81,158,81,83,166,445,417,865,70,72,147,68,62,133,62,60,126,70,79,147,70,64,133,337,342,679,65,56,127,87,54,139,60,59,116,61,44,105,58,63,128,341,271,614,58,51,107,73,61,133,59,61,122,75,70,138,69,68,137,333,308,640,80,71,155,82,62,148,83,76,159,59,79,144,81,65,144,386,358,740,76,89,162,79,95,179,80,109,194,88,106,190,97,106,201,421,501,926,107,108,214,98,110,205,78,87,165,106,81,182,104,91,196,492,469,961,83,86,174,77,77,153,69,66,136,82,78,166,83,78,159,392,393,787,70,76,149,87,88,173,56,64,122,80,69,151,68,71,138,354,382,736,71,67,144,74,80,151,77,76,150,78,66,152,54,61,117,361,351,712,65,56,118,72,47,121,45,77,123,48,64,113,59,76,135,284,327,610,52,72
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,34,21,55,31,36,66,25,32,56,29,24,53,39,21,65,157,142,301,24,28,56,27,34,54,25,37,62,45,20,67,38,28,70,158,146,302,35,26,61,37,47,82,36,26,59,35,34,73,64,40,100,201,172,378,39,50,91,36,41,81,26,39,64,40,28,67,42,39,86,187,201,388,35,34,70,37,39,78,34,33,69,34,43,72,47,26,72,179,177,360,40,43,83,31,22,57,26,21,47,39,41,82,33,35,65,172,157,327,35,44,79,44,28,70,32,28,61,33,24,58,31,31,59,176,158,331,32,33,68,27,30,60,23,24,50,32,31,66,26,27,56,151,156,305,32,42,70,32,36,70,20,31,52,36,43,81,19,32,48,132,189,326,48,46,91,29,42,68,37,41,80,29,29,66,26,43,68,173,197,368,29,37,70,43,48,85,43,37,79,46,39,81,36,39,81,190,207,396,35,31
504031066,73,75,147,61,56,118,70,69,138,55,54,106,53,42,94,311,287,605,54,47,102,58,55,110,45,67,113,57,43,99,41,57,99,259,274,527,45,46,95,65,42,98,50,46,99,66,42,109,86,36,123,307,215,530,82,43,120,76,46,118,71,46,122,53,74,120,66,67,130,336,276,612,74,92,160,88,80,169,60,87,146,96,82,180,68,86,154,384,421,810,81,96,182,73,74,142,79,96,182,73,76,146,91,93,186,395,440,832,97,85,177,79,69,146,69,90,156,70,77,149,87,73,153,402,390,786,94,77,167,62,65,132,88,81,169,80,57,135,57,57,115,382,337,721,71,78,151,58,61,122,73,72,141,71,83,150,70,78,147,342,367,706,87,72,158,67,68,135,85,69,153,68,64,132,69,74,142,378,341,722,62,70,132,71,56,125,74,79,154,55,72,131,82,69,151,342,351,697,82,83
504031067,40,38,82,57,48,107,43,51,95,60,50,105,49,56,104,254,245,495,61,47,102,53,46,96,55,40,94,68,49,113,68,55,124,298,233,532,73,39,117,57,43,101,50,55,105,56,51,103,37,46,87,274,240,514,62,52,107,64,57,113,60,49,111,59,39,97,55,42,97,294,232,530,52,51,102,45,59,104,54,53,106,62,44,107,38,48,86,256,249,511,47,50,95,39,70,109,36,41,78,38,35,75,57,46,105,211,245,462,41,50,87,42,42,82,35,51,81,63,47,113,34,57,92,212,238,458,55,49,103,43,57,98,44,49,95,32,30,60,39,51,91,208,243,452,46,60,105,42,43,80,47,51,95,50,57,112,43,64,109,226,276,497,47,52,98,52,43,92,45,62,113,60,53,112,55,57,115,260,264,528,51,46,96,31,50,84,38,60,101,53,50,104,60,56,111,237,252,490,41,59
504031068,78,79,154,81,67,143,79,61,134,72,70,140,76,59,133,379,334,706,88,93,180,80,77,165,77,74,153,79,76,151,69,72,145,396,394,790,76,80,152,86,66,150,73,68,144,81,67,140,65,56,121,370,337,707,82,50,137,60,55,118,77,79,156,62,51,110,57,63,119,342,304,643,62,58,125,48,66,121,66,67,135,57,79,135,59,62,120,299,338,632,57,77,132,64,71,136,60,83,144,57,69,130,64,81,143,309,373,676,73,63,135,73,71,142,67,67,128,78,73,145,59,72,130,350,344,694,52,67,116,67,69,141,55,72,129,50,66,119,57,53,110,278,327,611,60,76,133,67,81,149,68,75,140,75,70,147,64,98,161,335,394,727,72,78,143,62,83,146,60,56,117,53,78,130,86,76,162,336,366,705,61,80,141,70,54,127,84,87,177,67,68,139,76,64,138,363,361,721,65,79
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,87,86,177,71,64,139,85,74,152,74,57,128,96,68,161,410,349,754,72,66,146,57,74,132,71,55,131,65,52,119,52,64,118,324,322,639,46,56,104,54,43,98,52,51,102,47,50,102,47,53,107,253,259,507,61,53,114,46,45,94,55,55,111,44,47,89,63,46,107,265,238,510,39,46,90,52,55,109,77,59,127,55,59,114,60,81,149,282,303,583,82,69,156,77,83,165,94,101,201,98,87,182,101,106,207,458,446,901,100,101,202,84,92,180,89,111,200,67,91,163,111,84,194,455,482,930,97,88,187,80,55,132,79,84,162,82,61,140,59,65,126,392,354,746,68,75,139,62,77,140,68,60,127,60,77,134,71,71,139,322,360,680,72,75,144,70,63,129,69,44,116,49,35,88,41,48,91,306,270,571,61,59,124,51,43,93,47,70,114,56,74,131,61,65,122,275,311,579,50,56
505011071,84,67,150,60,75,141,81,78,157,99,82,184,96,80,176,424,388,809,92,81,182,96,98,194,93,94,185,99,101,204,114,103,216,493,477,972,98,89,190,114,112,225,113,113,229,106,101,206,102,105,208,540,526,1064,110,124,236,141,108,246,138,133,272,129,120,251,144,133,275,666,615,1276,131,114,245,106,95,199,115,93,206,106,91,191,98,96,192,546,488,1034,81,76,159,67,73,141,67,82,156,76,78,154,68,88,155,366,393,768,72,83,154,70,64,128,58,78,140,55,70,128,71,76,151,327,377,702,73,77,152,83,91,175,66,99,172,69,77,149,69,104,173,356,457,814,89,114,202,90,79,168,96,112,203,97,126,218,102,137,239,464,566,1032,116,143,267,114,135,244,132,136,266,112,129,240,115,165,280,587,709,1295,112,129,245,111,98,212,111,114,227,122,110,231,87,104,194,555,556,1112,109,98
505011072,74,80,151,81,89,166,94,95,189,116,97,210,90,83,171,452,437,888,116,120,237,130,106,235,140,108,246,145,118,265,131,147,282,659,602,1263,117,105,228,131,108,245,131,103,242,115,93,210,100,84,181,597,502,1101,103,107,217,107,83,195,108,95,201,89,84,172,98,77,174,505,455,954,98,63,168,87,73,162,88,90,179,72,57,125,74,61,131,425,341,763,70,57,130,44,38,81,48,53,97,62,50,111,55,52,103,275,247,519,48,62,110,58,68,125,78,84,159,60,83,141,80,108,189,329,397,724,81,100,182,86,90,181,77,97,174,98,115,213,94,111,206,439,512,953,107,134,239,114,129,241,103,110,213,118,99,216,131,131,260,572,603,1177,112,154,265,111,149,260,136,140,275,104,98,207,92,103,193,553,638,1190,93,90,181,98,91,190,103,102,203,83,94,176,74,100,183,452,475,929,94,95
505011073,68,86,154,76,83,157,91,96,185,97,83,184,85,84,165,418,429,846,95,90,183,91,102,194,78,93,170,84,78,156,94,77,173,443,436,878,97,73,167,67,73,140,84,88,176,73,71,147,85,80,166,406,376,789,81,73,154,84,70,152,72,56,131,74,67,134,75,62,135,387,332,717,70,48,118,62,62,121,66,65,127,67,56,120,63,62,123,329,289,623,65,60,124,73,86,158,81,84,171,91,80,168,79,81,162,390,397,788,93,85,181,106,91,195,72,99,167,93,85,177,114,101,214,476,455,936,90,114,202,83,86,173,82,100,179,97,118,215,82,74,155,437,491,929,98,94,189,89,99,187,97,81,179,111,85,195,95,96,188,483,452,939,101,124,222,87,95,182,84,93,176,94,74,171,78,78,157,448,463,914,64,87,152,70,73,149,71,72,141,74,85,158,69,63,129,351,379,723,71,70
505011074,54,64,119,82,58,138,81,73,152,54,54,109,72,67,139,337,312,655,56,46,104,55,74,130,68,47,114,63,69,134,71,74,146,307,320,630,59,60,122,62,49,113,44,63,106,68,61,130,70,45,116,305,282,585,49,78,128,62,66,132,94,68,158,75,57,133,73,73,145,356,339,690,70,59,135,81,74,154,64,61,130,85,59,144,61,74,137,360,333,697,77,57,130,81,65,146,56,73,135,68,71,141,83,79,159,358,355,711,75,73,154,86,61,148,91,96,184,96,61,157,72,82,146,420,378,794,63,80,143,57,87,143,67,70,133,83,84,166,62,47,115,333,368,703,70,65,137,52,78,129,69,74,145,85,65,153,69,82,150,352,364,712,75,72,152,77,70,146,72,69,140,63,75,142,61,66,123,354,356,706,54,68,121,57,72,131,63,93,151,82,83,165,71,80,149,327,394,725,80,81
505011075,41,43,81,59,44,105,53,56,106,56,71,123,61,61,118,266,270,539,67,73,137,87,70,157,77,62,139,64,79,150,95,76,170,390,357,742,86,72,160,88,90,178,73,73,150,78,96,171,80,79,160,402,416,816,81,84,162,78,101,177,89,68,155,99,75,177,83,73,157,429,400,829,77,74,142,73,66,138,84,61,146,71,70,134,68,56,118,362,325,684,56,58,115,35,50,82,44,36,79,31,42,68,50,38,89,221,219,437,50,35,85,30,32,60,41,46,87,36,40,78,42,70,111,197,221,419,43,56,103,53,75,130,62,60,119,53,65,120,71,71,146,278,334,619,57,71,124,73,78,144,70,79,153,65,75,146,78,85,170,345,387,732,86,85,172,77,89,169,60,77,139,83,85,163,63,82,145,376,415,793,77,85,162,97,94,194,73,106,173,94,103,195,83,98,184,421,483,910,85,101
505011076,17,37,51,47,55,103,49,64,109,50,40,94,65,47,108,232,238,468,56,48,105,67,71,141,62,79,138,71,54,125,68,70,140,323,325,647,82,63,147,84,73,159,69,72,144,62,65,132,84,71,157,392,352,747,79,59,142,64,69,135,86,71,160,83,66,151,67,87,161,380,364,747,65,74,139,66,70,138,70,58,127,48,47,97,38,54,96,290,313,598,45,25,72,33,34,67,21,25,49,21,13,34,20,31,56,143,132,273,27,34,57,26,38,64,23,43,66,30,34,69,22,44,69,134,190,323,42,42,88,33,52,86,51,52,107,42,56,98,48,60,113,219,268,492,72,62,131,49,70,115,55,93,143,80,91,171,83,92,168,332,400,730,86,99,187,90,102,184,84,102,181,89,86,176,80,90,177,427,479,907,76,102,178,80,93,177,85,76,163,81,87,167,86,83,167,405,446,853,73,66
505011077,105,76,186,81,84,162,67,61,122,78,73,153,82,73,161,421,365,786,58,65,125,79,77,156,58,72,128,74,57,134,60,62,124,330,335,661,71,63,135,68,52,111,59,68,131,74,57,136,57,64,124,326,307,635,70,78,145,59,88,150,72,83,160,103,94,195,128,132,263,435,479,912,151,133,287,147,122,265,138,155,290,139,129,270,141,99,238,708,639,1352,137,108,249,136,132,270,121,113,228,114,99,207,111,116,231,620,570,1189,91,130,224,111,95,202,121,93,211,118,88,211,100,102,201,541,515,1048,85,94,181,79,94,175,63,81,141,66,85,150,84,80,165,379,436,811,66,99,170,84,75,166,72,75,145,85,85,172,66,80,150,373,421,798,96,96,194,70,95,165,92,102,195,88,99,181,86,92,182,430,484,911,86,88,173,72,110,182,86,94,178,86,104,188,104,107,210,431,496,931,102,95
505011078,81,59,137,81,71,145,78,77,150,68,79,151,85,62,148,386,345,733,82,86,167,93,89,183,106,89,194,85,88,176,101,94,195,475,438,917,89,111,200,89,70,160,67,67,140,67,79,143,81,76,160,392,409,804,90,66,148,81,73,154,94,72,165,61,57,115,104,78,191,426,350,774,78,73,146,65,76,144,69,50,123,75,45,123,62,48,105,349,290,640,65,59,128,40,48,91,55,55,111,47,51,99,50,56,112,262,278,533,53,54,107,63,82,144,66,73,139,74,85,161,79,85,164,332,382,714,74,66,144,72,82,153,84,84,165,74,73,140,85,89,177,387,385,774,83,83,160,89,105,189,76,81,154,66,93,162,85,93,172,392,449,840,101,81,184,67,96,162,68,86,155,82,82,164,77,81,160,399,418,820,77,89,160,67,78,149,73,96,167,92,93,183,65,107,173,385,459,843,86,89
505011079,46,50,100,63,50,109,51,52,108,61,74,132,58,61,121,279,289,565,83,79,164,89,82,171,67,74,145,85,95,182,91,66,161,424,402,818,91,76,166,87,77,164,83,97,181,82,75,161,82,59,145,429,385,809,73,73,146,91,69,164,82,88,172,79,71,145,54,95,148,388,396,780,74,79,150,67,68,128,62,58,115,59,50,107,60,52,118,320,306,628,52,43,90,36,60,92,40,53,93,54,40,90,49,51,106,225,238,467,38,55,95,49,53,106,40,50,89,33,57,88,63,64,122,224,274,498,66,76,136,65,75,143,48,56,101,52,82,139,69,75,145,300,365,665,76,80,163,61,85,149,67,81,146,90,79,173,82,100,186,380,428,812,85,101,185,76,91,165,70,78,147,83,102,187,86,85,168,396,454,852,81,82,163,85,100,180,91,99,197,65,86,149,94,88,182,415,457,868,60,91
505011080,27,28,54,29,24,56,29,41,74,35,33,68,45,32,79,169,162,329,44,44,85,50,53,99,41,47,93,65,52,113,61,50,112,255,247,509,74,52,126,67,56,131,64,53,120,59,62,119,66,62,124,330,283,617,56,73,130,56,67,129,72,58,126,86,54,135,65,78,137,330,332,662,57,71,127,68,51,121,75,46,122,46,40,82,48,41,90,284,253,539,40,37,75,39,20,61,31,20,53,29,30,55,38,22,62,185,131,313,25,27,53,33,30,61,22,30,48,36,35,71,30,30,64,150,153,303,25,35,64,27,50,76,26,38,61,34,42,80,50,54,107,161,224,383,42,39,80,32,44,80,43,50,94,46,59,113,67,63,133,242,264,503,49,67,119,70,72,145,73,76,147,66,81,151,64,74,140,327,371,703,50,75,126,58,72,132,76,80,160,57,64,121,64,72,132,305,367,672,72,64
