SA2_MAINCODE_2016,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr,P_Yr_9_eq_Tot
504031059,283,686,1886,1658,890,399,217,109,21,6146,79,130,399,300,252,108,50,18,3,1341,100,174,557,508,586,362,218,80,14,2599,17,31,58,74,61,61,59,28,5,397,7,7,19,20,25,35,51,56,16,227,0,3,10,13,3,11,3,0,0,49,55,62,163,165,118,69,62,66,38,789,543,1098,3081,2738,1940,1050,654,354,97,11553,316,862,2436,1947,1007,444,220,88,16,7333,62,122,353,301,312,139,81,23,0,1394,75,134,432,459,601,457,288,110,19,2578,18,20,56,43,52,60,74,54,10,374,0,7,15,29,24,40,69,56,15,255,0,4,16,16,19,17,6,6,0,77,37,79,186,166,116,87,95,91,100,964,506,1234,3489,2968,2125,1234,826,428,159,12970,600,1551,4316,3608,1895,840,434,196,33,13479,140,255,755,596,565,249,125,42,4,2736,174,310,986,966,1191,820,505,190,35,5180,30,54,113,120,110,124,128,87,14,770
504031060,24,50,43,74,97,89,47,16,8,441,6,9,13,14,28,20,12,4,0,106,3,10,22,32,92,74,31,10,3,284,0,4,3,3,5,11,5,9,0,44,0,0,0,0,0,4,7,11,3,26,0,0,0,0,0,0,0,3,0,4,0,9,4,12,18,14,13,12,0,82,28,84,83,133,246,220,124,64,14,999,23,64,60,140,143,90,50,15,4,589,4,4,14,22,29,18,6,0,0,96,4,6,4,36,69,68,41,11,3,238,0,0,3,0,3,4,3,4,0,22,0,0,0,0,0,0,10,5,0,13,0,0,0,0,0,0,0,0,0,0,4,10,3,14,16,12,13,0,0,75,41,85,86,204,265,197,122,40,9,1040,48,108,98,211,242,180,95,31,6,1031,13,15,24,38,57,42,17,3,0,205,6,15,26,66,165,144,70,27,3,521,0,4,3,4,14,19,11,15,3,66
504031061,42,85,166,179,115,111,69,23,5,784,3,6,31,33,31,30,8,3,0,146,3,18,50,61,82,79,50,24,6,365,0,0,14,5,16,21,13,12,4,87,0,0,0,3,0,6,11,22,3,47,0,0,0,0,0,0,0,0,0,3,7,3,13,17,21,11,13,18,3,97,57,121,262,296,264,249,163,96,19,1528,38,74,235,219,133,99,50,16,13,880,3,7,34,23,42,24,15,6,4,147,8,13,32,51,76,92,74,23,6,376,0,0,4,3,8,13,15,10,3,62,0,0,0,4,3,9,10,14,7,53,0,0,0,0,0,0,0,0,0,5,3,6,14,21,22,16,9,13,6,105,57,104,312,326,284,240,179,82,40,1621,75,159,402,402,252,204,120,40,13,1668,6,15,59,60,73,47,20,9,3,300,15,33,74,116,159,171,123,39,10,737,3,4,13,12,20,32,31,23,6,147
504031062,104,242,585,459,280,173,101,40,8,1983,13,40,98,81,78,41,25,3,0,378,18,53,144,130,189,178,91,29,6,841,6,6,10,25,24,35,35,19,4,157,3,3,15,10,19,27,44,29,7,158,0,3,6,8,6,9,3,3,0,37,32,30,55,48,50,37,40,38,13,334,167,384,912,749,645,502,331,157,34,3877,98,241,712,512,292,193,73,28,11,2148,15,35,60,68,86,55,24,11,0,349,26,40,120,108,190,168,111,40,6,801,8,8,14,14,33,32,33,19,7,163,0,0,3,15,14,51,48,25,16,167,0,0,3,7,8,4,10,8,3,39,20,29,64,59,58,52,49,27,3,357,166,355,970,774,684,560,341,141,40,4025,195,483,1293,974,575,367,174,64,10,4128,28,79,154,140,157,103,46,11,0,721,35,99,260,234,383,348,206,70,10,1636,10,10,24,33,57,63,64,35,12,314
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,57,95,183,150,132,115,64,27,3,827,15,35,43,33,52,29,22,6,0,229,15,36,69,63,140,118,88,28,6,568,6,3,10,10,11,17,27,18,0,116,0,0,7,7,11,19,29,30,13,115,0,0,0,0,0,0,0,7,3,21,8,20,30,20,24,37,33,27,3,199,103,181,349,281,362,335,261,146,39,2068,51,111,206,174,159,121,70,27,3,928,8,24,30,44,61,37,10,3,0,220,10,24,57,73,124,134,83,28,10,550,6,4,3,12,18,14,31,16,5,102,0,0,3,3,7,17,32,39,19,118,0,0,0,3,0,3,0,0,3,18,14,14,14,32,27,25,31,15,7,183,89,173,313,342,404,347,257,136,49,2113,107,200,393,323,290,234,135,55,9,1750,19,57,77,75,115,71,34,6,0,449,26,59,128,145,272,250,168,59,19,1119,15,6,17,16,28,30,55,40,8,217
504031066,74,229,486,414,280,229,142,48,13,1908,30,50,74,71,70,48,21,11,0,371,18,57,105,123,220,195,99,44,13,877,10,9,13,19,30,46,42,20,8,193,0,3,14,3,18,35,39,37,37,179,0,0,0,0,4,3,9,10,3,29,22,33,102,88,105,105,92,86,75,714,154,384,794,718,727,664,433,259,147,4277,83,255,551,430,328,212,143,64,14,2080,19,41,63,59,69,62,18,8,4,337,28,61,84,115,164,176,105,45,20,787,3,5,7,22,25,39,45,24,23,187,0,7,4,8,21,24,44,56,67,228,0,3,0,4,0,3,6,17,9,44,35,59,105,72,88,86,101,127,143,812,170,422,826,705,687,591,457,342,277,4479,155,483,1041,840,603,439,281,114,32,3990,51,90,136,127,134,110,37,18,3,708,48,116,190,244,382,371,207,83,32,1665,13,17,26,32,54,82,85,45,26,382
504031067,79,151,223,201,178,106,54,20,3,1003,24,48,65,68,63,30,12,8,0,321,25,42,99,124,186,129,61,15,4,681,3,3,16,10,20,24,14,10,0,108,0,0,3,8,11,7,17,27,4,73,0,0,0,0,5,4,3,0,0,9,16,7,19,22,36,19,25,8,4,152,144,255,427,431,494,316,184,82,12,2354,59,160,311,301,201,114,55,21,4,1218,10,30,60,54,91,33,12,6,0,304,23,39,78,122,193,130,78,26,6,687,0,8,10,7,11,22,26,9,6,99,0,0,0,3,4,17,28,18,10,84,0,0,3,0,0,0,0,0,0,11,8,17,24,24,23,23,23,16,3,155,97,249,487,512,517,341,221,95,28,2547,134,308,536,500,376,221,106,39,10,2221,31,75,125,127,151,59,27,14,0,622,48,82,175,247,377,257,138,34,9,1368,8,10,22,21,34,44,37,21,6,203
504031068,80,201,401,357,351,248,163,35,8,1842,24,30,94,70,80,50,19,0,0,373,27,43,111,131,204,152,100,33,10,823,3,4,16,13,13,21,39,7,0,127,0,0,9,4,3,8,25,20,5,78,0,0,0,3,0,0,0,0,0,14,11,14,29,31,40,28,22,14,0,204,146,296,659,611,700,519,375,124,21,3448,91,252,485,483,398,262,139,30,5,2146,19,21,96,65,100,61,19,11,0,390,16,40,95,121,175,187,108,19,9,767,0,0,7,12,12,17,19,9,3,85,0,0,3,10,9,11,12,18,6,72,0,0,0,0,0,0,3,4,0,10,7,17,35,36,34,25,29,14,7,203,133,338,716,724,725,577,330,101,29,3674,171,448,890,838,745,513,300,68,13,3986,37,57,190,134,176,112,45,9,3,759,48,84,199,255,385,345,208,57,13,1591,3,6,18,25,26,45,64,22,3,211
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,63,181,574,410,244,219,128,36,14,1881,25,38,116,88,88,48,32,3,0,434,26,40,150,157,189,171,97,31,9,856,3,6,21,11,23,25,35,16,7,146,0,3,3,9,5,13,15,18,12,74,0,0,0,0,3,0,0,0,0,7,17,13,40,45,20,36,17,22,3,215,133,282,906,711,573,511,316,133,42,3617,71,240,700,490,269,250,115,38,18,2183,11,22,85,59,80,74,37,9,0,374,11,26,77,105,169,176,135,42,13,754,0,4,10,8,21,28,28,20,9,139,4,0,4,3,8,7,20,21,11,82,0,0,0,3,3,0,0,0,0,12,11,9,42,47,33,31,33,22,8,239,101,303,925,716,575,567,364,161,67,3773,135,423,1278,900,506,468,247,78,38,4062,36,57,203,149,165,120,61,14,4,804,36,67,224,261,358,347,230,79,20,1611,10,7,38,21,49,50,55,41,14,288
505011071,209,397,464,575,675,420,166,68,14,2985,30,74,92,72,123,72,38,11,0,515,38,60,91,131,292,184,99,32,5,932,14,6,13,14,16,31,15,8,4,119,0,0,8,0,7,10,14,8,5,51,0,0,4,0,0,0,0,0,0,8,18,17,31,27,22,22,18,20,18,188,305,546,698,825,1137,736,350,152,49,4799,208,407,596,767,768,347,151,68,9,3328,25,37,65,73,171,85,34,10,0,506,28,25,70,127,271,205,121,51,11,916,3,0,7,6,15,28,32,21,6,117,0,0,0,5,7,7,17,21,12,73,0,0,4,0,3,0,3,3,0,18,12,18,23,34,31,24,12,36,17,205,275,488,772,1017,1270,699,376,210,59,5163,418,797,1060,1346,1448,769,316,140,18,6310,54,106,162,145,293,157,79,25,0,1026,62,84,159,265,565,389,215,84,19,1847,15,4,17,21,33,60,47,31,9,240
505011072,156,347,470,782,677,591,447,129,42,3636,19,39,54,86,108,73,39,18,3,441,10,29,47,106,179,181,213,81,15,861,3,3,6,13,11,15,37,25,12,123,0,0,3,4,6,6,19,22,16,75,0,0,0,0,0,0,0,3,0,8,7,8,20,22,25,26,33,20,11,180,197,425,603,1016,1004,889,794,297,101,5327,139,303,530,955,796,605,325,105,58,3822,10,13,36,53,114,110,82,19,7,440,8,12,46,73,172,272,299,96,43,1014,6,0,3,8,7,13,51,30,33,149,0,0,5,0,3,12,31,39,34,125,0,0,0,0,0,0,4,3,0,13,7,12,25,19,26,38,34,35,53,241,169,341,641,1114,1117,1056,820,324,228,5808,289,650,1006,1741,1470,1194,774,230,101,7452,25,47,86,143,222,182,125,37,13,883,22,42,92,180,349,458,511,179,53,1873,8,3,4,26,20,31,85,55,43,273
505011073,113,248,632,621,440,363,348,89,22,2874,21,39,91,118,90,71,47,16,3,483,26,26,93,132,220,216,270,71,16,1091,4,0,8,14,12,25,51,23,10,140,0,0,0,7,3,14,31,39,16,110,0,0,6,0,4,3,5,7,0,24,11,17,34,23,34,27,37,25,10,221,172,329,870,916,795,724,787,267,74,4943,102,237,700,720,505,380,268,83,34,3035,9,15,48,100,93,84,74,10,3,441,13,12,50,86,181,294,311,76,35,1062,0,3,8,6,9,34,79,22,18,189,0,0,0,8,5,9,35,48,39,152,0,0,4,0,4,0,4,3,0,21,14,16,29,25,46,35,49,32,16,257,136,290,848,948,845,841,825,283,143,5149,213,482,1338,1343,941,747,619,173,55,5906,28,56,139,216,179,157,119,28,7,932,44,44,148,224,403,512,585,149,50,2149,4,4,18,16,23,58,132,47,27,332
505011074,95,262,524,418,365,315,180,56,20,2225,21,39,104,83,67,70,22,14,3,420,34,34,96,113,209,201,110,31,5,834,8,4,14,14,16,20,24,6,7,111,0,0,4,4,3,10,14,16,4,60,0,0,0,3,3,5,0,0,0,12,15,20,37,36,29,33,22,13,4,206,173,358,781,681,679,653,374,133,45,3877,108,265,565,520,424,304,158,61,8,2417,9,18,53,58,104,84,38,12,0,392,12,31,64,94,181,221,143,46,14,806,10,3,9,6,6,28,24,14,7,110,3,0,0,5,3,11,23,23,9,76,0,0,0,0,4,3,0,0,0,8,12,12,30,44,24,28,19,20,6,197,147,333,731,730,747,675,403,175,51,3994,201,519,1094,942,791,619,340,116,25,4644,29,61,161,143,169,158,55,25,3,809,39,72,169,211,385,414,247,81,21,1637,15,6,22,22,21,52,50,17,14,219
505011075,153,305,295,467,536,499,248,74,19,2604,17,20,39,68,76,72,34,9,0,348,15,18,63,58,158,159,161,33,13,681,3,3,7,5,10,18,35,19,4,88,4,0,0,0,3,9,13,20,4,56,0,0,0,0,0,0,3,0,0,5,9,13,13,20,16,13,17,16,4,124,198,364,420,623,799,768,522,175,52,3914,129,302,371,608,603,467,205,76,17,2774,5,10,19,39,101,84,40,13,4,321,4,5,24,56,161,213,189,54,19,722,0,0,4,6,3,21,36,23,10,97,0,0,0,0,3,0,15,22,11,52,0,0,0,0,0,0,0,3,0,8,17,4,16,20,25,23,26,11,12,146,157,325,437,726,902,809,502,202,70,4129,283,603,663,1072,1141,966,452,148,36,5378,23,33,61,109,183,157,77,22,3,667,21,28,86,115,319,373,348,89,27,1404,4,4,6,7,12,37,69,40,17,192
505011076,119,227,200,408,553,326,104,38,3,1977,14,31,37,60,78,46,18,3,0,288,19,21,31,68,175,136,61,17,4,533,3,0,3,4,9,12,9,8,0,49,0,0,3,0,3,7,8,10,3,29,0,0,0,0,0,0,0,0,0,3,6,4,3,10,10,9,10,3,0,66,158,290,276,553,834,535,212,79,11,2948,134,281,257,528,603,312,89,30,4,2244,15,11,25,54,110,60,21,3,0,298,10,12,30,71,183,135,64,26,3,530,0,0,0,5,13,12,14,6,0,49,0,0,0,0,0,4,7,7,0,26,0,0,0,0,3,0,0,3,0,6,0,9,9,10,15,12,4,7,0,65,167,313,315,668,926,532,213,76,13,3221,251,512,454,936,1158,638,190,64,11,4217,29,36,62,113,188,106,42,10,0,587,28,34,60,140,360,272,127,41,7,1067,8,0,3,7,21,18,26,13,0,99
505011077,173,555,814,524,465,433,248,87,30,3327,45,57,110,75,97,80,39,12,3,520,30,65,137,109,232,224,135,39,14,981,4,0,13,5,16,39,30,27,17,147,0,0,0,0,3,12,15,28,21,84,0,0,0,5,4,3,3,0,0,15,20,35,80,35,45,54,38,41,16,357,268,707,1156,749,857,846,503,237,102,5430,190,527,862,647,564,415,204,92,29,3536,15,39,73,73,123,108,52,18,0,491,34,39,77,82,212,253,159,84,43,976,4,0,4,6,15,31,30,40,25,164,0,0,0,3,14,12,23,52,49,152,0,0,7,3,7,3,0,3,0,20,21,37,56,39,53,51,61,49,48,418,263,642,1075,854,978,867,540,339,209,5763,365,1080,1679,1171,1027,850,453,179,59,6863,56,88,185,144,224,182,93,30,3,1013,59,105,210,189,437,472,288,120,63,1953,6,3,20,16,27,70,62,64,42,306
505011078,126,278,387,585,444,472,275,92,58,2721,22,34,75,62,73,93,54,12,10,434,17,28,91,98,214,290,186,49,33,999,4,3,11,9,13,41,40,31,21,174,0,0,3,3,7,11,35,32,18,112,0,0,0,0,0,0,0,0,3,3,15,11,14,20,27,31,38,35,26,222,182,345,586,780,780,933,630,254,160,4668,108,255,528,683,545,457,220,105,58,2956,14,20,49,53,105,141,50,32,18,473,14,3,55,67,189,367,239,115,88,1130,3,0,4,3,9,34,36,64,50,207,0,3,3,7,0,21,17,50,45,146,0,0,0,0,0,0,0,0,0,8,16,6,22,29,25,31,28,69,100,330,154,290,659,834,879,1052,595,429,358,5253,238,531,914,1269,989,926,494,201,115,5678,35,51,124,113,183,233,106,45,25,908,29,31,145,166,398,655,424,162,112,2131,7,8,17,15,22,73,79,96,71,380
505011079,93,252,332,475,474,381,270,71,29,2377,24,26,47,72,88,50,43,13,0,357,27,27,57,98,187,155,175,39,13,774,0,3,0,8,10,18,27,9,7,91,0,0,3,0,3,8,24,14,3,63,0,3,0,0,0,0,0,0,0,3,28,11,19,27,45,28,26,16,6,209,170,324,453,685,816,643,554,169,65,3878,145,256,407,614,579,403,209,80,24,2724,7,11,38,57,93,73,44,14,9,346,12,18,39,80,163,210,200,58,31,811,3,0,6,0,13,21,30,15,13,99,0,0,3,3,4,5,14,28,18,78,0,0,0,0,0,0,0,0,0,3,17,14,20,34,54,42,42,26,11,274,187,306,510,788,909,762,545,230,99,4339,236,508,741,1088,1056,787,479,152,56,5101,33,41,85,124,181,127,84,24,11,708,36,45,91,177,351,365,382,101,41,1591,6,4,7,11,24,38,56,27,17,194
505011080,105,225,239,269,399,307,192,51,7,1798,19,33,32,47,65,51,33,12,3,287,20,19,41,68,139,150,87,32,3,549,0,0,8,3,8,13,13,13,3,62,0,0,0,0,0,5,12,11,0,30,0,0,0,0,3,0,0,0,0,8,11,6,13,13,21,16,24,17,5,132,159,285,327,404,632,550,361,131,22,2861,106,219,228,368,475,316,121,53,9,1895,8,15,20,34,91,65,30,14,6,290,11,10,30,60,139,159,99,42,17,563,0,0,0,3,3,14,16,11,4,61,0,0,0,3,3,4,14,23,6,54,0,0,0,0,7,0,0,0,4,13,19,4,11,17,23,19,18,23,4,145,149,253,289,490,740,589,298,152,57,3007,210,446,466,635,874,620,313,99,18,3696,22,47,56,84,156,120,65,24,12,581,36,26,65,125,272,312,182,71,19,1110,0,3,8,8,10,33,30,20,11,116
505011081,68,169,403,413,248,191,117,37,7,1667,4,27,72,82,55,52,31,9,3,339,14,24,85,94,133,147,123,36,5,669,4,3,10,8,8,24,25,17,4,105,0,0,0,0,4,7,18,11,6,58,0,0,0,0,0,0,0,0,0,4,4,6,19,27,15,24,22,18,0,137,101,224,594,632,476,451,340,127,34,2982,62,169,493,465,267,268,120,44,8,1898,3,12,36,49,76,66,31,5,8,289,6,13,45,70,128,174,126,39,17,610,0,4,10,8,11,14,30,13,10,94,0,0,3,3,3,6,18,14,8,62,0,0,0,0,0,0,0,5,0,7,6,3,19,20,14,21,20,12,11,122,80,205,600,605,497,551,346,135,57,3077,138,335,898,880,517,460,243,83,17,3566,9,40,108,135,133,117,61,12,11,628,25,37,123,159,267,319,241,79,22,1279,3,7,23,19,21,44,57,30,9,202
505011082,116,244,247,382,449,433,318,82,22,2294,4,19,43,34,64,52,37,13,0,266,3,14,33,47,133,159,152,50,16,610,0,0,5,3,5,13,34,18,11,89,0,0,0,3,0,10,23,25,11,68,0,0,0,3,0,0,0,0,0,3,5,16,18,12,14,33,34,10,5,151,134,293,347,484,663,703,595,204,58,3484,83,223,306,490,544,464,234,83,25,2463,6,3,18,23,65,62,46,14,8,242,9,3,17,34,139,210,223,80,31,739,3,0,0,0,0,13,37,26,12,97,0,0,0,3,0,5,23,21,7,58,0,0,0,0,0,0,0,0,3,4,16,6,15,19,19,37,26,16,14,158,116,239,351,577,772,794,586,237,101,3766,201,472,558,874,988,897,552,170,51,4761,14,19,62,59,129,109,81,22,8,506,12,14,45,83,275,365,378,135,46,1349,7,0,5,8,3,26,67,44,22,184
505011083,130,273,254,367,444,379,160,48,16,2069,17,24,48,38,81,73,22,7,0,319,33,31,43,57,183,207,107,35,12,699,5,4,4,0,6,13,21,17,11,96,4,0,0,0,4,9,18,22,9,66,0,0,0,0,0,0,0,0,0,0,5,4,9,6,10,18,11,14,6,83,186,336,354,476,736,702,344,137,51,3328,134,269,266,492,535,351,152,49,17,2256,13,13,24,40,129,96,34,16,3,365,11,23,24,58,179,233,114,63,19,715,0,0,0,7,13,20,20,31,12,105,0,0,0,3,4,16,14,21,15,71,0,0,0,0,0,0,0,3,0,7,3,3,4,11,12,20,17,24,12,108,165,310,321,604,867,732,345,204,77,3628,263,541,523,858,985,728,312,98,36,4327,32,34,70,82,204,171,52,25,3,680,40,50,65,114,363,444,220,92,31,1415,11,9,4,6,14,33,44,51,22,200
